OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-20 23:05:00
Observation Time: 2025-12-20 23:02:00
Forecast Time:    2025-12-21 00:05:26
Hemispheric Power:     12.5
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.7911e-02  4.9295e-03  8.1150e-04  1.1607e-02 
 1.0000e-03   -5.0501e+01  2.7999e-02  3.5709e-03  4.7193e-04  1.2678e-02 
 1.0000e-03   -5.1001e+01  2.7878e-02  2.4073e-03  2.4699e-04  1.3471e-02 
 1.0000e-03   -5.1501e+01  2.7415e-02  1.5154e-03  1.1627e-04  1.3986e-02 
 1.0000e-03   -5.2001e+01  2.6538e-02  9.0471e-04  4.9201e-05  1.4246e-02 
 1.0000e-03   -5.2501e+01  2.5238e-02  5.3481e-04  1.8738e-05  1.4280e-02 
 1.0000e-03   -5.3001e+01  2.3564e-02  3.4512e-04  6.4038e-06  1.4109e-02 
 1.0000e-03   -5.3501e+01  2.1603e-02  2.7934e-04  1.9751e-06  1.3748e-02 
 1.0000e-03   -5.4001e+01  1.9459e-02  3.0092e-04  5.2054e-07  1.3211e-02 
 1.0000e-03   -5.4501e+01  1.7232e-02  3.9686e-04  2.6809e-07  1.2509e-02 
 1.0000e-03   -5.5001e+01  1.5003e-02  5.7399e-04  8.1978e-07  1.1646e-02 
 1.0000e-03   -5.5501e+01  1.2824e-02  8.4503e-04  2.3539e-06  1.0621e-02 
 1.0000e-03   -5.6001e+01  1.0719e-02  1.2101e-03  6.0672e-06  9.4313e-03 
 1.0000e-03   -5.6501e+01  8.7042e-03  1.6374e-03  1.4020e-05  8.0916e-03 
 1.0000e-03   -5.7001e+01  6.8090e-03  2.0525e-03  2.9034e-05  6.6527e-03 
 1.0000e-03   -5.7501e+01  5.0920e-03  2.3548e-03  5.4130e-05  5.2129e-03 
 1.0000e-03   -5.8001e+01  3.6491e-03  2.4553e-03  9.1160e-05  3.9192e-03 
 1.0000e-03   -5.8501e+01  2.6234e-03  2.3184e-03  1.3949e-04  2.9655e-03 
 1.0000e-03   -5.9001e+01  2.2516e-03  1.9834e-03  1.9797e-04  2.6050e-03 
 1.0000e-03   -5.9501e+01  2.9788e-03  1.5500e-03  2.6896e-04  3.1943e-03 
 1.0000e-03   -6.0001e+01  5.6537e-03  1.1443e-03  3.6894e-04  5.2600e-03 
 1.0000e-03   -6.0501e+01  1.1754e-02  8.9024e-04  5.4052e-04  9.5533e-03 
 1.0000e-03   -6.1001e+01  2.3546e-02  9.1567e-04  8.6449e-04  1.7042e-02 
 1.0000e-03   -6.1501e+01  4.4017e-02  1.3942e-03  1.4649e-03  2.8796e-02 
 1.0000e-03   -6.2001e+01  7.6456e-02  2.6096e-03  2.5053e-03  4.5771e-02 
 1.0000e-03   -6.2501e+01  1.2363e-01  5.0278e-03  4.1771e-03  6.8517e-02 
 1.0000e-03   -6.3001e+01  1.8675e-01  9.3331e-03  6.6766e-03  9.6892e-02 
 1.0000e-03   -6.3501e+01  2.6444e-01  1.6416e-02  1.0180e-02  1.2984e-01 
 1.0000e-03   -6.4001e+01  3.5234e-01  2.7275e-02  1.4815e-02  1.6531e-01 
 1.0000e-03   -6.4501e+01  4.4330e-01  4.2812e-02  2.0634e-02  2.0038e-01 
 1.0000e-03   -6.5001e+01  5.2859e-01  6.3562e-02  2.7591e-02  2.3157e-01 
 1.0000e-03   -6.5501e+01  5.9945e-01  8.9404e-02  3.5512e-02  2.5544e-01 
 1.0000e-03   -6.6001e+01  6.4885e-01  1.1934e-01  4.4066e-02  2.6930e-01 
 1.0000e-03   -6.6501e+01  6.7278e-01  1.5145e-01  5.2744e-02  2.7181e-01 
 1.0000e-03   -6.7001e+01  6.7079e-01  1.8307e-01  6.0882e-02  2.6333e-01 
 1.0000e-03   -6.7501e+01  6.4577e-01  2.1124e-01  6.7744e-02  2.4579e-01 
 1.0000e-03   -6.8001e+01  6.0294e-01  2.3327e-01  7.2683e-02  2.2215e-01 
 1.0000e-03   -6.8501e+01  5.4854e-01  2.4731e-01  7.5315e-02  1.9561e-01 
 1.0000e-03   -6.9001e+01  4.8858e-01  2.5274e-01  7.5639e-02  1.6892e-01 
 1.0000e-03   -6.9501e+01  4.2797e-01  2.5017e-01  7.4008e-02  1.4399e-01 
 1.0000e-03   -7.0001e+01  3.7016e-01  2.4113e-01  7.0980e-02  1.2183e-01 
 1.0000e-03   -7.0501e+01  3.1721e-01  2.2752e-01  6.7092e-02  1.0279e-01 
 1.0000e-03   -7.1001e+01  2.7003e-01  2.1112e-01  6.2702e-02  8.6772e-02 
 1.0000e-03   -7.1501e+01  2.2878e-01  1.9319e-01  5.7947e-02  7.3484e-02 
 1.0000e-03   -7.2001e+01  1.9317e-01  1.7446e-01  5.2833e-02  6.2592e-02 
 1.0000e-03   -7.2501e+01  1.6268e-01  1.5523e-01  4.7360e-02  5.3753e-02 
 1.0000e-03   -7.3001e+01  1.3676e-01  1.3570e-01  4.1609e-02  4.6635e-02 
 1.0000e-03   -7.3501e+01  1.1488e-01  1.1616e-01  3.5752e-02  4.0921e-02 
 1.0000e-03   -7.4001e+01  9.6597e-02  9.7166e-02  2.9998e-02  3.6319e-02 
 1.0000e-03   -7.4501e+01  8.1535e-02  7.9416e-02  2.4551e-02  3.2577e-02 
 1.0000e-03   -7.5001e+01  6.9325e-02  6.3616e-02  1.9579e-02  2.9492e-02 
 1.0000e-03   -7.5501e+01  5.9599e-02  5.0287e-02  1.5222e-02  2.6911e-02 
 1.0000e-03   -7.6001e+01  5.1977e-02  3.9663e-02  1.1582e-02  2.4719e-02 
 1.0000e-03   -7.6501e+01  4.6081e-02  3.1701e-02  8.7090e-03  2.2838e-02 
 1.0000e-03   -7.7001e+01  4.1562e-02  2.6151e-02  6.5943e-03  2.1211e-02 
 1.0000e-03   -7.7501e+01  3.8126e-02  2.2642e-02  5.1708e-03  1.9800e-02 
 1.0000e-03   -7.8001e+01  3.5536e-02  2.0740e-02  4.3388e-03  1.8579e-02 
 1.0000e-03   -7.8501e+01  3.3618e-02  1.9979e-02  3.9921e-03  1.7531e-02 
 1.0000e-03   -7.9001e+01  3.2237e-02  1.9911e-02  4.0302e-03  1.6652e-02 
 1.0000e-03   -7.9501e+01  3.1297e-02  2.0156e-02  4.3464e-03  1.5945e-02 
 1.0000e-03   -8.0001e+01  3.0723e-02  2.0451e-02  4.8079e-03  1.5412e-02 
 1.0000e-03   -8.0501e+01  3.0468e-02  2.0660e-02  5.2521e-03  1.5046e-02 
 1.0000e-03   -8.1001e+01  3.0512e-02  2.0721e-02  5.5171e-03  1.4825e-02 
 1.0000e-03   -8.1501e+01  3.0852e-02  2.0599e-02  5.4938e-03  1.4710e-02 
 1.0000e-03   -8.2001e+01  3.1489e-02  2.0260e-02  5.1765e-03  1.4661e-02 
 1.0000e-03   -8.2501e+01  3.2402e-02  1.9711e-02  4.6693e-03  1.4649e-02 
 1.0000e-03   -8.3001e+01  3.3520e-02  1.9033e-02  4.1406e-03  1.4662e-02 
 1.0000e-03   -8.3501e+01  3.4717e-02  1.8375e-02  3.7504e-03  1.4707e-02 
 1.0000e-03   -8.4001e+01  3.5826e-02  1.7890e-02  3.5897e-03  1.4795e-02 
 1.0000e-03   -8.4501e+01  3.6686e-02  1.7640e-02  3.6598e-03  1.4928e-02 
 1.0000e-03   -8.5001e+01  3.7193e-02  1.7559e-02  3.8917e-03  1.5091e-02 
 1.0000e-03   -8.5501e+01  3.7336e-02  1.7485e-02  4.1803e-03  1.5241e-02 
 1.0000e-03   -8.6001e+01  3.7201e-02  1.7243e-02  4.4135e-03  1.5317e-02 
 1.0000e-03   -8.6501e+01  3.6956e-02  1.6708e-02  4.4906e-03  1.5234e-02 
 1.0000e-03   -8.7001e+01  3.6810e-02  1.5815e-02  4.3392e-03  1.4898e-02 
 1.0000e-03   -8.7501e+01  3.6986e-02  1.4550e-02  3.9344e-03  1.4218e-02 
 1.0000e-03   -8.8001e+01  3.7669e-02  1.2923e-02  3.3143e-03  1.3136e-02 
 1.0000e-03   -8.8501e+01  3.8950e-02  1.0981e-02  2.5728e-03  1.1656e-02 
 1.0000e-03   -8.9001e+01  4.0755e-02  8.8374e-03  1.8287e-03  9.8616e-03 
 1.0000e-03   -8.9501e+01  4.2820e-02  6.6670e-03  1.1845e-03  7.9105e-03 
 2.5100e-01   -5.0001e+01  2.5463e-02  4.5118e-03  7.8437e-04  1.0243e-02 
 2.5100e-01   -5.0501e+01  2.5099e-02  3.2189e-03  4.6158e-04  1.1208e-02 
 2.5100e-01   -5.1001e+01  2.4653e-02  2.1330e-03  2.4454e-04  1.1964e-02 
 2.5100e-01   -5.1501e+01  2.4028e-02  1.3137e-03  1.1660e-04  1.2503e-02 
