OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-29 18:10:00
Observation Time: 2025-12-29 18:04:00
Forecast Time:    2025-12-29 19:09:37
Hemispheric Power:     12.8
Forecast Kp:   0
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.6573e-02  6.3459e-03  9.7461e-04  1.1013e-02 
 1.0000e-03   -5.0501e+01  2.6442e-02  4.5681e-03  5.5873e-04  1.1921e-02 
 1.0000e-03   -5.1001e+01  2.6156e-02  3.0435e-03  2.8835e-04  1.2573e-02 
 1.0000e-03   -5.1501e+01  2.5600e-02  1.8810e-03  1.3389e-04  1.2985e-02 
 1.0000e-03   -5.2001e+01  2.4704e-02  1.0940e-03  5.5887e-05  1.3186e-02 
 1.0000e-03   -5.2501e+01  2.3451e-02  6.2406e-04  2.1008e-05  1.3201e-02 
 1.0000e-03   -5.3001e+01  2.1880e-02  3.8486e-04  7.0879e-06  1.3046e-02 
 1.0000e-03   -5.3501e+01  2.0063e-02  2.9612e-04  2.1551e-06  1.2726e-02 
 1.0000e-03   -5.4001e+01  1.8090e-02  3.0403e-04  5.5252e-07  1.2247e-02 
 1.0000e-03   -5.4501e+01  1.6047e-02  3.8489e-04  4.2720e-07  1.1615e-02 
 1.0000e-03   -5.5001e+01  1.4001e-02  5.3886e-04  1.3394e-06  1.0830e-02 
 1.0000e-03   -5.5501e+01  1.1994e-02  7.7518e-04  3.8654e-06  9.8913e-03 
 1.0000e-03   -5.6001e+01  1.0047e-02  1.0942e-03  9.9821e-06  8.7953e-03 
 1.0000e-03   -5.6501e+01  8.1777e-03  1.4681e-03  2.3337e-05  7.5576e-03 
 1.0000e-03   -5.7001e+01  6.4254e-03  1.8317e-03  4.8786e-05  6.2285e-03 
 1.0000e-03   -5.7501e+01  4.8707e-03  2.0967e-03  9.2185e-05  4.9072e-03 
 1.0000e-03   -5.8001e+01  3.6576e-03  2.1847e-03  1.5829e-04  3.7458e-03 
 1.0000e-03   -5.8501e+01  3.0241e-03  2.0654e-03  2.4925e-04  2.9519e-03 
 1.0000e-03   -5.9001e+01  3.3766e-03  1.7743e-03  3.6661e-04  2.8048e-03 
 1.0000e-03   -5.9501e+01  5.4229e-03  1.4023e-03  5.1603e-04  3.6991e-03 
 1.0000e-03   -6.0001e+01  1.0358e-02  1.0666e-03  7.1783e-04  6.2036e-03 
 1.0000e-03   -6.0501e+01  2.0034e-02  8.8939e-04  1.0172e-03  1.1103e-02 
 1.0000e-03   -6.1001e+01  3.7014e-02  1.0096e-03  1.4926e-03  1.9372e-02 
 1.0000e-03   -6.1501e+01  6.4365e-02  1.6271e-03  2.2581e-03  3.2049e-02 
 1.0000e-03   -6.2001e+01  1.0512e-01  3.0692e-03  3.4633e-03  5.0016e-02 
 1.0000e-03   -6.2501e+01  1.6143e-01  5.8575e-03  5.2898e-03  7.3713e-02 
 1.0000e-03   -6.3001e+01  2.3356e-01  1.0737e-02  7.9386e-03  1.0288e-01 
 1.0000e-03   -6.3501e+01  3.1907e-01  1.8647e-02  1.1610e-02  1.3633e-01 
 1.0000e-03   -6.4001e+01  4.1257e-01  3.0599e-02  1.6468e-02  1.7192e-01 
 1.0000e-03   -6.4501e+01  5.0622e-01  4.7455e-02  2.2602e-02  2.0666e-01 
 1.0000e-03   -6.5001e+01  5.9097e-01  6.9649e-02  2.9986e-02  2.3708e-01 
 1.0000e-03   -6.5501e+01  6.5825e-01  9.6912e-02  3.8442e-02  2.5981e-01 
 1.0000e-03   -6.6001e+01  7.0164e-01  1.2809e-01  4.7600e-02  2.7229e-01 
 1.0000e-03   -6.6501e+01  7.1802e-01  1.6112e-01  5.6892e-02  2.7336e-01 
 1.0000e-03   -6.7001e+01  7.0795e-01  1.9326e-01  6.5575e-02  2.6359e-01 
 1.0000e-03   -6.7501e+01  6.7515e-01  2.2154e-01  7.2841e-02  2.4503e-01 
 1.0000e-03   -6.8001e+01  6.2547e-01  2.4327e-01  7.7989e-02  2.2072e-01 
 1.0000e-03   -6.8501e+01  5.6543e-01  2.5666e-01  8.0612e-02  1.9384e-01 
 1.0000e-03   -6.9001e+01  5.0106e-01  2.6114e-01  8.0716e-02  1.6707e-01 
 1.0000e-03   -6.9501e+01  4.3710e-01  2.5741e-01  7.8692e-02  1.4223e-01 
 1.0000e-03   -7.0001e+01  3.7675e-01  2.4705e-01  7.5144e-02  1.2027e-01 
 1.0000e-03   -7.0501e+01  3.2184e-01  2.3206e-01  7.0659e-02  1.0144e-01 
 1.0000e-03   -7.1001e+01  2.7310e-01  2.1427e-01  6.5639e-02  8.5612e-02 
 1.0000e-03   -7.1501e+01  2.3058e-01  1.9503e-01  6.0257e-02  7.2468e-02 
 1.0000e-03   -7.2001e+01  1.9393e-01  1.7514e-01  5.4551e-02  6.1661e-02 
 1.0000e-03   -7.2501e+01  1.6264e-01  1.5497e-01  4.8548e-02  5.2850e-02 
 1.0000e-03   -7.3001e+01  1.3613e-01  1.3475e-01  4.2355e-02  4.5720e-02 
 1.0000e-03   -7.3501e+01  1.1387e-01  1.1481e-01  3.6157e-02  3.9971e-02 
 1.0000e-03   -7.4001e+01  9.5391e-02  9.5665e-02  3.0173e-02  3.5330e-02 
 1.0000e-03   -7.4501e+01  8.0240e-02  7.7959e-02  2.4599e-02  3.1559e-02 
 1.0000e-03   -7.5001e+01  6.8005e-02  6.2323e-02  1.9584e-02  2.8462e-02 
 1.0000e-03   -7.5501e+01  5.8279e-02  4.9204e-02  1.5235e-02  2.5887e-02 
 1.0000e-03   -7.6001e+01  5.0661e-02  3.8780e-02  1.1622e-02  2.3721e-02 
 1.0000e-03   -7.6501e+01  4.4768e-02  3.0967e-02  8.7696e-03  2.1883e-02 
