OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-23 20:05:00
Observation Time: 2025-12-23 20:02:00
Forecast Time:    2025-12-23 20:40:30
Hemispheric Power:     42.8
Forecast Kp:   4
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.5453e-02  2.5967e-04  1.3381e-06  9.8327e-03 
 1.0000e-03   -5.0501e+01  2.4634e-02  3.0761e-04  6.0445e-07  1.0900e-02 
 1.0000e-03   -5.1001e+01  2.4718e-02  3.7134e-04  2.6600e-07  1.1898e-02 
 1.0000e-03   -5.1501e+01  2.6100e-02  4.5459e-04  1.0506e-07  1.2920e-02 
 1.0000e-03   -5.2001e+01  2.9190e-02  5.6254e-04  3.7258e-08  1.4149e-02 
 1.0000e-03   -5.2501e+01  3.4406e-02  6.9924e-04  1.1877e-08  1.5847e-02 
 1.0000e-03   -5.3001e+01  4.2211e-02  8.6430e-04  3.4050e-09  1.8319e-02 
 1.0000e-03   -5.3501e+01  5.3203e-02  1.0501e-03  1.4920e-10  2.1889e-02 
 1.0000e-03   -5.4001e+01  6.8311e-02  1.2474e-03  6.7556e-06  2.6858e-02 
 1.0000e-03   -5.4501e+01  8.9080e-02  1.4573e-03  3.0430e-05  3.3489e-02 
 1.0000e-03   -5.5001e+01  1.1798e-01  1.7041e-03  1.0925e-04  4.2006e-02 
 1.0000e-03   -5.5501e+01  1.5850e-01  2.0584e-03  3.4102e-04  5.2618e-02 
 1.0000e-03   -5.6001e+01  2.1472e-01  2.6410e-03  9.4199e-04  6.5535e-02 
 1.0000e-03   -5.6501e+01  2.9048e-01  3.6346e-03  2.3533e-03  8.0975e-02 
 1.0000e-03   -5.7001e+01  3.8808e-01  5.2945e-03  5.3272e-03  9.9129e-02 
 1.0000e-03   -5.7501e+01  5.0749e-01  7.9664e-03  1.0978e-02  1.2012e-01 
 1.0000e-03   -5.8001e+01  6.4627e-01  1.2104e-02  2.0671e-02  1.4401e-01 
 1.0000e-03   -5.8501e+01  8.0054e-01  1.8277e-02  3.5735e-02  1.7083e-01 
 1.0000e-03   -5.9001e+01  9.6643e-01  2.7135e-02  5.7011e-02  2.0067e-01 
 1.0000e-03   -5.9501e+01  1.1411e+00  3.9309e-02  8.4449e-02  2.3375e-01 
 1.0000e-03   -6.0001e+01  1.3228e+00  5.5278e-02  1.1695e-01  2.7044e-01 
 1.0000e-03   -6.0501e+01  1.5101e+00  7.5252e-02  1.5258e-01  3.1097e-01 
 1.0000e-03   -6.1001e+01  1.7006e+00  9.9192e-02  1.8902e-01  3.5511e-01 
 1.0000e-03   -6.1501e+01  1.8895e+00  1.2699e-01  2.2413e-01  4.0170e-01 
 1.0000e-03   -6.2001e+01  2.0694e+00  1.5872e-01  2.5627e-01  4.4846e-01 
 1.0000e-03   -6.2501e+01  2.2296e+00  1.9477e-01  2.8442e-01  4.9203e-01 
 1.0000e-03   -6.3001e+01  2.3577e+00  2.3564e-01  3.0806e-01  5.2854e-01 
 1.0000e-03   -6.3501e+01  2.4409e+00  2.8141e-01  3.2699e-01  5.5430e-01 
 1.0000e-03   -6.4001e+01  2.4691e+00  3.3110e-01  3.4112e-01  5.6660e-01 
 1.0000e-03   -6.4501e+01  2.4373e+00  3.8223e-01  3.5036e-01  5.6419e-01 
 1.0000e-03   -6.5001e+01  2.3468e+00  4.3094e-01  3.5460e-01  5.4751e-01 
 1.0000e-03   -6.5501e+01  2.2060e+00  4.7280e-01  3.5386e-01  5.1854e-01 
 1.0000e-03   -6.6001e+01  2.0282e+00  5.0400e-01  3.4853e-01  4.8043e-01 
 1.0000e-03   -6.6501e+01  1.8292e+00  5.2243e-01  3.3954e-01  4.3688e-01 
 1.0000e-03   -6.7001e+01  1.6244e+00  5.2820e-01  3.2833e-01  3.9155e-01 
 1.0000e-03   -6.7501e+01  1.4263e+00  5.2336e-01  3.1656e-01  3.4746e-01 
 1.0000e-03   -6.8001e+01  1.2434e+00  5.1084e-01  3.0558e-01  3.0663e-01 
 1.0000e-03   -6.8501e+01  1.0794e+00  4.9330e-01  2.9600e-01  2.7006e-01 
 1.0000e-03   -6.9001e+01  9.3491e-01  4.7235e-01  2.8745e-01  2.3790e-01 
 1.0000e-03   -6.9501e+01  8.0839e-01  4.4831e-01  2.7888e-01  2.0981e-01 
 1.0000e-03   -7.0001e+01  6.9762e-01  4.2056e-01  2.6903e-01  1.8525e-01 
 1.0000e-03   -7.0501e+01  6.0063e-01  3.8829e-01  2.5700e-01  1.6370e-01 
 1.0000e-03   -7.1001e+01  5.1600e-01  3.5118e-01  2.4253e-01  1.4470e-01 
 1.0000e-03   -7.1501e+01  4.4269e-01  3.1002e-01  2.2584e-01  1.2786e-01 
 1.0000e-03   -7.2001e+01  3.7970e-01  2.6663e-01  2.0732e-01  1.1280e-01 
 1.0000e-03   -7.2501e+01  3.2573e-01  2.2347e-01  1.8728e-01  9.9185e-02 
 1.0000e-03   -7.3001e+01  2.7914e-01  1.8285e-01  1.6605e-01  8.6772e-02 
 1.0000e-03   -7.3501e+01  2.3823e-01  1.4638e-01  1.4411e-01  7.5423e-02 
 1.0000e-03   -7.4001e+01  2.0169e-01  1.1478e-01  1.2224e-01  6.5113e-02 
 1.0000e-03   -7.4501e+01  1.6887e-01  8.8116e-02  1.0145e-01  5.5897e-02 
 1.0000e-03   -7.5001e+01  1.3984e-01  6.6141e-02  8.2614e-02  4.7864e-02 
 1.0000e-03   -7.5501e+01  1.1499e-01  4.8486e-02  6.6253e-02  4.1090e-02 
 1.0000e-03   -7.6001e+01  9.4654e-02  3.4735e-02  5.2430e-02  3.5599e-02 
 1.0000e-03   -7.6501e+01  7.8781e-02  2.4379e-02  4.0904e-02  3.1333e-02 
 1.0000e-03   -7.7001e+01  6.6894e-02  1.6817e-02  3.1358e-02  2.8142e-02 
 1.0000e-03   -7.7501e+01  5.8236e-02  1.1416e-02  2.3543e-02  2.5808e-02 
 1.0000e-03   -7.8001e+01  5.1993e-02  7.6033e-03  1.7301e-02  2.4090e-02 
 1.0000e-03   -7.8501e+01  4.7454e-02  4.9284e-03  1.2499e-02  2.2773e-02 
 1.0000e-03   -7.9001e+01  4.4083e-02  3.0725e-03  8.9596e-03  2.1688e-02 
 1.0000e-03   -7.9501e+01  4.1509e-02  1.8207e-03  6.4476e-03  2.0722e-02 
 1.0000e-03   -8.0001e+01  3.9483e-02  1.0141e-03  4.6957e-03  1.9799e-02 
 1.0000e-03   -8.0501e+01  3.7851e-02  5.2991e-04  3.4586e-03  1.8876e-02 
 1.0000e-03   -8.1001e+01  3.6531e-02  2.6148e-04  2.5475e-03  1.7940e-02 
 1.0000e-03   -8.1501e+01  3.5502e-02  1.2567e-04  1.8468e-03  1.7015e-02 
 1.0000e-03   -8.2001e+01  3.4783e-02  6.3777e-05  1.3008e-03  1.6147e-02 
 1.0000e-03   -8.2501e+01  3.4391e-02  3.8630e-05  8.8658e-04  1.5391e-02 
 1.0000e-03   -8.3001e+01  3.4305e-02  3.1550e-05  5.9072e-04  1.4782e-02 
 1.0000e-03   -8.3501e+01  3.4448e-02  3.4577e-05  3.9232e-04  1.4334e-02 
 1.0000e-03   -8.4001e+01  3.4703e-02  4.7270e-05  2.6580e-04  1.4041e-02 
 1.0000e-03   -8.4501e+01  3.4945e-02  7.2542e-05  1.8699e-04  1.3888e-02 
 1.0000e-03   -8.5001e+01  3.5073e-02  1.1204e-04  1.3710e-04  1.3856e-02 
 1.0000e-03   -8.5501e+01  3.5041e-02  1.6472e-04  1.0501e-04  1.3915e-02 
 1.0000e-03   -8.6001e+01  3.4865e-02  2.2512e-04  8.4703e-05  1.4005e-02 
 1.0000e-03   -8.6501e+01  3.4607e-02  2.8477e-04  7.2569e-05  1.4030e-02 
 1.0000e-03   -8.7001e+01  3.4365e-02  3.3536e-04  6.5425e-05  1.3860e-02 
 1.0000e-03   -8.7501e+01  3.4249e-02  3.7166e-04  6.0009e-05  1.3359e-02 
 1.0000e-03   -8.8001e+01  3.4364e-02  3.9195e-04  5.3779e-05  1.2431e-02 
 1.0000e-03   -8.8501e+01  3.4792e-02  3.9600e-04  4.5512e-05  1.1066e-02 
 1.0000e-03   -8.9001e+01  3.5547e-02  3.8291e-04  3.5597e-05  9.3563e-03 
 1.0000e-03   -8.9501e+01  3.6537e-02  3.5142e-04  2.5410e-05  7.4817e-03 
 2.5100e-01   -5.0001e+01  2.2766e-02  2.0825e-04  7.1342e-07  8.6240e-03 
 2.5100e-01   -5.0501e+01  2.1379e-02  2.2384e-04  3.1188e-07  9.4725e-03 
 2.5100e-01   -5.1001e+01  2.0939e-02  2.4942e-04  1.3558e-07  1.0286e-02 
 2.5100e-01   -5.1501e+01  2.1813e-02  2.8892e-04  5.2753e-08  1.1154e-02 
 2.5100e-01   -5.2001e+01  2.4348e-02  3.4605e-04  1.8368e-08  1.2244e-02 
 2.5100e-01   -5.2501e+01  2.8856e-02  4.2311e-04  5.7247e-09  1.3793e-02 
 2.5100e-01   -5.3001e+01  3.5683e-02  5.2031e-04  1.5967e-09  1.6085e-02 
 2.5100e-01   -5.3501e+01  4.5304e-02  6.3454e-04  2.7254e-12  1.9423e-02 
 2.5100e-01   -5.4001e+01  5.8546e-02  7.6438e-04  6.2312e-06  2.4082e-02 
 2.5100e-01   -5.4501e+01  7.6910e-02  9.1927e-04  2.7335e-05  3.0284e-02 
 2.5100e-01   -5.5001e+01  1.0291e-01  1.1265e-03  9.8354e-05  3.8188e-02 
 2.5100e-01   -5.5501e+01  1.4020e-01  1.4556e-03  3.0727e-04  4.7916e-02 
