OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 02:45:00
Observation Time: 2025-12-22 02:40:00
Forecast Time:    2025-12-22 03:21:11
Hemispheric Power:     30.6
Forecast Kp:   3
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  2.6350e-02  4.9561e-04  3.0710e-05  1.0426e-02 
 1.0000e-03   -5.0501e+01  2.5858e-02  3.6450e-04  1.4887e-05  1.1471e-02 
 1.0000e-03   -5.1001e+01  2.5909e-02  3.0135e-04  6.4719e-06  1.2364e-02 
 1.0000e-03   -5.1501e+01  2.6776e-02  2.9415e-04  2.5180e-06  1.3155e-02 
 1.0000e-03   -5.2001e+01  2.8792e-02  3.3052e-04  8.7675e-07  1.3959e-02 
 1.0000e-03   -5.2501e+01  3.2326e-02  4.0094e-04  2.7321e-07  1.4933e-02 
 1.0000e-03   -5.3001e+01  3.7717e-02  4.9782e-04  7.6197e-08  1.6257e-02 
 1.0000e-03   -5.3501e+01  4.5227e-02  6.1324e-04  1.0219e-10  1.8113e-02 
 1.0000e-03   -5.4001e+01  5.5054e-02  7.4097e-04  3.9859e-06  2.0670e-02 
 1.0000e-03   -5.4501e+01  6.7524e-02  8.8436e-04  1.6756e-05  2.4068e-02 
 1.0000e-03   -5.5001e+01  8.3408e-02  1.0597e-03  5.9278e-05  2.8424e-02 
 1.0000e-03   -5.5501e+01  1.0420e-01  1.3140e-03  1.8329e-04  3.3842e-02 
 1.0000e-03   -5.6001e+01  1.3212e-01  1.7268e-03  5.0188e-04  4.0438e-02 
 1.0000e-03   -5.6501e+01  1.6963e-01  2.4220e-03  1.2436e-03  4.8349e-02 
 1.0000e-03   -5.7001e+01  2.1871e-01  3.5806e-03  2.7915e-03  5.7739e-02 
 1.0000e-03   -5.7501e+01  2.8020e-01  5.4543e-03  5.7087e-03  6.8786e-02 
 1.0000e-03   -5.8001e+01  3.5366e-01  8.3703e-03  1.0678e-02  8.1689e-02 
 1.0000e-03   -5.8501e+01  4.3788e-01  1.2716e-02  1.8365e-02  9.6694e-02 
 1.0000e-03   -5.9001e+01  5.3169e-01  1.8878e-02  2.9212e-02  1.1413e-01 
 1.0000e-03   -5.9501e+01  6.3455e-01  2.7149e-02  4.3258e-02  1.3442e-01 
 1.0000e-03   -6.0001e+01  7.4662e-01  3.7634e-02  6.0078e-02  1.5809e-01 
 1.0000e-03   -6.0501e+01  8.6817e-01  5.0209e-02  7.8876e-02  1.8554e-01 
 1.0000e-03   -6.1001e+01  9.9869e-01  6.4625e-02  9.8685e-02  2.1689e-01 
 1.0000e-03   -6.1501e+01  1.1360e+00  8.0729e-02  1.1859e-01  2.5164e-01 
 1.0000e-03   -6.2001e+01  1.2755e+00  9.8712e-02  1.3787e-01  2.8852e-01 
 1.0000e-03   -6.2501e+01  1.4101e+00  1.1923e-01  1.5602e-01  3.2551e-01 
 1.0000e-03   -6.3001e+01  1.5305e+00  1.4323e-01  1.7268e-01  3.6005e-01 
 1.0000e-03   -6.3501e+01  1.6264e+00  1.7154e-01  1.8749e-01  3.8943e-01 
 1.0000e-03   -6.4001e+01  1.6888e+00  2.0429e-01  2.0008e-01  4.1123e-01 
 1.0000e-03   -6.4501e+01  1.7109e+00  2.4050e-01  2.1002e-01  4.2360e-01 
 1.0000e-03   -6.5001e+01  1.6905e+00  2.7801e-01  2.1696e-01  4.2555e-01 
 1.0000e-03   -6.5501e+01  1.6299e+00  3.1394e-01  2.2081e-01  4.1700e-01 
 1.0000e-03   -6.6001e+01  1.5354e+00  3.4542e-01  2.2180e-01  3.9890e-01 
 1.0000e-03   -6.6501e+01  1.4162e+00  3.7035e-01  2.2055e-01  3.7305e-01 
 1.0000e-03   -6.7001e+01  1.2827e+00  3.8775e-01  2.1785e-01  3.4186e-01 
 1.0000e-03   -6.7501e+01  1.1447e+00  3.9774e-01  2.1444e-01  3.0794e-01 
 1.0000e-03   -6.8001e+01  1.0099e+00  4.0095e-01  2.1075e-01  2.7371e-01 
 1.0000e-03   -6.8501e+01  8.8356e-01  3.9806e-01  2.0679e-01  2.4099e-01 
 1.0000e-03   -6.9001e+01  7.6831e-01  3.8952e-01  2.0217e-01  2.1095e-01 
 1.0000e-03   -6.9501e+01  6.6495e-01  3.7552e-01  1.9637e-01  1.8411e-01 
 1.0000e-03   -7.0001e+01  5.7319e-01  3.5624e-01  1.8896e-01  1.6051e-01 
 1.0000e-03   -7.0501e+01  4.9232e-01  3.3206e-01  1.7981e-01  1.3996e-01 
 1.0000e-03   -7.1001e+01  4.2159e-01  3.0371e-01  1.6905e-01  1.2215e-01 
 1.0000e-03   -7.1501e+01  3.6027e-01  2.7231e-01  1.5695e-01  1.0671e-01 
 1.0000e-03   -7.2001e+01  3.0757e-01  2.3929e-01  1.4373e-01  9.3283e-02 
 1.0000e-03   -7.2501e+01  2.6245e-01  2.0616e-01  1.2953e-01  8.1529e-02 
 1.0000e-03   -7.3001e+01  2.2369e-01  1.7424e-01  1.1449e-01  7.1171e-02 
 1.0000e-03   -7.3501e+01  1.9006e-01  1.4446e-01  9.8937e-02  6.2002e-02 
 1.0000e-03   -7.4001e+01  1.6054e-01  1.1739e-01  8.3390e-02  5.3897e-02 
 1.0000e-03   -7.4501e+01  1.3459e-01  9.3323e-02  6.8535e-02  4.6794e-02 
 1.0000e-03   -7.5001e+01  1.1209e-01  7.2427e-02  5.5021e-02  4.0670e-02 
 1.0000e-03   -7.5501e+01  9.3118e-02  5.4793e-02  4.3288e-02  3.5514e-02 
 1.0000e-03   -7.6001e+01  7.7738e-02  4.0388e-02  3.3493e-02  3.1300e-02 
 1.0000e-03   -7.6501e+01  6.5770e-02  2.9011e-02  2.5553e-02  2.7961e-02 
 1.0000e-03   -7.7001e+01  5.6785e-02  2.0312e-02  1.9258e-02  2.5385e-02 
 1.0000e-03   -7.7501e+01  5.0202e-02  1.3850e-02  1.4370e-02  2.3420e-02 
 1.0000e-03   -7.8001e+01  4.5431e-02  9.1769e-03  1.0672e-02  2.1908e-02 
 1.0000e-03   -7.8501e+01  4.1963e-02  5.8900e-03  7.9651e-03  2.0708e-02 
 1.0000e-03   -7.9001e+01  3.9417e-02  3.6534e-03  6.0520e-03  1.9715e-02 
 1.0000e-03   -7.9501e+01  3.7523e-02  2.1976e-03  4.7327e-03  1.8859e-02 
 1.0000e-03   -8.0001e+01  3.6101e-02  1.3057e-03  3.8125e-03  1.8093e-02 
 1.0000e-03   -8.0501e+01  3.5035e-02  8.0993e-04  3.1282e-03  1.7387e-02 
 1.0000e-03   -8.1001e+01  3.4266e-02  5.7669e-04  2.5665e-03  1.6727e-02 
 1.0000e-03   -8.1501e+01  3.3779e-02  5.0428e-04  2.0675e-03  1.6113e-02 
 1.0000e-03   -8.2001e+01  3.3589e-02  5.1553e-04  1.6169e-03  1.5560e-02 
 1.0000e-03   -8.2501e+01  3.3696e-02  5.5349e-04  1.2259e-03  1.5087e-02 
 1.0000e-03   -8.3001e+01  3.4063e-02  5.8374e-04  9.1190e-04  1.4716e-02 
 1.0000e-03   -8.3501e+01  3.4598e-02  5.9333e-04  6.8225e-04  1.4455e-02 
 1.0000e-03   -8.4001e+01  3.5168e-02  5.9003e-04  5.2977e-04  1.4307e-02 
 1.0000e-03   -8.4501e+01  3.5638e-02  5.9267e-04  4.3507e-04  1.4264e-02 
 1.0000e-03   -8.5001e+01  3.5908e-02  6.1791e-04  3.7332e-04  1.4307e-02 
 1.0000e-03   -8.5501e+01  3.5944e-02  6.7140e-04  3.2337e-04  1.4403e-02 
 1.0000e-03   -8.6001e+01  3.5788e-02  7.4519e-04  2.7302e-04  1.4489e-02 
 1.0000e-03   -8.6501e+01  3.5538e-02  8.2214e-04  2.1983e-04  1.4475e-02 
 1.0000e-03   -8.7001e+01  3.5332e-02  8.8270e-04  1.6740e-04  1.4243e-02 
