OVATION Prime (2013 Version) 
Model_Run Time: 2025-12-22 13:15:00
Observation Time: 2025-12-22 13:12:00
Forecast Time:    2025-12-22 13:48:28
Hemispheric Power:     76.9
Forecast Kp:   6
 Local_time   Lat_mag       je_diff     je_mono     je_wav      je_ions 
 1.0000e-03   -5.0001e+01  7.7650e-02  9.9691e-04  1.5048e-05  5.5057e-02 
 1.0000e-03   -5.0501e+01  9.7952e-02  1.3598e-03  7.2562e-06  7.2910e-02 
 1.0000e-03   -5.1001e+01  1.2397e-01  1.7641e-03  3.1549e-06  9.2901e-02 
 1.0000e-03   -5.1501e+01  1.5618e-01  2.1757e-03  1.2276e-06  1.1446e-01 
 1.0000e-03   -5.2001e+01  1.9481e-01  2.5703e-03  4.2748e-07  1.3704e-01 
 1.0000e-03   -5.2501e+01  2.3995e-01  2.9431e-03  1.3323e-07  1.6018e-01 
 1.0000e-03   -5.3001e+01  2.9178e-01  3.3071e-03  3.7165e-08  1.8341e-01 
 1.0000e-03   -5.3501e+01  3.5076e-01  3.6828e-03  6.1962e-11  2.0628e-01 
 1.0000e-03   -5.4001e+01  4.1776e-01  4.0953e-03  1.0708e-05  2.2836e-01 
 1.0000e-03   -5.4501e+01  4.9407e-01  4.5760e-03  5.2277e-05  2.4931e-01 
 1.0000e-03   -5.5001e+01  5.8136e-01  5.1763e-03  1.9042e-04  2.6887e-01 
 1.0000e-03   -5.5501e+01  6.8166e-01  5.9855e-03  5.9497e-04  2.8688e-01 
 1.0000e-03   -5.6001e+01  7.9715e-01  7.1290e-03  1.6591e-03  3.0330e-01 
 1.0000e-03   -5.6501e+01  9.2962e-01  8.7863e-03  4.1713e-03  3.1824e-01 
 1.0000e-03   -5.7001e+01  1.0795e+00  1.1179e-02  9.4999e-03  3.3214e-01 
 1.0000e-03   -5.7501e+01  1.2449e+00  1.4595e-02  1.9677e-02  3.4580e-01 
 1.0000e-03   -5.8001e+01  1.4216e+00  1.9437e-02  3.7206e-02  3.6032e-01 
 1.0000e-03   -5.8501e+01  1.6035e+00  2.6305e-02  6.4509e-02  3.7691e-01 
 1.0000e-03   -5.9001e+01  1.7850e+00  3.6079e-02  1.0305e-01  3.9665e-01 
 1.0000e-03   -5.9501e+01  1.9625e+00  4.9904e-02  1.5254e-01  4.2042e-01 
 1.0000e-03   -6.0001e+01  2.1360e+00  6.9063e-02  2.1057e-01  4.4905e-01 
 1.0000e-03   -6.0501e+01  2.3081e+00  9.4742e-02  2.7299e-01  4.8326e-01 
 1.0000e-03   -6.1001e+01  2.4826e+00  1.2789e-01  3.3489e-01  5.2342e-01 
 1.0000e-03   -6.1501e+01  2.6606e+00  1.6929e-01  3.9177e-01  5.6881e-01 
 1.0000e-03   -6.2001e+01  2.8381e+00  2.1979e-01  4.4059e-01  6.1706e-01 
 1.0000e-03   -6.2501e+01  3.0042e+00  2.8056e-01  4.8028e-01  6.6398e-01 
 1.0000e-03   -6.3001e+01  3.1431e+00  3.5294e-01  5.1168e-01  7.0434e-01 
 1.0000e-03   -6.3501e+01  3.2379e+00  4.3765e-01  5.3694e-01  7.3308e-01 
 1.0000e-03   -6.4001e+01  3.2758e+00  5.3354e-01  5.5854e-01  7.4667e-01 
 1.0000e-03   -6.4501e+01  3.2514e+00  6.3654e-01  5.7826e-01  7.4386e-01 
 1.0000e-03   -6.5001e+01  3.1680e+00  7.3932e-01  5.9668e-01  7.2586e-01 
 1.0000e-03   -6.5501e+01  3.0363e+00  8.3234e-01  6.1325e-01  6.9589e-01 
 1.0000e-03   -6.6001e+01  2.8708e+00  9.0605e-01  6.2679e-01  6.5818e-01 
 1.0000e-03   -6.6501e+01  2.6858e+00  9.5353e-01  6.3622e-01  6.1691e-01 
 1.0000e-03   -6.7001e+01  2.4922e+00  9.7230e-01  6.4112e-01  5.7522e-01 
 1.0000e-03   -6.7501e+01  2.2959e+00  9.6470e-01  6.4187e-01  5.3471e-01 
 1.0000e-03   -6.8001e+01  2.0991e+00  9.3662e-01  6.3935e-01  4.9572e-01 
 1.0000e-03   -6.8501e+01  1.9030e+00  8.9520e-01  6.3438e-01  4.5790e-01 
 1.0000e-03   -6.9001e+01  1.7093e+00  8.4646e-01  6.2719e-01  4.2101e-01 
 1.0000e-03   -6.9501e+01  1.5219e+00  7.9370e-01  6.1739e-01  3.8534e-01 
 1.0000e-03   -7.0001e+01  1.3457e+00  7.3717e-01  6.0438e-01  3.5166e-01 
 1.0000e-03   -7.0501e+01  1.1855e+00  6.7517e-01  5.8777e-01  3.2083e-01 
 1.0000e-03   -7.1001e+01  1.0446e+00  6.0591e-01  5.6750e-01  2.9337e-01 
 1.0000e-03   -7.1501e+01  9.2413e-01  5.2948e-01  5.4345e-01  2.6917e-01 
 1.0000e-03   -7.2001e+01  8.2277e-01  4.4868e-01  5.1508e-01  2.4766e-01 
 1.0000e-03   -7.2501e+01  7.3760e-01  3.6848e-01  4.8164e-01  2.2815e-01 
 1.0000e-03   -7.3001e+01  6.6472e-01  2.9430e-01  4.4273e-01  2.1017e-01 
 1.0000e-03   -7.3501e+01  6.0012e-01  2.3011e-01  3.9908e-01  1.9347e-01 
 1.0000e-03   -7.4001e+01  5.4045e-01  1.7752e-01  3.5261e-01  1.7793e-01 
 1.0000e-03   -7.4501e+01  4.8355e-01  1.3594e-01  3.0586e-01  1.6339e-01 
 1.0000e-03   -7.5001e+01  4.2871e-01  1.0356e-01  2.6107e-01  1.4968e-01 
 1.0000e-03   -7.5501e+01  3.7649e-01  7.8363e-02  2.1955e-01  1.3670e-01 
 1.0000e-03   -7.6001e+01  3.2813e-01  5.8667e-02  1.8168e-01  1.2454e-01 
 1.0000e-03   -7.6501e+01  2.8479e-01  4.3268e-02  1.4742e-01  1.1332e-01 
 1.0000e-03   -7.7001e+01  2.4706e-01  3.1299e-02  1.1686e-01  1.0311e-01 
 1.0000e-03   -7.7501e+01  2.1481e-01  2.2088e-02  9.0329e-02  9.3790e-02 
 1.0000e-03   -7.8001e+01  1.8740e-01  1.5106e-02  6.8201e-02  8.5126e-02 
 1.0000e-03   -7.8501e+01  1.6406e-01  9.9256e-03  5.0591e-02  7.6930e-02 
 1.0000e-03   -7.9001e+01  1.4418e-01  6.2025e-03  3.7181e-02  6.9160e-02 
 1.0000e-03   -7.9501e+01  1.2737e-01  3.6524e-03  2.7274e-02  6.1919e-02 
 1.0000e-03   -8.0001e+01  1.1342e-01  2.0094e-03  2.0028e-02  5.5378e-02 
 1.0000e-03   -8.0501e+01  1.0215e-01  1.0313e-03  1.4655e-02  4.9661e-02 
 1.0000e-03   -8.1001e+01  9.3302e-02  4.9793e-04  1.0569e-02  4.4806e-02 
 1.0000e-03   -8.1501e+01  8.6548e-02  2.3226e-04  7.4068e-03  4.0767e-02 
 1.0000e-03   -8.2001e+01  8.1518e-02  1.1396e-04  4.9823e-03  3.7450e-02 
 1.0000e-03   -8.2501e+01  7.7865e-02  6.6188e-05  3.1927e-03  3.4755e-02 
 1.0000e-03   -8.3001e+01  7.5277e-02  5.0772e-05  1.9514e-03  3.2595e-02 
 1.0000e-03   -8.3501e+01  7.3479e-02  5.0424e-05  1.1468e-03  3.0904e-02 
 1.0000e-03   -8.4001e+01  7.2215e-02  6.2260e-05  6.5884e-04  2.9628e-02 
 1.0000e-03   -8.4501e+01  7.1211e-02  8.8256e-05  3.8045e-04  2.8713e-02 
 1.0000e-03   -8.5001e+01  7.0216e-02  1.2879e-04  2.2914e-04  2.8097e-02 
 1.0000e-03   -8.5501e+01  6.9056e-02  1.8036e-04  1.5173e-04  2.7680e-02 
 1.0000e-03   -8.6001e+01  6.7741e-02  2.3309e-04  1.1641e-04  2.7311e-02 
 1.0000e-03   -8.6501e+01  6.6543e-02  2.7322e-04  1.0494e-04  2.6772e-02 
 1.0000e-03   -8.7001e+01  6.6050e-02  2.8835e-04  1.0373e-04  2.5806e-02 
 1.0000e-03   -8.7501e+01  6.7137e-02  2.7321e-04  1.0331e-04  2.4184e-02 
 1.0000e-03   -8.8001e+01  7.0811e-02  2.3217e-04  9.7986e-05  2.1804e-02 
 1.0000e-03   -8.8501e+01  7.7870e-02  1.7697e-04  8.5755e-05  1.8751e-02 
 1.0000e-03   -8.9001e+01  8.8489e-02  1.2118e-04  6.8356e-05  1.5310e-02 
 1.0000e-03   -8.9501e+01  1.0193e-01  7.4964e-05  4.9327e-05  1.1881e-02 
 2.5100e-01   -5.0001e+01  6.1133e-02  6.7326e-04  8.1713e-06  4.8765e-02 
 2.5100e-01   -5.0501e+01  7.4493e-02  8.7652e-04  3.9316e-06  6.3930e-02 
 2.5100e-01   -5.1001e+01  9.2518e-02  1.1037e-03  1.7086e-06  8.0849e-02 
 2.5100e-01   -5.1501e+01  1.1589e-01  1.3336e-03  6.6448e-07  9.9151e-02 
 2.5100e-01   -5.2001e+01  1.4506e-01  1.5515e-03  2.3124e-07  1.1856e-01 
 2.5100e-01   -5.2501e+01  1.8038e-01  1.7561e-03  7.2010e-08  1.3889e-01 
 2.5100e-01   -5.3001e+01  2.2222e-01  1.9594e-03  2.0066e-08  1.5996e-01 
 2.5100e-01   -5.3501e+01  2.7126e-01  2.1799e-03  7.1160e-13  1.8148e-01 
 2.5100e-01   -5.4001e+01  3.2862e-01  2.4421e-03  9.7023e-06  2.0304e-01 
 2.5100e-01   -5.4501e+01  3.9605e-01  2.7771e-03  4.6412e-05  2.2408e-01 
 2.5100e-01   -5.5001e+01  4.7586e-01  3.2343e-03  1.6953e-04  2.4396e-01 
 2.5100e-01   -5.5501e+01  5.7095e-01  3.8995e-03  5.2994e-04  2.6202e-01 
 2.5100e-01   -5.6001e+01  6.8435e-01  4.8907e-03  1.4792e-03  2.7773e-01 
 2.5100e-01   -5.6501e+01  8.1851e-01  6.3856e-03  3.7224e-03  2.9097e-01 
 2.5100e-01   -5.7001e+01  9.7402e-01  8.6111e-03  8.4899e-03  3.0221e-01 
 2.5100e-01   -5.7501e+01  1.1487e+00  1.1880e-02  1.7623e-02  3.1264e-01 
 2.5100e-01   -5.8001e+01  1.3374e+00  1.6647e-02  3.3421e-02  3.2399e-01 
 2.5100e-01   -5.8501e+01  1.5328e+00  2.3599e-02  5.8176e-02  3.3806e-01 
 2.5100e-01   -5.9001e+01  1.7281e+00  3.3744e-02  9.3398e-02  3.5636e-01 
 2.5100e-01   -5.9501e+01  1.9187e+00  4.8374e-02  1.3908e-01  3.7990e-01 
 2.5100e-01   -6.0001e+01  2.1040e+00  6.8884e-02  1.9332e-01  4.0932e-01 
 2.5100e-01   -6.0501e+01  2.2867e+00  9.6468e-02  2.5251e-01  4.4496e-01 
 2.5100e-01   -6.1001e+01  2.4710e+00  1.3191e-01  3.1219e-01  4.8677e-01 
