start,end,R,beta,mach
2025-12-02 00:37:00,2025-12-03 22:19:00,0.0006936542669584243,,
2025-12-02 01:49:00,2025-12-03 22:19:00,0.0009101123595505617,,
2025-12-02 02:48:00,2025-12-03 22:19:00,0.0007146687093067788,,
2025-12-02 03:36:00,2025-12-03 22:19:00,0.0010464299648849003,,
2025-12-02 04:21:00,2025-12-03 22:19:00,0.0009769658459094519,,
2025-12-02 05:18:00,2025-12-03 22:19:00,0.0007167817960178788,,
2025-12-02 06:21:00,2025-12-03 22:19:00,0.0006730608840700582,,
2025-12-02 07:20:00,2025-12-03 22:19:00,0.0011235570756733643,,
2025-12-02 08:21:00,2025-12-03 22:19:00,0.0011299385425812113,,
2025-12-02 09:21:00,2025-12-03 22:19:00,0.0012064923354373309,,
2025-12-02 10:20:00,2025-12-03 22:19:00,0.0010977304307549789,,
2025-12-02 11:20:00,2025-12-03 22:19:00,0.0011634111481657933,,
2025-12-02 12:22:00,2025-12-03 22:19:00,0.0011487481590574371,,
2025-12-02 13:25:00,2025-12-03 22:19:00,0.0011732522796352584,,
2025-12-02 14:21:00,2025-12-03 22:19:00,0.001320125130344108,,
2025-12-02 15:21:00,2025-12-03 22:19:00,0.0011948331539289557,,
2025-12-02 16:21:00,2025-12-03 22:19:00,0.0021557285873192436,,
2025-12-02 17:21:00,2025-12-03 22:19:00,0.002323360184119678,,
2025-12-02 18:21:00,2025-12-03 22:19:00,0.0022812872467222883,,
2025-12-02 19:19:00,2025-12-03 22:19:00,0.0014888888888888888,,
2025-12-02 20:19:00,2025-12-03 22:19:00,0.0016999999999999997,,
2025-12-02 21:19:00,2025-12-03 22:19:00,0.0015919999999999994,,
2025-12-02 22:19:00,2025-12-03 22:19:00,0.002683333333333333,,
2025-12-02 23:18:00,2025-12-03 22:19:00,0.0018247646632874727,,
2025-12-03 00:35:00,2025-12-03 22:19:00,0.0018865030674846623,,
2025-12-03 01:48:00,2025-12-03 22:19:00,0.0021202274573517465,,
2025-12-03 02:47:00,2025-12-03 22:19:00,0.0022576791808873718,,
2025-12-03 03:34:00,2025-12-03 22:19:00,0.002202666666666666,,
2025-12-03 04:36:00,2025-12-03 22:19:00,0.005113828786453434,,
2025-12-03 05:19:00,2025-12-03 22:19:00,0.00468235294117647,,
2025-12-03 06:20:00,2025-12-03 22:19:00,0.004554744525547444,,
2025-12-03 07:19:00,2025-12-03 22:19:00,0.0029666666666666665,,
2025-12-03 08:22:00,2025-12-03 22:19:00,0.002279569892473118,,
2025-12-03 09:21:00,2025-12-03 22:19:00,0.00513624678663239,,
2025-12-03 10:20:00,2025-12-03 22:19:00,0.00262865090403338,,
2025-12-03 11:20:00,2025-12-03 22:19:00,0.003031866464339909,,
2025-12-03 12:22:00,2025-12-03 22:19:00,0.004422110552763819,,
2025-12-03 13:24:00,2025-12-03 22:19:00,0.004777570093457944,,
2025-12-03 14:20:00,2025-12-03 22:19:00,0.004722338204592901,,
2025-12-03 15:20:00,2025-12-03 22:19:00,0.005140811455847255,,
2025-12-03 16:21:00,2025-12-03 22:19:00,0.0028491620111731823,,
2025-12-03 17:20:00,2025-12-03 22:19:00,0.0028494983277591954,,
2025-12-03 18:21:00,2025-12-03 22:19:00,0.0036050420168067246,,
2025-12-03 19:20:00,2025-12-03 22:19:00,0.012100558659217874,,
2025-12-03 20:22:00,2025-12-03 22:19:00,0.0069230769230769155,,
2025-12-03 21:18:00,2025-12-03 22:19:00,0.06127868852459016,,
2025-12-04 01:49:00,2025-12-04 03:37:00,0.017222222222222222,,
2025-12-04 02:47:00,2025-12-04 03:37:00,0.04715999999999998,,
