timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-30 00:00:00,20191.68,906.97,44670.25,49030.01,49030.0,0.010000000002037268,2.0395676120818414e-07
2026-07-30 00:01:00,20191.57,907.15,44670.28,49030.0,49030.0,0.0,0.0
2026-07-30 00:02:00,20191.74,907.51,44670.24,49030.04,49029.994999999995,0.04500000000552973,9.178055189589502e-07
2026-07-30 00:03:00,20191.48,907.86,44670.11,49029.82,49029.99,0.16999999999825377,3.4672656469694113e-06
2026-07-30 00:04:00,20191.4,907.85,44670.15,49029.82,49029.99,0.16999999999825377,3.4672656469694113e-06
2026-07-30 00:05:00,20191.36,907.58,44670.28,49029.91,49029.99,0.07999999999447027,1.63165442200723e-06
2026-07-30 00:06:00,20191.35,907.88,44670.29,49029.94,49029.985,0.04499999999825377,9.178057060032502e-07
2026-07-30 00:07:00,20191.12,908.61,44670.07,49029.66,49029.98,0.31999999999970896,6.5266190196224625e-06
2026-07-30 00:08:00,20190.98,908.78,44669.94,49029.48,49029.97,0.48999999999796273,9.993887412086173e-06
2026-07-30 00:09:00,20190.97,908.84,44670.02,49029.57,49029.96,0.3899999999994179,7.954320174836324e-06
2026-07-30 00:10:00,20191.02,908.93,44670.1,49029.65,49029.96,0.3099999999976717,6.322664754319027e-06
2026-07-30 00:11:00,20191.09,908.48,44670.26,49029.83,49029.96,0.12999999999738066,2.6514400582293083e-06
2026-07-30 00:12:00,20191.1,908.41,44670.38,49029.93,49029.96,0.029999999998835847,6.118707826568867e-07
2026-07-30 00:13:00,20190.58,908.39,44670.41,49029.75,49029.96,0.20999999999912689,4.283095478746605e-06
2026-07-30 00:14:00,20190.22,908.69,44670.38,49029.57,49029.96,0.3899999999994179,7.954320174836324e-06
2026-07-30 00:15:00,20189.69,909.18,44670.28,49029.27,49029.96,0.6900000000023283,1.4073028001701986e-05
2026-07-30 00:16:00,20189.53,909.84,44670.2,49029.14,49029.96,0.819999999999709,1.6724468059931296e-05
2026-07-30 00:17:00,20189.67,910.33,44670.12,49029.14,49029.96,0.819999999999709,1.6724468059931296e-05
2026-07-30 00:18:00,20189.99,910.12,44670.11,49029.26,49029.955,0.694999999999709,1.4175007910974199e-05
2026-07-30 00:19:00,20190.24,909.65,44670.29,49029.52,49029.95,0.43000000000029104,8.770149673827754e-06
2026-07-30 00:20:00,20190.22,909.25,44670.42,49029.63,49029.95,0.31999999999970896,6.526623013070765e-06
2026-07-30 00:21:00,20190.37,909.2,44670.54,49029.78,49029.95,0.16999999999825377,3.467268475661382e-06
2026-07-30 00:22:00,20190.4,909.05,44670.62,49029.88,49029.95,0.06999999999970896,1.4276987841045924e-06
2026-07-30 00:23:00,20190.63,908.86,44670.7,49030.04,49029.95,0.0900000000037835,1.8356127225049894e-06
2026-07-30 00:24:00,20190.62,908.76,44670.73,49030.06,49029.945,0.11499999999796273,2.345505384473973e-06
2026-07-30 00:25:00,20190.88,908.82,44670.76,49030.19,49029.94,0.25,5.0989252689275165e-06
2026-07-30 00:26:00,20191.0,908.84,44670.72,49030.21,49029.94,0.2699999999967986,5.506839290376423e-06
2026-07-30 00:27:00,20191.31,908.43,44670.74,49030.35,49029.94,0.4099999999962165,8.36223744096396e-06
2026-07-30 00:28:00,20191.25,908.23,44670.79,49030.37,49029.94,0.43000000000029104,8.770151462561264e-06
2026-07-30 00:29:00,20191.22,907.79,44670.9,49030.46,49029.94,0.5199999999967986,1.0605764559303938e-05
2026-07-30 00:30:00,20191.19,907.48,44671.01,49030.53,49029.94,0.5899999999965075,1.2033463634597707e-05
2026-07-30 00:31:00,20190.92,907.45,44671.05,49030.45,49029.94,0.5099999999947613,1.0401807548505287e-05
2026-07-30 00:32:00,20190.44,907.74,44670.71,49029.95,49029.935,0.014999999999417923,3.05935547322629e-07
2026-07-30 00:33:00,20190.39,907.97,44670.56,49029.79,49029.93,0.13999999999941792,2.8553987329661273e-06
2026-07-30 00:34:00,20190.39,908.24,44670.47,49029.72,49029.93,0.20999999999912689,4.283098099449191e-06
2026-07-30 00:35:00,20190.35,908.48,44670.4,49029.65,49029.93,0.27999999999883585,5.710797465932255e-06
2026-07-30 00:36:00,20190.36,908.46,44670.44,49029.69,49029.92,0.22999999999592546,4.691013160860256e-06
2026-07-30 00:37:00,20190.53,908.23,44670.5,49029.8,49029.91,0.11000000000058208,2.243528491090073e-06
2026-07-30 00:38:00,20190.81,908.05,44670.62,49030.01,49029.91,0.09999999999854481,2.0395713554959576e-06
2026-07-30 00:39:00,20190.77,907.8,44670.63,49030.0,49029.91,0.08999999999650754,1.8356142199018422e-06
2026-07-30 00:40:00,20190.76,907.51,44670.67,49030.02,49029.905,0.11499999999796273,2.3455072980044065e-06
