timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-19 00:00:00,20167.74,883.16,44666.51,49016.34,49008.744999999995,7.595000000001164,0.00015497234218099574
2026-01-19 00:01:00,20166.78,883.56,44666.24,49015.68,49008.74,6.940000000002328,0.00014160739492593215
2026-01-19 00:02:00,20165.78,884.45,44665.89,49014.95,49008.74,6.209999999999127,0.00012671209257775505
2026-01-19 00:03:00,20164.87,885.72,44665.28,49014.1,49008.74,5.360000000000582,0.00010936824737792855
2026-01-19 00:04:00,20164.14,886.78,44664.78,49013.36,49008.735,4.625,9.437093203895183e-05
2026-01-19 00:05:00,20164.48,887.67,44664.41,49013.17,49008.73,4.439999999995052,9.059610400014553e-05
2026-01-19 00:06:00,20164.33,889.27,44663.66,49012.49,49008.725000000006,3.764999999992142,7.682305548638822e-05
2026-01-19 00:07:00,20164.11,890.57,44663.0,49011.81,49008.72,3.0899999999965075,6.305000416245329e-05
2026-01-19 00:08:00,20164.56,891.72,44662.5,49011.53,49008.72,2.8099999999976717,5.733673517687611e-05
2026-01-19 00:09:00,20165.16,892.7,44662.03,49011.38,49008.72,2.6599999999962165,5.4276055363131634e-05
2026-01-19 00:10:00,20165.92,893.74,44661.51,49011.25,49008.72,2.529999999998836,5.1623466191298934e-05
2026-01-19 00:11:00,20166.3,894.59,44661.03,49010.97,49008.72,2.25,4.5910197205721756e-05
2026-01-19 00:12:00,20166.68,894.94,44660.76,49010.92,49008.715,2.2050000000017462,4.4991997851846274e-05
2026-01-19 00:13:00,20167.11,895.42,44660.66,49010.96,49008.71,2.25,4.5910206573484595e-05
2026-01-19 00:14:00,20168.08,895.59,44660.53,49011.27,49008.71,2.5599999999976717,5.2235612812450514e-05
2026-01-19 00:15:00,20168.87,895.9,44660.35,49011.45,49008.71,2.7399999999979627,5.590842933833522e-05
2026-01-19 00:16:00,20169.51,896.0,44660.27,49011.65,49008.71,2.9400000000023283,5.998933658940071e-05
2026-01-19 00:17:00,20169.94,895.89,44660.24,49011.8,49008.71,3.0900000000037835,6.30500170276627e-05
2026-01-19 00:18:00,20169.8,895.76,44660.34,49011.81,49008.705,3.1049999999959255,6.335609153508392e-05
2026-01-19 00:19:00,20169.09,895.88,44660.37,49011.54,49008.7,2.8400000000037835,5.794889478814544e-05
2026-01-19 00:20:00,20168.64,895.91,44660.55,49011.51,49008.695,2.8150000000023283,5.743878713771767e-05
2026-01-19 00:21:00,20167.91,896.03,44660.62,49011.28,49008.69,2.5899999999965075,5.284777046675819e-05
2026-01-19 00:22:00,20167.29,896.17,44660.73,49011.13,49008.69,2.4399999999950523,4.978708877946038e-05
2026-01-19 00:23:00,20166.52,896.35,44660.84,49010.92,49008.69,2.2299999999959255,4.5502134417302835e-05
2026-01-19 00:24:00,20165.72,896.78,44660.89,49010.65,49008.69,1.9599999999991269,3.999290738028555e-05
2026-01-19 00:25:00,20164.7,897.62,44660.78,49010.14,49008.69,1.4499999999970896,2.9586589643532393e-05
2026-01-19 00:26:00,20163.98,898.48,44660.6,49009.73,49008.685,1.0450000000055297,2.1322751263485846e-05
2026-01-19 00:27:00,20163.25,899.42,44660.35,49009.22,49008.68,0.5400000000008731,1.1018456322448862e-05
2026-01-19 00:28:00,20162.72,900.57,44660.03,49008.72,49008.675,0.04499999999825377,9.182047871780612e-07
2026-01-19 00:29:00,20162.3,901.94,44659.66,49008.23,49008.67,0.43999999999505235,8.97800327972688e-06
2026-01-19 00:30:00,20161.82,903.43,44659.21,49007.65,49008.665,1.014999999999418,2.0710623315273287e-05
2026-01-19 00:31:00,20161.72,904.95,44658.82,49007.27,49008.66,1.3900000000066939,2.8362334330436576e-05
2026-01-19 00:32:00,20161.89,906.12,44658.48,49007.04,49008.66,1.6200000000026193,3.305538245694984e-05
2026-01-19 00:33:00,20162.14,906.75,44658.23,49006.96,49008.66,1.7000000000043656,3.468774702275813e-05
2026-01-19 00:34:00,20161.99,906.56,44658.31,49006.96,49008.655,1.694999999999709,3.4585727765834604e-05
2026-01-19 00:35:00,20161.82,906.44,44658.55,49007.11,49008.65,1.5400000000008731,3.1423024302870474e-05
2026-01-19 00:36:00,20161.57,906.62,44658.72,49007.18,49008.65,1.4700000000011642,2.999470501638311e-05
2026-01-19 00:37:00,20161.04,906.86,44658.87,49007.1,49008.65,1.5500000000029104,3.162706991526823e-05
2026-01-19 00:38:00,20160.64,907.31,44659.04,49007.09,49008.65,1.5600000000049477,3.1831115527665987e-05
2026-01-19 00:39:00,20160.16,908.19,44659.02,49006.88,49008.65,1.7700000000040745,3.611607338712808e-05
2026-01-19 00:40:00,20159.72,908.9,44658.93,49006.64,49008.645000000004,2.0050000000046566,4.0911149451380594e-05
2026-01-19 00:41:00,20159.86,909.62,44658.91,49006.69,49008.64,1.9499999999970896,3.9788902528147885e-05
2026-01-19 00:42:00,20159.74,910.43,44658.89,49006.63,49008.64,2.0100000000020373,4.101317645219368e-05
2026-01-19 00:43:00,20159.53,911.47,44658.77,49006.42,49008.64,2.220000000001164,4.52981351859828e-05
2026-01-19 00:44:00,20159.63,912.2,44658.61,49006.38,49008.64,2.2600000000020373,4.611431780196384e-05
2026-01-19 00:45:00,20159.99,912.44,44658.63,49006.55,49008.64,2.0899999999965075,4.26455416840073e-05
2026-01-19 00:46:00,20160.23,911.95,44658.85,49006.83,49008.634999999995,1.804999999993015,3.68302443027237e-05
2026-01-19 00:47:00,20160.41,911.47,44659.12,49007.16,49008.63,1.4699999999938882,2.999471725681555e-05
2026-01-19 00:48:00,20160.76,911.01,44659.47,49007.6,49008.63,1.0299999999988358,2.101670664939697e-05
2026-01-19 00:49:00,20161.11,910.76,44659.69,49007.95,49008.63,0.680000000000291,1.3875107302536126e-05
2026-01-19 00:50:00,20161.29,910.35,44659.92,49008.23,49008.63,0.39999999999417923,8.161827824898988e-06
2026-01-19 00:51:00,20161.31,909.79,44660.23,49008.5,49008.63,0.12999999999738066,2.6525940430773247e-06
2026-01-19 00:52:00,20161.25,908.99,44660.59,49008.8,49008.625,0.17500000000291038,3.5708000378078426e-06
2026-01-19 00:53:00,20161.01,908.43,44661.0,49009.01,49008.62,0.3899999999994179,7.957783753131958e-06
2026-01-19 00:54:00,20161.13,908.08,44661.15,49009.21,49008.615000000005,0.5949999999938882,1.2140722605482487e-05
2026-01-19 00:55:00,20161.66,907.64,44661.28,49009.55,49008.61,0.9400000000023283,1.918030321615586e-05
2026-01-19 00:56:00,20161.96,906.94,44661.52,49009.87,49008.61,1.2600000000020373,2.5709768140782553e-05
2026-01-19 00:57:00,20162.06,906.18,44661.74,49010.1,49008.61,1.4899999999979627,3.040282105527912e-05
2026-01-19 00:58:00,20162.36,905.17,44662.01,49010.46,49008.61,1.8499999999985448,3.77484690955027e-05
2026-01-19 00:59:00,20162.18,904.63,44662.21,49010.56,49008.61,1.9499999999970896,3.978892688442071e-05
2026-01-19 01:00:00,20163.11,903.38,44662.51,49011.2,49008.61,2.5899999999965075,5.284785673367409e-05
2026-01-19 01:01:00,20164.49,901.71,44662.96,49012.14,49008.61,3.529999999998836,7.202815994982996e-05
2026-01-19 01:02:00,20164.8,901.91,44662.85,49012.19,49008.604999999996,3.585000000006403,7.315041919692273e-05
2026-01-19 01:03:00,20165.9,901.45,44662.72,49012.5,49008.6,3.900000000001455,7.957787000651835e-05
2026-01-19 01:04:00,20166.67,900.22,44662.93,49012.99,49008.595,4.394999999996799,8.967814727185708e-05
2026-01-19 01:05:00,20166.11,900.21,44662.92,49012.71,49008.59,4.120000000002619,8.40668952116888e-05
2026-01-19 01:06:00,20165.45,900.27,44662.78,49012.33,49008.58,3.75,7.651721392458218e-05
2026-01-19 01:07:00,20165.28,899.79,44662.97,49012.41,49008.57,3.8400000000037835,7.835364304658927e-05
2026-01-19 01:08:00,20164.7,900.6,44662.83,49012.07,49008.57,3.5,7.141608090176881e-05
2026-01-19 01:09:00,20163.64,902.87,44662.27,49011.16,49008.57,2.5900000000037835,5.284789986738612e-05
2026-01-19 01:10:00,20162.37,906.17,44661.32,49009.83,49008.57,1.2600000000020373,2.5709789124678343e-05
2026-01-19 01:11:00,20161.21,908.42,44660.64,49008.75,49008.57,0.18000000000029104,3.672827017811192e-06
2026-01-19 01:12:00,20160.44,910.52,44660.05,49007.96,49008.565,0.6050000000032014,1.2344780958250897e-05
2026-01-19 01:13:00,20159.1,913.23,44659.34,49006.84,49008.56,1.7200000000011642,3.5095909775785376e-05
2026-01-19 01:14:00,20158.15,915.25,44658.85,49006.03,49008.56,2.529999999998836,5.162363472827677e-05
2026-01-19 01:15:00,20157.49,917.59,44658.45,49005.44,49008.56,3.1199999999953434,6.366234796524002e-05
2026-01-19 01:16:00,20157.48,918.64,44658.27,49005.31,49008.555,3.2450000000026193,6.621292955898454e-05
2026-01-19 01:17:00,20157.64,919.37,44658.36,49005.45,49008.55,3.1000000000058208,6.325426889809677e-05
2026-01-19 01:18:00,20157.7,920.19,44658.33,49005.47,49008.55,3.0800000000017462,6.284617684060732e-05
2026-01-19 01:19:00,20158.27,920.27,44658.46,49005.81,49008.55,2.7400000000052387,5.590861186477132e-05
2026-01-19 01:20:00,20158.72,920.13,44658.63,49006.16,49008.55,2.389999999999418,4.876700086004213e-05
2026-01-19 01:21:00,20159.43,919.63,44658.83,49006.62,49008.55,1.930000000000291,3.9380883539714826e-05
2026-01-19 01:22:00,20160.04,919.61,44659.01,49007.03,49008.54,1.5100000000020373,3.081095662107129e-05
2026-01-19 01:23:00,20161.02,919.21,44659.11,49007.52,49008.53,1.0100000000020373,2.060865730928957e-05
2026-01-19 01:24:00,20161.88,918.56,44659.29,49008.03,49008.53,0.5,1.0202305598637626e-05
2026-01-19 01:25:00,20162.83,917.48,44659.57,49008.64,49008.53,0.11000000000058208,2.2445072317121547e-06
2026-01-19 01:26:00,20163.98,916.0,44659.93,49009.43,49008.53,0.9000000000014552,1.836415007757742e-05
2026-01-19 01:27:00,20164.96,914.69,44660.26,49010.12,49008.53,1.5900000000037835,3.244333180374485e-05
2026-01-19 01:28:00,20166.06,913.48,44660.55,49010.8,49008.53,2.2700000000040745,4.631846741789796e-05
