timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-05 00:00:00,20184.69,905.31,44675.65,49031.94,13.281999999999243,12.176999999996042,1.1050000000032014,0.09074484684270022
2026-08-05 00:01:00,20184.55,905.4,44675.56,49031.81,13.151999999994587,12.161999999996624,0.9899999999979627,0.08140108534765972
2026-08-05 00:02:00,20184.49,905.47,44675.5,49031.73,13.072000000000116,12.156999999995605,0.9150000000045111,0.07526527926337434
2026-08-05 00:03:00,20184.45,905.51,44675.46,49031.67,13.011999999995169,12.151999999994587,0.8600000000005821,0.07077024358138291
2026-08-05 00:04:00,20184.46,905.51,44675.5,49031.7,13.041999999994005,12.151999999994587,0.8899999999994179,0.07323897300854298
2026-08-05 00:05:00,20184.37,905.51,44675.46,49031.63,12.971999999994296,12.151999999994587,0.819999999999709,0.0674786043449699
2026-08-05 00:06:00,20184.31,905.52,44675.43,49031.59,12.931999999993423,12.151999999994587,0.7799999999988358,0.06418696510855688
2026-08-05 00:07:00,20184.38,905.57,44675.47,49031.65,12.99199999999837,12.151999999994587,0.8400000000037835,0.06912442396347578
2026-08-05 00:08:00,20184.35,905.59,44675.49,49031.66,13.002000000000407,12.146999999997206,0.8550000000032014,0.07038775006202339
2026-08-05 00:09:00,20184.32,905.66,44675.46,49031.62,12.961999999999534,12.141999999999825,0.819999999999709,0.06753417888319228
2026-08-05 00:10:00,20184.2,905.82,44675.38,49031.52,12.861999999993714,12.141999999999825,0.7199999999938882,0.05929830340914994
2026-08-05 00:11:00,20184.11,905.89,44675.38,49031.48,12.822000000000116,12.141999999999825,0.680000000000291,0.05600395322025208
2026-08-05 00:12:00,20184.03,905.87,44675.4,49031.48,12.822000000000116,12.121999999999389,0.7000000000007276,0.05774624649404082
2026-08-05 00:13:00,20184.03,905.74,44675.48,49031.53,12.87199999999575,12.101999999998952,0.7699999999967986,0.06362584696718437
2026-08-05 00:14:00,20184.0,905.69,44675.52,49031.56,12.901999999994587,12.091999999996915,0.8099999999976717,0.0669864373137511
2026-08-05 00:15:00,20183.95,905.7,44675.55,49031.56,12.901999999994587,12.081999999994878,0.819999999999709,0.06786955802020002
2026-08-05 00:16:00,20183.76,905.81,44675.53,49031.47,12.81199999999808,12.06699999999546,0.7450000000026193,0.061738626005046794
2026-08-05 00:17:00,20183.69,905.79,44675.53,49031.44,12.781999999999243,12.051999999996042,0.7300000000032014,0.06057085960864928
2026-08-05 00:18:00,20183.56,905.76,44675.55,49031.4,12.74199999999837,12.051999999996042,0.6900000000023283,0.05725190839715855
2026-08-05 00:19:00,20183.34,905.8,44675.55,49031.33,12.671999999998661,12.051999999996042,0.6200000000026193,0.051443743777200714
2026-08-05 00:20:00,20183.25,905.91,44675.54,49031.3,12.641999999999825,12.051999999996042,0.5900000000037835,0.048954530368733595
2026-08-05 00:21:00,20183.13,906.05,44675.55,49031.25,12.591999999996915,12.051999999996042,0.5400000000008731,0.04480584135421926
2026-08-05 00:22:00,20182.96,906.17,44675.47,49031.11,12.451999999997497,11.991999999994732,0.46000000000276486,0.038358905937538934
2026-08-05 00:23:00,20183.05,906.1,44675.55,49031.23,12.572000000000116,11.931999999993423,0.6400000000066939,0.05363727790873673
2026-08-05 00:24:00,20183.16,906.01,44675.63,49031.34,12.681999999993423,11.891999999996187,0.7899999999972351,0.06643121426147733
2026-08-05 00:25:00,20183.06,906.21,44675.58,49031.26,12.601999999998952,11.851999999998952,0.75,0.06328045899426817
2026-08-05 00:26:00,20182.89,906.28,44675.58,49031.18,12.521999999997206,11.816999999999098,0.7049999999981083,0.05965981213490413
2026-08-05 00:27:00,20182.78,906.13,44675.62,49031.17,12.511999999995169,11.781999999999243,0.7299999999959255,0.061958920386689216
2026-08-05 00:28:00,20182.59,906.25,44675.61,49031.09,12.431999999993423,11.776999999998225,0.6549999999951979,0.05561688035962441
2026-08-05 00:29:00,20182.66,906.11,44675.62,49031.13,12.471999999994296,11.771999999997206,0.6999999999970896,0.05946313285739516
2026-08-05 00:30:00,20182.68,906.12,44675.68,49031.19,12.531999999999243,11.766999999996187,0.7650000000030559,0.06501232259737433
2026-08-05 00:31:00,20182.71,906.0,44675.72,49031.24,12.581999999994878,11.761999999995169,0.819999999999709,0.06971603468798213
2026-08-05 00:32:00,20182.71,905.86,44675.76,49031.26,12.601999999998952,11.756999999997788,0.8450000000011642,0.07187207621003004
2026-08-05 00:33:00,20182.77,905.84,44675.8,49031.32,12.661999999996624,11.752000000000407,0.9099999999962165,0.07743362831825944
2026-08-05 00:34:00,20182.82,905.8,44675.85,49031.38,12.721999999994296,11.736999999997352,0.9849999999969441,0.08392263781180595
2026-08-05 00:35:00,20182.79,905.6,44675.87,49031.39,12.731999999996333,11.721999999994296,1.0100000000020373,0.08616277085843105
2026-08-05 00:36:00,20182.55,905.46,44675.92,49031.33,12.671999999998661,11.716999999996915,0.9550000000017462,0.08150550482222392
2026-08-05 00:37:00,20182.55,905.53,44675.9,49031.33,12.671999999998661,11.711999999999534,0.9599999999991269,0.0819672131146828
2026-08-05 00:38:00,20182.38,905.4,44675.93,49031.27,12.611999999993714,11.706999999998516,0.9049999999951979,0.07730417698772638
2026-08-05 00:39:00,20182.08,905.67,44675.8,49031.04,12.381999999997788,11.701999999997497,0.680000000000291,0.058109724833399115
2026-08-05 00:40:00,20181.91,905.83,44675.78,49030.96,12.301999999996042,11.701999999997497,0.5999999999985448,0.051273286617558804
2026-08-05 00:41:00,20181.7,905.9,44675.71,49030.81,12.151999999994587,11.701999999997497,0.4499999999970896,0.03845496496301366
2026-08-05 00:42:00,20181.68,906.04,44675.7,49030.8,12.141999999999825,11.701999999997497,0.4400000000023283,0.03760041018649995
2026-08-05 00:43:00,20181.96,906.0,44675.74,49030.94,12.281999999999243,11.701999999997497,0.5800000000017462,0.049564177063909615
2026-08-05 00:44:00,20181.97,906.18,44675.72,49030.93,12.271999999997206,11.701999999997497,0.569999999999709,0.04870962228677413
2026-08-05 00:45:00,20181.94,906.18,44675.67,49030.86,12.201999999997497,11.701999999997497,0.5,0.0427277388480693
2026-08-05 00:46:00,20181.9,906.21,44675.68,49030.85,12.19199999999546,11.696999999996478,0.49499999999898137,0.04231854321613494
2026-08-05 00:47:00,20181.77,906.29,44675.68,49030.81,12.151999999994587,11.69199999999546,0.4599999999991269,0.039343140608903995
2026-08-05 00:48:00,20181.59,906.52,44675.63,49030.71,12.051999999996042,11.69199999999546,0.3600000000005821,0.03079028395490266
2026-08-05 00:49:00,20181.41,906.9,44675.51,49030.51,11.851999999998952,11.69199999999546,0.16000000000349246,0.013684570646899982
2026-08-05 00:50:00,20181.14,907.31,44675.38,49030.3,11.641999999999825,11.68199999999706,-0.039999999997235136,0.0034240712204455744
2026-08-05 00:51:00,20180.86,907.52,44675.34,49030.13,11.471999999994296,11.671999999998661,-0.20000000000436557,0.01713502398940957
2026-08-05 00:52:00,20180.76,907.51,44675.37,49030.14,11.481999999996333,11.656999999999243,-0.17500000000291038,0.015012438878178068
2026-08-05 00:53:00,20180.77,907.58,44675.45,49030.21,11.551999999996042,11.641999999999825,-0.0900000000037835,0.007730630476188357
2026-08-05 00:54:00,20180.92,907.56,44675.54,49030.36,11.701999999997497,11.641999999999825,0.059999999997671694,0.005153753650375588
2026-08-05 00:55:00,20181.01,907.64,44675.5,49030.36,11.701999999997497,11.641999999999825,0.059999999997671694,0.005153753650375588
2026-08-05 00:56:00,20181.19,907.55,44675.44,49030.38,11.721999999994296,11.61699999999837,0.10499999999592546,0.009038478092101248
2026-08-05 00:57:00,20181.11,907.47,44675.43,49030.33,11.671999999998661,11.591999999996915,0.08000000000174623,0.006901311249289814
2026-08-05 00:58:00,20180.87,907.51,44675.41,49030.21,11.551999999996042,11.586999999995896,-0.03499999999985448,0.003020626564241553
2026-08-05 00:59:00,20180.83,907.53,44675.4,49030.19,11.531999999999243,11.581999999994878,-0.049999999995634425,0.004317043688107109
2026-08-05 01:00:00,20180.55,907.79,44675.29,49029.97,11.31199999999808,11.571999999996478,-0.2599999999983993,0.02246802627017615
2026-08-05 01:01:00,20180.64,907.83,44675.32,49030.06,11.401999999994587,11.56199999999808,-0.16000000000349246,0.013838436257007355
2026-08-05 01:02:00,20180.36,908.07,44675.2,49029.83,11.171999999998661,11.55699999999706,-0.3849999999983993,0.03331314354923399
2026-08-05 01:03:00,20180.17,908.21,44675.17,49029.73,11.072000000000116,11.551999999996042,-0.47999999999592546,0.04155124653705765
2026-08-05 01:04:00,20180.22,908.42,44675.16,49029.75,11.091999999996915,11.551999999996042,-0.4599999999991269,0.039819944598276015
2026-08-05 01:05:00,20180.43,908.42,44675.2,49029.87,11.211999999999534,11.551999999996042,-0.33999999999650754,0.029432132963696678
2026-08-05 01:06:00,20180.36,908.58,44675.16,49029.81,11.151999999994587,11.541999999997643,-0.3900000000030559,0.03378963784466605
2026-08-05 01:07:00,20180.28,908.51,44675.07,49029.7,11.041999999994005,11.531999999999243,-0.4900000000052387,0.04249046132546573
2026-08-05 01:08:00,20180.39,908.41,44675.06,49029.73,11.072000000000116,11.511999999998807,-0.4399999999986903,0.03822098679627658
2026-08-05 01:09:00,20180.47,908.52,44675.09,49029.79,11.131999999997788,11.49199999999837,-0.3600000000005821,0.03132613992348009
2026-08-05 01:10:00,20180.62,908.47,44675.1,49029.85,11.19199999999546,11.486999999997352,-0.29500000000189175,0.02568120484042481
2026-08-05 01:11:00,20180.42,908.69,44675.02,49029.7,11.041999999994005,11.481999999996333,-0.4400000000023283,0.03832085002634287
2026-08-05 01:12:00,20180.27,908.86,44675.0,49029.62,10.961999999999534,11.481999999996333,-0.5199999999967986,0.045288277303341284
2026-08-05 01:13:00,20180.11,909.09,44674.98,49029.53,10.87199999999575,11.481999999996333,-0.6100000000005821,0.05312663299083582
2026-08-05 01:14:00,20180.0,909.25,44674.96,49029.48,10.822000000000116,11.476999999995314,-0.6549999999951979,0.05707066306486584
2026-08-05 01:15:00,20179.92,909.24,44674.98,49029.46,10.801999999996042,11.471999999994296,-0.6699999999982538,0.058403068340183655
2026-08-05 01:16:00,20179.69,909.29,44674.99,49029.37,10.711999999999534,11.471999999994296,-0.7599999999947613,0.06624825662440195
2026-08-05 01:17:00,20179.61,909.24,44675.04,49029.39,10.731999999996333,11.471999999994296,-0.7399999999979627,0.06450488145034264
2026-08-05 01:18:00,20179.53,909.44,44675.08,49029.4,10.74199999999837,11.471999999994296,-0.7299999999959255,0.06363319386299586
2026-08-05 01:19:00,20179.56,909.31,44675.11,49029.44,10.781999999999243,11.471999999994296,-0.6899999999950523,0.060146443514242975
2026-08-05 01:20:00,20179.53,909.33,44675.09,49029.41,10.752000000000407,11.436999999994441,-0.6849999999940337,0.05989332866961324
2026-08-05 01:21:00,20179.6,909.58,44675.07,49029.45,10.791999999994005,11.401999999994587,-0.6100000000005821,0.05349938607269529
2026-08-05 01:22:00,20179.43,909.54,44674.94,49029.26,10.601999999998952,11.401999999994587,-0.7999999999956344,0.07016312927521612
2026-08-05 01:23:00,20179.55,909.64,44675.06,49029.4,10.74199999999837,11.401999999994587,-0.6599999999962165,0.05788458165203735
2026-08-05 01:24:00,20179.63,909.54,44675.1,49029.47,10.81199999999808,11.396999999997206,-0.5849999999991269,0.05132929718340531
2026-08-05 01:25:00,20179.79,909.37,44675.25,49029.66,11.002000000000407,11.391999999999825,-0.3899999999994179,0.03423455056174718
2026-08-05 01:26:00,20179.7,909.47,44675.22,49029.59,10.931999999993423,11.351999999998952,-0.42000000000552973,0.036997885835585664
2026-08-05 01:27:00,20179.6,909.55,44675.09,49029.44,10.781999999999243,11.31199999999808,-0.5299999999988358,0.046852899575576895
