timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-17 00:00:00,20157.85,896.04,44654.1,49001.23,49003.33,2.099999999998545,4.285423051859016e-05
2026-01-17 00:01:00,20158.47,895.55,44654.05,49001.51,49003.32,1.8099999999976717,3.693627288921795e-05
2026-01-17 00:02:00,20159.17,894.86,44654.35,49002.01,49003.31,1.2999999999956344,2.652882019593441e-05
2026-01-17 00:03:00,20158.86,894.46,44654.49,49001.97,49003.3,1.3300000000017462,2.7141029277655712e-05
2026-01-17 00:04:00,20158.27,894.3,44654.53,49001.79,49003.295,1.5049999999973807,3.071222047410038e-05
2026-01-17 00:05:00,20157.31,894.68,44654.38,49001.3,49003.29,1.9899999999979627,4.060951825883451e-05
2026-01-17 00:06:00,20156.23,895.26,44654.33,49000.83,49003.29,2.459999999999127,5.020071101346719e-05
2026-01-17 00:07:00,20155.21,895.91,44654.15,49000.27,49003.29,3.0200000000040745,6.162851514671921e-05
2026-01-17 00:08:00,20153.97,896.21,44653.9,48999.52,49003.285,3.765000000006694,7.683158384191374e-05
2026-01-17 00:09:00,20152.77,896.23,44653.83,48998.94,49003.28,4.3399999999965075,8.856550010522781e-05
2026-01-17 00:10:00,20151.7,897.27,44653.97,48998.65,49003.270000000004,4.620000000002619,9.427942257736309e-05
2026-01-17 00:11:00,20151.18,898.57,44654.25,48998.71,49003.26,4.55000000000291,9.285096542562495e-05
2026-01-17 00:12:00,20151.26,899.21,44654.17,48998.68,49003.26,4.580000000001746,9.346316959324229e-05
2026-01-17 00:13:00,20150.28,899.55,44654.14,48998.27,49003.26,4.990000000005239,0.00010182995988440848
2026-01-17 00:14:00,20149.54,900.3,44654.3,48998.15,49003.255000000005,5.105000000003201,0.00010417675315656482
2026-01-17 00:15:00,20149.52,900.83,44654.33,48998.17,49003.25,5.080000000001746,0.00010366659354230068
2026-01-17 00:16:00,20149.99,901.88,44654.2,48998.27,49003.244999999995,4.974999999998545,0.00010152388887712529
2026-01-17 00:17:00,20151.08,902.7,44654.08,48998.65,49003.24,4.5899999999965075,9.366727587801353e-05
2026-01-17 00:18:00,20151.61,903.14,44653.96,48998.74,49003.24,4.5,9.183066262557333e-05
2026-01-17 00:19:00,20151.47,904.05,44653.74,48998.49,49003.24,4.75,9.693236610477185e-05
2026-01-17 00:20:00,20151.72,904.72,44653.58,48998.47,49003.229999999996,4.759999999994761,9.713645406628831e-05
2026-01-17 00:21:00,20151.84,905.01,44653.58,48998.5,49003.22,4.720000000001164,9.632020099906014e-05
2026-01-17 00:22:00,20151.56,904.47,44653.65,48998.45,49003.215,4.764999999999418,9.723851792172041e-05
2026-01-17 00:23:00,20151.75,903.44,44654.06,48998.92,49003.21,4.290000000000873,8.754528529867478e-05
2026-01-17 00:24:00,20152.91,903.13,44654.5,48999.76,49003.21,3.4499999999970896,7.040355111424517e-05
2026-01-17 00:25:00,20153.3,903.63,44654.32,48999.74,49003.21,3.470000000001164,7.081168764252717e-05
2026-01-17 00:26:00,20153.76,904.39,44653.97,48999.69,49003.195,3.5049999999973807,7.15259484610622e-05
2026-01-17 00:27:00,20153.26,905.05,44653.7,48999.22,49003.18,3.959999999999127,8.081108205628955e-05
2026-01-17 00:28:00,20152.52,904.31,44653.83,48999.05,49003.195,4.144999999996799,8.45863213612255e-05
2026-01-17 00:29:00,20151.82,903.11,44654.56,48999.36,49003.18,3.819999999999709,7.795412460986632e-05
2026-01-17 00:30:00,20152.27,902.85,44654.89,48999.85,49003.175,3.3250000000043656,6.785274627622323e-05
2026-01-17 00:31:00,20153.64,900.9,44655.45,49000.87,49003.17,2.2999999999956344,4.693573905515979e-05
2026-01-17 00:32:00,20153.34,899.35,44655.88,49001.11,49003.175,2.0650000000023283,4.214012663469925e-05
2026-01-17 00:33:00,20152.29,899.1,44655.92,49000.72,49003.18,2.459999999999127,5.0200823701627665e-05
2026-01-17 00:34:00,20151.2,899.57,44655.81,49000.21,49003.195,2.985000000000582,6.091439547973519e-05
2026-01-17 00:35:00,20151.82,900.01,44655.68,49000.35,49003.18,2.8300000000017462,5.775135409583105e-05
2026-01-17 00:36:00,20152.37,900.24,44655.64,49000.54,49003.175,2.6350000000020373,5.3772025996316305e-05
2026-01-17 00:37:00,20153.17,900.01,44655.73,49000.93,49003.17,2.2399999999979627,4.5711328471157334e-05
2026-01-17 00:38:00,20153.73,899.97,44655.81,49001.19,49003.17,1.9799999999959255,4.0405549273565884e-05
2026-01-17 00:39:00,20154.47,900.39,44655.71,49001.4,49003.17,1.7699999999967986,3.6120112229408804e-05
2026-01-17 00:40:00,20155.75,901.06,44655.34,49001.62,49003.17,1.5499999999956344,3.163060675453516e-05
2026-01-17 00:41:00,20155.9,901.35,44655.07,49001.41,49003.17,1.7599999999947613,3.591604379869223e-05
2026-01-17 00:42:00,20155.03,901.02,44654.98,49000.97,49003.165,2.194999999999709,4.479302510357666e-05
2026-01-17 00:43:00,20153.64,901.38,44654.97,49000.39,49003.16,2.7700000000040745,5.65269668324262e-05
2026-01-17 00:44:00,20154.08,901.65,44655.01,49000.63,49003.16,2.530000000006112,5.16293234968135e-05
2026-01-17 00:45:00,20155.32,900.88,44655.15,49001.32,49003.16,1.8400000000037835,3.754859890675996e-05
2026-01-17 00:46:00,20156.42,899.59,44655.49,49002.07,49003.16,1.0900000000037835,2.224346348284036e-05
