timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-28 00:00:00,20189.68,893.16,44664.96,49024.03,49022.945,1.0849999999991269,2.2132493264105753e-05
2026-04-28 00:01:00,20189.56,892.98,44664.98,49024.0,49022.94,1.0599999999976717,2.162253018684052e-05
2026-04-28 00:02:00,20188.99,893.66,44664.84,49023.64,49022.94,0.6999999999970896,1.4279029368640264e-05
2026-04-28 00:03:00,20189.69,892.69,44664.98,49024.05,49022.94,1.110000000000582,2.264246085609272e-05
2026-04-28 00:04:00,20189.65,892.45,44665.18,49024.19,49022.94,1.25,2.5498266729820772e-05
2026-04-28 00:05:00,20189.85,892.62,44665.16,49024.25,49022.94,1.3099999999976717,2.6722183532804676e-05
2026-04-28 00:06:00,20189.99,892.41,44665.09,49024.24,49022.93,1.3099999999976717,2.6722188983760694e-05
2026-04-28 00:07:00,20189.67,892.9,44664.94,49023.98,49022.92,1.0600000000049477,2.1622539008385215e-05
2026-04-28 00:08:00,20189.38,893.29,44664.77,49023.71,49022.92,0.7900000000008731,1.6114911147701384e-05
2026-04-28 00:09:00,20189.34,893.43,44664.74,49023.68,49022.92,0.7600000000020373,1.5502952496547274e-05
2026-04-28 00:10:00,20189.63,893.39,44664.79,49023.84,49022.915,0.9249999999956344,1.8868727002375e-05
2026-04-28 00:11:00,20189.97,893.19,44664.81,49024.0,49022.91,1.0899999999965075,2.2234502194922892e-05
2026-04-28 00:12:00,20190.16,893.1,44664.85,49024.1,49022.91,1.1899999999950523,2.427436478158992e-05
2026-04-28 00:13:00,20190.58,892.93,44664.87,49024.29,49022.91,1.3799999999973807,2.8150103696361163e-05
2026-04-28 00:14:00,20190.56,892.83,44664.84,49024.24,49022.905,1.3349999999991269,2.723216830987733e-05
2026-04-28 00:15:00,20190.31,892.96,44664.8,49024.11,49022.9,1.2099999999991269,2.4682342333871044e-05
2026-04-28 00:16:00,20190.11,892.97,44664.71,49023.94,49022.895000000004,1.0449999999982538,2.1316570553376206e-05
2026-04-28 00:17:00,20189.74,893.3,44664.61,49023.7,49022.89,0.8099999999976717,1.652289369308239e-05
2026-04-28 00:18:00,20189.82,893.22,44664.63,49023.77,49022.89,0.8799999999973807,1.7950798086309898e-05
2026-04-28 00:19:00,20189.98,893.01,44664.69,49023.9,49022.89,1.0100000000020373,2.0602620530981288e-05
2026-04-28 00:20:00,20189.96,893.06,44664.78,49023.99,49022.884999999995,1.1050000000032014,2.2540493077941078e-05
2026-04-28 00:21:00,20189.81,893.14,44664.8,49023.95,49022.88,1.069999999999709,2.1826543034593418e-05
2026-04-28 00:22:00,20189.71,893.21,44664.84,49023.93,49022.88,1.0500000000029104,2.1418570267656865e-05
2026-04-28 00:23:00,20189.65,893.46,44664.77,49023.85,49022.88,0.9700000000011642,1.9786679199613818e-05
2026-04-28 00:24:00,20189.74,893.52,44664.8,49023.92,49022.869999999995,1.0500000000029104,2.1418574636754447e-05
2026-04-28 00:25:00,20189.7,893.44,44664.8,49023.89,49022.86,1.0299999999988358,2.101060607232699e-05
2026-04-28 00:26:00,20189.8,893.4,44664.88,49024.0,49022.86,1.139999999999418,2.3254457206279233e-05
2026-04-28 00:27:00,20189.85,893.35,44664.84,49023.98,49022.86,1.1200000000026193,2.2846484272900834e-05
2026-04-28 00:28:00,20189.95,893.44,44664.76,49023.96,49022.854999999996,1.1050000000032014,2.254050687180911e-05
2026-04-28 00:29:00,20190.06,893.47,44664.83,49024.06,49022.85,1.2099999999991269,2.4682367508195197e-05
2026-04-28 00:30:00,20190.09,893.57,44664.91,49024.13,49022.85,1.2799999999988358,2.6110273066515633e-05
2026-04-28 00:31:00,20189.94,893.74,44664.78,49023.96,49022.85,1.110000000000582,2.2642502424901492e-05
2026-04-28 00:32:00,20189.98,893.67,44664.69,49023.9,49022.845,1.055000000000291,2.1520578824021558e-05
2026-04-28 00:33:00,20190.02,893.66,44664.68,49023.9,49022.84,1.0600000000049477,2.162257429404228e-05
2026-04-28 00:34:00,20190.17,893.68,44664.71,49024.0,49022.84,1.1600000000034925,2.3662439793441026e-05
2026-04-28 00:35:00,20190.23,893.62,44664.85,49024.13,49022.84,1.2900000000008731,2.6314264942644554e-05
2026-04-28 00:36:00,20190.09,893.57,44664.89,49024.11,49022.84,1.2700000000040745,2.5906291842824174e-05
2026-04-28 00:37:00,20189.93,893.63,44664.94,49024.11,49022.84,1.2700000000040745,2.5906291842824174e-05
2026-04-28 00:38:00,20189.7,893.76,44664.97,49024.04,49022.83,1.2099999999991269,2.4682377577939233e-05
2026-04-28 00:39:00,20189.64,893.67,44664.96,49024.0,49022.82,1.180000000000291,2.4070422713346377e-05
2026-04-28 00:40:00,20189.48,893.74,44664.9,49023.89,49022.815,1.0749999999970896,2.1928565301627202e-05
2026-04-28 00:41:00,20189.23,894.01,44664.83,49023.73,49022.81,0.9200000000055297,1.8766774079362847e-05
2026-04-28 00:42:00,20189.17,894.02,44664.78,49023.69,49022.8,0.8899999999994179,1.8154817758255706e-05
2026-04-28 00:43:00,20189.52,893.76,44664.9,49023.94,49022.79,1.1500000000014552,2.345847716952575e-05
2026-04-28 00:44:00,20189.64,893.57,44664.97,49024.05,49022.785,1.264999999999418,2.5804327518304353e-05
2026-04-28 00:45:00,20189.53,893.67,44664.88,49023.95,49022.78,1.1699999999982538,2.3866455553892574e-05
2026-04-28 00:46:00,20189.54,893.72,44664.9,49023.96,49022.774999999994,1.1850000000049477,2.4172438218867615e-05
2026-04-28 00:47:00,20188.91,894.28,44664.74,49023.55,49022.77,0.7800000000061118,1.5910973615038724e-05
2026-04-28 00:48:00,20188.65,894.66,44664.64,49023.35,49022.759999999995,0.5900000000037835,1.2035226086898893e-05
2026-04-28 00:49:00,20188.98,894.58,44664.69,49023.54,49022.75,0.7900000000008731,1.6114967030631148e-05
2026-04-28 00:50:00,20189.41,894.41,44664.76,49023.76,49022.740000000005,1.0199999999967986,2.0806670536914063e-05
2026-04-28 00:51:00,20189.9,894.09,44664.84,49024.03,49022.73,1.2999999999956344,2.6518310995647006e-05
2026-04-28 00:52:00,20190.3,893.92,44664.86,49024.19,49022.725000000006,1.4649999999965075,2.9884099670030733e-05
2026-04-28 00:53:00,20190.31,893.85,44664.76,49024.12,49022.72,1.4000000000014552,2.8558186897859914e-05
2026-04-28 00:54:00,20190.36,893.68,44664.75,49024.14,49022.71,1.430000000000291,2.9170153995980457e-05
2026-04-28 00:55:00,20189.94,894.27,44664.53,49023.77,49022.7,1.069999999999709,2.1826623176604084e-05
2026-04-28 00:56:00,20190.03,894.21,44664.57,49023.85,49022.695,1.1549999999988358,2.3560516205786644e-05
2026-04-28 00:57:00,20190.03,894.37,44664.64,49023.92,49022.69,1.2299999999959255,2.5090422414517145e-05
2026-04-28 00:58:00,20189.84,894.86,44664.52,49023.71,49022.69,1.0199999999967986,2.080669175838369e-05
2026-04-28 00:59:00,20189.68,894.96,44664.41,49023.56,49022.69,0.8699999999953434,1.774688414681739e-05
2026-04-28 01:00:00,20189.71,894.97,44664.55,49023.68,49022.685,0.9950000000026193,2.0296725893382204e-05
2026-04-28 01:01:00,20189.83,895.02,44664.62,49023.81,49022.68,1.1299999999973807,2.305055537554007e-05
2026-04-28 01:02:00,20189.97,894.98,44664.61,49023.86,49022.68,1.180000000000291,2.4070491454165522e-05
2026-04-28 01:03:00,20189.98,894.94,44664.61,49023.87,49022.68,1.1900000000023283,2.4274478669920295e-05
2026-04-28 01:04:00,20189.89,895.06,44664.62,49023.84,49022.68,1.1599999999962165,2.3662517022655972e-05
2026-04-28 01:05:00,20190.08,895.0,44664.62,49023.92,49022.68,1.2399999999979627,2.5294414748397327e-05
2026-04-28 01:06:00,20190.35,894.68,44664.66,49024.07,49022.67,1.4000000000014552,2.8558216025391013e-05
2026-04-28 01:07:00,20190.4,894.57,44664.7,49024.13,49022.66,1.4699999999938882,2.9986132943293737e-05
2026-04-28 01:08:00,20190.33,894.67,44664.68,49024.07,49022.655,1.4150000000008731,2.88642057432604e-05
2026-04-28 01:09:00,20190.32,894.74,44664.67,49024.05,49022.65,1.4000000000014552,2.8558227676420086e-05
2026-04-28 01:10:00,20190.32,894.74,44664.72,49024.1,49022.645000000004,1.4549999999944703,2.9680161076467215e-05
2026-04-28 01:11:00,20190.05,894.86,44664.66,49023.93,49022.64,1.2900000000008731,2.6314372298204935e-05
2026-04-28 01:12:00,20189.86,895.05,44664.65,49023.87,49022.64,1.2300000000032014,2.5090448005313493e-05
2026-04-28 01:13:00,20189.69,895.13,44664.6,49023.74,49022.64,1.0999999999985448,2.2438612037184142e-05
2026-04-28 01:14:00,20189.51,895.28,44664.63,49023.69,49022.625,1.0650000000023283,2.1724662847049263e-05
2026-04-28 01:15:00,20189.44,895.61,44664.54,49023.6,49022.61,0.9899999999979627,2.0194763191881515e-05
2026-04-28 01:16:00,20189.43,895.85,44664.49,49023.54,49022.61,0.930000000000291,1.897083814999428e-05
2026-04-28 01:17:00,20189.58,895.89,44664.49,49023.6,49022.61,0.9899999999979627,2.0194763191881515e-05
2026-04-28 01:18:00,20189.67,896.05,44664.52,49023.66,49022.604999999996,1.055000000007567,2.1520684182482083e-05
2026-04-28 01:19:00,20189.8,896.03,44664.6,49023.78,49022.6,1.180000000000291,2.4070530734809886e-05
2026-04-28 01:20:00,20189.86,896.02,44664.62,49023.83,49022.6,1.2300000000032014,2.509046847786942e-05
2026-04-28 01:21:00,20189.97,895.78,44664.62,49023.87,49022.6,1.2700000000040745,2.5906418672287366e-05
2026-04-28 01:22:00,20190.32,895.29,44664.71,49024.1,49022.6,1.5,3.059813229000502e-05
2026-04-28 01:23:00,20190.51,895.06,44664.76,49024.21,49022.6,1.610000000000582,3.284199532461726e-05
2026-04-28 01:24:00,20190.52,894.95,44664.82,49024.27,49022.6,1.6699999999982538,3.406592061616997e-05
2026-04-28 01:25:00,20190.34,894.87,44664.89,49024.24,49022.6,1.639999999999418,3.345395797039362e-05
2026-04-28 01:26:00,20190.05,894.77,44664.9,49024.11,49022.585,1.5250000000014552,3.110811068003565e-05
2026-04-28 01:27:00,20189.78,894.58,44664.9,49024.01,49022.57,1.4400000000023283,2.9374224974380746e-05
2026-04-28 01:28:00,20189.67,894.75,44664.9,49023.98,49022.57,1.4100000000034925,2.8762261954105885e-05
2026-04-28 01:29:00,20189.56,894.91,44664.84,49023.89,49022.57,1.319999999999709,2.692637289313288e-05
2026-04-28 01:30:00,20189.68,894.98,44664.79,49023.89,49022.55,1.3399999999965075,2.7334359391678065e-05
2026-04-28 01:31:00,20189.87,894.9,44664.81,49023.99,49022.53,1.4599999999991269,2.9782224622008023e-05
2026-04-28 01:32:00,20189.82,895.15,44664.78,49023.93,49022.520000000004,1.4099999999962165,2.8762291289721873e-05
2026-04-28 01:33:00,20189.58,895.51,44664.66,49023.72,49022.51,1.2099999999991269,2.468253869496129e-05
2026-04-28 01:34:00,20190.05,895.24,44664.77,49024.02,49022.51,1.5099999999947613,3.080217638784226e-05
2026-04-28 01:35:00,20190.36,894.78,44664.93,49024.29,49022.51,1.7799999999988358,3.63098503115984e-05
2026-04-28 01:36:00,20190.27,894.62,44664.87,49024.2,49022.495,1.7049999999944703,3.477995153030196e-05
2026-04-28 01:37:00,20190.13,894.6,44664.87,49024.15,49022.48,1.6699999999982538,3.406600400465773e-05
2026-04-28 01:38:00,20190.08,894.76,44664.84,49024.09,49022.48,1.6099999999933061,3.2842075716963036e-05
2026-04-28 01:39:00,20189.94,895.0,44664.75,49023.95,49022.48,1.4699999999938882,2.998624304592277e-05
2026-04-28 01:40:00,20189.87,895.16,44664.71,49023.89,49022.48,1.4099999999962165,2.876231475837649e-05
2026-04-28 01:41:00,20190.18,895.03,44664.83,49024.13,49022.48,1.6499999999941792,3.3658027908710027e-05
2026-04-28 01:42:00,20190.11,894.98,44664.9,49024.16,49022.47,1.6900000000023283,3.4473987132886784e-05
2026-04-28 01:43:00,20189.76,895.06,44664.8,49023.92,49022.46,1.4599999999991269,2.9782267148550417e-05
2026-04-28 01:44:00,20189.59,895.24,44664.71,49023.78,49022.43,1.3499999999985448,2.753841455836736e-05
2026-04-28 01:45:00,20189.4,895.56,44664.57,49023.6,49022.4,1.1999999999970896,2.447860569856004e-05
2026-04-28 01:46:00,20189.41,895.64,44664.57,49023.59,49022.395000000004,1.194999999992433,2.437661399432714e-05
2026-04-28 01:47:00,20189.45,895.73,44664.59,49023.62,49022.39,1.2300000000032014,2.509057595933616e-05
2026-04-28 01:48:00,20189.35,895.71,44664.57,49023.56,49022.384999999995,1.1750000000029104,2.396864208061094e-05
2026-04-28 01:49:00,20189.37,895.6,44664.61,49023.6,49022.38,1.2200000000011642,2.4886592613438274e-05
2026-04-28 01:50:00,20189.52,895.48,44664.66,49023.72,49022.38,1.3400000000037835,2.733445418202428e-05
2026-04-28 01:51:00,20189.68,895.45,44664.7,49023.81,49022.38,1.430000000000291,2.917035035835247e-05
2026-04-28 01:52:00,20189.49,895.53,44664.67,49023.69,49022.375,1.3150000000023283,2.682448575782647e-05
2026-04-28 01:53:00,20189.12,895.63,44664.53,49023.43,49022.37,1.0599999999976717,2.1622781599454934e-05
2026-04-28 01:54:00,20189.0,895.76,44664.51,49023.37,49022.37,1.0,2.039885056556833e-05
2026-04-28 01:55:00,20188.91,895.86,44664.56,49023.38,49022.37,1.0099999999947613,2.060283907111715e-05
2026-04-28 01:56:00,20188.94,896.12,44664.58,49023.41,49022.36,1.0500000000029104,2.1418797463094604e-05
2026-04-28 01:57:00,20188.85,896.27,44664.36,49023.2,49022.35,0.8499999999985448,1.7339030054629058e-05
2026-04-28 01:58:00,20188.82,896.28,44664.4,49023.22,49022.345,0.875,1.784900334735109e-05
2026-04-28 01:59:00,20188.97,896.17,44664.53,49023.4,49022.34,1.0600000000049477,2.1622794832008178e-05
2026-04-28 02:00:00,20189.02,896.2,44664.54,49023.43,49022.335,1.0950000000011642,2.2336757316867184e-05
2026-04-28 02:01:00,20188.86,896.21,44664.48,49023.31,49022.33,0.9799999999959255,1.999088986582085e-05
2026-04-28 02:02:00,20188.83,896.3,44664.5,49023.31,49022.315,0.9949999999953434,2.0296879084460685e-05
2026-04-28 02:03:00,20188.85,896.27,44664.61,49023.41,49022.3,1.110000000000582,2.2642756459827098e-05
2026-04-28 02:04:00,20188.83,896.3,44664.65,49023.45,49022.295,1.1549999999988358,2.3560708449060492e-05
2026-04-28 02:05:00,20188.72,896.38,44664.64,49023.39,49022.29,1.0999999999985448,2.2438772240108426e-05
2026-04-28 02:06:00,20188.61,896.42,44664.58,49023.3,49022.29,1.0100000000020373,2.0602872693259275e-05
2026-04-28 02:07:00,20188.64,896.6,44664.55,49023.28,49022.29,0.9899999999979627,2.0194895016082738e-05
2026-04-28 02:08:00,20188.7,896.69,44664.46,49023.23,49022.29,0.9400000000023283,1.9174950823438243e-05
2026-04-28 02:09:00,20188.81,896.71,44664.52,49023.35,49022.29,1.0599999999976717,2.1622816885903773e-05
2026-04-28 02:10:00,20188.67,896.59,44664.46,49023.23,49022.285,0.944999999999709,1.92769472087992e-05
2026-04-28 02:11:00,20188.61,896.73,44664.47,49023.22,49022.28,0.9400000000023283,1.9174954734914987e-05
2026-04-28 02:12:00,20188.56,896.84,44664.48,49023.2,49022.274999999994,0.9250000000029104,1.8868973339219986e-05
2026-04-28 02:13:00,20188.5,897.03,44664.46,49023.16,49022.27,0.8900000000066939,1.8155014037634202e-05
2026-04-28 02:14:00,20188.33,897.39,44664.4,49023.04,49022.259999999995,0.7800000000061118,1.5911139143852443e-05
2026-04-28 02:15:00,20188.41,897.5,44664.31,49022.99,49022.25,0.7399999999979627,1.5095186369413128e-05
2026-04-28 02:16:00,20188.44,897.43,44664.31,49023.02,49022.229999999996,0.7900000000008731,1.6115137969057573e-05
2026-04-28 02:17:00,20188.51,897.36,44664.41,49023.11,49022.21,0.9000000000014552,1.8359025429523784e-05
2026-04-28 02:18:00,20188.45,897.46,44664.39,49023.06,49022.21,0.8499999999985448,1.73390795722703e-05
