timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-23 00:00:00,20186.93,902.5,44665.12,49023.24,49022.565,0.6749999999956344,1.376916936100007e-05
2026-05-23 00:01:00,20186.83,902.38,44665.09,49023.18,49022.56,0.6200000000026193,1.2647238332772083e-05
2026-05-23 00:02:00,20186.84,902.26,44665.13,49023.21,49022.56,0.6500000000014552,1.3259201477879883e-05
2026-05-23 00:03:00,20187.02,902.02,44665.22,49023.36,49022.56,0.8000000000029104,1.6319017203567303e-05
2026-05-23 00:04:00,20187.18,902.08,44665.24,49023.43,49022.56,0.8700000000026193,1.7746931208868312e-05
2026-05-23 00:05:00,20187.55,901.9,44665.25,49023.58,49022.56,1.0200000000040745,2.0806746934555734e-05
2026-05-23 00:06:00,20187.92,901.48,44665.34,49023.83,49022.555,1.2750000000014552,2.6008436320821205e-05
2026-05-23 00:07:00,20188.41,900.74,44665.48,49024.16,49022.55,1.610000000000582,3.2842028821442007e-05
2026-05-23 00:08:00,20188.5,900.53,44665.55,49024.24,49022.55,1.6899999999950523,3.447393087456797e-05
2026-05-23 00:09:00,20188.74,900.54,44665.5,49024.29,49022.55,1.7399999999979627,3.5493869657901574e-05
2026-05-23 00:10:00,20188.86,900.51,44665.43,49024.28,49022.545,1.735000000000582,3.539187938938262e-05
2026-05-23 00:11:00,20188.75,900.65,44665.33,49024.15,49022.54,1.610000000000582,3.284203552081516e-05
2026-05-23 00:12:00,20188.58,900.75,44665.25,49024.01,49022.54,1.4700000000011642,2.9986206345105008e-05
2026-05-23 00:13:00,20188.42,901.2,44665.05,49023.78,49022.54,1.2399999999979627,2.529448698492495e-05
2026-05-23 00:14:00,20188.44,901.21,44665.01,49023.74,49022.535,1.2049999999944703,2.458053219798752e-05
2026-05-23 00:15:00,20188.41,901.26,44665.01,49023.72,49022.53,1.1900000000023283,2.4274552945397316e-05
2026-05-23 00:16:00,20188.33,901.35,44664.97,49023.63,49022.53,1.0999999999985448,2.2438662386428135e-05
2026-05-23 00:17:00,20188.33,901.17,44664.99,49023.65,49022.53,1.1200000000026193,2.284663806626503e-05
2026-05-23 00:18:00,20188.21,901.18,44665.02,49023.64,49022.53,1.110000000000582,2.2642650226346583e-05
2026-05-23 00:19:00,20188.14,901.29,44664.99,49023.6,49022.53,1.069999999999709,2.1826698866821216e-05
2026-05-23 00:20:00,20187.97,901.32,44664.87,49023.41,49022.524999999994,0.8850000000093132,1.8052925670583336e-05
2026-05-23 00:21:00,20187.8,901.45,44664.94,49023.4,49022.52,0.8800000000046566,1.795093357103341e-05
2026-05-23 00:22:00,20187.67,901.89,44664.77,49023.19,49022.52,0.6700000000055297,1.366718805980455e-05
2026-05-23 00:23:00,20187.54,901.98,44664.71,49023.08,49022.52,0.5600000000049477,1.1423321363425375e-05
2026-05-23 00:24:00,20187.62,901.99,44664.75,49023.18,49022.52,0.6600000000034925,1.3463200178275057e-05
2026-05-23 00:25:00,20187.57,901.89,44664.82,49023.23,49022.52,0.7100000000064028,1.4483139585774107e-05
2026-05-23 00:26:00,20187.5,901.83,44664.92,49023.3,49022.52,0.7800000000061118,1.5911054756183725e-05
2026-05-23 00:27:00,20187.18,901.87,44664.98,49023.21,49022.52,0.6900000000023283,1.4075163822715118e-05
2026-05-23 00:28:00,20186.82,901.87,44665.0,49023.1,49022.52,0.5800000000017462,1.1831297126335943e-05
2026-05-23 00:29:00,20186.31,902.39,44664.89,49022.8,49022.52,0.2800000000061118,5.711660681786898e-06
2026-05-23 00:30:00,20186.03,902.72,44664.81,49022.63,49022.515,0.11499999999796273,2.345860876333308e-06
2026-05-23 00:31:00,20186.02,902.97,44664.71,49022.54,49022.51,0.029999999998835847,6.119637692732552e-07
2026-05-23 00:32:00,20186.32,902.7,44664.78,49022.72,49022.51,0.20999999999912689,4.283746385061207e-06
2026-05-23 00:33:00,20186.58,902.5,44665.01,49023.03,49022.51,0.5199999999967986,1.0607372001082738e-05
2026-05-23 00:34:00,20186.43,902.2,44665.02,49022.95,49022.51,0.43999999999505235,8.97546861625511e-06
2026-05-23 00:35:00,20186.64,902.01,44665.22,49023.23,49022.51,0.7200000000011642,1.4687130463151807e-05
2026-05-23 00:36:00,20186.7,902.0,44665.28,49023.3,49022.505000000005,0.7949999999982538,1.6217041540375256e-05
2026-05-23 00:37:00,20186.62,902.13,44665.18,49023.17,49022.5,0.6699999999982538,1.366719363553988e-05
2026-05-23 00:38:00,20186.56,902.24,44665.21,49023.16,49022.5,0.6600000000034925,1.3463205670936661e-05
2026-05-23 00:39:00,20186.4,902.44,44665.2,49023.07,49022.5,0.569999999999709,1.1627313988468744e-05
2026-05-23 00:40:00,20186.25,902.48,44665.23,49023.05,49022.5,0.5500000000029104,1.1219338059113884e-05
2026-05-23 00:41:00,20185.96,902.58,44665.17,49022.87,49022.5,0.37000000000261934,7.547554694326469e-06
2026-05-23 00:42:00,20185.93,902.84,44665.17,49022.87,49022.5,0.37000000000261934,7.547554694326469e-06
2026-05-23 00:43:00,20185.83,902.97,44665.08,49022.75,49022.5,0.25,5.099699117752052e-06
2026-05-23 00:44:00,20185.59,903.12,44665.02,49022.59,49022.5,0.08999999999650754,1.835891682319497e-06
2026-05-23 00:45:00,20185.44,903.31,44664.96,49022.49,49022.5,0.010000000002037268,2.0398796475163993e-07
2026-05-23 00:46:00,20185.31,903.44,44665.02,49022.49,49022.494999999995,0.004999999997380655,1.0199399270438307e-07
2026-05-23 00:47:00,20185.21,903.65,44665.0,49022.44,49022.49,0.049999999995634425,1.0199400315168494e-06
2026-05-23 00:48:00,20185.18,903.82,44664.98,49022.43,49022.49,0.059999999997671694,1.2239280378795874e-06
