timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-17 00:00:00,20194.14,888.53,44661.93,49022.82,49021.645000000004,1.1749999999956344,2.396900389604703e-05
2026-04-17 00:01:00,20193.84,888.7,44661.83,49022.61,49021.64,0.9700000000011642,1.9787179702701994e-05
2026-04-17 00:02:00,20193.83,888.89,44661.83,49022.6,49021.64,0.9599999999991269,1.9583188159333856e-05
2026-04-17 00:03:00,20193.78,888.92,44661.83,49022.57,49021.64,0.930000000000291,1.8971213529377863e-05
2026-04-17 00:04:00,20193.71,889.07,44661.81,49022.52,49021.64,0.8799999999973807,1.7951255812685594e-05
2026-04-17 00:05:00,20193.68,889.26,44661.72,49022.43,49021.64,0.7900000000008731,1.6115331922817618e-05
2026-04-17 00:06:00,20193.9,889.32,44661.72,49022.53,49021.634999999995,0.8950000000040745,1.8257244989973808e-05
2026-04-17 00:07:00,20194.06,889.31,44661.67,49022.57,49021.63,0.9400000000023283,1.9175208984326476e-05
2026-04-17 00:08:00,20194.38,889.2,44661.74,49022.75,49021.619999999995,1.1300000000046566,2.3051053800438598e-05
2026-04-17 00:09:00,20194.57,889.22,44661.74,49022.82,49021.61,1.2099999999991269,2.4682991847863154e-05
2026-04-17 00:10:00,20194.64,889.24,44661.69,49022.8,49021.61,1.1900000000023283,2.427500851159985e-05
2026-04-17 00:11:00,20194.72,889.38,44661.63,49022.76,49021.61,1.1500000000014552,2.3459041838924818e-05
2026-04-17 00:12:00,20194.88,889.3,44661.6,49022.81,49021.61,1.1999999999970896,2.447900017965729e-05
2026-04-17 00:13:00,20195.1,889.2,44661.6,49022.91,49021.61,1.3000000000029104,2.6518916861419085e-05
2026-04-17 00:14:00,20195.48,889.08,44661.64,49023.1,49021.61,1.4899999999979627,3.039475855643996e-05
2026-04-17 00:15:00,20195.73,889.13,44661.62,49023.18,49021.61,1.569999999999709,3.202669190179003e-05
2026-04-17 00:16:00,20195.77,889.18,44661.54,49023.1,49021.604999999996,1.4950000000026193,3.0496757501159323e-05
2026-04-17 00:17:00,20195.76,889.02,44661.54,49023.11,49021.6,1.5100000000020373,3.0802748176355675e-05
2026-04-17 00:18:00,20195.43,888.91,44661.6,49023.03,49021.595,1.4349999999976717,2.927281333864538e-05
2026-04-17 00:19:00,20195.11,888.85,44661.63,49022.94,49021.59,1.3500000000058208,2.7538886437706752e-05
2026-04-17 00:20:00,20194.98,888.86,44661.65,49022.9,49021.59,1.3100000000049477,2.6722919432130775e-05
2026-04-17 00:21:00,20194.68,889.01,44661.63,49022.77,49021.59,1.180000000000291,2.4071026663971755e-05
2026-04-17 00:22:00,20194.48,889.17,44661.63,49022.68,49021.59,1.0900000000037835,2.223510090153713e-05
2026-04-17 00:23:00,20194.34,889.19,44661.62,49022.62,49021.59,1.0300000000061118,2.101115039324738e-05
2026-04-17 00:24:00,20194.18,889.3,44661.62,49022.56,49021.585,0.9749999999985448,1.988919778906669e-05
2026-04-17 00:25:00,20193.65,889.56,44661.36,49022.1,49021.58,0.5199999999967986,1.0607573236048258e-05
2026-04-17 00:26:00,20193.65,889.64,44661.41,49022.17,49021.58,0.5899999999965075,1.2035515787057608e-05
2026-04-17 00:27:00,20193.47,889.86,44661.44,49022.13,49021.58,0.5499999999956344,1.1219548615031061e-05
2026-04-17 00:28:00,20193.26,890.17,44661.41,49021.98,49021.58,0.4000000000014552,8.159671720117042e-06
2026-04-17 00:29:00,20192.9,890.51,44661.3,49021.77,49021.58,0.18999999999505235,3.875844066940566e-06
2026-04-17 00:30:00,20192.65,890.8,44661.21,49021.59,49021.575,0.014999999999417923,3.059877207008939e-07
