timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-19 00:00:00,20173.78,914.08,44662.85,49016.07,49014.37,1.6999999999970896,3.468370602329663e-05
2026-02-19 00:01:00,20173.58,913.5,44663.08,49016.17,49014.37,1.7999999999956344,3.672392402464082e-05
2026-02-19 00:02:00,20173.38,913.64,44663.0,49016.02,49014.37,1.6499999999941792,3.3663597022550307e-05
2026-02-19 00:03:00,20173.39,913.21,44663.04,49016.06,49014.37,1.6899999999950523,3.447968422311768e-05
2026-02-19 00:04:00,20173.76,913.04,44663.08,49016.24,49014.36,1.8799999999973807,3.83561062512574e-05
2026-02-19 00:05:00,20173.52,913.01,44662.92,49015.98,49014.35,1.6300000000046566,3.325556699221058e-05
2026-02-19 00:06:00,20173.03,912.69,44662.79,49015.7,49014.35,1.3499999999985448,2.7542954257243948e-05
2026-02-19 00:07:00,20172.7,912.45,44662.93,49015.67,49014.35,1.319999999999709,2.693088860710606e-05
2026-02-19 00:08:00,20172.53,911.64,44663.14,49015.78,49014.35,1.430000000000291,2.917512932437727e-05
2026-02-19 00:09:00,20172.34,911.03,44663.47,49015.99,49014.35,1.639999999999418,3.345958887549091e-05
2026-02-19 00:10:00,20171.92,911.01,44663.5,49015.82,49014.35,1.4700000000011642,2.9991216857943933e-05
2026-02-19 00:11:00,20171.95,911.6,44663.31,49015.66,49014.35,1.3100000000049477,2.672686672382573e-05
2026-02-19 00:12:00,20172.08,911.93,44663.13,49015.55,49014.34,1.2100000000064028,2.4686652926600723e-05
2026-02-19 00:13:00,20172.12,911.73,44663.05,49015.49,49014.33,1.1599999999962165,2.3666548129826857e-05
2026-02-19 00:14:00,20172.28,911.82,44663.01,49015.54,49014.325,1.2150000000037835,2.4788671475202068e-05
2026-02-19 00:15:00,20172.43,911.58,44662.84,49015.47,49014.32,1.1500000000014552,2.3462530950168343e-05
2026-02-19 00:16:00,20172.99,911.1,44663.12,49015.92,49014.32,1.5999999999985448,3.264352132190235e-05
2026-02-19 00:17:00,20173.11,911.07,44663.0,49015.95,49014.32,1.6299999999973807,3.325558734666483e-05
2026-02-19 00:18:00,20173.25,910.84,44663.0,49015.99,49014.315,1.6749999999956344,3.417368986990095e-05
2026-02-19 00:19:00,20173.22,910.53,44663.08,49016.02,49014.31,1.7099999999991269,3.4887770530670064e-05
2026-02-19 00:20:00,20173.29,910.23,44663.29,49016.18,49014.31,1.8700000000026193,3.8152123328934335e-05
2026-02-19 00:21:00,20173.49,910.19,44663.31,49016.28,49014.31,1.9700000000011642,4.019234382777528e-05
2026-02-19 00:22:00,20173.46,909.94,44663.26,49016.21,49014.31,1.9000000000014552,3.876418947857177e-05
2026-02-19 00:23:00,20173.46,909.42,44663.34,49016.31,49014.31,2.0,4.080440997741272e-05
2026-02-19 00:24:00,20173.46,909.63,44663.37,49016.33,49014.305,2.025000000001455,4.1314469316691424e-05
2026-02-19 00:25:00,20173.11,908.65,44663.58,49016.36,49014.3,2.0599999999976717,4.2028550851438694e-05
2026-02-19 00:26:00,20172.74,907.63,44663.86,49016.46,49014.3,2.1599999999962165,4.40687717665297e-05
2026-02-19 00:27:00,20172.1,907.08,44664.14,49016.42,49014.3,2.1199999999953434,4.3252683400463605e-05
2026-02-19 00:28:00,20171.5,906.91,44664.15,49016.19,49014.3,1.889999999999418,3.856017529576915e-05
2026-02-19 00:29:00,20171.17,907.04,44663.98,49015.9,49014.3,1.5999999999985448,3.264353464190134e-05
2026-02-19 00:30:00,20171.15,907.24,44663.95,49015.87,49014.3,1.569999999999709,3.2031468367388885e-05
2026-02-19 00:31:00,20171.17,907.21,44663.79,49015.73,49014.3,1.430000000000291,2.9175159086231792e-05
2026-02-19 00:32:00,20171.54,907.69,44663.64,49015.74,49014.3,1.4399999999950523,2.937918117763698e-05
2026-02-19 00:33:00,20171.7,907.26,44663.59,49015.74,49014.3,1.4399999999950523,2.937918117763698e-05
2026-02-19 00:34:00,20171.72,907.04,44663.63,49015.77,49014.295,1.4749999999985448,3.009326156784556e-05
2026-02-19 00:35:00,20172.19,907.05,44663.55,49015.9,49014.29,1.610000000000582,3.284756343508357e-05
2026-02-19 00:36:00,20172.39,907.06,44663.35,49015.8,49014.29,1.5100000000020373,3.080734210374234e-05
2026-02-19 00:37:00,20172.55,907.04,44663.23,49015.76,49014.29,1.4700000000011642,2.9991253571176163e-05
2026-02-19 00:38:00,20173.1,907.41,44663.08,49015.86,49014.285,1.5749999999970896,3.2133489247004e-05
2026-02-19 00:39:00,20174.02,908.28,44662.71,49015.92,49014.28,1.639999999999418,3.345963666097754e-05
2026-02-19 00:40:00,20174.68,908.21,44662.48,49015.97,49014.28,1.6900000000023283,3.447974753484757e-05
2026-02-19 00:41:00,20173.84,907.38,44662.71,49015.81,49014.28,1.5299999999988358,3.121539273858222e-05
2026-02-19 00:42:00,20171.96,906.63,44663.01,49015.31,49014.274999999994,1.0350000000034925,2.111629724204821e-05
2026-02-19 00:43:00,20170.51,906.96,44663.17,49014.88,49014.27,0.6100000000005821,1.2445355199630273e-05
2026-02-19 00:44:00,20170.02,906.69,44663.36,49014.85,49014.265,0.5849999999991269,1.1935300876165886e-05
2026-02-19 00:45:00,20169.23,907.49,44663.13,49014.37,49014.26,0.11000000000058208,2.244244838146737e-06
2026-02-19 00:46:00,20168.94,907.52,44663.14,49014.26,49014.26,0.0,0.0
2026-02-19 00:47:00,20169.41,906.78,44663.39,49014.67,49014.26,0.4099999999962165,8.364912578425472e-06
2026-02-19 00:48:00,20170.12,906.26,44663.64,49015.18,49014.255000000005,0.9249999999956344,1.8872060791205218e-05
2026-02-19 00:49:00,20171.38,905.87,44663.73,49015.75,49014.25,1.5,3.060334494560256e-05
2026-02-19 00:50:00,20172.4,905.82,44663.67,49016.08,49014.229999999996,1.8500000000058208,3.77441408343214e-05
2026-02-19 00:51:00,20172.81,904.86,44663.72,49016.31,49014.21,2.099999999998545,4.2844717888925374e-05
2026-02-19 00:52:00,20172.44,904.18,44663.93,49016.32,49014.205,2.1149999999979627,4.315075598998214e-05
2026-02-19 00:53:00,20172.22,903.93,44663.9,49016.21,49014.2,2.0100000000020373,4.100852406041591e-05
2026-02-19 00:54:00,20171.58,903.63,44663.87,49015.94,49014.195,1.7450000000026193,3.560193123650443e-05
2026-02-19 00:55:00,20170.55,903.07,44664.2,49015.81,49014.19,1.6199999999953434,3.3051653000801265e-05
2026-02-19 00:56:00,20169.87,902.87,44664.36,49015.69,49014.19,1.5,3.060338240823728e-05
2026-02-19 00:57:00,20169.03,903.11,44664.16,49015.16,49014.19,0.9700000000011642,1.9790187290683862e-05
2026-02-19 00:58:00,20168.34,903.1,44664.03,49014.75,49014.19,0.5599999999976717,1.1425262765694418e-05
2026-02-19 00:59:00,20167.97,903.06,44664.06,49014.63,49014.19,0.43999999999505235,8.976992172981994e-06
2026-02-19 01:00:00,20167.83,902.69,44664.3,49014.76,49014.185,0.5750000000043656,1.1731297786638003e-05
2026-02-19 01:01:00,20166.89,902.49,44664.08,49014.16,49014.18,0.01999999999679858,4.0804518196159923e-07
2026-02-19 01:02:00,20166.86,902.33,44664.23,49014.28,49014.18,0.09999999999854481,2.0402259101048882e-06
2026-02-19 01:03:00,20166.87,902.29,44664.31,49014.35,49014.18,0.16999999999825377,3.4683840471931544e-06
