timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-21 00:00:00,20162.15,913.27,44672.75,49020.13,49012.705,7.424999999995634,0.0001514913327064
2026-04-21 00:01:00,20161.79,912.38,44672.94,49020.12,49012.7,7.42000000000553,0.0001513893337850298
2026-04-21 00:02:00,20160.52,911.55,44672.91,49019.53,49012.695,6.834999999999127,0.00013945366603487376
2026-04-21 00:03:00,20159.73,912.55,44672.59,49018.95,49012.69,6.259999999994761,0.00012772202464289884
2026-04-21 00:04:00,20159.29,913.96,44671.94,49018.19,49012.675,5.514999999999418,0.0001125219139742815
2026-04-21 00:05:00,20158.22,915.28,44671.32,49017.19,49012.66,4.529999999998836,9.242509996394474e-05
2026-04-21 00:06:00,20157.41,916.53,44670.69,49016.36,49012.66,3.6999999999970896,7.549069974976036e-05
2026-04-21 00:07:00,20156.71,917.94,44670.22,49015.67,49012.66,3.0099999999947613,6.141270439096269e-05
2026-04-21 00:08:00,20155.57,919.37,44669.73,49014.78,49012.645000000004,2.1349999999947613,4.356018737602839e-05
2026-04-21 00:09:00,20156.01,920.3,44669.52,49014.78,49012.63,2.150000000001455,4.386624427216934e-05
2026-04-21 00:10:00,20157.94,920.9,44669.45,49015.5,49012.619999999995,2.8800000000046566,5.87603764092729e-05
2026-04-21 00:11:00,20161.93,921.72,44669.22,49016.91,49012.61,4.30000000000291,8.773252434430466e-05
2026-04-21 00:12:00,20167.11,924.7,44668.28,49018.23,49012.6,5.630000000004657,0.00011486842158964545
2026-04-21 00:13:00,20171.47,926.95,44666.94,49018.83,49012.59,6.240000000005239,0.0001273142268140745
2026-04-21 00:14:00,20173.68,931.11,44665.14,49018.15,49012.59,5.560000000004948,0.00011344024055870029
2026-04-21 00:15:00,20176.81,932.94,44663.99,49018.46,49012.59,5.870000000002619,0.0001197651460574236
2026-04-21 00:16:00,20180.3,938.44,44662.26,49018.39,49012.58,5.809999999997672,0.00011854099498532155
2026-04-21 00:17:00,20182.5,941.64,44660.48,49017.76,49012.57,5.190000000002328,0.00010589120301184631
