timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-30 00:00:00,20147.61,896.97,44671.0,49012.42,49015.494999999995,3.0749999999970896,6.273526361402838e-05
2026-01-30 00:01:00,20147.4,891.86,44672.65,49013.77,49015.49,1.7200000000011642,3.509094778000106e-05
2026-01-30 00:02:00,20145.92,890.92,44673.32,49013.74,49015.49,1.75,3.570299919474436e-05
2026-01-30 00:03:00,20144.27,891.0,44673.24,49012.99,49015.49,2.5,5.100428456392051e-05
2026-01-30 00:04:00,20142.66,890.87,44673.11,49012.23,49015.485,3.2549999999973807,6.640758527631381e-05
2026-01-30 00:05:00,20141.11,892.12,44672.65,49011.2,49015.48,4.280000000006112,8.731935298820111e-05
2026-01-30 00:06:00,20139.68,894.26,44671.87,49009.98,49015.48,5.5,0.00011220944893327576
2026-01-30 00:07:00,20138.57,896.6,44670.99,49008.73,49015.48,6.75,0.00013771159641811116
2026-01-30 00:08:00,20137.67,898.1,44670.22,49007.72,49015.48,7.760000000002037,0.00015831733158589974
2026-01-30 00:09:00,20137.67,899.54,44669.69,49007.23,49015.48,8.25,0.00016831417339991365
2026-01-30 00:10:00,20137.67,899.96,44669.34,49006.9,49015.475000000006,8.575000000004366,0.00017494474959192714
2026-01-30 00:11:00,20137.56,901.2,44668.92,49006.49,49015.47,8.980000000003201,0.00018320746490859316
2026-01-30 00:12:00,20137.72,902.58,44668.28,49006.0,49015.465,9.464999999996508,0.00019310231984938852
2026-01-30 00:13:00,20137.86,903.37,44667.77,49005.67,49015.46,9.790000000000873,0.00019973290059913492
2026-01-30 00:14:00,20138.27,904.2,44667.24,49005.53,49015.455,9.92500000000291,0.00020248715430679792
2026-01-30 00:15:00,20138.7,905.43,44667.05,49005.43,49015.45,10.019999999996799,0.00020442533935721897
2026-01-30 00:16:00,20139.37,905.91,44666.67,49005.4,49015.445,10.044999999998254,0.00020493540352430246
2026-01-30 00:17:00,20139.98,905.92,44666.75,49005.67,49015.44,9.770000000004075,0.00019932494740441123
2026-01-30 00:18:00,20140.71,906.26,44666.76,49005.94,49015.43,9.489999999997963,0.00019361250120621123
2026-01-30 00:19:00,20141.72,906.44,44666.64,49006.25,49015.42,9.169999999998254,0.00018708398295879652
2026-01-30 00:20:00,20142.49,905.69,44666.9,49006.76,49015.42,8.659999999996217,0.00017667909404828555
2026-01-30 00:21:00,20143.23,905.16,44667.12,49007.26,49015.42,8.159999999996217,0.0001664782225674332
2026-01-30 00:22:00,20143.87,904.4,44667.43,49007.78,49015.42,7.639999999999418,0.00015586931622741206
2026-01-30 00:23:00,20144.02,903.57,44667.76,49008.14,49015.42,7.279999999998836,0.00014852468876118652
2026-01-30 00:24:00,20143.85,903.07,44668.06,49008.33,49015.42,7.0899999999965075,0.00014464835759841511
2026-01-30 00:25:00,20143.63,903.43,44668.13,49008.34,49015.42,7.080000000001746,0.00014444434016890493
2026-01-30 00:26:00,20143.37,904.51,44667.84,49008.04,49015.415,7.375,0.00015046286969109615
2026-01-30 00:27:00,20143.15,905.41,44667.74,49007.81,49015.41,7.600000000005821,0.00015505327814264576
2026-01-30 00:28:00,20143.11,906.43,44667.57,49007.65,49015.41,7.760000000002037,0.00015831755768241123
