timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-21 00:00:00,20189.01,905.69,44664.34,49023.53,49021.165,2.3649999999979627,4.8244467466204906e-05
2026-05-21 00:01:00,20189.16,905.46,44664.5,49023.72,49021.16,2.5599999999976717,5.2222346431575086e-05
2026-05-21 00:02:00,20189.18,905.11,44664.72,49023.9,49021.145000000004,2.7549999999973807,5.620023767289361e-05
2026-05-21 00:03:00,20188.82,905.08,44664.82,49023.85,49021.13,2.720000000001164,5.54862770401491e-05
2026-05-21 00:04:00,20188.1,905.29,44664.84,49023.59,49021.115,2.474999999998545,5.048844768215788e-05
2026-05-21 00:05:00,20188.14,905.78,44664.79,49023.57,49021.1,2.470000000001164,5.038646623599153e-05
2026-05-21 00:06:00,20187.87,905.79,44664.75,49023.42,49021.09,2.3300000000017462,4.753056286593681e-05
2026-05-21 00:07:00,20187.98,905.6,44664.8,49023.52,49021.08,2.4399999999950523,4.977450517195974e-05
2026-05-21 00:08:00,20187.92,905.72,44664.82,49023.51,49021.075,2.4350000000049477,4.967251330177781e-05
2026-05-21 00:09:00,20187.92,905.65,44664.83,49023.51,49021.07,2.4400000000023283,4.977451532580436e-05
2026-05-21 00:10:00,20187.85,905.39,44664.94,49023.57,49021.07,2.5,5.0998478817373834e-05
2026-05-21 00:11:00,20187.4,905.14,44665.07,49023.5,49021.07,2.430000000000291,4.957052141049331e-05
2026-05-21 00:12:00,20187.4,904.54,44665.38,49023.77,49021.065,2.7049999999944703,5.51803597085145e-05
2026-05-21 00:13:00,20187.33,903.92,44665.57,49023.91,49021.06,2.8500000000058208,5.813827771177981e-05
2026-05-21 00:14:00,20187.51,904.18,44665.56,49023.98,49021.045,2.9350000000049477,5.987224466563183e-05
2026-05-21 00:15:00,20187.7,904.32,44665.53,49024.02,49021.03,2.9899999999979627,6.099423043534505e-05
2026-05-21 00:16:00,20187.44,904.94,44665.32,49023.74,49020.979999999996,2.7600000000020373,5.6302423982589445e-05
2026-05-21 00:17:00,20187.8,904.61,44665.39,49023.96,49020.93,3.029999999998836,6.181033285167857e-05
2026-05-21 00:18:00,20187.78,904.44,44665.42,49023.98,49020.925,3.055000000000291,6.232032545286102e-05
2026-05-21 00:19:00,20187.69,904.35,44665.46,49023.97,49020.92,3.0500000000029104,6.221833453968042e-05
2026-05-21 00:20:00,20188.33,903.88,44665.58,49024.34,49020.915,3.4249999999956344,6.986813689617247e-05
2026-05-21 00:21:00,20187.81,903.95,44665.61,49024.18,49020.91,3.2699999999967986,6.670622801569368e-05
2026-05-21 00:22:00,20188.32,903.4,44665.76,49024.49,49020.91,3.5799999999944703,7.303006002937257e-05
2026-05-21 00:23:00,20188.18,902.78,44665.81,49024.49,49020.91,3.5799999999944703,7.303006002937257e-05
2026-05-21 00:24:00,20187.89,901.45,44666.07,49024.57,49020.9,3.6699999999982538,7.4866026531505e-05
2026-05-21 00:25:00,20188.02,900.92,44666.51,49025.03,49020.89,4.139999999999418,8.445379102663003e-05
2026-05-21 00:26:00,20189.51,900.35,44666.73,49025.82,49020.89,4.930000000000291,0.0001005693695075771
2026-05-21 00:27:00,20190.07,899.84,44666.74,49026.03,49020.89,5.139999999999418,0.00010485325745818604
2026-05-21 00:28:00,20190.4,900.16,44666.49,49025.94,49020.89,5.05000000000291,0.00010301730547941725
2026-05-21 00:29:00,20190.64,900.56,44666.2,49025.78,49020.89,4.889999999999418,9.975339085029705e-05
2026-05-21 00:30:00,20191.37,900.24,44666.12,49026.01,49020.86,5.150000000001455,0.00010505731641593915
2026-05-21 00:31:00,20191.53,900.06,44666.09,49026.03,49020.83,5.19999999999709,0.0001060773552793188
2026-05-21 00:32:00,20191.99,899.26,44666.2,49026.32,49020.82,5.5,0.00011219722558700568
2026-05-21 00:33:00,20192.32,898.91,44666.24,49026.48,49020.81,5.67000000000553,0.00011566516342764491
2026-05-21 00:34:00,20192.32,899.16,44666.1,49026.34,49020.78999999999,5.55000000000291,0.00011321726965238444
