timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-03 00:00:00,20189.98,903.6,44676.0,49034.49,32.684000000001106,25.369000000006054,7.314999999995052,0.28834404194068775
2026-08-03 00:01:00,20190.06,903.59,44676.02,49034.53,32.72400000000198,25.354000000006636,7.369999999995343,0.29068391575267866
2026-08-03 00:02:00,20190.34,903.56,44676.05,49034.66,32.854000000006636,25.354000000006636,7.5,0.2958113118244868
2026-08-03 00:03:00,20190.37,903.56,44675.99,49034.64,32.83400000000256,25.354000000006636,7.4799999999959255,0.29502248165946077
2026-08-03 00:04:00,20190.88,903.3,44676.04,49034.89,33.08400000000256,25.349000000005617,7.734999999996944,0.3051402422184398
2026-08-03 00:05:00,20191.17,903.19,44676.08,49035.03,33.22400000000198,25.3440000000046,7.879999999997381,0.3109217171715574
2026-08-03 00:06:00,20191.27,903.07,44676.07,49035.06,33.254000000000815,25.33400000000256,7.919999999998254,0.31262335201695163
2026-08-03 00:07:00,20190.85,902.87,44676.09,49034.88,33.074000000000524,25.324000000000524,7.75,0.3060338019270194
2026-08-03 00:08:00,20189.5,902.55,44676.12,49034.36,32.554000000003725,25.324000000000524,7.230000000003201,0.2854999210236555
2026-08-03 00:09:00,20187.94,902.53,44676.21,49033.81,32.004000000000815,25.324000000000524,6.680000000000291,0.2637813931448489
2026-08-03 00:10:00,20186.68,903.23,44676.17,49033.28,31.47400000000198,25.319000000003143,6.154999999998836,0.2430980686440251
2026-08-03 00:11:00,20186.05,904.26,44675.99,49032.87,31.064000000005763,25.314000000005763,5.75,0.22714703326217472
2026-08-03 00:12:00,20185.87,905.13,44675.81,49032.65,30.8440000000046,25.314000000005763,5.529999999998836,0.21845619025035856
2026-08-03 00:13:00,20186.06,905.62,44675.72,49032.66,30.854000000006636,25.314000000005763,5.540000000000873,0.21885122856915587
2026-08-03 00:14:00,20186.56,905.9,44675.68,49032.82,31.014000000002852,25.294000000005326,5.719999999997526,0.22614058670025783
2026-08-03 00:15:00,20187.23,905.89,44675.72,49033.13,31.324000000000524,25.27400000000489,6.049999999995634,0.239376434280069
2026-08-03 00:16:00,20187.65,905.41,44675.79,49033.36,31.554000000003725,25.264000000002852,6.290000000000873,0.24897086763775186
2026-08-03 00:17:00,20187.27,905.22,44675.86,49033.27,31.463999999999942,25.254000000000815,6.209999999999127,0.2459016393442198
2026-08-03 00:18:00,20186.56,905.43,44675.82,49032.95,31.144000000000233,25.244000000002416,5.899999999997817,0.23371890350171337
2026-08-03 00:19:00,20185.69,905.75,44675.78,49032.56,30.754000000000815,25.234000000004016,5.519999999996799,0.21875247681683127
2026-08-03 00:20:00,20184.82,906.37,44675.67,49032.11,30.304000000003725,25.189000000002125,5.115000000001601,0.2030648298861078
2026-08-03 00:21:00,20184.32,906.93,44675.59,49031.85,30.044000000001688,25.144000000000233,4.900000000001455,0.1948775055679848
2026-08-03 00:22:00,20184.41,907.36,44675.58,49031.88,30.074000000000524,25.134000000001834,4.93999999999869,0.19654651070256743
2026-08-03 00:23:00,20184.96,907.66,44675.56,49032.09,30.28399999999965,25.124000000003434,5.1599999999962165,0.20538130870862567
2026-08-03 00:24:00,20185.66,907.66,44675.57,49032.39,30.58400000000256,25.124000000003434,5.459999999999127,0.21732208247087967
2026-08-03 00:25:00,20186.08,907.44,44675.6,49032.59,30.78399999999965,25.124000000003434,5.6599999999962165,0.22528259831218925
2026-08-03 00:26:00,20186.12,907.22,44675.66,49032.66,30.854000000006636,25.114000000005035,5.740000000001601,0.22855777653900017
2026-08-03 00:27:00,20186.14,906.95,44675.75,49032.73,30.924000000006345,25.104000000006636,5.819999999999709,0.23183556405346442
2026-08-03 00:28:00,20185.56,906.47,44675.89,49032.61,30.804000000003725,25.104000000006636,5.69999999999709,0.22705544933060798
2026-08-03 00:29:00,20184.91,906.1,44676.05,49032.49,30.684000000001106,25.104000000006636,5.57999999999447,0.22227533460775156
2026-08-03 00:30:00,20185.49,906.26,44676.21,49032.88,31.074000000000524,25.0940000000046,5.9799999999959255,0.23830397704609985
2026-08-03 00:31:00,20187.46,906.86,44676.11,49033.6,31.794000000001688,25.08400000000256,6.709999999999127,0.26750119598144
2026-08-03 00:32:00,20188.97,906.8,44675.84,49033.98,32.174000000006345,25.08400000000256,7.0900000000037835,0.2826502950088925
2026-08-03 00:33:00,20189.16,906.34,44675.78,49033.98,32.174000000006345,25.08400000000256,7.0900000000037835,0.2826502950088925
2026-08-03 00:34:00,20190.33,906.34,44675.89,49034.58,32.77400000000489,25.079000000001543,7.695000000003347,0.3068304158859155
2026-08-03 00:35:00,20195.14,905.02,44676.25,49036.85,35.04400000000169,25.074000000000524,9.970000000001164,0.3976230358140287
2026-08-03 00:36:00,20198.98,902.88,44676.55,49038.64,36.83400000000256,25.069000000003143,11.764999999999418,0.4693047189755452
2026-08-03 00:37:00,20200.51,901.55,44676.55,49039.23,37.424000000006345,25.064000000005763,12.360000000000582,0.4931375678262743
2026-08-03 00:38:00,20200.89,900.23,44676.59,49039.39,37.58400000000256,25.03400000000329,12.549999999999272,0.5013182072380612
2026-08-03 00:39:00,20199.75,899.55,44676.48,49038.8,36.994000000006054,25.004000000000815,11.990000000005239,0.4795232762759898
2026-08-03 00:40:00,20197.53,899.01,44676.45,49037.87,36.06400000000576,24.989000000001397,11.075000000004366,0.44319500580270305
2026-08-03 00:41:00,20194.74,898.68,44676.51,49036.78,34.97400000000198,24.97400000000198,10.0,0.4004164330903823
2026-08-03 00:42:00,20192.09,899.2,44676.52,49035.73,33.924000000006345,24.954000000001543,8.970000000004802,0.3594614089927165
2026-08-03 00:43:00,20190.62,900.88,44676.24,49034.91,33.104000000006636,24.934000000001106,8.17000000000553,0.32766503569444
2026-08-03 00:44:00,20190.39,903.41,44675.67,49034.33,32.52400000000489,24.934000000001106,7.5900000000037835,0.304403625571647
2026-08-03 00:45:00,20191.41,905.27,44675.16,49034.32,32.51400000000285,24.934000000001106,7.580000000001746,0.30400256677634596
2026-08-03 00:46:00,20193.08,905.73,44674.95,49034.82,33.01400000000285,24.91400000000067,8.100000000002183,0.32511840732126374
2026-08-03 00:47:00,20194.38,905.27,44675.04,49035.41,33.604000000006636,24.894000000000233,8.710000000006403,0.34988350606597257
2026-08-03 00:48:00,20195.57,903.65,44675.45,49036.25,34.44400000000314,24.889000000002852,9.555000000000291,0.38390453614043135
2026-08-03 00:49:00,20195.93,901.84,44675.97,49036.84,35.03399999999965,24.88400000000547,10.14999999999418,0.40789262176466595
2026-08-03 00:50:00,20195.35,900.47,44676.35,49036.93,35.124000000003434,24.879000000004453,10.244999999998981,0.41179307849982505
2026-08-03 00:51:00,20194.38,899.78,44676.63,49036.77,34.96399999999994,24.874000000003434,10.089999999996508,0.40564444801781435
2026-08-03 00:52:00,20194.39,898.87,44676.95,49037.05,35.244000000006054,24.869000000002416,10.375000000003638,0.41718605492792754
2026-08-03 00:53:00,20194.41,898.69,44677.08,49037.16,35.354000000006636,24.864000000001397,10.490000000005239,0.4218951093952964
2026-08-03 00:54:00,20194.29,898.61,44677.01,49037.06,35.254000000000815,24.859000000004016,10.394999999996799,0.4181584134516722
2026-08-03 00:55:00,20194.9,898.22,44677.08,49037.37,35.56400000000576,24.854000000006636,10.709999999999127,0.43091655266742845
2026-08-03 00:56:00,20194.65,897.9,44677.06,49037.25,35.44400000000314,24.854000000006636,10.589999999996508,0.4260883559987801
2026-08-03 00:57:00,20194.48,897.56,44677.09,49037.21,35.40400000000227,24.854000000006636,10.549999999995634,0.4244789571092306
2026-08-03 00:58:00,20194.9,896.82,44677.29,49037.55,35.744000000006054,24.854000000006636,10.889999999999418,0.4381588476702547
2026-08-03 00:59:00,20194.36,896.72,44677.28,49037.31,35.504000000000815,24.854000000006636,10.64999999999418,0.4285024543329579
2026-08-03 01:00:00,20194.33,896.41,44677.36,49037.37,35.56400000000576,24.824000000004162,10.7400000000016,0.43264582661939255
2026-08-03 01:01:00,20193.95,896.69,44677.25,49037.13,35.324000000000524,24.794000000001688,10.529999999998836,0.4246995240783302
2026-08-03 01:02:00,20193.47,897.01,44677.13,49036.82,35.01400000000285,24.794000000001688,10.220000000001164,0.4121964991530398
2026-08-03 01:03:00,20192.98,897.24,44676.98,49036.5,34.69400000000314,24.794000000001688,9.900000000001455,0.39929015084297736
2026-08-03 01:04:00,20192.79,897.15,44677.04,49036.49,34.684000000001106,24.78400000000329,9.899999999997817,0.3994512588765536
