timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-29 00:00:00,20194.44,892.59,44663.14,49024.3,49023.425,0.875,1.7848610128729273e-05
2026-04-29 00:01:00,20194.64,892.48,44663.17,49024.39,49023.42,0.9700000000011642,1.9786461246505532e-05
2026-04-29 00:02:00,20194.7,892.35,44663.17,49024.41,49023.415,0.9950000000026193,2.0296423658013612e-05
2026-04-29 00:03:00,20194.83,892.11,44663.27,49024.55,49023.41,1.139999999999418,2.3254196311505417e-05
2026-04-29 00:04:00,20194.71,891.98,44663.25,49024.49,49023.405,1.0849999999991269,2.2132285588875903e-05
2026-04-29 00:05:00,20194.41,892.09,44663.17,49024.3,49023.4,0.9000000000014552,1.835857978029788e-05
2026-04-29 00:06:00,20194.48,891.89,44663.22,49024.38,49023.4,0.9799999999959255,1.9990453538431146e-05
2026-04-29 00:07:00,20194.77,891.45,44663.47,49024.71,49023.4,1.3099999999976717,2.6721932791231772e-05
2026-04-29 00:08:00,20194.51,891.08,44663.55,49024.66,49023.395000000004,1.264999999999418,2.580400643405904e-05
2026-04-29 00:09:00,20194.16,891.01,44663.7,49024.66,49023.39,1.2700000000040745,2.590600119665479e-05
2026-04-29 00:10:00,20193.73,891.41,44663.65,49024.45,49023.384999999995,1.0650000000023283,2.1724326053827747e-05
2026-04-29 00:11:00,20193.52,892.1,44663.4,49024.14,49023.38,0.7600000000020373,1.550280702803514e-05
2026-04-29 00:12:00,20193.35,892.6,44663.27,49023.97,49023.375,0.5950000000011642,1.2137067266404326e-05
2026-04-29 00:13:00,20193.39,892.69,44663.21,49023.93,49023.37,0.5599999999976717,1.1423123298085621e-05
2026-04-29 00:14:00,20193.45,892.66,44663.24,49023.98,49023.37,0.6100000000005821,1.2443045021192587e-05
2026-04-29 00:15:00,20193.26,892.76,44663.21,49023.88,49023.37,0.5099999999947613,1.0403201574978653e-05
2026-04-29 00:16:00,20193.29,892.83,44663.23,49023.91,49023.37,0.5400000000008731,1.1015154608931884e-05
2026-04-29 00:17:00,20193.19,892.8,44663.19,49023.83,49023.37,0.4599999999991269,9.383279852020106e-06
2026-04-29 00:18:00,20193.26,892.65,44663.34,49024.0,49023.365000000005,0.6349999999947613,1.2953007203702994e-05
2026-04-29 00:19:00,20193.16,892.61,44663.38,49024.0,49023.36,0.6399999999994179,1.3055000718013166e-05
2026-04-29 00:20:00,20193.0,892.7,44663.35,49023.92,49023.36,0.5599999999976717,1.1423125628224416e-05
2026-04-29 00:21:00,20192.85,893.05,44663.27,49023.78,49023.36,0.41999999999825377,8.567344221168311e-06
2026-04-29 00:22:00,20192.81,893.53,44663.15,49023.67,49023.36,0.3099999999976717,6.323515972745885e-06
2026-04-29 00:23:00,20192.93,893.76,44663.1,49023.64,49023.36,0.27999999999883585,5.711562814112208e-06
2026-04-29 00:24:00,20193.01,893.95,44663.01,49023.62,49023.354999999996,0.2650000000066939,5.40558678627144e-06
2026-04-29 00:25:00,20193.05,894.1,44662.95,49023.6,49023.35,0.25,5.099610695719489e-06
2026-04-29 00:26:00,20193.19,894.11,44662.99,49023.7,49023.35,0.3499999999985448,7.1394549739776006e-06
2026-04-29 00:27:00,20193.45,894.07,44663.05,49023.86,49023.35,0.5100000000020373,1.0403205819309314e-05
2026-04-29 00:28:00,20193.55,894.17,44663.02,49023.87,49023.35,0.5200000000040745,1.060719024717965e-05
2026-04-29 00:29:00,20193.62,894.18,44663.02,49023.9,49023.35,0.5500000000029104,1.1219143530642243e-05
2026-04-29 00:30:00,20193.85,893.8,44663.12,49024.08,49023.345,0.7350000000005821,1.4992856974581846e-05
2026-04-29 00:31:00,20194.2,893.19,44663.27,49024.36,49023.34,1.0200000000040745,2.080641588280347e-05
2026-04-29 00:32:00,20194.37,892.58,44663.49,49024.61,49023.34,1.2700000000040745,2.590602761876434e-05
2026-04-29 00:33:00,20194.14,892.15,44663.63,49024.63,49023.34,1.2900000000008731,2.6313996557575905e-05
2026-04-29 00:34:00,20193.81,891.93,44663.68,49024.54,49023.34,1.2000000000043656,2.4478136332701234e-05
2026-04-29 00:35:00,20193.63,891.92,44663.72,49024.49,49023.34,1.1500000000014552,2.3458213985449692e-05
2026-04-29 00:36:00,20193.7,892.21,44663.67,49024.47,49023.335,1.1350000000020373,2.3152239642652572e-05
2026-04-29 00:37:00,20194.2,892.27,44663.63,49024.64,49023.33,1.3099999999976717,2.6721970947254533e-05
2026-04-29 00:38:00,20194.56,892.24,44663.63,49024.78,49023.33,1.4499999999970896,2.957775410191616e-05
2026-04-29 00:39:00,20194.42,892.86,44663.37,49024.51,49023.33,1.180000000000291,2.4070172303682574e-05
2026-04-29 00:40:00,20195.37,891.38,44663.68,49025.17,49023.33,1.8399999999965075,3.7533150032780465e-05
2026-04-29 00:41:00,20195.09,891.47,44663.74,49025.11,49023.33,1.7799999999988358,3.630924296653932e-05
2026-04-29 00:42:00,20194.21,891.91,44663.49,49024.54,49023.325,1.2150000000037835,2.4784120620210555e-05
