timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-07 00:00:00,20183.87,913.27,44667.78,49024.46,49025.48,1.0200000000040745,2.0805507666708708e-05
2026-06-07 00:01:00,20183.95,912.89,44667.9,49024.59,49025.48,0.8900000000066939,1.8153825317094167e-05
2026-06-07 00:02:00,20183.65,913.21,44667.82,49024.41,49025.47,1.0599999999976717,2.162141433825462e-05
2026-06-07 00:03:00,20183.51,913.64,44667.66,49024.22,49025.46,1.2399999999979627,2.5292980422783646e-05
2026-06-07 00:04:00,20183.42,914.4,44667.45,49023.99,49025.455,1.4650000000037835,2.988243556339831e-05
2026-06-07 00:05:00,20183.38,915.2,44667.16,49023.74,49025.45,1.7099999999991269,3.4879843020291035e-05
2026-06-07 00:06:00,20183.58,915.43,44667.08,49023.75,49025.43,1.680000000000291,3.426792992943236e-05
2026-06-07 00:07:00,20183.76,915.17,44667.12,49023.87,49025.41,1.5400000000008731,3.141228191668102e-05
2026-06-07 00:08:00,20183.44,914.6,44667.3,49023.88,49025.41,1.5300000000061118,3.120830606018617e-05
2026-06-07 00:09:00,20182.99,913.52,44667.67,49024.01,49025.41,1.4000000000014552,2.8556619924268968e-05
2026-06-07 00:10:00,20182.48,912.72,44668.01,49024.11,49025.4,1.2900000000008731,2.631289086883275e-05
2026-06-07 00:11:00,20181.5,912.39,44668.17,49023.86,49025.39,1.5299999999988358,3.120831879152488e-05
2026-06-07 00:12:00,20180.58,912.27,44668.27,49023.55,49025.375,1.8249999999970896,3.72256204056999e-05
2026-06-07 00:13:00,20180.21,912.07,44668.41,49023.53,49025.36,1.8300000000017462,3.7327619827814546e-05
2026-06-07 00:14:00,20179.79,911.85,44668.5,49023.44,49025.36,1.9199999999982538,3.916340440943735e-05
2026-06-07 00:15:00,20179.28,911.6,44668.58,49023.31,49025.36,2.0500000000029104,4.181509324975707e-05
2026-06-07 00:16:00,20178.75,911.39,44668.68,49023.17,49025.354999999996,2.1849999999976717,4.4568774667672916e-05
2026-06-07 00:17:00,20178.19,910.88,44668.85,49023.09,49025.35,2.2600000000020373,4.6098600010036384e-05
2026-06-07 00:18:00,20177.22,911.1,44668.87,49022.7,49025.35,2.650000000001455,5.40536681533422e-05
2026-06-07 00:19:00,20176.14,911.76,44668.73,49022.13,49025.35,3.220000000001164,6.568030620895443e-05
2026-06-07 00:20:00,20175.33,912.16,44668.61,49021.71,49025.345,3.6350000000020373,7.414532217982427e-05
2026-06-07 00:21:00,20174.83,912.19,44668.69,49021.58,49025.34,3.7599999999947613,7.669503158967917e-05
2026-06-07 00:22:00,20174.8,912.68,44668.63,49021.53,49025.335,3.805000000000291,7.76129321706887e-05
2026-06-07 00:23:00,20174.96,912.55,44668.56,49021.53,49025.33,3.8000000000029104,7.751095199161149e-05
2026-06-07 00:24:00,20175.1,912.02,44668.7,49021.71,49025.325,3.6149999999979627,7.373740000699563e-05
2026-06-07 00:25:00,20175.67,911.28,44668.97,49022.17,49025.32,3.150000000001455,6.425251278322008e-05
2026-06-07 00:26:00,20176.21,910.59,44669.16,49022.55,49025.32,2.7699999999967986,5.6501416002930705e-05
2026-06-07 00:27:00,20176.94,910.26,44669.2,49022.89,49025.32,2.430000000000291,4.956622414703853e-05
2026-06-07 00:28:00,20177.77,909.73,44669.27,49023.27,49025.31,2.040000000000873,4.1611159623485774e-05
2026-06-07 00:29:00,20178.25,909.23,44669.3,49023.48,49025.3,1.819999999999709,3.7123689197204484e-05
2026-06-07 00:30:00,20178.74,908.58,44669.32,49023.71,49025.29,1.5800000000017462,3.2228264228559304e-05
2026-06-07 00:31:00,20179.45,907.88,44669.41,49024.06,49025.28,1.2200000000011642,2.4885120492961267e-05
2026-06-07 00:32:00,20179.14,906.65,44669.61,49024.09,49025.274999999994,1.1849999999976717,2.417120556687692e-05
2026-06-07 00:33:00,20178.04,905.66,44669.78,49023.77,49025.27,1.5,3.059646586342105e-05
2026-06-07 00:34:00,20176.86,905.27,44669.93,49023.42,49025.259999999995,1.8399999999965075,3.753167244796882e-05
2026-06-07 00:35:00,20178.54,904.63,44670.23,49024.36,49025.25,0.8899999999994179,1.8153910484891315e-05
2026-06-07 00:36:00,20180.39,903.66,44670.31,49025.18,49025.244999999995,0.06499999999505235,1.3258475300848034e-06
2026-06-07 00:37:00,20180.15,903.36,44670.19,49024.96,49025.24,0.27999999999883585,5.7113437894202226e-06
2026-06-07 00:38:00,20179.15,903.43,44669.99,49024.38,49025.229999999996,0.8499999999985448,1.7338011468758942e-05
2026-06-07 00:39:00,20179.0,903.73,44669.86,49024.21,49025.22,1.0100000000020373,2.0601641359325615e-05
2026-06-07 00:40:00,20179.21,903.82,44669.74,49024.18,49025.22,1.0400000000008731,2.121357130066674e-05
2026-06-07 00:41:00,20179.2,904.12,44669.58,49024.02,49025.22,1.2000000000043656,2.4477197654683967e-05
2026-06-07 00:42:00,20179.34,904.42,44669.42,49023.95,49025.21,1.2600000000020373,2.5701062779782837e-05
2026-06-07 00:43:00,20179.7,904.54,44669.3,49023.99,49025.2,1.2099999999991269,2.4681184370469205e-05
2026-06-07 00:44:00,20179.78,904.69,44669.18,49023.9,49025.2,1.2999999999956344,2.65169749434094e-05
2026-06-07 00:45:00,20180.01,904.5,44669.16,49023.97,49025.2,1.2299999999959255,2.5089137831073113e-05
2026-06-07 00:46:00,20180.02,903.9,44669.22,49024.03,49025.2,1.1699999999982538,2.3865277449112983e-05
2026-06-07 00:47:00,20179.56,902.47,44669.53,49024.1,49025.2,1.0999999999985448,2.2437440336776697e-05
2026-06-07 00:48:00,20178.42,901.95,44669.78,49023.85,49025.19,1.3400000000037835,2.7332887440187042e-05
2026-06-07 00:49:00,20177.95,902.37,44669.78,49023.68,49025.18,1.5,3.059652203214756e-05
2026-06-07 00:50:00,20178.54,902.88,44669.66,49023.81,49025.17,1.360000000000582,2.7740852300982986e-05
2026-06-07 00:51:00,20178.88,903.22,44669.48,49023.79,49025.16,1.3700000000026193,2.794483485627827e-05
2026-06-07 00:52:00,20179.1,903.55,44669.35,49023.76,49025.145000000004,1.3850000000020373,2.8250808845176023e-05
2026-06-07 00:53:00,20179.53,903.57,44669.29,49023.88,49025.13,1.25,2.5497127697570613e-05
2026-06-07 00:54:00,20179.87,903.53,44669.27,49024.0,49025.13,1.1299999999973807,2.304940343855041e-05
2026-06-07 00:55:00,20180.08,903.13,44669.36,49024.16,49025.13,0.9699999999938882,1.978577109319013e-05
2026-06-07 00:56:00,20180.43,902.71,44669.47,49024.4,49025.119999999995,0.7199999999938882,1.4686348549353643e-05
2026-06-07 00:57:00,20180.54,902.33,44669.54,49024.5,49025.11,0.6100000000005821,1.2442603392436693e-05
2026-06-07 00:58:00,20180.27,902.27,44669.54,49024.41,49025.1,0.6899999999950523,1.4074423101534773e-05
2026-06-07 00:59:00,20180.3,902.08,44669.61,49024.46,49025.09,0.6299999999973807,1.28505628444003e-05
2026-06-07 01:00:00,20180.53,901.58,44669.73,49024.66,49025.06,0.39999999999417923,8.159092512975593e-06
2026-06-07 01:01:00,20180.99,901.36,44669.8,49024.93,49025.03,0.09999999999854481,2.0397743764469866e-06
2026-06-07 01:02:00,20181.48,901.17,44669.83,49025.16,49025.03,0.1300000000046566,2.6517066895146542e-06
2026-06-07 01:03:00,20181.79,901.09,44669.81,49025.25,49025.03,0.22000000000116415,4.487503628272418e-06
2026-06-07 01:04:00,20181.78,900.96,44669.77,49025.22,49025.03,0.1900000000023283,3.875571315353164e-06
2026-06-07 01:05:00,20181.73,900.54,44669.86,49025.27,49025.03,0.23999999999796273,4.8954585035024505e-06
2026-06-07 01:06:00,20181.59,900.45,44669.88,49025.22,49025.0,0.22000000000116415,4.487506374322573e-06
2026-06-07 01:07:00,20181.81,900.34,44669.89,49025.32,49024.97,0.3499999999985448,7.139219055076317e-06
2026-06-07 01:08:00,20181.95,900.35,44669.86,49025.36,49024.97,0.3899999999994179,7.955129804249098e-06
2026-06-07 01:09:00,20182.04,900.43,44669.8,49025.33,49024.97,0.3600000000005821,7.343196742406616e-06
2026-06-07 01:10:00,20182.1,900.13,44669.81,49025.36,49024.965,0.39500000000407454,8.057119469724753e-06
