timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-27 00:00:00,20181.07,897.02,44664.96,49020.66,49018.975000000006,1.6849999999976717,3.437444377402162e-05
2026-03-27 00:01:00,20180.86,896.77,44665.02,49020.62,49018.97,1.6500000000014552,3.366043798964881e-05
2026-03-27 00:02:00,20180.42,896.42,44665.07,49020.49,49018.97,1.5199999999967986,3.100840348128079e-05
2026-03-27 00:03:00,20180.22,896.08,44665.26,49020.57,49018.97,1.5999999999985448,3.264042471717673e-05
2026-03-27 00:04:00,20179.94,895.92,44665.36,49020.53,49018.965,1.5650000000023283,3.192641868310211e-05
2026-03-27 00:05:00,20179.91,895.66,44665.5,49020.65,49018.96,1.6900000000023283,3.447645564088525e-05
2026-03-27 00:06:00,20179.9,895.71,44665.49,49020.68,49018.955,1.7249999999985448,3.519046866663201e-05
2026-03-27 00:07:00,20180.0,895.55,44665.64,49020.83,49018.95,1.8800000000046566,3.8352514690842146e-05
2026-03-27 00:08:00,20180.04,895.54,44665.73,49020.91,49018.95,1.9600000000064028,3.9984536592611695e-05
2026-03-27 00:09:00,20180.39,895.11,44665.75,49021.04,49018.95,2.0900000000037835,4.263657218287588e-05
2026-03-27 00:10:00,20180.54,894.87,44665.79,49021.15,49018.95,2.2000000000043656,4.4880602297771896e-05
2026-03-27 00:11:00,20180.82,894.81,44665.85,49021.3,49018.95,2.3500000000058208,4.7940643363552684e-05
2026-03-27 00:12:00,20180.71,894.8,44665.74,49021.14,49018.945,2.194999999999709,4.477860549629758e-05
2026-03-27 00:13:00,20180.91,894.85,44665.69,49021.2,49018.94,2.2599999999947613,4.6104628129346765e-05
2026-03-27 00:14:00,20181.62,894.23,44665.87,49021.64,49018.94,2.6999999999970896,5.508075042008435e-05
2026-03-27 00:15:00,20182.71,893.51,44665.99,49022.18,49018.94,3.2399999999979627,6.609690050413091e-05
2026-03-27 00:16:00,20183.04,892.67,44666.04,49022.35,49018.94,3.4099999999962165,6.9564947752771e-05
2026-03-27 00:17:00,20182.54,892.68,44665.95,49022.07,49018.94,3.1299999999973807,6.385286993144651e-05
2026-03-27 00:18:00,20182.37,892.2,44666.06,49022.1,49018.935,3.165000000000873,6.456688624509842e-05
2026-03-27 00:19:00,20182.44,892.61,44665.99,49022.07,49018.93,3.139999999999418,6.405688577860468e-05
2026-03-27 00:20:00,20182.22,893.39,44665.67,49021.71,49018.925,2.7849999999962165,5.6814791429967435e-05
2026-03-27 00:21:00,20182.94,892.48,44665.81,49022.11,49018.92,3.1900000000023283,6.507691315929296e-05
2026-03-27 00:22:00,20182.31,893.44,44665.68,49021.75,49018.92,2.8300000000017462,5.773281010682704e-05
2026-03-27 00:23:00,20182.77,892.28,44665.86,49022.08,49018.92,3.1600000000034925,6.446490457161219e-05
2026-03-27 00:24:00,20182.59,892.66,44665.89,49022.02,49018.915,3.1049999999959255,6.334289528839888e-05
2026-03-27 00:25:00,20182.35,892.29,44665.9,49021.92,49018.91,3.0099999999947613,6.140487415968166e-05
2026-03-27 00:26:00,20182.04,891.63,44666.04,49021.91,49018.905,3.0050000000046566,6.130287896077354e-05
2026-03-27 00:27:00,20181.48,892.29,44665.95,49021.65,49018.9,2.75,5.610081009569778e-05
2026-03-27 00:28:00,20181.77,891.99,44666.16,49021.93,49018.895000000004,3.0349999999962165,6.191490036640394e-05
2026-03-27 00:29:00,20182.34,892.01,44665.95,49021.96,49018.89,3.069999999999709,6.262891713785662e-05
2026-03-27 00:30:00,20182.35,892.19,44665.98,49022.0,49018.89,3.110000000000582,6.344492908755343e-05
2026-03-27 00:31:00,20182.77,891.97,44665.89,49022.09,49018.89,3.1999999999970896,6.528095597425992e-05
2026-03-27 00:32:00,20182.6,892.38,44665.8,49021.93,49018.89,3.040000000000873,6.201690817562114e-05
2026-03-27 00:33:00,20182.08,892.57,44665.49,49021.43,49018.89,2.540000000000873,5.1816758804633744e-05
2026-03-27 00:34:00,20181.47,892.83,44665.3,49021.02,49018.89,2.1299999999973807,4.3452636320352844e-05
2026-03-27 00:35:00,20180.82,892.93,44665.2,49020.66,49018.89,1.7700000000040745,3.610852877337848e-05
2026-03-27 00:36:00,20180.21,893.09,44665.21,49020.43,49018.884999999995,1.5450000000055297,3.151846477139433e-05
2026-03-27 00:37:00,20179.85,893.39,44665.17,49020.27,49018.88,1.389999999999418,2.8356421036127672e-05
2026-03-27 00:38:00,20179.68,893.87,44665.11,49020.15,49018.875,1.2750000000014552,2.6010388855343074e-05
2026-03-27 00:39:00,20179.97,893.94,44665.12,49020.28,49018.87,1.4099999999962165,2.876443296216776e-05
2026-03-27 00:40:00,20179.93,894.02,44665.11,49020.25,49018.87,1.3799999999973807,2.8152423750228853e-05
2026-03-27 00:41:00,20179.87,893.75,44665.11,49020.22,49018.87,1.3499999999985448,2.7540414538289943e-05
2026-03-27 00:42:00,20180.28,893.51,44665.46,49020.7,49018.865000000005,1.834999999991851,3.743456728326636e-05
2026-03-27 00:43:00,20180.4,893.78,44665.39,49020.7,49018.86,1.8399999999965075,3.753657265788122e-05
2026-03-27 00:44:00,20179.95,894.6,44665.17,49020.33,49018.854999999996,1.4750000000058208,3.009046212943613e-05
2026-03-27 00:45:00,20179.56,895.33,44664.89,49019.92,49018.85,1.069999999999709,2.182833746609129e-05
2026-03-27 00:46:00,20179.24,895.73,44664.76,49019.7,49018.845,0.8549999999959255,1.7442271436544973e-05
2026-03-27 00:47:00,20178.84,896.14,44664.67,49019.48,49018.84,0.6400000000066939,1.305620451252404e-05
2026-03-27 00:48:00,20178.83,896.06,44664.7,49019.48,49018.835,0.6450000000040745,1.3158207452381815e-05
2026-03-27 00:49:00,20178.96,895.58,44664.97,49019.75,49018.83,0.9199999999982538,1.876829781531411e-05
2026-03-27 00:50:00,20179.04,895.18,44665.16,49019.95,49018.83,1.1199999999953434,2.284836255772207e-05
2026-03-27 00:51:00,20179.17,895.01,44665.29,49020.11,49018.83,1.2799999999988358,2.6112414351767185e-05
2026-03-27 00:52:00,20179.06,894.97,44665.27,49020.05,49018.83,1.2200000000011642,2.4888394929074482e-05
2026-03-27 00:53:00,20178.99,894.81,44665.24,49020.0,49018.83,1.1699999999982538,2.3868378743398276e-05
2026-03-27 00:54:00,20179.17,894.63,44665.28,49020.11,49018.825,1.2850000000034925,2.6214418644336998e-05
2026-03-27 00:55:00,20178.91,894.74,44665.22,49019.97,49018.82,1.1500000000014552,2.3460377055209716e-05
2026-03-27 00:56:00,20178.83,894.77,44665.26,49019.98,49018.82,1.1600000000034925,2.3664380333991974e-05
2026-03-27 00:57:00,20178.7,894.73,44665.22,49019.91,49018.82,1.0900000000037835,2.223635738281304e-05
2026-03-27 00:58:00,20178.87,894.47,44665.32,49020.05,49018.815,1.235000000000582,2.5194407494358687e-05
2026-03-27 00:59:00,20178.93,894.78,44665.36,49020.05,49018.81,1.2400000000052387,2.52964117245041e-05
2026-03-27 01:00:00,20179.21,894.82,44665.27,49020.12,49018.81,1.3100000000049477,2.6724434967004455e-05
2026-03-27 01:01:00,20179.28,895.0,44665.26,49020.14,49018.81,1.3300000000017462,2.713244160765523e-05
2026-03-27 01:02:00,20179.67,894.58,44665.39,49020.4,49018.81,1.5900000000037835,3.2436527937005885e-05
2026-03-27 01:03:00,20179.7,894.63,44665.38,49020.4,49018.81,1.5900000000037835,3.2436527937005885e-05
2026-03-27 01:04:00,20180.14,894.59,44665.39,49020.61,49018.81,1.8000000000029104,3.672059766450696e-05
2026-03-27 01:05:00,20179.55,894.78,44665.21,49020.22,49018.81,1.4100000000034925,2.876446817055519e-05
2026-03-27 01:06:00,20178.91,895.11,44665.07,49019.84,49018.805,1.0349999999962165,2.1114345810678505e-05
2026-03-27 01:07:00,20179.07,894.87,44665.16,49019.99,49018.8,1.1899999999950523,2.4276400074972303e-05
2026-03-27 01:08:00,20179.16,894.91,44665.2,49020.08,49018.8,1.2799999999988358,2.6112430332828135e-05
2026-03-27 01:09:00,20180.12,894.39,44665.43,49020.62,49018.8,1.819999999999709,3.712861187951783e-05
2026-03-27 01:10:00,20180.71,894.25,44665.52,49020.94,49018.8,2.139999999999418,4.365671946272487e-05
2026-03-27 01:11:00,20180.92,893.96,44665.5,49021.01,49018.8,2.209999999999127,4.508474299654677e-05
2026-03-27 01:12:00,20180.56,893.44,44665.62,49020.96,49018.8,2.1599999999962165,4.406472618661037e-05
2026-03-27 01:13:00,20180.48,892.9,44665.75,49021.04,49018.8,2.2399999999979627,4.5696753082449236e-05
2026-03-27 01:14:00,20180.32,892.62,44665.74,49020.97,49018.8,2.1699999999982538,4.426872954862734e-05
2026-03-27 01:15:00,20180.14,892.4,44665.67,49020.83,49018.8,2.029999999998836,4.1412682480983534e-05
2026-03-27 01:16:00,20179.96,892.52,44665.61,49020.73,49018.795,1.9350000000049477,3.9474654568822995e-05
2026-03-27 01:17:00,20179.73,892.67,44665.43,49020.48,49018.79,1.6900000000023283,3.447657520722826e-05
2026-03-27 01:18:00,20179.6,892.8,44665.43,49020.39,49018.79,1.5999999999985448,3.2640544574816e-05
2026-03-27 01:19:00,20180.15,892.26,44665.56,49020.73,49018.79,1.9400000000023283,3.9576660297047896e-05
2026-03-27 01:20:00,20179.84,893.06,44665.45,49020.5,49018.785,1.7149999999965075,3.498658728478291e-05
2026-03-27 01:21:00,20179.62,893.61,44665.24,49020.21,49018.78,1.430000000000291,2.9172492665062064e-05
2026-03-27 01:22:00,20179.97,893.77,44665.13,49020.24,49018.774999999994,1.4650000000037835,2.988650777184423e-05
2026-03-27 01:23:00,20180.63,893.06,44665.31,49020.68,49018.77,1.9100000000034925,3.896466598414225e-05
2026-03-27 01:24:00,20181.0,892.75,44665.31,49020.83,49018.765,2.0650000000023283,4.212672432694557e-05
2026-03-27 01:25:00,20181.26,892.68,44665.28,49020.94,49018.76,2.180000000000291,4.4472769201022034e-05
2026-03-27 01:26:00,20181.26,892.89,44665.14,49020.81,49018.755000000005,2.054999999993015,4.192272937150311e-05
2026-03-27 01:27:00,20181.13,893.54,44664.92,49020.55,49018.75,1.8000000000029104,3.672064261130507e-05
2026-03-27 01:28:00,20180.99,894.23,44664.68,49020.3,49018.75,1.5500000000029104,3.1620553359743165e-05
2026-03-27 01:29:00,20181.05,894.52,44664.55,49020.19,49018.75,1.4400000000023283,2.9376514089044055e-05
2026-03-27 01:30:00,20181.29,894.41,44664.57,49020.31,49018.744999999995,1.5650000000023283,3.192656197139132e-05
2026-03-27 01:31:00,20180.99,894.93,44664.36,49020.01,49018.74,1.2700000000040745,2.5908458683435655e-05
2026-03-27 01:32:00,20180.9,895.24,44664.22,49019.83,49018.735,1.0950000000011642,2.233839775753422e-05
2026-03-27 01:33:00,20180.35,895.35,44664.1,49019.52,49018.73,0.7899999999935972,1.6116288610365817e-05
2026-03-27 01:34:00,20180.21,894.91,44664.28,49019.65,49018.71000000001,0.9399999999950523,1.9176351233948265e-05
2026-03-27 01:35:00,20180.57,894.52,44664.49,49019.99,49018.69,1.2999999999956344,2.6520496569688713e-05
2026-03-27 01:36:00,20181.5,894.43,44664.53,49020.4,49018.685,1.7150000000037835,3.4986658658913096e-05
2026-03-27 01:37:00,20181.69,894.89,44664.34,49020.31,49018.68,1.6299999999973807,3.3252629405715954e-05
2026-03-27 01:38:00,20181.15,895.6,44664.06,49019.85,49018.675,1.1749999999956344,2.3970456157691622e-05
2026-03-27 01:39:00,20180.87,896.21,44663.86,49019.57,49018.67,0.9000000000014552,1.836035127027019e-05
2026-03-27 01:40:00,20180.71,896.68,44663.82,49019.44,49018.66,0.7799999999988358,1.5912307680357557e-05
2026-03-27 01:41:00,20180.73,897.07,44663.8,49019.43,49018.65,0.7799999999988358,1.5912310926531754e-05
2026-03-27 01:42:00,20180.5,897.38,44663.78,49019.32,49018.645000000004,0.6749999999956344,1.3770270475563621e-05
2026-03-27 01:43:00,20180.28,897.84,44663.69,49019.15,49018.64,0.5100000000020373,1.0404205420673387e-05
2026-03-27 01:44:00,20180.0,898.21,44663.62,49018.99,49018.630000000005,0.3599999999933061,7.344146500897844e-06
2026-03-27 01:45:00,20179.54,898.27,44663.63,49018.82,49018.62,0.19999999999708962,4.080082221757561e-06
2026-03-27 01:46:00,20179.49,898.17,44663.73,49018.93,49018.61,0.31999999999970896,6.528132886667104e-06
2026-03-27 01:47:00,20179.83,897.92,44663.92,49019.23,49018.6,0.6300000000046566,1.2852264242647825e-05
2026-03-27 01:48:00,20180.16,897.37,44664.09,49019.51,49018.6,0.9100000000034925,1.8564381683758666e-05
2026-03-27 01:49:00,20180.49,897.02,44664.28,49019.78,49018.6,1.180000000000291,2.407249493050171e-05
2026-03-27 01:50:00,20179.8,897.57,44664.14,49019.36,49018.595,0.7649999999994179,1.5606322457822748e-05
2026-03-27 01:51:00,20179.0,897.99,44663.98,49018.9,49018.59,0.31000000000494765,6.324131314363544e-06
2026-03-27 01:52:00,20178.51,897.94,44664.08,49018.79,49018.585,0.20500000000174623,4.182087263468463e-06
2026-03-27 01:53:00,20178.15,897.79,44664.19,49018.75,49018.58,0.16999999999825377,3.4680727185131387e-06
2026-03-27 01:54:00,20177.92,897.52,44664.33,49018.81,49018.58,0.22999999999592546,4.692098383835791e-06
2026-03-27 01:55:00,20177.82,897.38,44664.47,49018.89,49018.58,0.3099999999976717,6.32413260436495e-06
2026-03-27 01:56:00,20177.9,897.1,44664.59,49019.04,49018.58,0.4599999999991269,9.384196767820017e-06
2026-03-27 01:57:00,20177.92,896.97,44664.61,49019.07,49018.58,0.48999999999796273,9.996209600481342e-06
2026-03-27 01:58:00,20177.69,896.94,44664.59,49018.97,49018.575,0.39500000000407454,8.058169785720507e-06
2026-03-27 01:59:00,20177.58,897.01,44664.68,49018.98,49018.57,0.41000000000349246,8.36417708642852e-06
2026-03-27 02:00:00,20177.28,897.32,44664.63,49018.81,49018.56,0.25,5.10010901993041e-06
2026-03-27 02:01:00,20177.27,897.23,44664.62,49018.81,49018.55,0.2599999999947613,5.304114462683235e-06
2026-03-27 02:02:00,20177.65,896.83,44664.77,49019.09,49018.55,0.5399999999935972,1.10162377302796e-05
2026-03-27 02:03:00,20178.24,896.36,44664.95,49019.48,49018.55,0.930000000000291,1.897240942460132e-05
2026-03-27 02:04:00,20178.2,896.08,44664.97,49019.48,49018.55,0.930000000000291,1.897240942460132e-05
2026-03-27 02:05:00,20178.8,895.87,44665.07,49019.82,49018.55,1.2699999999967986,2.590855910664021e-05
2026-03-27 02:06:00,20179.29,895.45,44665.1,49020.05,49018.545,1.5050000000046566,3.07026656952926e-05
2026-03-27 02:07:00,20179.28,894.99,44665.11,49020.03,49018.54,1.4899999999979627,3.039666216084695e-05
2026-03-27 02:08:00,20179.31,894.74,44665.13,49020.05,49018.51,1.5400000000008731,3.1416703608511825e-05
2026-03-27 02:09:00,20178.92,894.89,44665.08,49019.84,49018.48,1.3599999999933061,2.7744638348502564e-05
2026-03-27 02:10:00,20178.38,895.48,44664.86,49019.45,49018.475000000006,0.9749999999912689,1.9890459668344818e-05
2026-03-27 02:11:00,20178.01,895.97,44664.7,49019.17,49018.47,0.6999999999970896,1.4280331474994826e-05
2026-03-27 02:12:00,20177.69,896.17,44664.64,49018.98,49018.465,0.5150000000066939,1.0506244942731151e-05
2026-03-27 02:13:00,20177.37,896.4,44664.62,49018.8,49018.46,0.3400000000037835,6.936162417256346e-06
2026-03-27 02:14:00,20177.27,896.42,44664.58,49018.77,49018.46,0.3099999999976717,6.3241480862040895e-06
2026-03-27 02:15:00,20176.85,896.84,44664.53,49018.57,49018.46,0.11000000000058208,2.244052546746309e-06
2026-03-27 02:16:00,20176.35,897.43,44664.29,49018.15,49018.46,0.3099999999976717,6.3241480862040895e-06
2026-03-27 02:17:00,20176.12,897.85,44664.11,49017.9,49018.46,0.5599999999976717,1.142426751060053e-05
2026-03-27 02:18:00,20176.37,898.2,44664.16,49018.06,49018.45,0.3899999999994179,7.956187925146918e-06
2026-03-27 02:19:00,20176.57,898.9,44664.12,49018.1,49018.44,0.3400000000037835,6.936165247278034e-06
2026-03-27 02:20:00,20176.49,899.5,44663.87,49017.82,49018.435,0.6149999999979627,1.2546300182736612e-05
2026-03-27 02:21:00,20176.83,899.8,44663.91,49018.01,49018.43,0.41999999999825377,8.568205876815185e-06
2026-03-27 02:22:00,20177.46,899.79,44664.05,49018.41,49018.43,0.01999999999679858,4.080098035942518e-07
2026-03-27 02:23:00,20177.43,899.97,44664.06,49018.39,49018.43,0.040000000000873115,8.160196073369367e-07
2026-03-27 02:24:00,20176.91,899.82,44664.1,49018.22,49018.43,0.20999999999912689,4.284102938407593e-06
2026-03-27 02:25:00,20176.17,899.24,44664.29,49018.07,49018.43,0.3600000000005821,7.344176465883996e-06
2026-03-27 02:26:00,20175.55,899.05,44664.5,49018.02,49018.425,0.4050000000061118,8.262199366995406e-06
