timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-21 00:00:00,20186.25,916.94,44686.69,49042.87,49000.59,42.28000000000611,0.0008628467534779911
2026-03-21 00:01:00,20182.41,917.85,44685.9,49040.57,49000.58,39.98999999999796,0.0008161127888689881
2026-03-21 00:02:00,20177.37,920.7,44684.89,49037.65,49000.56,37.09000000000378,0.0007569301248802827
2026-03-21 00:03:00,20173.89,922.72,44684.45,49035.87,49000.54,35.330000000001746,0.0007210124623116754
2026-03-21 00:04:00,20173.39,922.43,44684.56,49035.78,49000.53,35.25,0.0007193799740533419
2026-03-21 00:05:00,20171.98,921.8,44684.95,49035.52,49000.52,35.0,0.000714278134191229
2026-03-21 00:06:00,20172.0,921.47,44685.08,49035.67,49000.515,35.154999999998836,0.0007174414391358711
2026-03-21 00:07:00,20168.53,920.58,44684.95,49034.12,49000.51,33.61000000000058,0.0006859112282709013
2026-03-21 00:08:00,20163.17,922.17,44684.7,49031.75,49000.51,31.239999999997963,0.0006375443847420764
2026-03-21 00:09:00,20163.89,924.68,44684.31,49031.72,49000.51,31.209999999999127,0.0006369321462164195
2026-03-21 00:10:00,20163.81,924.94,44684.03,49031.42,49000.5,30.919999999998254,0.0006310139692451761
2026-03-21 00:11:00,20164.35,926.36,44683.72,49031.4,49000.49,30.910000000003492,0.0006308100184304992
2026-03-21 00:12:00,20161.78,929.24,44682.54,49029.27,49000.47,28.799999999995634,0.0005877494644438234
2026-03-21 00:13:00,20153.5,932.4,44681.32,49024.85,49000.45,24.400000000001455,0.0004979546106209526
2026-03-21 00:14:00,20148.09,935.79,44680.95,49022.41,49000.445,21.965000000003783,0.0004482612351786557
2026-03-21 00:15:00,20145.06,935.14,44681.39,49021.58,49000.44,21.139999999999418,0.0004314246974108685
2026-03-21 00:16:00,20143.36,934.35,44682.41,49021.81,49000.435,21.375,0.00043622061722513284
2026-03-21 00:17:00,20145.63,931.88,44683.41,49023.64,49000.43,23.209999999999127,0.00047366931269785033
2026-03-21 00:18:00,20149.67,927.7,44684.93,49026.58,49000.43,26.150000000001455,0.0005336687861719062
2026-03-21 00:19:00,20157.52,923.98,44685.95,49030.68,49000.43,30.25,0.0006173415212886907
2026-03-21 00:20:00,20157.25,918.16,44686.15,49030.59,49000.42,30.169999999998254,0.0006157090082084655
2026-03-21 00:21:00,20146.99,919.89,44685.78,49026.11,49000.41,25.69999999999709,0.0005244854073669402
2026-03-21 00:22:00,20145.17,925.41,44684.39,49024.21,49000.4,23.80999999999767,0.0004859144006987223
2026-03-21 00:23:00,20143.96,927.82,44683.11,49022.58,49000.39,22.19000000000233,0.00045285353851270017
2026-03-21 00:24:00,20142.09,928.61,44682.63,49021.38,49000.39,20.989999999997963,0.0004283639375114762
2026-03-21 00:25:00,20140.78,928.2,44682.67,49020.87,49000.39,20.4800000000032,0.0004179558570861008
2026-03-21 00:26:00,20142.3,928.86,44682.95,49021.81,49000.384999999995,21.42500000000291,0.0004372414624906093
2026-03-21 00:27:00,20147.36,929.86,44682.47,49023.45,49000.38,23.06999999999971,0.00047081267533026705
2026-03-21 00:28:00,20150.83,929.51,44681.84,49024.28,49000.365,23.915000000000873,0.00048805758895879397
2026-03-21 00:29:00,20152.36,930.65,44681.08,49024.2,49000.35,23.849999999998545,0.0004867312172259697
2026-03-21 00:30:00,20152.09,933.01,44679.85,49022.99,49000.35,22.639999999999418,0.0004620375160585469
2026-03-21 00:31:00,20154.41,934.85,44679.09,49023.31,49000.35,22.959999999999127,0.0004685680816565418
2026-03-21 00:32:00,20158.26,935.09,44678.36,49024.23,49000.335,23.895000000004075,0.00048764972729276393
2026-03-21 00:33:00,20159.6,936.2,44677.51,49024.02,49000.32,23.69999999999709,0.000483670310724442
2026-03-21 00:34:00,20163.09,938.78,44676.29,49024.38,49000.29,24.089999999996508,0.000491629743415733
2026-03-21 00:35:00,20167.24,939.66,44674.93,49024.85,49000.26,24.589999999996508,0.0005018340719007717
2026-03-21 00:36:00,20165.53,940.31,44673.78,49023.1,49000.235,22.864999999997963,0.0004666304151398042
2026-03-21 00:37:00,20162.54,942.58,44672.31,49020.6,49000.21,20.389999999999418,0.0004161206656052988
2026-03-21 00:38:00,20161.45,932.9,44673.9,49021.45,49000.205,21.244999999995343,0.00043356961465763953
2026-03-21 00:39:00,20166.53,921.84,44677.97,49027.05,49000.2,26.85000000000582,0.0005479569471146204
2026-03-21 00:40:00,20171.56,915.08,44678.89,49029.75,49000.2,29.55000000000291,0.0006030587630255164
2026-03-21 00:41:00,20178.15,918.53,44676.65,49030.43,49000.2,30.2300000000032,0.0006169362574030963
2026-03-21 00:42:00,20182.57,920.33,44672.51,49028.53,49000.2,28.330000000001746,0.0005781609054657277
2026-03-21 00:43:00,20193.13,919.02,44669.69,49030.21,49000.2,30.010000000002037,0.0006124464798103281
2026-03-21 00:44:00,20198.85,926.76,44664.51,49027.96,49000.195,27.764999999999418,0.0005666303981035058
2026-03-21 00:45:00,20204.02,942.29,44656.14,49022.7,49000.19,22.50999999999476,0.0004593859738093824
2026-03-21 00:46:00,20207.96,945.28,44651.03,49019.79,49000.185,19.6050000000032,0.00040010053023275735
2026-03-21 00:47:00,20210.14,951.42,44646.69,49016.85,49000.18,16.669999999998254,0.0003402028319079288
2026-03-21 00:48:00,20211.65,954.07,44644.21,49015.25,49000.17,15.080000000001746,0.0003077540343227737
2026-03-21 00:49:00,20209.27,959.73,44641.24,49011.6,49000.16,11.439999999995052,0.0002334686254084691
2026-03-21 00:50:00,20209.58,955.86,44641.19,49011.68,49000.145000000004,11.534999999996217,0.00023540746665129695
2026-03-21 00:51:00,20206.12,956.61,44641.01,49010.09,49000.13,9.959999999999127,0.00020326476684855995
2026-03-21 00:52:00,20202.78,956.51,44641.12,49008.83,49000.125,8.705000000001746,0.00017765260802909678
2026-03-21 00:53:00,20198.25,956.43,44641.66,49007.44,49000.12,7.319999999999709,0.00014938738925536732
2026-03-21 00:54:00,20190.17,957.1,44641.38,49003.91,49000.104999999996,3.805000000007567,7.765289482558389e-05
2026-03-21 00:55:00,20181.53,952.55,44643.45,49002.21,49000.09,2.1200000000026193,4.3265226655759604e-05
2026-03-21 00:56:00,20175.4,948.96,44645.96,49001.96,49000.09,1.8700000000026193,3.8163195210511235e-05
2026-03-21 00:57:00,20168.87,946.83,44647.94,49001.08,49000.09,0.9900000000052387,2.020404452329044e-05
2026-03-21 00:58:00,20164.71,942.89,44649.9,49001.14,49000.085,1.055000000000291,2.1530574895947446e-05
2026-03-21 00:59:00,20158.45,945.2,44650.29,48998.88,49000.08,1.2000000000043656,2.4489755935181444e-05
2026-03-21 01:00:00,20147.54,944.82,44649.98,48994.16,49000.075,5.914999999993597,0.000120714100947674
2026-03-21 01:01:00,20140.14,944.38,44651.1,48992.16,49000.07,7.9099999999962165,0.00016142834081657876
2026-03-21 01:02:00,20138.37,941.21,44652.6,48992.77,49000.06,7.290000000000873,0.0001487753280302284
2026-03-21 01:03:00,20141.12,934.39,44654.99,48995.95,49000.05,4.100000000005821,8.36733840068698e-05
2026-03-21 01:04:00,20143.8,929.18,44656.67,48998.44,49000.045,1.6049999999959255,3.275507195954464e-05
2026-03-21 01:05:00,20145.18,925.43,44657.24,48999.48,49000.04,0.5599999999976717,1.1428562099085464e-05
2026-03-21 01:06:00,20145.91,923.39,44657.21,48999.74,49000.03,0.2900000000008731,5.9183637234686e-06
2026-03-21 01:07:00,20146.35,922.39,44656.73,48999.54,49000.02,0.47999999999592546,9.79591436893139e-06
2026-03-21 01:08:00,20145.2,923.14,44655.88,48998.25,49000.009999999995,1.7599999999947613,3.591836001655431e-05
2026-03-21 01:09:00,20145.63,923.06,44655.02,48997.64,49000.0,2.360000000000582,4.816326530613433e-05
2026-03-21 01:10:00,20146.59,922.02,44654.57,48997.58,49000.0,2.4199999999982538,4.938775510200518e-05
2026-03-21 01:11:00,20146.26,923.02,44653.63,48996.6,49000.0,3.400000000001455,6.938775510207052e-05
2026-03-21 01:12:00,20146.19,923.56,44652.67,48995.71,48999.994999999995,4.2849999999962165,8.74489885151257e-05
2026-03-21 01:13:00,20146.69,926.3,44651.38,48994.77,48999.99,5.220000000001164,0.00010653063398586744
2026-03-21 01:14:00,20146.51,929.03,44649.81,48993.33,48999.979999999996,6.649999999994179,0.00013571434110777554
2026-03-21 01:15:00,20145.95,932.86,44648.17,48991.68,48999.97,8.290000000000873,0.00016918377705130988
2026-03-21 01:16:00,20143.85,936.28,44646.76,48989.61,48999.96,10.349999999998545,0.00021122466222418438
2026-03-21 01:17:00,20142.62,938.21,44646.02,48988.54,48999.95,11.409999999996217,0.00023285738046663755
2026-03-21 01:18:00,20141.2,940.64,44645.33,48987.36,48999.945,12.584999999999127,0.0002568370229803141
2026-03-21 01:19:00,20141.84,940.62,44645.61,48987.82,48999.94,12.12000000000262,0.0002473472416497371
2026-03-21 01:20:00,20144.14,937.58,44646.27,48989.29,48999.94,10.650000000001455,0.00021734720491497448
2026-03-21 01:21:00,20146.05,932.07,44648.02,48991.58,48999.94,8.360000000000582,0.0001706124538111798
2026-03-21 01:22:00,20145.8,933.18,44648.58,48991.96,48999.94,7.980000000003201,0.00016285734227436199
2026-03-21 01:23:00,20144.32,935.36,44647.64,48990.6,48999.94,9.340000000003783,0.00019061247830107106
2026-03-21 01:24:00,20150.6,939.95,44646.96,48992.68,48999.93,7.25,0.00014795939504403372
2026-03-21 01:25:00,20161.34,940.39,44646.2,48996.42,48999.92,3.5,7.142868804683763e-05
2026-03-21 01:26:00,20171.3,938.39,44646.29,49000.52,48999.91,0.6099999999933061,1.2449002457214842e-05
2026-03-21 01:27:00,20179.73,935.2,44646.43,49003.98,48999.9,4.080000000001746,8.326547605202757e-05
2026-03-21 01:28:00,20185.9,930.65,44646.67,49006.63,48999.885,6.744999999995343,0.00013765338428845992
2026-03-21 01:29:00,20189.87,926.76,44647.51,49008.9,48999.87,9.029999999998836,0.00018428620320827045
2026-03-21 01:30:00,20191.87,925.28,44647.17,49009.39,48999.865000000005,9.52499999999418,0.00019438829066149832
2026-03-21 01:31:00,20192.22,921.37,44647.47,49009.69,48999.86,9.830000000001746,0.00020061281807747503
2026-03-21 01:32:00,20189.86,921.11,44647.36,49008.63,48999.85,8.779999999998836,0.00017918422199249254
2026-03-21 01:33:00,20190.3,918.89,44647.73,49009.11,48999.84,9.270000000004075,0.0001891842912140953
2026-03-21 01:34:00,20191.48,914.57,44648.67,49010.39,48999.825,10.565000000002328,0.00021561301494448865
2026-03-21 01:35:00,20192.52,911.43,44649.31,49011.33,48999.81,11.520000000004075,0.00023510295244010283
2026-03-21 01:36:00,20192.14,910.72,44649.32,49011.17,48999.825,11.345000000001164,0.00023153143914291866
2026-03-21 01:37:00,20190.69,911.3,44648.32,49009.69,48999.84,9.85000000000582,0.00020102106455869697
2026-03-21 01:38:00,20189.23,911.32,44647.67,49008.48,48999.825,8.655000000006112,0.000176633283894506
2026-03-21 01:39:00,20186.69,914.54,44646.24,49006.17,48999.84,6.330000000001746,0.0001291840952950407
2026-03-21 01:40:00,20184.86,917.49,44644.69,49004.08,48999.85,4.230000000003201,8.632679487800885e-05
2026-03-21 01:41:00,20184.86,919.66,44643.45,49002.98,48999.86,3.1200000000026193,6.367365131252659e-05
2026-03-21 01:42:00,20182.84,922.28,44641.65,49000.58,48999.865000000005,0.7149999999965075,1.459187693673253e-05
2026-03-21 01:43:00,20181.35,924.42,44640.35,48998.84,48999.87,1.0300000000061118,2.1020463931967816e-05
2026-03-21 01:44:00,20178.6,928.65,44638.36,48995.96,48999.885,3.9250000000029104,8.010222881141273e-05
2026-03-21 01:45:00,20176.24,931.61,44636.35,48993.22,48999.9,6.680000000000291,0.00013632680883022804
2026-03-21 01:46:00,20173.54,934.48,44634.58,48990.58,48999.905,9.32499999999709,0.00019030649141048517
2026-03-21 01:47:00,20172.16,936.42,44633.46,48989.01,48999.91,10.900000000001455,0.00022244938817237532
2026-03-21 01:48:00,20171.18,940.43,44632.2,48987.54,48999.915,12.375,0.0002525514585076321
2026-03-21 01:49:00,20167.17,946.06,44629.82,48983.81,48999.92,16.110000000000582,0.00032877604698131307
2026-03-21 01:50:00,20161.57,954.42,44627.18,48979.31,48999.915,20.6050000000032,0.00042051093353943984
2026-03-21 01:51:00,20161.27,958.51,44625.91,48978.12,48999.91,21.790000000000873,0.00044469469433721146
2026-03-21 01:52:00,20157.7,962.69,44624.91,48975.82,48999.905,24.084999999999127,0.0004915315652142413
2026-03-21 01:53:00,20154.11,969.9,44623.17,48972.9,48999.9,27.0,0.0005510215326970055
2026-03-21 01:54:00,20152.7,976.45,44622.01,48971.4,48999.905,28.50499999999738,0.0005817358217326622
2026-03-21 01:55:00,20153.25,978.66,44620.82,48970.59,48999.91,29.320000000006985,0.0005983684459830024
2026-03-21 01:56:00,20151.5,978.67,44620.96,48970.02,48999.915,29.895000000004075,0.0006101030991585204
2026-03-21 01:57:00,20147.59,981.07,44620.46,48968.04,48999.91,31.87000000000262,0.0006504093578947924
2026-03-21 01:58:00,20146.22,983.95,44620.22,48967.35,48999.915,32.56500000000233,0.0006645929896001315
2026-03-21 01:59:00,20141.84,988.92,44618.87,48964.39,48999.92,35.529999999998836,0.0007251032246583022
2026-03-21 02:00:00,20138.93,992.52,44618.6,48963.04,48999.92,36.87999999999738,0.000752654290047767
2026-03-21 02:01:00,20135.92,996.24,44618.4,48961.69,48999.92,38.229999999995925,0.0007802053554372319
2026-03-21 02:02:00,20131.25,999.87,44617.98,48959.47,48999.93,40.45999999999913,0.0008257154653077898
2026-03-21 02:03:00,20127.92,1004.41,44617.49,48957.78,48999.94,42.16000000000349,0.0008604092168276837
2026-03-21 02:04:00,20128.77,1005.88,44617.47,48958.17,48999.94,41.770000000004075,0.000852450023408275
2026-03-21 02:05:00,20123.92,1008.5,44617.51,48956.23,48999.94,43.70999999999913,0.0008920419086227274
2026-03-21 02:06:00,20118.74,1014.39,44616.14,48953.02,48999.94,46.92000000000553,0.0009575521929211653
2026-03-21 02:07:00,20116.05,1016.83,44616.47,48952.24,48999.94,47.700000000004366,0.0009734705797599826
2026-03-21 02:08:00,20117.03,1016.57,44617.24,48953.37,48999.94,46.56999999999971,0.000950409327031823
2026-03-21 02:09:00,20118.11,1012.45,44619.38,48955.69,48999.94,44.25,0.0009030623302804044
2026-03-21 02:10:00,20120.63,1006.04,44621.99,48958.94,48999.945,41.00499999999738,0.0008368376740014174
2026-03-21 02:11:00,20121.29,1000.86,44624.52,48961.42,48999.95,38.529999999998836,0.0007863273329870508
2026-03-21 02:12:00,20122.83,999.23,44625.94,48963.29,48999.955,36.66500000000087,0.0007482659933055218
2026-03-21 02:13:00,20123.22,996.17,44626.79,48964.16,48999.96,35.799999999995634,0.0007306128413165161
2026-03-21 02:14:00,20122.64,992.51,44628.29,48965.21,48999.965,34.75499999999738,0.0007092862209186759
2026-03-21 02:15:00,20121.06,990.26,44629.6,48965.73,48999.97,34.23999999999796,0.0006987759380260429
2026-03-21 02:16:00,20120.45,988.03,44630.69,48966.44,48999.979999999996,33.5399999999936,0.000684490075301941
2026-03-21 02:17:00,20117.99,986.83,44631.69,48966.32,48999.99,33.669999999998254,0.0006871429973760863
2026-03-21 02:18:00,20116.23,985.59,44632.67,48966.48,48999.994999999995,33.51499999999214,0.0006839796616304174
2026-03-21 02:19:00,20114.93,983.51,44633.97,48967.09,49000.0,32.91000000000349,0.0006716326530612957
2026-03-21 02:20:00,20113.35,980.5,44635.45,48967.74,49000.0,32.26000000000204,0.0006583673469388171
2026-03-21 02:21:00,20111.82,979.28,44636.62,48968.17,49000.0,31.830000000001746,0.0006495918367347295
2026-03-21 02:22:00,20111.16,978.94,44637.45,48968.64,49000.009999999995,31.369999999995343,0.0006402039509786905
2026-03-21 02:23:00,20112.2,978.55,44638.04,48969.61,49000.02,30.409999999996217,0.000620611991586865
2026-03-21 02:24:00,20114.38,975.92,44639.16,48971.49,49000.02,28.529999999998836,0.0005822446603082782
2026-03-21 02:25:00,20116.57,973.07,44640.28,48973.34,49000.02,26.68000000000029,0.000544489573677731
2026-03-21 02:26:00,20120.9,967.72,44642.11,48976.69,49000.03,23.339999999996508,0.00047632623898386406
2026-03-21 02:27:00,20123.82,962.84,44643.71,48979.28,49000.04,20.760000000002037,0.00042367312353218563
2026-03-21 02:28:00,20126.44,960.38,44644.92,48981.39,49000.045,18.654999999998836,0.00038071393607901457
2026-03-21 02:29:00,20128.04,959.07,44645.57,48982.58,49000.05,17.470000000001164,0.00035653024843854575
2026-03-21 02:30:00,20127.69,958.71,44645.82,48982.61,49000.06,17.44999999999709,0.00035612201291176156
2026-03-21 02:31:00,20127.06,959.19,44645.9,48982.44,49000.07,17.62999999999738,0.00035979540437385866
2026-03-21 02:32:00,20127.28,960.0,44645.93,48982.55,49000.075,17.52499999999418,0.00035765251379705397
2026-03-21 02:33:00,20127.49,960.01,44646.21,48982.88,49000.08,17.200000000004366,0.0003510198350697461
2026-03-21 02:34:00,20126.95,960.63,44646.46,48982.9,49000.085,17.18499999999767,0.00035071367733336935
2026-03-21 02:35:00,20127.11,960.47,44646.8,48983.29,49000.09,16.799999999995634,0.00034285651312060113
2026-03-21 02:36:00,20127.62,959.15,44647.57,48984.2,49000.09,15.889999999999418,0.00032428511865997426
2026-03-21 02:37:00,20127.69,959.18,44647.79,48984.49,49000.09,15.599999999998545,0.00031836676218346835
2026-03-21 02:38:00,20128.24,958.91,44648.36,48985.15,49000.104999999996,14.95499999999447,0.00030520342762519533
2026-03-21 02:39:00,20128.54,961.29,44648.28,48985.22,49000.12,14.900000000001455,0.000304080887965202
2026-03-21 02:40:00,20130.78,958.96,44648.68,48986.46,49000.125,13.665000000000873,0.0002788768395999168
2026-03-21 02:41:00,20129.24,955.63,44650.38,48987.31,49000.13,12.819999999999709,0.0002616319589356132
2026-03-21 02:42:00,20129.94,955.58,44650.97,48988.16,49000.145000000004,11.985000000000582,0.00024459111294467765
2026-03-21 02:43:00,20132.77,953.7,44651.83,48990.1,49000.16,10.060000000004948,0.00020530545206393094
2026-03-21 02:44:00,20134.97,952.05,44652.6,48991.64,49000.165,8.525000000001455,0.00017397900598909116
2026-03-21 02:45:00,20136.08,951.83,44652.68,48992.1,49000.17,8.069999999999709,0.00016469330616607471
2026-03-21 02:46:00,20136.51,951.81,44652.62,48992.28,49000.175,7.8950000000040745,0.00016112187354441233
2026-03-21 02:47:00,20136.53,953.02,44652.26,48992.0,49000.18,8.180000000000291,0.00016693816226798127
2026-03-21 02:48:00,20136.41,954.85,44651.77,48991.54,49000.185,8.644999999996799,0.00017642790532314926
2026-03-21 02:49:00,20136.26,956.21,44651.62,48991.32,49000.19,8.87000000000262,0.00018101970625017207
2026-03-21 02:50:00,20136.51,957.13,44651.59,48991.4,49000.195,8.794999999998254,0.0001794890816250477
2026-03-21 02:51:00,20136.39,956.46,44651.98,48991.67,49000.2,8.529999999998836,0.00017408092211866147
2026-03-21 02:52:00,20136.59,956.67,44652.25,48992.02,49000.2,8.180000000000291,0.00016693809413023398
2026-03-21 02:53:00,20136.19,956.58,44652.43,48992.0,49000.2,8.19999999999709,0.00016734625572950907
2026-03-21 02:54:00,20135.52,957.17,44652.52,48991.83,49000.2,8.369999999995343,0.00017081562932386691
2026-03-21 02:55:00,20135.52,958.1,44652.61,48991.96,49000.2,8.239999999997963,0.0001681625789282077
2026-03-21 02:56:00,20138.1,956.13,44653.44,48993.72,49000.205,6.485000000000582,0.00013234638508146203
2026-03-21 02:57:00,20140.24,954.81,44654.21,48995.28,49000.21,4.930000000000291,0.00010061181370447782
2026-03-21 02:58:00,20142.42,954.32,44654.34,48996.29,49000.225,3.9349999999976717,8.030575369802224e-05
2026-03-21 02:59:00,20144.75,956.76,44653.82,48996.75,49000.24,3.4899999999979627,7.122414094294156e-05
2026-03-21 03:00:00,20147.43,959.54,44652.7,48996.88,49000.25,3.3700000000026193,6.877515931046513e-05
2026-03-21 03:01:00,20148.24,963.05,44651.5,48996.17,49000.26,4.0900000000037835,8.346894485873714e-05
