timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-07-31 00:00:00,20197.11,903.13,44670.44,49032.33,26.100500000000466,25.9004999999961,0.20000000000436557,0.007721858651547101
2026-07-31 00:01:00,20197.15,903.11,44670.47,49032.39,26.160499999998137,25.9004999999961,0.26000000000203727,0.010038416246870772
2026-07-31 00:02:00,20197.15,903.09,44670.56,49032.46,26.230499999997846,25.89549999999872,0.3349999999991269,0.012936610607987621
2026-07-31 00:03:00,20196.96,903.22,44670.5,49032.33,26.100500000000466,25.89050000000134,0.20999999999912689,0.008111083215817232
2026-07-31 00:04:00,20196.76,903.32,44670.45,49032.2,25.97049999999581,25.88550000000032,0.0849999999954889,0.003283691641864668
2026-07-31 00:05:00,20196.72,903.29,44670.46,49032.19,25.960500000001048,25.8804999999993,0.08000000000174623,0.003091130387811224
2026-07-31 00:06:00,20196.71,903.24,44670.49,49032.23,26.00050000000192,25.875499999998283,0.12500000000363798,0.004830824525270865
2026-07-31 00:07:00,20196.57,903.31,44670.5,49032.18,25.95049999999901,25.870499999997264,0.08000000000174623,0.0030923252353744495
2026-07-31 00:08:00,20196.51,903.36,44670.51,49032.15,25.920500000000175,25.860499999998865,0.06000000000130967,0.0023201407552565613
2026-07-31 00:09:00,20196.5,903.43,44670.51,49032.17,25.940499999996973,25.850500000000466,0.08999999999650754,0.003481557416549232
2026-07-31 00:10:00,20196.5,903.45,44670.53,49032.18,25.95049999999901,25.84049999999843,0.11000000000058208,0.0042568835742570294
2026-07-31 00:11:00,20196.49,903.49,44670.52,49032.16,25.930500000002212,25.83049999999639,0.10000000000582077,0.003871392346483217
2026-07-31 00:12:00,20196.41,903.56,44670.49,49032.11,25.8804999999993,25.83049999999639,0.05000000000291038,0.0019356961732416085
2026-07-31 00:13:00,20196.59,903.4,44670.53,49032.22,25.990499999999884,25.83049999999639,0.16000000000349246,0.006194227754147802
2026-07-31 00:14:00,20196.75,903.25,44670.57,49032.32,26.09049999999843,25.810499999995955,0.2800000000024738,0.010848298173321622
2026-07-31 00:15:00,20197.0,903.07,44670.66,49032.49,26.260499999996682,25.790499999995518,0.47000000000116415,0.01822376456451972
2026-07-31 00:16:00,20197.08,902.96,44670.7,49032.56,26.33049999999639,25.785499999998137,0.5449999999982538,0.02113590971663505
2026-07-31 00:17:00,20197.07,902.91,44670.74,49032.59,26.360499999995227,25.780500000000757,0.5799999999944703,0.02249762417309413
2026-07-31 00:18:00,20197.05,902.8,44670.75,49032.59,26.360499999995227,25.750499999998283,0.6099999999969441,0.023688860410360373
2026-07-31 00:19:00,20197.11,902.69,44670.8,49032.66,26.430500000002212,25.72049999999581,0.7100000000064028,0.02760444003835534
2026-07-31 00:20:00,20197.14,902.59,44670.84,49032.72,26.490499999999884,25.695499999997992,0.7950000000018917,0.030939269521976762
2026-07-31 00:21:00,20197.11,902.54,44670.91,49032.76,26.530500000000757,25.670500000000175,0.8600000000005821,0.033501490037224683
2026-07-31 00:22:00,20197.09,902.52,44670.87,49032.72,26.490499999999884,25.615499999999884,0.875,0.03415900528976612
2026-07-31 00:23:00,20197.16,902.42,44670.87,49032.74,26.510499999996682,25.560499999999593,0.9499999999970896,0.037166722090612656
2026-07-31 00:24:00,20197.28,902.27,44670.97,49032.87,26.64050000000134,25.555499999998574,1.0850000000027649,0.04245661403622803
2026-07-31 00:25:00,20197.28,902.12,44671.01,49032.9,26.670500000000175,25.550499999997555,1.1200000000026193,0.043834758615398
2026-07-31 00:26:00,20197.38,902.03,44671.05,49032.98,26.75050000000192,25.540499999999156,1.2100000000027649,0.04737573657535306
2026-07-31 00:27:00,20197.52,901.89,44671.22,49033.19,26.960500000001048,25.530500000000757,1.430000000000291,0.056011437300493475
2026-07-31 00:28:00,20197.47,901.75,44671.18,49033.14,26.910499999998137,25.51550000000134,1.3949999999967986,0.05467264995774041
2026-07-31 00:29:00,20197.52,901.5,44671.19,49033.16,26.930500000002212,25.50050000000192,1.430000000000291,0.05607733181703038
2026-07-31 00:30:00,20197.38,901.45,44671.2,49033.11,26.8804999999993,25.470499999999447,1.4099999999998545,0.055358159439346896
2026-07-31 00:31:00,20197.21,901.43,44671.2,49033.03,26.800499999997555,25.440499999996973,1.360000000000582,0.05345806882729286
2026-07-31 00:32:00,20197.13,901.43,44671.23,49033.03,26.800499999997555,25.425499999997555,1.375,0.05407956579025515
2026-07-31 00:33:00,20197.19,901.32,44671.29,49033.12,26.89050000000134,25.410499999998137,1.4800000000032014,0.05824363944051907
2026-07-31 00:34:00,20197.26,901.14,44671.36,49033.2,26.97049999999581,25.410499999998137,1.5599999999976717,0.0613919442749173
2026-07-31 00:35:00,20197.32,900.89,44671.48,49033.33,27.100500000000466,25.410499999998137,1.6900000000023283,0.06650793963135129
2026-07-31 00:36:00,20197.46,900.78,44671.52,49033.42,27.190499999996973,25.39549999999872,1.7949999999982538,0.07068181370708765
2026-07-31 00:37:00,20197.5,900.54,44671.53,49033.46,27.230499999997846,25.3804999999993,1.8499999999985448,0.0728906049919661
2026-07-31 00:38:00,20197.54,900.33,44671.6,49033.53,27.300499999997555,25.3804999999993,1.9199999999982538,0.07564862788354472
2026-07-31 00:39:00,20197.76,900.31,44671.66,49033.68,27.45049999999901,25.3804999999993,2.069999999999709,0.08155867693700936
2026-07-31 00:40:00,20197.8,900.38,44671.61,49033.63,27.4004999999961,25.375499999998283,2.024999999997817,0.07980138322389527
