timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-08 00:00:00,20181.83,905.74,44676.17,49031.66,49020.445,11.215000000003783,0.00022878209285949534
2026-07-08 00:01:00,20182.06,905.5,44676.2,49031.79,49020.44,11.349999999998545,0.00023153606944365543
2026-07-08 00:02:00,20182.13,905.66,44676.26,49031.87,49020.43,11.440000000002328,0.00023337208588342307
2026-07-08 00:03:00,20182.2,905.86,44676.21,49031.84,49020.42,11.419999999998254,0.00023296414025008872
2026-07-08 00:04:00,20181.97,905.89,44676.17,49031.71,49020.41,11.299999999995634,0.00023051622783235866
2026-07-08 00:05:00,20182.01,905.97,44676.14,49031.7,49020.4,11.299999999995634,0.00023051627485690926
2026-07-08 00:06:00,20182.09,906.45,44675.99,49031.63,49020.39,11.239999999997963,0.00022929234141135887
2026-07-08 00:07:00,20182.15,906.22,44676.0,49031.66,49020.38,11.280000000006112,0.00023010837533299645
2026-07-08 00:08:00,20182.22,906.1,44676.07,49031.74,49020.345,11.394999999996799,0.00023245450434909829
2026-07-08 00:09:00,20182.37,906.17,44676.12,49031.84,49020.31,11.529999999998836,0.00023520863087154767
2026-07-08 00:10:00,20182.48,906.7,44676.0,49031.78,49020.305,11.474999999998545,0.00023408667081933793
2026-07-08 00:11:00,20182.83,907.05,44675.85,49031.79,49020.3,11.489999999997963,0.00023439269037517032
2026-07-08 00:12:00,20183.29,907.06,44675.87,49032.0,49020.3,11.69999999999709,0.00023867662988592662
2026-07-08 00:13:00,20183.14,907.25,44675.8,49031.88,49020.3,11.57999999999447,0.00023622866445114512
2026-07-08 00:14:00,20182.9,907.05,44675.79,49031.77,49020.275,11.494999999995343,0.00023449480852556098
2026-07-08 00:15:00,20182.98,907.06,44675.88,49031.89,49020.25,11.639999999999418,0.00023745288936713742
2026-07-08 00:16:00,20182.63,907.5,44675.75,49031.63,49020.25,11.37999999999738,0.00023214895884858565
2026-07-08 00:17:00,20182.53,907.39,44675.77,49031.6,49020.25,11.349999999998545,0.00023153696686570438
2026-07-08 00:18:00,20182.52,907.93,44675.7,49031.55,49020.235,11.315000000002328,0.00023082304684998609
2026-07-08 00:19:00,20182.41,908.29,44675.54,49031.37,49020.22,11.150000000001455,0.00022745715951502166
2026-07-08 00:20:00,20182.42,908.19,44675.64,49031.45,49020.215,11.235000000000582,0.0002291911612382888
2026-07-08 00:21:00,20182.19,908.39,44675.52,49031.25,49020.21,11.040000000000873,0.00022521323348065773
2026-07-08 00:22:00,20182.18,908.06,44675.72,49031.43,49020.18,11.25,0.0002294973213072657
2026-07-08 00:23:00,20182.4,907.77,44675.78,49031.59,49020.15,11.439999999995052,0.00023337341888988615
