timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-26 00:00:00,20176.13,896.43,44667.65,49021.3,49017.835,3.4650000000037835,7.068855652241238e-05
2026-03-26 00:01:00,20175.77,896.57,44667.72,49021.21,49017.83,3.3799999999973807,6.895450084178309e-05
2026-03-26 00:02:00,20175.82,896.51,44667.71,49021.23,49017.83,3.400000000001455,6.93625156397469e-05
2026-03-26 00:03:00,20175.84,896.49,44667.72,49021.23,49017.83,3.400000000001455,6.93625156397469e-05
2026-03-26 00:04:00,20175.43,896.69,44667.68,49021.04,49017.83,3.209999999999127,6.548637505983286e-05
2026-03-26 00:05:00,20174.85,897.15,44667.59,49020.73,49017.83,2.900000000001455,5.916214569272967e-05
2026-03-26 00:06:00,20174.54,897.42,44667.51,49020.54,49017.83,2.709999999999127,5.528600511281562e-05
2026-03-26 00:07:00,20174.2,897.56,44667.45,49020.35,49017.83,2.5199999999967986,5.140986453290157e-05
2026-03-26 00:08:00,20174.39,897.53,44667.56,49020.54,49017.825,2.7150000000037835,5.5388014462163176e-05
2026-03-26 00:09:00,20174.18,897.92,44667.71,49020.54,49017.82,2.720000000001164,5.5490023832172956e-05
2026-03-26 00:10:00,20173.91,898.12,44667.57,49020.33,49017.82,2.5100000000020373,5.120586758044396e-05
2026-03-26 00:11:00,20173.81,898.1,44667.55,49020.3,49017.82,2.4800000000032014,5.0593845258789585e-05
2026-03-26 00:12:00,20173.83,898.11,44667.64,49020.39,49017.81,2.5800000000017462,5.263393040206705e-05
2026-03-26 00:13:00,20173.97,898.09,44667.64,49020.47,49017.8,2.6699999999982538,5.4470008853890906e-05
2026-03-26 00:14:00,20173.93,898.05,44667.76,49020.55,49017.8,2.75,5.610206904430635e-05
2026-03-26 00:15:00,20174.07,897.93,44667.89,49020.7,49017.8,2.8999999999941792,5.916218190114977e-05
2026-03-26 00:16:00,20174.01,897.95,44667.94,49020.72,49017.795,2.9250000000029104,5.967220679761116e-05
2026-03-26 00:17:00,20174.02,897.74,44668.01,49020.8,49017.79,3.0100000000020373,6.140627719042488e-05
2026-03-26 00:18:00,20174.04,897.65,44668.06,49020.85,49017.785,3.0649999999950523,6.252832517819914e-05
2026-03-26 00:19:00,20174.07,897.75,44668.09,49020.87,49017.78,3.0900000000037835,6.30383505740934e-05
2026-03-26 00:20:00,20174.22,897.79,44668.01,49020.88,49017.78,3.099999999998545,6.324235818102217e-05
2026-03-26 00:21:00,20174.2,897.72,44667.96,49020.83,49017.78,3.0500000000029104,6.222232014593297e-05
2026-03-26 00:22:00,20174.1,897.71,44667.93,49020.76,49017.770000000004,2.9899999999979627,6.099828694773268e-05
2026-03-26 00:23:00,20174.15,897.59,44667.95,49020.8,49017.76,3.040000000000873,6.201833784328114e-05
2026-03-26 00:24:00,20174.2,897.44,44668.04,49020.88,49017.76,3.1199999999953434,6.365039936535948e-05
2026-03-26 00:25:00,20174.36,897.3,44668.12,49021.03,49017.76,3.2699999999967986,6.671051471949755e-05
2026-03-26 00:26:00,20174.27,897.34,44668.15,49021.01,49017.755000000005,3.2549999999973807,6.640450995761393e-05
2026-03-26 00:27:00,20174.07,897.17,44668.19,49020.95,49017.75,3.1999999999970896,6.528247420571303e-05
2026-03-26 00:28:00,20173.75,897.12,44668.2,49020.83,49017.740000000005,3.0899999999965075,6.303840201519914e-05
2026-03-26 00:29:00,20173.57,897.09,44668.29,49020.84,49017.73,3.109999999993306,6.344643050572325e-05
2026-03-26 00:30:00,20173.43,897.11,44668.34,49020.84,49017.73,3.109999999993306,6.344643050572325e-05
2026-03-26 00:31:00,20173.35,897.1,44668.31,49020.79,49017.73,3.0599999999976717,6.242639143015541e-05
2026-03-26 00:32:00,20173.33,896.92,44668.39,49020.85,49017.725000000006,3.124999999992724,6.375244873140733e-05
2026-03-26 00:33:00,20172.99,897.11,44668.25,49020.6,49017.72,2.8799999999973807,5.8754262744113366e-05
2026-03-26 00:34:00,20172.93,897.05,44668.24,49020.57,49017.715,2.8550000000032014,5.824424904349788e-05
2026-03-26 00:35:00,20172.84,896.87,44668.25,49020.52,49017.71,2.8099999999976717,5.732621944186441e-05
2026-03-26 00:36:00,20172.69,896.75,44668.31,49020.5,49017.7,2.8000000000029104,5.71222231969862e-05
