timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-25 00:00:00,20168.56,894.72,44667.19,49017.47,49014.02,3.4500000000043656,7.038802367168345e-05
2026-02-25 00:01:00,20168.59,894.54,44667.1,49017.4,49014.02,3.3800000000046566,6.895986087255559e-05
2026-02-25 00:02:00,20168.96,894.19,44667.2,49017.64,49013.965,3.6750000000029104,7.49786310901987e-05
2026-02-25 00:03:00,20168.83,894.1,44667.14,49017.51,49013.91,3.599999999998545,7.344853736415937e-05
2026-02-25 00:04:00,20168.71,894.27,44667.02,49017.37,49013.880000000005,3.4899999999979627,7.120432008235142e-05
2026-02-25 00:05:00,20168.63,894.66,44666.87,49017.22,49013.85,3.3700000000026193,6.875607608875082e-05
2026-02-25 00:06:00,20168.92,894.53,44666.86,49017.32,49013.83,3.4899999999979627,7.120439271931947e-05
2026-02-25 00:07:00,20169.34,894.01,44667.11,49017.73,49013.81,3.9200000000055297,7.997745941410247e-05
2026-02-25 00:08:00,20170.83,893.11,44667.53,49018.72,49013.805,4.915000000000873,0.0001002778706937948
2026-02-25 00:09:00,20172.41,893.08,44667.78,49019.55,49013.8,5.75,0.00011731389935079507
2026-02-25 00:10:00,20172.21,894.5,44667.26,49019.01,49013.76,5.25,0.00010711277812597931
2026-02-25 00:11:00,20172.36,895.35,44666.61,49018.52,49013.72,4.799999999995634,9.793176277980195e-05
2026-02-25 00:12:00,20172.05,895.96,44666.37,49018.19,49013.675,4.514999999999418,9.211714893852415e-05
2026-02-25 00:13:00,20171.87,896.28,44666.16,49017.95,49013.63,4.319999999999709,8.813874834407712e-05
2026-02-25 00:14:00,20171.7,896.37,44666.14,49017.87,49013.619999999995,4.250000000007276,8.671059187236683e-05
2026-02-25 00:15:00,20171.26,896.56,44665.98,49017.54,49013.61,3.930000000000291,8.018181072563908e-05
2026-02-25 00:16:00,20171.08,896.73,44666.19,49017.67,49013.595,4.07499999999709,8.314019814292524e-05
2026-02-25 00:17:00,20170.38,896.84,44665.97,49017.23,49013.58,3.650000000001455,7.446915732336742e-05
2026-02-25 00:18:00,20170.13,897.0,44665.99,49017.12,49013.575,3.5450000000055297,7.232690127185234e-05
2026-02-25 00:19:00,20169.99,897.38,44666.04,49017.08,49013.57,3.5100000000020373,7.161282069439213e-05
2026-02-25 00:20:00,20169.63,897.57,44665.95,49016.86,49013.555,3.305000000000291,6.743032616181974e-05
2026-02-25 00:21:00,20169.6,897.16,44666.02,49016.9,49013.54,3.360000000000582,6.855248570090188e-05
2026-02-25 00:22:00,20169.29,897.22,44666.02,49016.78,49013.54,3.2399999999979627,6.610418264010236e-05
2026-02-25 00:23:00,20168.74,896.81,44666.02,49016.53,49013.54,2.9899999999979627,6.1003551263548046e-05
2026-02-25 00:24:00,20167.9,896.48,44666.14,49016.3,49013.51,2.790000000000873,5.6923081003602335e-05
2026-02-25 00:25:00,20166.19,896.93,44666.05,49015.55,49013.48,2.069999999999709,4.223327949779752e-05
2026-02-25 00:26:00,20165.61,896.83,44666.11,49015.38,49013.435,1.944999999999709,3.968299712108954e-05
2026-02-25 00:27:00,20165.91,896.17,44666.56,49015.93,49013.39,2.540000000000873,5.1822573382515946e-05
2026-02-25 00:28:00,20166.05,895.66,44666.6,49016.05,49013.384999999995,2.665000000008149,5.4372902422637194e-05
2026-02-25 00:29:00,20167.88,895.73,44666.79,49016.89,49013.38,3.5100000000020373,7.16130983009545e-05
2026-02-25 00:30:00,20168.89,896.98,44666.14,49016.75,49013.375,3.375,6.885875539074793e-05
