timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-06 00:00:00,20191.44,917.65,44671.23,49030.88,16.4004999999961,15.050499999997555,1.3499999999985448,0.08969801667710468
2026-08-06 00:01:00,20191.31,917.32,44671.34,49030.92,16.440499999996973,15.050499999997555,1.389999999999418,0.09235573568982051
2026-08-06 00:02:00,20191.37,917.31,44671.47,49031.06,16.58049999999639,15.045499999996537,1.5349999999998545,0.10202386095511667
2026-08-06 00:03:00,20191.53,916.71,44671.66,49031.28,16.800499999997555,15.040499999995518,1.7600000000020373,0.11701738639025044
2026-08-06 00:04:00,20191.56,916.53,44671.76,49031.38,16.9004999999961,15.040499999995518,1.860000000000582,0.12366610152595568
2026-08-06 00:05:00,20191.47,916.7,44671.78,49031.37,16.89050000000134,15.040499999995518,1.8500000000058208,0.12300123001272378
2026-08-06 00:06:00,20191.49,916.69,44671.85,49031.45,16.97049999999581,15.035499999998137,1.9349999999976717,0.1286954208372127
2026-08-06 00:07:00,20191.31,917.02,44671.83,49031.36,16.8804999999993,15.030500000000757,1.8499999999985448,0.12308306443554451
2026-08-06 00:08:00,20191.06,916.96,44671.83,49031.26,16.780500000000757,15.025499999999738,1.7550000000010186,0.11680143755622437
2026-08-06 00:09:00,20191.08,916.77,44671.97,49031.39,16.910499999998137,15.02049999999872,1.889999999999418,0.1258280350187796
2026-08-06 00:10:00,20190.97,916.89,44671.98,49031.36,16.8804999999993,15.0154999999977,1.8650000000016007,0.12420498817900745
2026-08-06 00:11:00,20191.08,916.31,44672.12,49031.52,17.040499999995518,15.010499999996682,2.029999999998836,0.13523866626689882
2026-08-06 00:12:00,20190.87,916.57,44672.19,49031.5,17.02049999999872,15.005499999999302,2.014999999999418,0.1342840958314959
2026-08-06 00:13:00,20190.98,916.1,44672.37,49031.72,17.240499999999884,15.00050000000192,2.2399999999979627,0.14932835572132103
2026-08-06 00:14:00,20190.93,916.08,44672.42,49031.73,17.25050000000192,14.980500000001484,2.2700000000004366,0.15153032275292624
2026-08-06 00:15:00,20191.05,915.65,44672.58,49031.92,17.440499999996973,14.960500000001048,2.4799999999959255,0.16576986063271626
2026-08-06 00:16:00,20190.93,915.71,44672.57,49031.87,17.39050000000134,14.95049999999901,2.4400000000023283,0.16320524397194006
2026-08-06 00:17:00,20191.31,914.9,44672.81,49032.23,17.75050000000192,14.940499999996973,2.8100000000049477,0.18807938154717158
2026-08-06 00:18:00,20191.32,914.7,44672.89,49032.3,17.82050000000163,14.935499999999593,2.8850000000020373,0.1931639382680269
2026-08-06 00:19:00,20191.18,914.36,44672.94,49032.29,17.810499999999593,14.930500000002212,2.8799999999973807,0.1928937409997625
2026-08-06 00:20:00,20191.28,914.54,44672.92,49032.31,17.83049999999639,14.930500000002212,2.8999999999941792,0.1942332808676032
2026-08-06 00:21:00,20191.13,914.42,44672.87,49032.19,17.710500000001048,14.930500000002212,2.779999999998836,0.18619604165958434
2026-08-06 00:22:00,20191.55,914.33,44672.96,49032.44,17.960500000001048,14.925500000001193,3.0349999999998545,0.20334327158216556
2026-08-06 00:23:00,20191.21,914.23,44672.83,49032.18,17.70049999999901,14.920500000000175,2.779999999998836,0.1863208337521399
2026-08-06 00:24:00,20191.08,914.21,44672.84,49032.14,17.660499999998137,14.910499999998137,2.75,0.1844337882700341
2026-08-06 00:25:00,20191.1,914.04,44672.85,49032.15,17.670500000000175,14.9004999999961,2.7700000000040745,0.18589980202038855
2026-08-06 00:26:00,20191.09,913.84,44672.91,49032.19,17.710500000001048,14.89549999999872,2.8150000000023283,0.18898324997499716
2026-08-06 00:27:00,20190.98,913.5,44672.97,49032.21,17.730499999997846,14.890500000001339,2.8399999999965075,0.1907256304352609
2026-08-06 00:28:00,20190.99,913.27,44673.01,49032.25,17.77049999999872,14.890500000001339,2.8799999999973807,0.1934119069203265
2026-08-06 00:29:00,20190.92,912.96,44673.06,49032.26,17.780500000000757,14.890500000001339,2.889999999999418,0.19408347604171505
2026-08-06 00:30:00,20191.08,912.64,44673.17,49032.41,17.930500000002212,14.88550000000032,3.0450000000018917,0.20456148600999807
2026-08-06 00:31:00,20191.08,912.37,44673.19,49032.43,17.95049999999901,14.880499999999302,3.069999999999709,0.20631027183225384
2026-08-06 00:32:00,20190.96,912.09,44673.24,49032.42,17.940499999996973,14.875499999998283,3.0649999999986903,0.20604349433626057
2026-08-06 00:33:00,20190.69,912.37,44673.17,49032.25,17.77049999999872,14.870499999997264,2.900000000001455,0.19501697992683426
2026-08-06 00:34:00,20190.92,912.0,44673.16,49032.34,17.860499999995227,14.870499999997264,2.9899999999979627,0.20106923102777396
2026-08-06 00:35:00,20190.59,912.08,44673.09,49032.14,17.660499999998137,14.870499999997264,2.790000000000873,0.18761978413647062
2026-08-06 00:36:00,20190.64,911.67,44673.23,49032.27,17.790499999995518,14.865499999996246,2.9249999999992724,0.1967643200699614
2026-08-06 00:37:00,20190.32,911.72,44673.16,49032.07,17.59049999999843,14.860499999995227,2.7300000000032014,0.18370848894748348
2026-08-06 00:38:00,20190.24,911.48,44673.18,49032.05,17.57050000000163,14.850499999996828,2.720000000004802,0.1831588162018372
2026-08-06 00:39:00,20190.34,911.28,44673.23,49032.13,17.6504999999961,14.840499999998428,2.8099999999976717,0.1893467201238482
2026-08-06 00:40:00,20190.12,911.27,44673.19,49032.01,17.530500000000757,14.83549999999741,2.695000000003347,0.18165885881863217
2026-08-06 00:41:00,20189.74,911.27,44673.09,49031.77,17.290499999995518,14.830499999996391,2.459999999999127,0.1658743804996275
2026-08-06 00:42:00,20189.43,911.3,44673.06,49031.62,17.14050000000134,14.82549999999901,2.3150000000023283,0.1561498769014524
2026-08-06 00:43:00,20189.37,911.54,44673.05,49031.58,17.100500000000466,14.82050000000163,2.279999999998836,0.1538409635301498
2026-08-06 00:44:00,20189.05,912.45,44672.68,49031.12,16.64050000000134,14.82050000000163,1.819999999999709,0.12280287439691703
2026-08-06 00:45:00,20189.39,911.69,44672.9,49031.47,16.990499999999884,14.82050000000163,2.1699999999982538,0.14641881178084512
2026-08-06 00:46:00,20188.95,912.6,44672.61,49031.03,16.550499999997555,14.815500000000611,1.734999999996944,0.11710708379716328
2026-08-06 00:47:00,20188.9,912.19,44672.66,49031.05,16.57050000000163,14.810499999999593,1.7600000000020373,0.11883461058047234
2026-08-06 00:48:00,20188.76,912.39,44672.68,49031.01,16.530500000000757,14.805499999998574,1.7250000000021828,0.11651075613808037
