timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-08 00:00:00,20206.49,903.75,44660.37,49026.87,49025.695,1.1750000000029104,2.3967023822975083e-05
2026-05-08 00:01:00,20206.68,903.85,44660.47,49027.04,49025.69,1.3499999999985448,2.753658337085199e-05
2026-05-08 00:02:00,20207.31,903.64,44660.47,49027.3,49025.68,1.6200000000026193,3.3043906785232136e-05
2026-05-08 00:03:00,20207.58,902.92,44660.55,49027.48,49025.67,1.8100000000049477,3.691943424750641e-05
2026-05-08 00:04:00,20208.45,902.09,44660.81,49028.05,49025.66,2.389999999999418,4.87499811323176e-05
2026-05-08 00:05:00,20208.23,902.41,44660.73,49027.88,49025.65,2.2299999999959255,4.5486393347072915e-05
2026-05-08 00:06:00,20207.11,903.11,44660.38,49027.12,49025.64,1.4800000000032014,3.0188285150447836e-05
2026-05-08 00:07:00,20206.36,903.78,44660.18,49026.65,49025.63,1.0200000000040745,2.0805444009675647e-05
2026-05-08 00:08:00,20205.05,904.32,44660.09,49026.05,49025.63,0.42000000000552973,8.566947533474424e-06
2026-05-08 00:09:00,20204.35,904.73,44660.1,49025.78,49025.63,0.1500000000014552,3.059624119087408e-06
2026-05-08 00:10:00,20204.51,904.32,44660.34,49026.06,49025.615,0.44499999999970896,9.076887663718425e-06
2026-05-08 00:11:00,20204.68,904.75,44660.43,49026.22,49025.6,0.6200000000026193,1.2646454097504555e-05
2026-05-08 00:12:00,20204.23,905.64,44660.16,49025.8,49025.595,0.20500000000174623,4.181489281297784e-06
2026-05-08 00:13:00,20204.46,906.04,44660.11,49025.84,49025.59,0.25,5.0993776923439375e-06
2026-05-08 00:14:00,20204.46,906.66,44659.97,49025.72,49025.585,0.13500000000203727,2.753664234746761e-06
2026-05-08 00:15:00,20204.49,906.34,44660.05,49025.81,49025.58,0.22999999999592546,4.691428433807932e-06
2026-05-08 00:16:00,20203.85,906.64,44660.03,49025.54,49025.565,0.02500000000145519,5.099380293007371e-07
2026-05-08 00:17:00,20203.23,907.13,44659.93,49025.23,49025.55,0.31999999999970896,6.5272087717467516e-06
2026-05-08 00:18:00,20202.62,907.61,44659.84,49024.88,49025.545,0.6650000000008731,1.3564357112213094e-05
2026-05-08 00:19:00,20202.41,907.11,44660.1,49025.02,49025.54,0.5200000000040745,1.0606716417689117e-05
