timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-08 00:00:00,20165.09,906.84,44666.55,49015.82,49013.71,2.110000000000582,4.304917950509321e-05
2026-02-08 00:01:00,20165.07,907.49,44666.35,49015.65,49013.71,1.9400000000023283,3.958076219903224e-05
2026-02-08 00:02:00,20165.11,908.08,44666.22,49015.55,49013.705,1.8450000000011642,3.76425328385431e-05
2026-02-08 00:03:00,20165.09,908.42,44666.09,49015.44,49013.7,1.7400000000052387,3.550027849367093e-05
2026-02-08 00:04:00,20165.13,908.59,44666.06,49015.43,49013.7,1.7300000000032014,3.529625390458589e-05
2026-02-08 00:05:00,20165.59,908.5,44666.08,49015.64,49013.7,1.9400000000023283,3.958077027448098e-05
2026-02-08 00:06:00,20165.81,908.23,44666.12,49015.76,49013.7,2.0600000000049477,4.202906534305608e-05
2026-02-08 00:07:00,20165.93,907.83,44666.18,49015.88,49013.7,2.180000000000291,4.447736041148273e-05
2026-02-08 00:08:00,20166.14,907.34,44666.32,49016.06,49013.695,2.3649999999979627,4.825182023101835e-05
2026-02-08 00:09:00,20166.45,906.74,44666.5,49016.33,49013.69,2.639999999999418,5.386250249673954e-05
2026-02-08 00:10:00,20166.85,906.2,44666.63,49016.6,49013.685,2.915000000000873,5.947318590717823e-05
2026-02-08 00:11:00,20166.86,905.71,44666.69,49016.64,49013.68,2.959999999999127,6.039130299947131e-05
2026-02-08 00:12:00,20166.7,905.34,44666.72,49016.61,49013.675,2.9349999999976717,5.988124742732863e-05
2026-02-08 00:13:00,20166.71,904.92,44666.81,49016.69,49013.67,3.0200000000040745,6.161546360442045e-05
2026-02-08 00:14:00,20166.59,904.35,44666.88,49016.72,49013.665,3.055000000000291,6.232955646145399e-05
2026-02-08 00:15:00,20166.23,903.75,44667.0,49016.66,49013.66,3.0,6.120742666432174e-05
2026-02-08 00:16:00,20166.28,903.18,44667.12,49016.8,49013.655,3.1450000000040745,6.416579216555213e-05
2026-02-08 00:17:00,20165.92,902.98,44667.12,49016.65,49013.65,3.0,6.120743915215455e-05
2026-02-08 00:18:00,20165.72,902.7,44667.12,49016.54,49013.645000000004,2.8949999999967986,5.9065184807144995e-05
2026-02-08 00:19:00,20165.5,902.44,44667.16,49016.47,49013.64,2.8300000000017462,5.7739029380428514e-05
