timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-10 00:00:00,20177.23,887.54,44652.51,49007.76,49006.28,1.4800000000032014,3.0200211075054085e-05
2026-01-10 00:01:00,20177.86,888.19,44652.2,49007.79,49006.28,1.5100000000020373,3.081237751573956e-05
2026-01-10 00:02:00,20178.5,888.8,44651.86,49007.76,49006.274999999994,1.485000000007858,3.0302241906936576e-05
2026-01-10 00:03:00,20179.42,888.69,44651.8,49008.07,49006.27,1.8000000000029104,3.6729993937569836e-05
2026-01-10 00:04:00,20179.96,888.41,44651.85,49008.33,49006.27,2.0600000000049477,4.203543750636292e-05
2026-01-10 00:05:00,20179.85,888.86,44651.78,49008.2,49006.27,1.930000000000291,3.938271572189214e-05
2026-01-10 00:06:00,20179.06,889.43,44651.53,49007.67,49006.265,1.4049999999988358,2.866980374853778e-05
2026-01-10 00:07:00,20178.01,889.86,44651.43,49007.17,49006.26,0.9099999999962165,1.8569056279671544e-05
2026-01-10 00:08:00,20177.1,889.77,44651.59,49006.94,49006.255000000005,0.6849999999976717,1.3977807526767177e-05
2026-01-10 00:09:00,20176.44,889.52,44651.86,49006.91,49006.25,0.6600000000034925,1.3467669940129932e-05
2026-01-10 00:10:00,20175.46,889.44,44652.04,49006.67,49006.244999999995,0.4250000000029104,8.672364103858813e-06
2026-01-10 00:11:00,20174.86,889.18,44652.35,49006.68,49006.24,0.4400000000023283,8.978448458856021e-06
2026-01-10 00:12:00,20174.3,888.73,44652.64,49006.7,49006.24,0.4599999999991269,9.3865597523729e-06
2026-01-10 00:13:00,20173.69,888.37,44652.87,49006.65,49006.24,0.41000000000349246,8.36628151850647e-06
2026-01-10 00:14:00,20173.45,887.93,44653.09,49006.74,49006.235,0.5049999999973807,1.0304811214274687e-05
2026-01-10 00:15:00,20172.94,887.84,44653.17,49006.59,49006.23,0.3599999999933061,7.346004783336855e-06
2026-01-10 00:16:00,20172.64,887.93,44653.13,49006.49,49006.23,0.2599999999947613,5.305447899068369e-06
2026-01-10 00:17:00,20172.53,887.84,44653.16,49006.47,49006.23,0.23999999999796273,4.89733652227406e-06
2026-01-10 00:18:00,20172.62,887.55,44653.22,49006.54,49006.225000000006,0.31499999999505235,6.427754841248276e-06
2026-01-10 00:19:00,20172.85,887.21,44653.29,49006.69,49006.22,0.47000000000116415,9.590619313245628e-06
