timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-29 00:00:00,20154.32,928.77,44669.66,49014.63,49018.465,3.834999999999127,7.823582398998269e-05
2026-03-29 00:01:00,20153.9,929.56,44669.49,49014.3,49018.46,4.1599999999962165,8.486598722187961e-05
2026-03-29 00:02:00,20153.9,929.8,44669.52,49014.3,49018.455,4.154999999998836,8.476399347957491e-05
2026-03-29 00:03:00,20153.71,930.24,44669.48,49014.19,49018.45,4.259999999994761,8.69060527208584e-05
2026-03-29 00:04:00,20153.57,930.71,44669.39,49014.07,49018.45,4.379999999997381,8.935411054403763e-05
2026-03-29 00:05:00,20153.38,931.29,44669.24,49013.9,49018.45,4.549999999995634,9.282219246009685e-05
2026-03-29 00:06:00,20153.1,931.97,44669.1,49013.67,49018.445,4.775000000001455,9.741231081486684e-05
2026-03-29 00:07:00,20153.47,932.19,44669.09,49013.84,49018.44,4.600000000005821,9.3842235697542e-05
2026-03-29 00:08:00,20153.53,932.47,44669.04,49013.84,49018.44,4.600000000005821,9.3842235697542e-05
2026-03-29 00:09:00,20153.61,932.61,44669.12,49013.9,49018.44,4.540000000000873,9.261820653617033e-05
2026-03-29 00:10:00,,,,49013.9,49018.435,4.5349999999962165,9.251621354284804e-05
2026-03-29 00:11:00,,,,49013.9,49018.43,4.529999999998836,9.241422052886711e-05
2026-03-29 00:12:00,,,,49013.9,49018.425,4.525000000001455,9.231222749407911e-05
2026-03-29 00:13:00,,,,49013.9,49018.42,4.519999999996799,9.22102344383356e-05
2026-03-29 00:14:00,,,,49013.9,49018.42,4.519999999996799,9.22102344383356e-05
2026-03-29 00:15:00,,,,49013.9,49018.42,4.519999999996799,9.22102344383356e-05
2026-03-29 00:16:00,,,,49013.9,49018.415,4.514999999999418,9.210824136193343e-05
2026-03-29 00:17:00,,,,49013.9,49018.41,4.510000000002037,9.200624826472415e-05
2026-03-29 00:18:00,,,,49013.9,49018.41,4.510000000002037,9.200624826472415e-05
2026-03-29 00:19:00,20155.08,931.86,44669.58,49014.89,49018.41,3.5200000000040745,7.180975474325002e-05
2026-03-29 00:20:00,20155.27,931.51,44669.68,49015.05,49018.41,3.360000000000582,6.854567498212574e-05
2026-03-29 00:21:00,20155.8,930.78,44669.82,49015.42,49018.41,2.9900000000052387,6.0997490534785574e-05
2026-03-29 00:22:00,20155.86,929.96,44670.01,49015.6,49018.405,2.805000000000291,5.722340414789692e-05
2026-03-29 00:23:00,20155.77,929.33,44670.22,49015.76,49018.4,2.639999999999418,5.38573270445265e-05
2026-03-29 00:24:00,20155.86,928.46,44670.46,49016.0,49018.395000000004,2.3950000000040745,4.8859208874629094e-05
2026-03-29 00:25:00,20156.1,927.67,44670.68,49016.29,49018.39,2.099999999998545,4.284106434337286e-05
2026-03-29 00:26:00,20156.17,926.82,44670.9,49016.48,49018.384999999995,1.90499999999156,3.886296947546436e-05
2026-03-29 00:27:00,20156.46,925.95,44671.16,49016.83,49018.38,1.5499999999956344,3.16207920375099e-05
2026-03-29 00:28:00,20156.93,925.44,44671.31,49017.16,49018.38,1.2199999999938882,2.48886234101145e-05
2026-03-29 00:29:00,20157.28,925.38,44671.24,49017.23,49018.38,1.1499999999941792,2.3460587640680483e-05
2026-03-29 00:30:00,20157.44,925.17,44671.22,49017.25,49018.38,1.1299999999973807,2.3052577420905807e-05
2026-03-29 00:31:00,20157.91,924.49,44671.35,49017.53,49018.38,0.8499999999985448,1.7340434343169744e-05
2026-03-29 00:32:00,20158.71,923.62,44671.51,49017.99,49018.38,0.3899999999994179,7.956199286867864e-06
2026-03-29 00:33:00,20159.3,922.88,44671.66,49018.35,49018.38,0.029999999998835847,6.120153297362305e-07
2026-03-29 00:34:00,20159.59,922.19,44671.73,49018.53,49018.375,0.15499999999883585,3.162079526276337e-06
2026-03-29 00:35:00,20160.29,921.17,44671.9,49018.97,49018.37,0.5999999999985448,1.2240309092255512e-05
2026-03-29 00:36:00,20160.54,920.57,44671.92,49019.1,49018.37,0.7299999999959255,1.4892376062197202e-05
2026-03-29 00:37:00,20160.87,920.11,44671.97,49019.27,49018.37,0.8999999999941792,1.836046363830905e-05
2026-03-29 00:38:00,20160.81,919.9,44671.86,49019.15,49018.36,0.7900000000008731,1.6116410259357373e-05
2026-03-29 00:39:00,20160.77,919.62,44671.9,49019.12,49018.35,0.7700000000040745,1.5708403077706096e-05
2026-03-29 00:40:00,20160.7,919.31,44671.9,49019.1,49018.35,0.75,1.5300392608074322e-05
2026-03-29 00:41:00,20160.42,919.34,44671.81,49018.88,49018.35,0.5299999999988358,1.081227744301544e-05
2026-03-29 00:42:00,20159.38,919.63,44671.63,49018.3,49018.35,0.049999999995634425,1.0200261737825616e-06
2026-03-29 00:43:00,20158.57,919.72,44671.58,49017.92,49018.35,0.43000000000029104,8.772225095301883e-06
2026-03-29 00:44:00,20158.09,919.7,44671.59,49017.74,49018.35,0.6100000000005821,1.2444319321245659e-05
2026-03-29 00:45:00,20157.88,919.63,44671.66,49017.71,49018.35,0.6399999999994179,1.3056335025544882e-05
2026-03-29 00:46:00,20158.11,919.44,44671.75,49017.88,49018.35,0.47000000000116415,9.588246034416992e-06
2026-03-29 00:47:00,20158.32,919.52,44671.64,49017.93,49018.35,0.41999999999825377,8.568219860485998e-06
2026-03-29 00:48:00,20158.72,919.26,44671.74,49018.14,49018.345,0.20500000000174623,4.182107739495208e-06
2026-03-29 00:49:00,20158.82,918.98,44671.77,49018.2,49018.34,0.13999999999941792,2.856073869482686e-06
2026-03-29 00:50:00,20158.87,918.65,44671.84,49018.28,49018.34,0.059999999997671694,1.224031658307313e-06
2026-03-29 00:51:00,20158.85,918.5,44671.87,49018.3,49018.34,0.03999999999359716,8.160211054392532e-07
2026-03-29 00:52:00,20158.94,918.52,44671.82,49018.3,49018.335,0.0349999999962165,7.140185401282297e-07
2026-03-29 00:53:00,20158.8,918.7,44671.7,49018.14,49018.33,0.1900000000023283,3.876101042249467e-06
2026-03-29 00:54:00,20158.76,918.91,44671.6,49018.05,49018.325,0.27499999999417923,5.610146817423469e-06
2026-03-29 00:55:00,20158.93,919.07,44671.52,49018.04,49018.32,0.27999999999883585,5.712150069582879e-06
2026-03-29 00:56:00,20158.61,919.23,44671.37,49017.8,49018.315,0.5149999999994179,1.0506277092540164e-05
2026-03-29 00:57:00,20158.4,919.2,44671.35,49017.7,49018.31,0.6100000000005821,1.2444329476079084e-05
2026-03-29 00:58:00,20158.06,919.05,44671.43,49017.62,49018.31,0.6899999999950523,1.4076372685942302e-05
2026-03-29 00:59:00,20157.97,918.9,44671.63,49017.7,49018.31,0.6100000000005821,1.2444329476079084e-05
2026-03-29 01:00:00,20158.05,918.54,44671.78,49017.85,49018.305,0.45500000000174623,9.28224670358851e-06
2026-03-29 01:01:00,20158.0,918.19,44671.82,49017.92,49018.3,0.3800000000046566,7.752206828973192e-06
2026-03-29 01:02:00,20157.99,917.92,44671.91,49017.99,49018.3,0.31000000000494765,6.324168728922619e-06
2026-03-29 01:03:00,20158.14,917.72,44671.97,49018.09,49018.3,0.21000000000640284,4.2841143003001495e-06
2026-03-29 01:04:00,20158.53,917.58,44671.98,49018.27,49018.3,0.030000000006111804,6.120163287203311e-07
2026-03-29 01:05:00,20158.9,917.39,44671.96,49018.41,49018.3,0.11000000000058208,2.2440598715292466e-06
2026-03-29 01:06:00,20159.17,917.14,44671.97,49018.52,49018.295,0.2249999999985448,4.5901229326426965e-06
2026-03-29 01:07:00,20159.56,917.12,44671.95,49018.65,49018.29,0.3600000000005821,7.344197441415889e-06
2026-03-29 01:08:00,20159.97,917.28,44671.82,49018.71,49018.29,0.41999999999825377,8.568230348269059e-06
2026-03-29 01:09:00,20160.4,917.38,44671.69,49018.78,49018.29,0.48999999999796273,9.996268739647237e-06
2026-03-29 01:10:00,20160.24,917.55,44671.52,49018.56,49018.29,0.2699999999967986,5.5081480809877e-06
2026-03-29 01:11:00,20160.79,917.5,44671.47,49018.73,49018.29,0.4400000000023283,8.976241317319072e-06
2026-03-29 01:12:00,20161.17,917.43,44671.42,49018.85,49018.285,0.5649999999950523,1.1526311048929033e-05
2026-03-29 01:13:00,20161.41,917.37,44671.35,49018.88,49018.28,0.5999999999985448,1.2240331566071777e-05
2026-03-29 01:14:00,20161.71,917.3,44671.33,49018.98,49018.274999999994,0.7050000000090222,1.4382391057396904e-05
2026-03-29 01:15:00,20161.97,917.44,44671.2,49018.96,49018.27,0.6900000000023283,1.407638417272434e-05
2026-03-29 01:16:00,20162.1,917.76,44671.02,49018.87,49018.265,0.6050000000032014,1.2342338106075387e-05
2026-03-29 01:17:00,20162.31,918.07,44670.86,49018.81,49018.26,0.5499999999956344,1.122030851351383e-05
2026-03-29 01:18:00,20162.63,918.21,44670.76,49018.85,49018.26,0.5899999999965075,1.203633095088458e-05
2026-03-29 01:19:00,20163.05,918.34,44670.8,49019.0,49018.26,0.7399999999979627,1.509641509098778e-05
2026-03-29 01:20:00,20163.17,918.83,44670.6,49018.9,49018.25,0.6500000000014552,1.3260367312204234e-05
2026-03-29 01:21:00,20162.85,919.2,44670.4,49018.6,49018.24,0.3600000000005821,7.344204932706317e-06
2026-03-29 01:22:00,20162.64,919.44,44670.36,49018.48,49018.24,0.2400000000052387,4.896136621903167e-06
2026-03-29 01:23:00,20162.75,919.77,44670.29,49018.47,49018.24,0.23000000000320142,4.69213092928676e-06
2026-03-29 01:24:00,20162.7,919.82,44670.36,49018.48,49018.235,0.24500000000261934,4.998139977961657e-06
2026-03-29 01:25:00,20162.43,920.0,44670.28,49018.33,49018.23,0.09999999999854481,2.0400573419020802e-06
2026-03-29 01:26:00,20162.04,919.84,44670.3,49018.22,49018.225000000006,0.005000000004656613,1.0200287759617188e-07
2026-03-29 01:27:00,20161.56,919.85,44670.4,49018.11,49018.22,0.11000000000058208,2.244063533938647e-06
2026-03-29 01:28:00,20161.16,920.04,44670.45,49017.99,49018.22,0.23000000000320142,4.692132843730381e-06
2026-03-29 01:29:00,20160.58,920.19,44670.6,49017.85,49018.22,0.37000000000261934,7.548213705079852e-06
2026-03-29 01:30:00,20160.11,920.48,44670.63,49017.69,49018.22,0.5299999999988358,1.0812306117987064e-05
2026-03-29 01:31:00,20159.91,920.27,44670.77,49017.76,49018.22,0.4599999999991269,9.384265687312327e-06
2026-03-29 01:32:00,20159.31,920.36,44670.78,49017.55,49018.21,0.6599999999962165,1.3464383950295543e-05
2026-03-29 01:33:00,20158.84,920.1,44670.9,49017.48,49018.2,0.7199999999938882,1.4688421851350891e-05
2026-03-29 01:34:00,20159.15,918.98,44671.33,49017.97,49018.19,0.22000000000116415,4.488129814690508e-06
2026-03-29 01:35:00,20159.75,916.8,44671.96,49018.74,49018.18,0.5599999999976717,1.1424332767917367e-05
2026-03-29 01:36:00,20160.3,915.56,44672.58,49019.5,49018.18,1.319999999999709,2.692878438162553e-05
2026-03-29 01:37:00,20160.18,916.4,44672.22,49019.15,49018.18,0.9700000000011642,1.9788576401677176e-05
2026-03-29 01:38:00,20160.46,916.54,44672.06,49019.12,49018.175,0.944999999999709,1.9278563512405528e-05
2026-03-29 01:39:00,20160.19,917.19,44671.69,49018.69,49018.17,0.5200000000040745,1.0608311163066156e-05
2026-03-29 01:40:00,20160.38,916.9,44671.66,49018.71,49018.16,0.5499999999956344,1.1220331403619278e-05
