timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-13 00:00:00,20182.84,894.49,44662.45,49019.16,49015.195,3.9650000000037835,8.089328217512516e-05
2026-03-13 00:01:00,20182.98,894.47,44662.56,49019.31,49015.19,4.119999999995343,8.405557542458456e-05
2026-03-13 00:02:00,20182.66,894.63,44662.63,49019.24,49015.19,4.049999999995634,8.262744671591877e-05
2026-03-13 00:03:00,20182.54,894.9,44662.55,49019.13,49015.19,3.9399999999950523,8.038324445942272e-05
2026-03-13 00:04:00,20182.02,895.15,44662.6,49018.98,49015.185,3.7950000000055297,7.742498574687681e-05
2026-03-13 00:05:00,20181.99,895.04,44662.69,49019.03,49015.18,3.849999999998545,7.854709500196766e-05
2026-03-13 00:06:00,20182.29,894.45,44662.95,49019.4,49015.165,4.235000000000582,8.640183094355762e-05
2026-03-13 00:07:00,20182.35,893.72,44663.24,49019.67,49015.15,4.519999999996799,9.221638615809191e-05
2026-03-13 00:08:00,20182.38,891.35,44664.0,49020.32,49015.15,5.169999999998254,0.00010547759213219288
2026-03-13 00:09:00,20182.74,891.51,44664.14,49020.6,49015.15,5.44999999999709,0.00011119011162869214
2026-03-13 00:10:00,20185.79,888.73,44664.99,49022.6,49015.130000000005,7.469999999993888,0.0001524019216106106
2026-03-13 00:11:00,20186.64,888.91,44664.92,49022.86,49015.11,7.75,0.0001581145079547919
2026-03-13 00:12:00,20190.43,887.1,44664.98,49024.42,49015.104999999996,9.315000000002328,0.00019004345701192172
2026-03-13 00:13:00,20193.82,886.96,44664.45,49025.31,49015.1,10.209999999999127,0.00020830315555816733
2026-03-13 00:14:00,20195.95,885.64,44664.39,49026.11,49015.085,11.025000000001455,0.00022493075346092853
2026-03-13 00:15:00,20198.02,885.78,44663.94,49026.55,49015.07,11.480000000003201,0.00023421368162900106
2026-03-13 00:16:00,20198.65,885.77,44663.51,49026.42,49015.065,11.354999999995925,0.00023166346918025967
2026-03-13 00:17:00,20199.58,885.17,44663.42,49026.7,49015.06,11.639999999999418,0.00023747803226190927
2026-03-13 00:18:00,20201.03,885.26,44663.36,49027.23,49015.06,12.17000000000553,0.00024829103544921766
2026-03-13 00:19:00,20201.11,885.76,44662.92,49026.87,49015.06,11.810000000004948,0.00024094635403904327
