timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-24 00:00:00,20168.98,901.51,44665.74,49016.46,49009.96,6.5,0.00013262610293907605
2026-02-24 00:01:00,20168.16,900.6,44665.91,49016.26,49009.95,6.310000000004948,0.0001287493662002297
2026-02-24 00:02:00,20167.31,900.45,44665.96,49015.95,49009.95,6.0,0.00012242412000012243
2026-02-24 00:03:00,20166.61,900.96,44665.71,49015.46,49009.95,5.510000000002037,0.000112426150200154
2026-02-24 00:04:00,20166.31,900.74,44665.51,49015.18,49009.945,5.235000000000582,0.00010681505559740134
2026-02-24 00:05:00,20166.29,900.43,44665.57,49015.2,49009.94,5.259999999994761,0.00010732516709864898
2026-02-24 00:06:00,20165.86,900.72,44665.41,49014.9,49009.93,4.970000000001164,0.00010140802078275085
2026-02-24 00:07:00,20165.5,900.6,44665.3,49014.65,49009.92,4.730000000003201,9.651107367657816e-05
2026-02-24 00:08:00,20165.7,899.91,44665.4,49014.81,49009.91,4.899999999994179,9.997977959955811e-05
2026-02-24 00:09:00,20165.71,899.02,44665.56,49014.95,49009.9,5.049999999995634,0.00010304040612193933
2026-02-24 00:10:00,20165.29,898.33,44665.68,49014.87,49009.89,4.980000000003201,0.00010161214399794004
2026-02-24 00:11:00,20165.26,897.73,44665.76,49014.91,49009.88,5.030000000006112,0.00010263236718812843
2026-02-24 00:12:00,20164.88,897.8,44665.58,49014.59,49009.89,4.69999999999709,9.589901140355732e-05
2026-02-24 00:13:00,20164.71,897.91,44665.44,49014.4,49009.9,4.5,9.181818367309462e-05
2026-02-24 00:14:00,20164.64,898.17,44665.3,49014.23,49009.89,4.3400000000037835,8.855355521107645e-05
2026-02-24 00:15:00,20165.03,897.92,44665.21,49014.32,49009.88,4.440000000002328,9.05939781938321e-05
2026-02-24 00:16:00,20165.41,897.84,44665.06,49014.34,49009.875,4.4649999999965075,9.110408871674347e-05
2026-02-24 00:17:00,20165.73,898.08,44664.91,49014.31,49009.87,4.439999999995052,9.059399667852724e-05
