timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-05 00:00:00,20153.58,934.01,44672.56,49016.95,49015.06,1.889999999999418,3.85595774033413e-05
2026-05-05 00:01:00,20153.48,933.32,44672.66,49016.98,49015.06,1.9200000000055297,3.91716341876462e-05
2026-05-05 00:02:00,20153.55,933.4,44672.46,49016.83,49015.05,1.7799999999988358,3.631537660369286e-05
2026-05-05 00:03:00,20153.31,933.39,44672.15,49016.46,49015.04,1.4199999999982538,2.897069960563643e-05
2026-05-05 00:04:00,20153.27,932.43,44672.14,49016.42,49015.035,1.3849999999947613,2.8256635948434215e-05
2026-05-05 00:05:00,20153.89,931.29,44672.41,49016.89,49015.03,1.860000000000582,3.794754384523649e-05
2026-05-05 00:06:00,20154.63,929.86,44672.66,49017.37,49015.015,2.3550000000032014,4.8046501668992684e-05
2026-05-05 00:07:00,20154.82,928.75,44672.78,49017.53,49015.0,2.529999999998836,5.1616851984062756e-05
2026-05-05 00:08:00,20154.2,927.57,44672.85,49017.32,49014.990000000005,2.3299999999944703,4.7536478126272597e-05
2026-05-05 00:09:00,20153.46,926.81,44672.92,49017.07,49014.98,2.0899999999965075,4.264002555946177e-05
2026-05-05 00:10:00,20152.42,926.38,44672.79,49016.53,49014.975000000006,1.554999999993015,3.172499832944962e-05
2026-05-05 00:11:00,20151.52,925.82,44672.84,49016.21,49014.97,1.2399999999979627,2.5298393531567248e-05
2026-05-05 00:12:00,20150.89,925.4,44672.8,49015.92,49014.955,0.9649999999965075,1.9687868733053156e-05
2026-05-05 00:13:00,20150.64,925.17,44672.69,49015.73,49014.94,0.7900000000008731,1.6117534776149336e-05
2026-05-05 00:14:00,20149.89,925.35,44672.46,49015.21,49014.935,0.2750000000014552,5.610534829872878e-06
2026-05-05 00:15:00,20149.03,925.9,44672.19,49014.62,49014.93,0.3099999999976717,6.32460354421952e-06
2026-05-05 00:16:00,20148.41,926.54,44671.93,49014.13,49014.9,0.7700000000040745,1.5709508741302633e-05
2026-05-05 00:17:00,20148.2,926.93,44671.68,49013.83,49014.87,1.0400000000008731,2.1218050767060548e-05
2026-05-05 00:18:00,20148.03,927.5,44671.32,49013.43,49014.845,1.4150000000008731,2.8868804950844446e-05
2026-05-05 00:19:00,20148.35,927.79,44671.01,49013.29,49014.82,1.5299999999988358,3.1215048836226186e-05
2026-05-05 00:20:00,20147.99,928.33,44670.56,49012.73,49014.82,2.0899999999965075,4.2640164750100225e-05
2026-05-05 00:21:00,20147.98,929.22,44670.66,49012.82,49014.82,2.0,4.080398540686266e-05
2026-05-05 00:22:00,20147.51,930.24,44670.53,49012.54,49014.815,2.275000000001455,4.64145381350813e-05
2026-05-05 00:23:00,20146.83,931.26,44670.2,49011.99,49014.81,2.819999999999709,5.753363116167764e-05
2026-05-05 00:24:00,20146.69,931.38,44670.13,49011.9,49014.795,2.8949999999967986,5.906379900184829e-05
2026-05-05 00:25:00,20146.88,931.62,44670.12,49011.97,49014.78,2.8099999999976717,5.732964628215554e-05
2026-05-05 00:26:00,20148.01,931.47,44670.24,49012.55,49014.774999999994,2.224999999991269,4.5394475441155635e-05
2026-05-05 00:27:00,20148.84,931.46,44670.25,49012.88,49014.77,1.889999999999418,3.855980554431691e-05
2026-05-05 00:28:00,20149.09,931.44,44670.15,49012.9,49014.759999999995,1.8599999999933061,3.794775288083235e-05
2026-05-05 00:29:00,20150.04,930.67,44670.37,49013.47,49014.75,1.2799999999988358,2.6114587955642656e-05
2026-05-05 00:30:00,20150.49,929.66,44670.74,49013.97,49014.744999999995,0.7749999999941792,1.5811568539103473e-05
2026-05-05 00:31:00,20150.99,929.33,44670.87,49014.28,49014.74,0.4599999999991269,9.384931961265671e-06
2026-05-05 00:32:00,20151.36,928.52,44671.16,49014.68,49014.735,0.05500000000029104,1.1221115446261422e-06
2026-05-05 00:33:00,20151.62,927.98,44671.33,49014.94,49014.73,0.20999999999912689,4.284426334677899e-06
2026-05-05 00:34:00,20151.55,927.53,44671.42,49014.97,49014.73,0.23999999999796273,4.896487239610678e-06
2026-05-05 00:35:00,20151.07,927.68,44671.46,49014.82,49014.73,0.08999999999650754,1.836182714798338e-06
2026-05-05 00:36:00,20150.28,927.7,44671.5,49014.53,49014.725000000006,0.19500000000698492,3.978396288196759e-06
2026-05-05 00:37:00,20149.95,927.5,44671.48,49014.43,49014.72,0.2900000000008731,5.916589955035408e-06
2026-05-05 00:38:00,20149.3,928.24,44671.53,49014.18,49014.72,0.5400000000008731,1.1017098536947127e-05
2026-05-05 00:39:00,20148.27,929.89,44671.2,49013.47,49014.72,1.25,2.55025429095586e-05
2026-05-05 00:40:00,20147.15,931.81,44670.67,49012.58,49014.71,2.1299999999973807,4.345634198381222e-05
2026-05-05 00:41:00,20146.87,932.54,44670.49,49012.32,49014.7,2.3799999999973807,4.8556861512921244e-05
2026-05-05 00:42:00,20146.61,933.25,44670.3,49012.05,49014.69,2.639999999999418,5.386140359144203e-05
2026-05-05 00:43:00,20146.12,934.1,44670.1,49011.68,49014.68,3.0,6.120615293214196e-05
