timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-17 00:00:00,20168.73,907.01,44666.16,49016.98,49014.85,2.1300000000046566,4.3456217860600544e-05
2026-02-17 00:01:00,20168.75,907.06,44665.98,49016.83,49014.85,1.9800000000032014,4.039592082814089e-05
2026-02-17 00:02:00,20168.22,906.57,44665.95,49016.57,49014.85,1.7200000000011642,3.509140597188738e-05
2026-02-17 00:03:00,20168.37,905.87,44666.33,49016.96,49014.85,2.110000000000582,4.304817825619342e-05
2026-02-17 00:04:00,20168.38,905.48,44666.42,49017.05,49014.85,2.2000000000043656,4.4884356475728594e-05
2026-02-17 00:05:00,20168.6,905.22,44666.67,49017.38,49014.85,2.529999999998836,5.16170099469617e-05
2026-02-17 00:06:00,20168.52,904.96,44666.68,49017.36,49014.85,2.5100000000020373,5.120897034270303e-05
2026-02-17 00:07:00,20168.19,904.64,44666.72,49017.26,49014.85,2.4100000000034925,4.916877232111274e-05
2026-02-17 00:08:00,20168.04,904.05,44666.88,49017.33,49014.85,2.4800000000032014,5.059691093624078e-05
2026-02-17 00:09:00,20168.27,903.07,44667.12,49017.63,49014.85,2.779999999998836,5.671750500101165e-05
2026-02-17 00:10:00,20168.15,902.45,44667.33,49017.73,49014.85,2.8800000000046566,5.8757703022750387e-05
2026-02-17 00:11:00,20167.6,902.07,44667.43,49017.57,49014.85,2.720000000001164,5.5493386188087164e-05
2026-02-17 00:12:00,20167.3,902.2,44667.36,49017.4,49014.85,2.5500000000029104,5.202504955136883e-05
2026-02-17 00:13:00,20166.75,902.71,44667.08,49016.94,49014.85,2.0900000000037835,4.264013865193474e-05
2026-02-17 00:14:00,20165.9,903.02,44666.85,49016.45,49014.85,1.5999999999985448,3.264316834588997e-05
2026-02-17 00:15:00,20166.25,903.04,44666.84,49016.6,49014.85,1.75,3.5703465378349626e-05
2026-02-17 00:16:00,20166.9,902.84,44666.88,49016.88,49014.85,2.029999999998836,4.1416019838861813e-05
2026-02-17 00:17:00,20166.87,903.01,44666.74,49016.74,49014.85,1.889999999999418,3.855974260860572e-05
2026-02-17 00:18:00,20166.36,903.68,44666.49,49016.32,49014.85,1.4700000000011642,2.9990910917837436e-05
2026-02-17 00:19:00,20166.38,904.19,44666.36,49016.22,49014.85,1.3700000000026193,2.7950712896247147e-05
2026-02-17 00:20:00,20167.0,904.54,44666.26,49016.35,49014.85,1.5,3.060297032429968e-05
2026-02-17 00:21:00,20166.8,903.84,44666.37,49016.36,49014.85,1.5100000000020373,3.080699012650324e-05
2026-02-17 00:22:00,20166.72,903.52,44666.61,49016.51,49014.85,1.6600000000034925,3.3867287158962895e-05
2026-02-17 00:23:00,20165.93,903.92,44666.43,49016.05,49014.85,1.2000000000043656,2.4482376259528807e-05
