timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-20 00:00:00,20038.34,885.53,44707.73,49001.38,48991.145000000004,10.234999999993306,0.00020891530500038947
2026-01-20 00:01:00,20040.94,885.52,44707.28,49002.05,48991.15,10.900000000001455,0.0002224891638592165
2026-01-20 00:02:00,20043.15,883.96,44706.96,49002.64,48991.17,11.470000000001164,0.00023412382272154685
2026-01-20 00:03:00,20048.69,885.73,44706.11,49004.15,48991.19,12.959999999999127,0.0002645373586556915
2026-01-20 00:04:00,20061.05,886.42,44705.33,49008.44,48991.2,17.24000000000524,0.0003518999330493076
2026-01-20 00:05:00,20065.08,881.41,44704.17,49008.93,48991.21,17.720000000001164,0.0003616975371704672
2026-01-20 00:06:00,20058.85,874.44,44704.27,49006.35,48991.215,15.135000000002037,0.0003089329382829562
2026-01-20 00:07:00,20080.07,873.52,44707.74,49018.18,48991.22,26.959999999999127,0.0005503026868895922
2026-01-20 00:08:00,20110.95,878.64,44702.94,49026.43,48991.229999999996,35.200000000004366,0.000718495943049488
2026-01-20 00:09:00,20103.48,874.71,44697.39,49018.04,48991.24,26.80000000000291,0.0005470365722525682
2026-01-20 00:10:00,20067.4,878.06,44693.35,48999.83,48991.259999999995,8.570000000006985,0.00017492916083413626
2026-01-20 00:11:00,20031.77,895.74,44690.63,48983.21,48991.28,8.069999999999709,0.00016472319155571582
2026-01-20 00:12:00,20010.81,909.35,44689.53,48974.04,48991.315,17.275000000001455,0.00035261351935545013
2026-01-20 00:13:00,20009.51,901.46,44694.04,48977.67,48991.35,13.680000000000291,0.0002792329666359529
2026-01-20 00:14:00,19998.35,920.1,44692.71,48972.09,48991.354999999996,19.264999999999418,0.00039323264277951525
2026-01-20 00:15:00,20002.86,911.39,44696.93,48977.76,48991.36,13.599999999998545,0.00027759996864750325
2026-01-20 00:16:00,20003.84,902.77,44702.37,48982.89,48991.365000000005,8.47500000000582,0.00017298966868969297
2026-01-20 00:17:00,20014.51,905.31,44704.61,48989.35,48991.37,2.0200000000040745,4.123175163307486e-05
2026-01-20 00:18:00,20030.67,900.81,44706.26,48997.33,48991.375,5.955000000001746,0.00012155200787897352
2026-01-20 00:19:00,20046.37,891.68,44708.59,49005.66,48991.38,14.280000000006112,0.0002914798480876863
2026-01-20 00:20:00,20056.25,880.38,44710.09,49010.75,48991.39,19.360000000000582,0.00039517147809034573
2026-01-20 00:21:00,20057.64,872.0,44711.22,49012.27,48991.4,20.869999999995343,0.0004259931334886397
2026-01-20 00:22:00,20078.27,873.81,44711.08,49020.44,48991.42,29.020000000004075,0.0005923486194114006
2026-01-20 00:23:00,20079.37,882.15,44704.8,49015.35,48991.44,23.909999999996217,0.000488044442049391
2026-01-20 00:24:00,20084.82,871.15,44704.72,49017.25,48991.445,25.80500000000029,0.0005267246148791955
2026-01-20 00:25:00,20061.88,870.44,44702.09,49005.49,48991.45,14.040000000000873,0.00028658061763840167
2026-01-20 00:26:00,20048.6,870.82,44704.01,49001.89,48991.46,10.430000000000291,0.00021289424728310386
2026-01-20 00:27:00,20038.83,895.9,44698.15,48992.98,48991.47,1.5100000000020373,3.082169202112199e-05
2026-01-20 00:28:00,20032.09,899.02,44694.38,48986.98,48991.520000000004,4.540000000000873,9.266909865219271e-05
2026-01-20 00:29:00,20026.35,899.79,44696.07,48986.18,48991.57,5.389999999999418,0.00011001892774612893
2026-01-20 00:30:00,20020.6,906.23,44695.75,48983.68,48991.575,7.894999999996799,0.0001611501569401841
2026-01-20 00:31:00,20025.56,908.04,44696.88,48986.8,48991.58,4.779999999998836,9.756778613792075e-05
2026-01-20 00:32:00,20040.9,907.56,44697.96,48993.98,48991.604999999996,2.375000000007276,4.847769327025061e-05
2026-01-20 00:33:00,20046.19,902.68,44698.04,48996.12,48991.63,4.490000000005239,9.164830808865185e-05
2026-01-20 00:34:00,20050.87,889.98,44701.86,49001.28,48991.675,9.604999999995925,0.00019605371728964003
2026-01-20 00:35:00,20051.51,894.11,44701.81,49001.51,48991.72,9.790000000000873,0.00019982968550605844
2026-01-20 00:36:00,20054.91,897.22,44700.06,49001.37,48991.725000000006,9.644999999996799,0.00019686998161417662
2026-01-20 00:37:00,20057.55,896.84,44699.37,49001.79,48991.73,10.059999999997672,0.00020534077894366397
2026-01-20 00:38:00,20056.97,894.53,44699.15,49001.31,48991.735,9.57499999999709,0.00019544112899853598
2026-01-20 00:39:00,20054.88,892.12,44699.93,49001.14,48991.74,9.400000000001455,0.00019186907833854147
2026-01-20 00:40:00,20056.14,891.89,44700.19,49001.84,48991.770000000004,10.069999999992433,0.00020554472720606812
2026-01-20 00:41:00,20059.89,892.26,44700.21,49003.47,48991.8,11.669999999998254,0.00023820312787034266
2026-01-20 00:42:00,20076.78,892.03,44700.73,49010.72,48991.81,18.910000000003492,0.0003859828816286537
2026-01-20 00:43:00,20083.49,898.26,44696.24,49009.47,48991.82,17.650000000001455,0.00036026422370104755
2026-01-20 00:44:00,20087.83,888.44,44696.68,49011.44,48991.869999999995,19.570000000006985,0.0003994540318629803
2026-01-20 00:45:00,20079.24,888.35,44697.99,49009.08,48991.92,17.160000000003492,0.00035026183909517104
2026-01-20 00:46:00,20061.86,894.41,44694.5,48999.09,48991.94,7.149999999994179,0.00014594237337803276
2026-01-20 00:47:00,20068.02,901.91,44695.31,49002.33,48991.96,10.37000000000262,0.00021166738379118982
2026-01-20 00:48:00,20050.87,905.22,44692.84,48993.28,48991.965,1.3150000000023283,2.6841136092465946e-05
2026-01-20 00:49:00,20050.29,906.72,44694.83,48994.85,48991.97,2.8799999999973807,5.878514376942549e-05
2026-01-20 00:50:00,20047.72,917.32,44692.68,48992.09,48991.975000000006,0.11499999999068677,2.3473232093763674e-06
2026-01-20 00:51:00,20056.53,915.01,44693.98,48996.82,48991.98,4.8399999999965075,9.879167978098675e-05
2026-01-20 00:52:00,20061.9,917.21,44694.56,48999.51,48991.985,7.525000000001455,0.00015359655257898727
2026-01-20 00:53:00,20066.96,920.54,44693.28,49000.46,48991.99,8.470000000001164,0.00017288540432836398
2026-01-20 00:54:00,20073.74,915.68,44694.18,49003.98,48992.0,11.980000000003201,0.00024452971913788374
2026-01-20 00:55:00,20074.21,907.46,44696.78,49006.4,48992.01,14.389999999999418,0.0002937213639530082
2026-01-20 00:56:00,20075.5,909.33,44697.85,49007.91,48992.025,15.885000000002037,0.0003242364446050564
2026-01-20 00:57:00,20081.32,909.14,44697.16,49009.62,48992.04,17.580000000001746,0.00035883380238915845
2026-01-20 00:58:00,20077.41,909.42,44696.89,49007.77,48992.055,15.714999999996508,0.0003207662956778708
2026-01-20 00:59:00,20076.03,908.68,44697.65,49007.9,48992.07,15.830000000001746,0.0003231135161262169
2026-01-20 01:00:00,20075.69,909.46,44697.96,49008.04,48992.07,15.970000000001164,0.00032597112144886235
2026-01-20 01:01:00,20072.77,913.59,44697.1,49006.13,48992.07,14.059999999997672,0.000286985220261109
2026-01-20 01:02:00,20072.52,913.4,44697.37,49006.32,48992.08,14.239999999997963,0.00029065922491957805
2026-01-20 01:03:00,20072.12,910.86,44698.79,49007.37,48992.09,15.280000000006112,0.00031188708218012566
2026-01-20 01:04:00,20071.16,909.58,44699.64,49007.75,48992.13,15.62000000000262,0.000318826717678995
2026-01-20 01:05:00,20071.68,914.17,44699.35,49007.77,48992.17,15.599999999998545,0.00031841822887205336
2026-01-20 01:06:00,20076.38,919.35,44697.48,49008.08,48992.19,15.889999999999418,0.00032433740969732967
2026-01-20 01:07:00,20083.5,916.31,44697.37,49010.83,48992.21,18.62000000000262,0.0003800604218507926
2026-01-20 01:08:00,20085.34,914.38,44697.26,49011.41,48992.244999999995,19.16500000000815,0.00039118435989222685
2026-01-20 01:09:00,20081.24,916.25,44696.5,49009.05,48992.28,16.770000000004075,0.0003422988274888222
2026-01-20 01:10:00,20076.76,919.82,44695.58,49006.46,48992.29,14.169999999998254,0.0002892291827958696
2026-01-20 01:11:00,20074.75,921.58,44694.89,49005.06,48992.3,12.759999999994761,0.00026044909097949596
2026-01-20 01:12:00,20069.23,923.11,44694.0,49002.04,48992.305,9.735000000000582,0.00019870467413200056
2026-01-20 01:13:00,20065.76,926.54,44693.8,49000.53,48992.31,8.220000000001164,0.00016778143345355965
2026-01-20 01:14:00,20070.85,926.37,44694.41,49003.19,48992.31,10.880000000004657,0.00022207566861012795
2026-01-20 01:15:00,20075.54,924.0,44694.88,49005.45,48992.31,13.139999999999418,0.00026820535712644326
2026-01-20 01:16:00,20071.96,917.51,44696.12,49005.02,48992.32,12.69999999999709,0.00025922430291109075
2026-01-20 01:17:00,20065.46,914.65,44697.85,49003.89,48992.33,11.559999999997672,0.00023595530157470917
2026-01-20 01:18:00,20062.35,919.91,44697.54,49002.45,48992.345,10.104999999995925,0.00020625671214545712
2026-01-20 01:19:00,20065.61,927.75,44695.46,49002.02,48992.36,9.659999999996217,0.00019717360012859588
2026-01-20 01:20:00,20069.91,929.64,44694.06,49002.51,48992.365000000005,10.144999999996799,0.00020707308169337808
2026-01-20 01:21:00,20073.23,930.08,44693.6,49003.43,48992.37,11.059999999997672,0.0002257494381267465
2026-01-20 01:22:00,20075.56,928.75,44693.54,49004.32,48992.37,11.94999999999709,0.00024391553215321262
2026-01-20 01:23:00,20080.71,924.71,44694.96,49007.64,48992.37,15.269999999996799,0.00031168118627445047
2026-01-20 01:24:00,20083.44,923.55,44694.89,49008.66,48992.43,16.2300000000032,0.00033127566850640395
2026-01-20 01:25:00,20085.29,920.59,44695.19,49009.64,48992.49,17.150000000001455,0.0003500536510800218
2026-01-20 01:26:00,20083.11,917.48,44695.25,49008.71,48992.505,16.205000000001746,0.0003307648792402378
2026-01-20 01:27:00,20078.2,918.89,44694.47,49006.04,48992.52,13.520000000004075,0.0002759604935611411
2026-01-20 01:28:00,20073.41,920.06,44693.8,49003.52,48992.53999999999,10.980000000003201,0.00022411575313309337
2026-01-20 01:29:00,20072.93,920.94,44693.5,49003.07,48992.56,10.510000000002037,0.00021452236829432955
2026-01-20 01:30:00,20071.22,922.38,44692.67,49001.63,48992.58,9.049999999995634,0.00018472184971674556
2026-01-20 01:31:00,20070.07,922.12,44692.96,49001.42,48992.6,8.819999999999709,0.000180027187779373
2026-01-20 01:32:00,20070.44,922.43,44692.73,49001.38,48992.64,8.739999999997963,0.00017839414246707184
2026-01-20 01:33:00,20074.15,919.9,44693.84,49003.87,48992.68,11.190000000002328,0.00022840146732128818
2026-01-20 01:34:00,20074.96,920.84,44693.27,49003.67,48992.7,10.970000000001164,0.00022391090917628882
2026-01-20 01:35:00,20076.07,922.16,44692.38,49003.37,48992.72,10.650000000001455,0.0002173792351190433
2026-01-20 01:36:00,20079.86,920.12,44692.45,49004.92,48992.72,12.19999999999709,0.0002490165885869796
2026-01-20 01:37:00,20080.58,918.56,44692.62,49005.34,48992.72,12.619999999995343,0.0002575892908169896
2026-01-20 01:38:00,20081.24,916.16,44693.04,49005.96,48992.740000000005,13.219999999993888,0.0002698358981349867
2026-01-20 01:39:00,20086.74,911.27,44694.46,49009.44,48992.76,16.68000000000029,0.0003404584677409538
2026-01-20 01:40:00,20091.44,910.13,44694.42,49011.21,48992.76,18.44999999999709,0.0003765862547853415
2026-01-20 01:41:00,20087.61,905.56,44694.1,49009.31,48992.76,16.549999999995634,0.00033780501445510795
2026-01-20 01:42:00,20081.33,900.07,44695.82,49008.22,48992.770000000004,15.44999999999709,0.0003153526530546668
2026-01-20 01:43:00,20082.29,905.01,44695.78,49008.62,48992.78,15.840000000003783,0.00032331294529528196
2026-01-20 01:44:00,20078.4,916.9,44691.21,49003.09,48992.785,10.304999999993015,0.00021033709351270835
2026-01-20 01:45:00,20074.97,915.38,44690.66,49001.2,48992.79,8.409999999996217,0.00017165791129666663
2026-01-20 01:46:00,20075.17,914.71,44691.74,49002.27,48992.805,9.464999999996508,0.00019319163293460146
2026-01-20 01:47:00,20078.49,918.22,44690.82,49002.82,48992.82,10.0,0.00020411154124216568
2026-01-20 01:48:00,20077.96,917.3,44689.81,49001.69,48992.854999999996,8.835000000006403,0.000180332417859837
2026-01-20 01:49:00,20080.75,911.56,44691.58,49004.36,48992.89,11.470000000001164,0.00023411560330491147
2026-01-20 01:50:00,20086.7,910.43,44692.49,49007.57,48992.93,14.639999999999418,0.0002988186254628865
2026-01-20 01:51:00,20086.31,916.23,44689.93,49005.14,48992.97,12.169999999998254,0.0002484029851629377
2026-01-20 01:52:00,20081.71,914.63,44688.98,49002.42,48992.975000000006,9.444999999992433,0.00019278274079074462
2026-01-20 01:53:00,20080.35,911.2,44690.36,49003.04,48992.98,10.059999999997672,0.00020533553990791477
2026-01-20 01:54:00,20077.68,911.79,44690.28,49001.87,48992.98,8.889999999999418,0.00018145456757273016
2026-01-20 01:55:00,20077.36,913.42,44689.72,49001.31,48992.98,8.32999999999447,0.00017002435859166904
2026-01-20 01:56:00,20082.68,912.49,44689.95,49003.69,48992.990000000005,10.69999999999709,0.00021839859130861556
2026-01-20 01:57:00,20087.85,909.13,44690.35,49006.09,48993.0,13.089999999996508,0.00026718102586076596
2026-01-20 01:58:00,20091.09,902.78,44691.88,49008.68,48993.015,15.665000000000873,0.0003197394567368608
