timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-07 00:00:00,20191.86,904.95,44673.22,49032.65,26.500999999996566,25.97099999999773,0.5299999999988358,0.020407377459430987
2026-08-07 00:01:00,20191.79,904.98,44673.18,49032.6,26.450999999993655,25.97099999999773,0.47999999999592546,0.01848215317068913
2026-08-07 00:02:00,20191.78,905.09,44673.17,49032.59,26.440999999991618,25.97099999999773,0.4699999999938882,0.01809710831288473
2026-08-07 00:03:00,20191.68,905.12,44673.09,49032.48,26.330999999998312,25.97099999999773,0.3600000000005821,0.013861614878156927
2026-08-07 00:04:00,20191.64,905.17,44673.09,49032.46,26.310999999994237,25.97099999999773,0.33999999999650754,0.01309152516254812
2026-08-07 00:05:00,20191.49,905.31,44673.04,49032.33,26.180999999996857,25.97099999999773,0.20999999999912689,0.008085942012211515
2026-08-07 00:06:00,20191.58,905.31,44673.12,49032.46,26.310999999994237,25.97099999999773,0.33999999999650754,0.01309152516254812
2026-08-07 00:07:00,20191.44,905.39,44672.97,49032.27,26.12099999999191,25.97099999999773,0.14999999999417923,0.0057756728656652555
2026-08-07 00:08:00,20191.46,905.53,44672.86,49032.19,26.04099999999744,25.96599999999671,0.0750000000007276,0.0028883925133149926
2026-08-07 00:09:00,20191.48,905.7,44672.8,49032.15,26.000999999996566,25.960999999995693,0.040000000000873115,0.0015407726975416875
2026-08-07 00:10:00,20191.5,905.79,44672.75,49032.1,25.950999999993655,25.955999999994674,-0.005000000001018634,0.00019263368781860301
2026-08-07 00:11:00,20191.58,905.78,44672.78,49032.15,26.000999999996566,25.950999999993655,0.05000000000291038,0.0019267080267782594
2026-08-07 00:12:00,20191.58,905.86,44672.71,49032.09,25.940999999991618,25.950999999993655,-0.010000000002037268,0.00038534160541172643
2026-08-07 00:13:00,20191.71,905.68,44672.7,49032.15,26.000999999996566,25.950999999993655,0.05000000000291038,0.0019267080267782594
2026-08-07 00:14:00,20191.92,905.61,44672.74,49032.26,26.110999999997148,25.945999999992637,0.1650000000045111,0.0063593617515053545
2026-08-07 00:15:00,20191.95,905.54,44672.69,49032.23,26.080999999998312,25.940999999991618,0.14000000000669388,0.005396862110432872
2026-08-07 00:16:00,20192.01,905.46,44672.68,49032.24,26.090999999993073,25.940999999991618,0.1500000000014552,0.005782352260957698
2026-08-07 00:17:00,20192.18,905.33,44672.71,49032.34,26.190999999991618,25.940999999991618,0.25,0.009637253768169337
2026-08-07 00:18:00,20192.23,905.27,44672.7,49032.34,26.190999999991618,25.940999999991618,0.25,0.009637253768169337
2026-08-07 00:19:00,20192.31,905.25,44672.71,49032.39,26.24099999999453,25.940999999991618,0.3000000000029104,0.011564704521915397
2026-08-07 00:20:00,20192.16,905.3,44672.61,49032.24,26.090999999993073,25.935999999994237,0.15499999999883585,0.005976249228827509
2026-08-07 00:21:00,20192.1,905.33,44672.53,49032.16,26.010999999998603,25.930999999996857,0.08000000000174623,0.003085110485586978
2026-08-07 00:22:00,20192.05,905.28,44672.5,49032.11,25.960999999995693,25.925999999995838,0.03499999999985448,0.001349996142862767
2026-08-07 00:23:00,20192.06,905.26,44672.53,49032.14,25.99099999999453,25.92099999999482,0.06999999999970896,0.0027005130974778347
2026-08-07 00:24:00,20192.06,905.12,44672.54,49032.14,25.99099999999453,25.92099999999482,0.06999999999970896,0.0027005130974778347
2026-08-07 00:25:00,20192.09,905.14,44672.57,49032.17,26.020999999993364,25.92099999999482,0.09999999999854481,0.003857875853499664
2026-08-07 00:26:00,20192.07,905.04,44672.56,49032.16,26.010999999998603,25.92099999999482,0.0900000000037835,0.003472088268346186
2026-08-07 00:27:00,20192.03,905.13,44672.54,49032.12,25.97099999999773,25.92099999999482,0.05000000000291038,0.0019289379268901809
2026-08-07 00:28:00,20191.95,905.1,44672.55,49032.09,25.940999999991618,25.92099999999482,0.01999999999679858,0.0007715751705876539
2026-08-07 00:29:00,20191.88,905.23,44672.54,49032.06,25.910999999992782,25.92099999999482,-0.010000000002037268,0.00038578758543417565
2026-08-07 00:30:00,20191.78,905.27,44672.46,49031.97,25.820999999996275,25.92099999999482,-0.09999999999854481,0.003857875853499664
2026-08-07 00:31:00,20191.76,905.25,44672.45,49031.93,25.7809999999954,25.92099999999482,-0.13999999999941792,0.005401026194955669
2026-08-07 00:32:00,20191.73,905.38,44672.46,49031.94,25.79099999999744,25.9159999999938,-0.12499999999636202,0.004823275196650406
2026-08-07 00:33:00,20191.71,905.25,44672.48,49031.94,25.79099999999744,25.910999999992782,-0.11999999999534339,0.004631237698096438
2026-08-07 00:34:00,20191.71,905.31,44672.53,49031.99,25.840999999993073,25.910999999992782,-0.06999999999970896,0.002701555323983191
2026-08-07 00:35:00,20191.55,905.34,44672.46,49031.88,25.73099999999249,25.910999999992782,-0.18000000000029104,0.006946856547425463
2026-08-07 00:36:00,20191.53,905.56,44672.43,49031.84,25.690999999991618,25.9059999999954,-0.2150000000037835,0.008299235698441352
2026-08-07 00:37:00,20191.47,905.65,44672.4,49031.78,25.630999999993946,25.90099999999802,-0.27000000000407454,0.010424307941936418
2026-08-07 00:38:00,20191.42,905.57,44672.45,49031.8,25.65099999999802,25.90099999999802,-0.25,0.009652136983128803
2026-08-07 00:39:00,20191.41,905.59,44672.49,49031.84,25.690999999991618,25.90099999999802,-0.21000000000640284,0.008107795066075398
2026-08-07 00:40:00,20191.45,905.6,44672.47,49031.83,25.680999999996857,25.90099999999802,-0.22000000000116415,0.008493880545198292
2026-08-07 00:41:00,20191.48,905.58,44672.47,49031.84,25.690999999991618,25.90099999999802,-0.21000000000640284,0.008107795066075398
2026-08-07 00:42:00,20191.51,905.64,44672.47,49031.85,25.700999999993655,25.90099999999802,-0.20000000000436557,0.00772170958667159
2026-08-07 00:43:00,20191.54,905.68,44672.46,49031.86,25.710999999995693,25.90099999999802,-0.1900000000023283,0.007335624107267782
2026-08-07 00:44:00,20191.46,905.64,44672.46,49031.83,25.680999999996857,25.90099999999802,-0.22000000000116415,0.008493880545198292
2026-08-07 00:45:00,20191.46,905.67,44672.5,49031.87,25.72099999999773,25.90099999999802,-0.18000000000029104,0.006949538627863974
2026-08-07 00:46:00,20191.46,905.66,44672.54,49031.9,25.750999999996566,25.895999999997002,-0.14500000000043656,0.005599320358374009
2026-08-07 00:47:00,20191.45,905.62,44672.52,49031.88,25.73099999999249,25.890999999995984,-0.16000000000349246,0.006179753582461755
2026-08-07 00:48:00,20191.49,905.46,44672.59,49031.97,25.820999999996275,25.885999999994965,-0.06499999999869033,0.0025110098122036223
2026-08-07 00:49:00,20191.34,905.39,44672.59,49031.9,25.750999999996566,25.880999999993946,-0.12999999999738066,0.005022989838005141
2026-08-07 00:50:00,20191.22,905.49,44672.61,49031.87,25.72099999999773,25.880999999993946,-0.1599999999962165,0.0061821413390616255
2026-08-07 00:51:00,20191.05,905.56,44672.6,49031.8,25.65099999999802,25.880999999993946,-0.22999999999592546,0.008886828174953799
2026-08-07 00:52:00,20190.92,905.64,44672.59,49031.73,25.580999999998312,25.875999999992928,-0.2949999999946158,0.011400525583347365
2026-08-07 00:53:00,20190.76,905.77,44672.52,49031.61,25.460999999995693,25.87099999999191,-0.4099999999962165,0.01584786053868597
2026-08-07 00:54:00,20190.72,905.82,44672.52,49031.6,25.450999999993655,25.87099999999191,-0.41999999999825377,0.016234393722638674
2026-08-07 00:55:00,20190.75,905.89,44672.52,49031.61,25.460999999995693,25.87099999999191,-0.4099999999962165,0.01584786053868597
2026-08-07 00:56:00,20190.81,905.91,44672.52,49031.63,25.48099999999249,25.87099999999191,-0.3899999999994179,0.015074794171061803
2026-08-07 00:57:00,20190.85,905.93,44672.52,49031.65,25.500999999996566,25.87099999999191,-0.3699999999953434,0.014301727803156396
2026-08-07 00:58:00,20190.93,905.91,44672.54,49031.7,25.5509999999922,25.87099999999191,-0.31999999999970896,0.012369061883955357
2026-08-07 00:59:00,20191.02,906.04,44672.56,49031.75,25.60099999999511,25.87099999999191,-0.2699999999967986,0.010436395964473079
2026-08-07 01:00:00,20191.11,905.98,44672.53,49031.76,25.610999999997148,25.87099999999191,-0.2599999999947613,0.010049862780520375
2026-08-07 01:01:00,20191.16,905.88,44672.58,49031.84,25.690999999991618,25.87099999999191,-0.18000000000029104,0.0069575973097424654
2026-08-07 01:02:00,20191.27,905.67,44672.65,49031.94,25.79099999999744,25.86599999999453,-0.07499999999708962,0.0028995592668795128
2026-08-07 01:03:00,20191.29,905.76,44672.66,49031.95,25.8009999999922,25.860999999997148,-0.06000000000494765,0.0023200958974886614
2026-08-07 01:04:00,20191.29,905.79,44672.61,49031.9,25.750999999996566,25.860999999997148,-0.11000000000058208,0.004253509145067639
2026-08-07 01:05:00,20191.43,905.66,44672.7,49032.05,25.90099999999802,25.860999999997148,0.040000000000873115,0.0015467305982319914
2026-08-07 01:06:00,20191.38,905.73,44672.71,49032.03,25.880999999993946,25.860999999997148,0.01999999999679858,0.0007733652989753213
2026-08-07 01:07:00,20191.42,905.7,44672.74,49032.07,25.92099999999482,25.860999999997148,0.059999999997671694,0.0023200958972073127
2026-08-07 01:08:00,20191.39,905.89,44672.7,49032.02,25.87099999999191,25.860999999997148,0.00999999999476131,0.00038668264934698635
2026-08-07 01:09:00,20191.51,905.86,44672.71,49032.07,25.92099999999482,25.860999999997148,0.059999999997671694,0.0023200958972073127
2026-08-07 01:10:00,20191.62,905.81,44672.75,49032.15,26.000999999996566,25.860999999997148,0.13999999999941792,0.005413557093671295
2026-08-07 01:11:00,20191.6,906.02,44672.72,49032.12,25.97099999999773,25.860999999997148,0.11000000000058208,0.004253509145067639
2026-08-07 01:12:00,20191.64,905.82,44672.73,49032.14,25.99099999999453,25.85599999999613,0.1349999999983993,0.0052212252474636255
2026-08-07 01:13:00,20191.64,905.85,44672.77,49032.18,26.0309999999954,25.85099999999511,0.18000000000029104,0.006962980155519132
2026-08-07 01:14:00,20191.53,905.73,44672.8,49032.16,26.010999999998603,25.85099999999511,0.16000000000349246,0.006189315693919876
2026-08-07 01:15:00,20191.51,905.69,44672.82,49032.17,26.020999999993364,25.85099999999511,0.16999999999825377,0.006576147924578776
2026-08-07 01:16:00,20191.4,905.82,44672.78,49032.12,25.97099999999773,25.85099999999511,0.12000000000261934,0.004641986770439907
2026-08-07 01:17:00,20191.34,906.01,44672.77,49032.07,25.92099999999482,25.85099999999511,0.06999999999970896,0.0027078256160195813
2026-08-07 01:18:00,20191.26,906.12,44672.71,49032.0,25.85099999999511,25.845999999994092,0.005000000001018634,0.00019345353250095864
2026-08-07 01:19:00,20191.23,906.17,44672.72,49032.01,25.860999999997148,25.840999999993073,0.020000000004074536,0.0007739638560458147
2026-08-07 01:20:00,20191.15,906.28,44672.72,49031.97,25.820999999996275,25.840999999993073,-0.01999999999679858,0.0007739638557642483
2026-08-07 01:21:00,20191.09,906.39,44672.74,49031.94,25.79099999999744,25.840999999993073,-0.049999999995634425,0.0019349096395514039
2026-08-07 01:22:00,20191.16,906.34,44672.78,49032.01,25.860999999997148,25.840999999993073,0.020000000004074536,0.0007739638560458147
2026-08-07 01:23:00,20191.22,906.39,44672.79,49032.05,25.90099999999802,25.840999999993073,0.06000000000494765,0.0023218915678558777
2026-08-07 01:24:00,20191.27,906.55,44672.79,49032.06,25.910999999992782,25.840999999993073,0.06999999999970896,0.0027088734955972187
2026-08-07 01:25:00,20191.22,906.63,44672.77,49032.03,25.880999999993946,25.840999999993073,0.040000000000873115,0.0015479277118100629
2026-08-07 01:26:00,20191.15,906.63,44672.76,49032.0,25.85099999999511,25.840999999993073,0.010000000002037268,0.00038698192802290733
2026-08-07 01:27:00,20191.13,906.75,44672.76,49031.99,25.840999999993073,25.840999999993073,0.0,0.0
2026-08-07 01:28:00,20191.11,906.71,44672.81,49032.01,25.860999999997148,25.830999999994674,0.030000000002473826,0.001161395222890326
2026-08-07 01:29:00,20191.13,906.71,44672.89,49032.09,25.940999999991618,25.820999999996275,0.11999999999534339,0.004647380039323059
2026-08-07 01:30:00,20191.25,906.71,44672.92,49032.18,26.0309999999954,25.820999999996275,0.20999999999912689,0.008132915069097137
2026-08-07 01:31:00,20191.37,906.69,44672.94,49032.24,26.090999999993073,25.820999999996275,0.2699999999967986,0.010456605088758666
2026-08-07 01:32:00,20191.42,906.75,44672.91,49032.23,26.080999999998312,25.820999999996275,0.26000000000203727,0.010069323419002935
2026-08-07 01:33:00,20191.44,906.86,44672.88,49032.22,26.070999999996275,25.820999999996275,0.25,0.009682041748965418
2026-08-07 01:34:00,20191.37,906.97,44672.83,49032.16,26.010999999998603,25.815999999995256,0.19500000000334694,0.007553455221699054
2026-08-07 01:35:00,20191.34,907.07,44672.84,49032.15,26.000999999996566,25.810999999994237,0.1900000000023283,0.007361202588135707
2026-08-07 01:36:00,20191.41,907.08,44672.92,49032.26,26.110999999997148,25.80599999999322,0.305000000003929,0.011818956831899914
2026-08-07 01:37:00,20191.42,907.05,44672.97,49032.3,26.15099999999802,25.8009999999922,0.35000000000582077,0.013565365683730343
2026-08-07 01:38:00,20191.37,907.03,44672.98,49032.29,26.140999999995984,25.8009999999922,0.3400000000037835,0.013177783806979818
2026-08-07 01:39:00,20191.34,907.2,44673.07,49032.36,26.210999999995693,25.8009999999922,0.41000000000349246,0.015890856943669485
2026-08-07 01:40:00,20191.19,907.2,44673.03,49032.26,26.110999999997148,25.79599999999482,0.3150000000023283,0.012211195534284059
2026-08-07 01:41:00,20190.95,907.26,44672.98,49032.12,25.97099999999773,25.79099999999744,0.18000000000029104,0.006979178783308476
2026-08-07 01:42:00,20190.9,907.53,44672.93,49032.07,25.92099999999482,25.79099999999744,0.12999999999738066,0.005040518010057522
2026-08-07 01:43:00,20191.05,907.64,44672.93,49032.13,25.98099999999249,25.79099999999744,0.18999999999505235,0.007366910937732977
2026-08-07 01:44:00,20190.3,908.05,44672.68,49031.6,25.450999999993655,25.79099999999744,-0.3400000000037835,0.01318289325748584
2026-08-07 01:45:00,20190.83,908.02,44672.83,49031.95,25.8009999999922,25.79099999999744,0.00999999999476131,0.0003877321544245009
2026-08-07 01:46:00,20190.76,908.15,44672.8,49031.89,25.74099999999453,25.79099999999744,-0.05000000000291038,0.0019386607732509538
2026-08-07 01:47:00,20190.67,908.28,44672.75,49031.82,25.67099999999482,25.79099999999744,-0.12000000000261934,0.0046527858556330215
2026-08-07 01:48:00,20191.05,908.34,44672.84,49032.05,25.90099999999802,25.79099999999744,0.11000000000058208,0.0042650537009264085
2026-08-07 01:49:00,20190.9,908.56,44672.78,49031.94,25.79099999999744,25.79099999999744,0.0,0.0
2026-08-07 01:50:00,20191.01,908.52,44672.82,49032.02,25.87099999999191,25.78599999999642,0.0849999999954889,0.003296362367001501
2026-08-07 01:51:00,20191.13,908.39,44672.9,49032.14,25.99099999999453,25.7809999999954,0.20999999999912689,0.008145533532413962
2026-08-07 01:52:00,20190.95,908.51,44672.89,49032.07,25.92099999999482,25.7809999999954,0.13999999999941792,0.005430355688275974
2026-08-07 01:53:00,20191.17,908.44,44672.92,49032.17,26.020999999993364,25.7809999999954,0.23999999999796273,0.009309181179861353
