timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-19 00:00:00,20196.12,894.05,44670.1,49031.5,49028.8,2.6999999999970896,5.5069673334796886e-05
2026-06-19 00:01:00,20196.39,893.94,44670.1,49031.61,49028.79,2.819999999999709,5.7517226103269305e-05
2026-06-19 00:02:00,20196.87,893.64,44670.15,49031.84,49028.76,3.0799999999944703,6.282027120397232e-05
2026-06-19 00:03:00,20196.3,893.54,44670.13,49031.59,49028.73,2.859999999993306,5.833314466830582e-05
2026-06-19 00:04:00,20195.97,893.61,44670.09,49031.42,49028.73,2.6899999999950523,5.486578991532214e-05
2026-06-19 00:05:00,20195.99,892.73,44670.32,49031.63,49028.73,2.8999999999941792,5.9148992845504646e-05
2026-06-19 00:06:00,20195.54,892.3,44670.51,49031.61,49028.715,2.8950000000040745,5.9047029888588246e-05
2026-06-19 00:07:00,20194.96,892.8,44670.4,49031.28,49028.7,2.5800000000017462,5.26222396270296e-05
2026-06-19 00:08:00,20195.35,892.75,44670.34,49031.39,49028.695,2.694999999999709,5.496781017727902e-05
2026-06-19 00:09:00,20195.8,891.63,44670.54,49031.73,49028.69,3.040000000000873,6.200451205204285e-05
2026-06-19 00:10:00,20194.96,891.49,44670.66,49031.49,49028.615000000005,2.874999999992724,5.863922527676386e-05
2026-06-19 00:11:00,20193.99,892.53,44670.37,49030.86,49028.54,2.319999999999709,4.7319377652275776e-05
2026-06-19 00:12:00,20193.71,893.11,44670.13,49030.54,49028.53,2.0100000000020373,4.099653813814196e-05
2026-06-19 00:13:00,20193.63,893.29,44670.06,49030.44,49028.52,1.9200000000055297,3.916088023879835e-05
2026-06-19 00:14:00,20192.95,893.54,44670.02,49030.13,49028.505,1.625,3.314398430056148e-05
2026-06-19 00:15:00,20192.72,893.94,44669.93,49029.97,49028.49,1.4800000000032014,3.018653032151717e-05
2026-06-19 00:16:00,20192.78,894.31,44669.8,49029.87,49028.49,1.3800000000046566,2.8146899894421727e-05
2026-06-19 00:17:00,20193.98,894.39,44669.74,49030.32,49028.49,1.8300000000017462,3.732523681642544e-05
2026-06-19 00:18:00,20195.29,893.72,44669.81,49030.91,49028.46,2.4500000000043656,4.997097604135161e-05
2026-06-19 00:19:00,20196.16,892.46,44670.03,49031.44,49028.43,3.0100000000020373,6.139295098786637e-05
2026-06-19 00:20:00,20196.17,892.51,44669.99,49031.4,49028.395000000004,3.0049999999973807,6.129101309552108e-05
2026-06-19 00:21:00,20196.72,892.33,44669.91,49031.56,49028.36,3.1999999999970896,6.526834672824238e-05
2026-06-19 00:22:00,20196.44,892.65,44669.71,49031.26,49028.35,2.9100000000034925,5.935341491205583e-05
2026-06-19 00:23:00,20196.55,892.32,44669.64,49031.23,49028.34,2.890000000006694,5.894549968460474e-05
2026-06-19 00:24:00,20194.91,892.83,44669.49,49030.42,49028.31,2.110000000000582,4.3036360013236886e-05
2026-06-19 00:25:00,20193.09,894.51,44669.09,49029.34,49028.28,1.0599999999976717,2.1620175131529633e-05
2026-06-19 00:26:00,20191.67,896.67,44668.52,49028.28,49028.255000000005,0.024999999994179234,5.099100507284877e-07
2026-06-19 00:27:00,20190.13,899.31,44667.83,49027.07,49028.23,1.1600000000034925,2.365983842377121e-05
2026-06-19 00:28:00,20189.68,901.54,44667.33,49026.48,49028.23,1.75,3.569372175989221e-05
2026-06-19 00:29:00,20189.69,902.14,44667.17,49026.35,49028.23,1.8800000000046566,3.834525537643632e-05
2026-06-19 00:30:00,20189.03,902.01,44667.36,49026.25,49028.225000000006,1.9750000000058208,4.028291866584647e-05
2026-06-19 00:31:00,20188.65,901.55,44667.74,49026.44,49028.22,1.7799999999988358,3.6305621537939496e-05
2026-06-19 00:32:00,20188.64,900.84,44668.15,49026.81,49028.215,1.4049999999988358,2.8656968237551294e-05
2026-06-19 00:33:00,20188.96,900.79,44668.41,49027.16,49028.21,1.0499999999956344,2.141624179213629e-05
2026-06-19 00:34:00,20189.27,901.54,44668.33,49027.23,49028.19,0.9599999999991269,1.9580571911774163e-05
2026-06-19 00:35:00,20188.99,902.57,44667.97,49026.8,49028.17,1.3699999999953434,2.7943119231155138e-05
2026-06-19 00:36:00,20189.36,903.54,44667.8,49026.82,49028.134999999995,1.3149999999950523,2.6821334321508506e-05
2026-06-19 00:37:00,20190.13,904.87,44667.44,49026.82,49028.1,1.2799999999988358,2.6107477140636408e-05
2026-06-19 00:38:00,20191.14,905.88,44667.07,49026.9,49028.095,1.194999999999709,2.4373779972477188e-05
2026-06-19 00:39:00,20192.36,906.52,44666.85,49027.23,49028.09,0.8599999999933061,1.7540964781481517e-05
2026-06-19 00:40:00,20193.8,906.6,44666.76,49027.73,49028.07,0.33999999999650754,6.934802858780848e-06
2026-06-19 00:41:00,20194.39,905.92,44666.85,49028.05,49028.05,0.0,0.0
2026-06-19 00:42:00,20196.02,905.11,44667.21,49029.02,49028.04,0.9799999999959255,1.9988561647496522e-05
2026-06-19 00:43:00,20197.9,904.31,44667.27,49029.84,49028.03,1.8099999999976717,3.6917657103450244e-05
2026-06-19 00:44:00,20199.45,903.71,44667.47,49030.63,49027.97,2.6599999999962165,5.425474479151832e-05
2026-06-19 00:45:00,20200.93,902.57,44667.26,49031.03,49027.91,3.1199999999953434,6.363722214541357e-05
2026-06-19 00:46:00,20202.17,901.45,44667.54,49031.78,49027.91,3.8699999999953434,7.893463131500696e-05
2026-06-19 00:47:00,20203.25,900.18,44667.77,49032.41,49027.91,4.5,9.17844550175604e-05
2026-06-19 00:48:00,20204.95,897.86,44668.06,49033.32,49027.9,5.419999999998254,0.00011054929948046426
2026-06-19 00:49:00,20205.17,896.98,44668.23,49033.54,49027.89,5.650000000001455,0.00011524052942114081
2026-06-19 00:50:00,20205.86,895.27,44668.43,49033.97,49027.884999999995,6.085000000006403,0.00012411304301636515
2026-06-19 00:51:00,20205.96,893.75,44668.71,49034.25,49027.88,6.370000000002619,0.00012992607471509312
2026-06-19 00:52:00,20205.54,893.03,44668.61,49033.97,49027.84,6.130000000004657,0.00012503100279360986
2026-06-19 00:53:00,20204.62,893.09,44668.64,49033.61,49027.8,5.809999999997672,0.00011850419557878737
2026-06-19 00:54:00,20203.73,893.48,44668.25,49032.89,49027.765,5.125,0.00010453260514730786
2026-06-19 00:55:00,20203.92,894.31,44667.87,49032.65,49027.73,4.919999999998254,0.00010035137258033879
2026-06-19 00:56:00,20204.59,894.37,44667.7,49032.76,49027.72,5.040000000000873,0.00010279898800109149
2026-06-19 00:57:00,20205.3,894.48,44667.34,49032.73,49027.71,5.0200000000040745,0.00010239107639341251
2026-06-19 00:58:00,20205.55,894.32,44667.24,49032.72,49027.705,5.014999999999418,0.00010228910368126385
2026-06-19 00:59:00,20205.68,893.52,44667.12,49032.66,49027.7,4.960000000006403,0.00010116729930236179
2026-06-19 01:00:00,20205.75,892.91,44667.18,49032.74,49027.68,5.059999999997672,0.00010320700469607518
2026-06-19 01:01:00,20205.84,892.4,44667.29,49032.87,49027.66,5.209999999999127,0.00010626654423236039
2026-06-19 01:02:00,20205.96,892.56,44667.07,49032.71,49027.64,5.069999999999709,0.00010341105547808765
2026-06-19 01:03:00,20206.02,892.89,44666.73,49032.42,49027.62,4.799999999995634,9.79039977872806e-05
2026-06-19 01:04:00,20206.05,893.2,44666.31,49032.08,49027.61,4.470000000001164,9.117311653578798e-05
2026-06-19 01:05:00,20205.83,893.63,44666.04,49031.73,49027.6,4.130000000004657,8.423826579324007e-05
2026-06-19 01:06:00,20205.58,894.04,44665.68,49031.31,49027.57,3.7399999999979627,7.628360940584987e-05
2026-06-19 01:07:00,20205.16,894.72,44665.36,49030.87,49027.54,3.3300000000017462,6.792100929399571e-05
2026-06-19 01:08:00,20204.69,895.81,44664.93,49030.31,49027.5,2.8099999999976717,5.7314772321608726e-05
2026-06-19 01:09:00,20204.94,895.71,44664.85,49030.33,49027.46,2.8700000000026193,5.8538623049258915e-05
2026-06-19 01:10:00,20204.01,896.51,44664.41,49029.55,49027.435,2.1150000000052387,4.3139111805568426e-05
2026-06-19 01:11:00,20204.55,896.54,44664.32,49029.71,49027.41,2.2999999999956344,4.691253321347455e-05
2026-06-19 01:12:00,20204.82,896.83,44664.31,49029.81,49027.350000000006,2.459999999991851,5.017607519051816e-05
2026-06-19 01:13:00,20203.53,897.69,44664.02,49029.02,49027.29,1.7299999999959255,3.528647004547723e-05
2026-06-19 01:14:00,20202.04,898.68,44663.77,49028.21,49027.265,0.944999999999709,1.927498913104186e-05
2026-06-19 01:15:00,20201.16,900.03,44663.48,49027.6,49027.24,0.3600000000005821,7.342856746587858e-06
2026-06-19 01:16:00,20200.29,901.74,44663.07,49026.91,49027.235,0.3249999999970896,6.6289685722046045e-06
2026-06-19 01:17:00,20198.91,902.97,44662.73,49026.06,49027.23,1.1700000000055297,2.3864289294041895e-05
2026-06-19 01:18:00,20198.28,904.09,44662.49,49025.62,49027.23,1.610000000000582,3.283889381473483e-05
2026-06-19 01:19:00,20198.29,904.03,44662.62,49025.73,49027.23,1.5,3.0595242684524495e-05
2026-06-19 01:20:00,20197.96,904.3,44662.64,49025.62,49027.205,1.5849999999991269,3.232898958851778e-05
2026-06-19 01:21:00,20198.08,904.09,44662.83,49025.85,49027.18,1.3300000000017462,2.7127809513044525e-05
2026-06-19 01:22:00,20197.56,904.9,44662.67,49025.5,49027.175,1.6750000000029104,3.416472599130809e-05
2026-06-19 01:23:00,20196.8,905.26,44662.62,49025.15,49027.17,2.0199999999967986,4.12016439047328e-05
2026-06-19 01:24:00,20197.23,905.95,44662.54,49025.28,49027.165,1.8850000000020373,3.844807261447888e-05
2026-06-19 01:25:00,20197.33,906.29,44662.42,49025.21,49027.16,1.9500000000043656,3.977387227823038e-05
2026-06-19 01:26:00,20197.76,905.37,44662.71,49025.64,49027.125,1.485000000000582,3.0289355127403088e-05
2026-06-19 01:27:00,20197.57,906.06,44662.68,49025.55,49027.09,1.5399999999935972,3.141120551910377e-05
2026-06-19 01:28:00,20198.56,905.51,44662.86,49026.1,49027.08,0.9800000000032014,1.998895304397491e-05
2026-06-19 01:29:00,20198.65,905.74,44662.77,49026.06,49027.07,1.0100000000020373,2.0600863971720873e-05
2026-06-19 01:30:00,20198.12,905.48,44662.81,49025.88,49027.065,1.1850000000049477,2.4170323065534262e-05
2026-06-19 01:31:00,20198.33,905.53,44662.83,49026.0,49027.06,1.0599999999976717,2.1620713132659224e-05
2026-06-19 01:32:00,20198.63,904.77,44663.09,49026.34,49027.009999999995,0.6699999999982538,1.3665936388905909e-05
2026-06-19 01:33:00,20198.83,903.89,44663.39,49026.67,49026.96,0.2900000000008731,5.915112827735456e-06
2026-06-19 01:34:00,20198.25,903.49,44663.47,49026.5,49026.94,0.4400000000023283,8.974657606661322e-06
2026-06-19 01:35:00,20198.17,902.89,44663.78,49026.73,49026.92,0.18999999999505235,3.875421910963454e-06
