timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-27 00:00:00,20186.05,900.78,44673.46,49030.59,49028.515,2.0749999999970896,4.232230978231932e-05
2026-07-27 00:01:00,20186.18,900.92,44673.29,49030.51,49028.51,2.0,4.07925919021402e-05
2026-07-27 00:02:00,20186.5,900.01,44673.43,49030.73,49028.505000000005,2.224999999998545,4.538176311920065e-05
2026-07-27 00:03:00,20186.73,899.37,44673.61,49030.99,49028.5,2.4899999999979627,5.078678727674644e-05
2026-07-27 00:04:00,20186.36,900.52,44673.31,49030.55,49028.494999999995,2.055000000007567,4.191440100308131e-05
2026-07-27 00:05:00,20186.38,900.38,44673.11,49030.39,49028.49,1.9000000000014552,3.875297811540709e-05
2026-07-27 00:06:00,20186.79,900.08,44673.18,49030.61,49028.475,2.1350000000020373,4.354612294186261e-05
2026-07-27 00:07:00,20186.75,900.19,44673.09,49030.52,49028.46,2.0599999999976717,4.201641250811614e-05
2026-07-27 00:08:00,20186.76,900.66,44672.88,49030.34,49028.455,1.8849999999947613,3.844706099743019e-05
2026-07-27 00:09:00,20186.77,900.92,44672.76,49030.25,49028.45,1.8000000000029104,3.671337764100049e-05
2026-07-27 00:10:00,20186.54,901.35,44672.65,49030.04,49028.445,1.5950000000011642,3.2532135171759256e-05
2026-07-27 00:11:00,20186.35,901.51,44672.52,49029.84,49028.44,1.3999999999941792,2.85548551003087e-05
2026-07-27 00:12:00,20186.03,901.39,44672.51,49029.69,49028.42,1.2700000000040745,2.590334340784538e-05
2026-07-27 00:13:00,20185.5,902.61,44672.31,49029.32,49028.4,0.9199999999982538,1.8764634375142852e-05
2026-07-27 00:14:00,20185.22,902.49,44672.17,49029.07,49028.385,0.6849999999976717,1.3971498347287426e-05
2026-07-27 00:15:00,20184.9,902.53,44672.32,49029.07,49028.37,0.6999999999970896,1.42774479346772e-05
2026-07-27 00:16:00,20184.63,902.98,44672.22,49028.91,49028.37,0.5400000000008731,1.1014031263957442e-05
2026-07-27 00:17:00,20184.28,902.78,44672.21,49028.74,49028.37,0.3699999999953434,7.5466510511229186e-06
2026-07-27 00:18:00,20183.8,902.79,44672.29,49028.61,49028.37,0.23999999999796273,4.895125006153839e-06
2026-07-27 00:19:00,20183.62,902.96,44672.28,49028.54,49028.37,0.16999999999825377,3.4673802126861194e-06
2026-07-27 00:20:00,20183.83,902.82,44672.41,49028.73,49028.365000000005,0.36499999999796273,7.444670039434574e-06
2026-07-27 00:21:00,20183.51,903.26,44672.28,49028.5,49028.36,0.13999999999941792,2.8554901693513288e-06
2026-07-27 00:22:00,20183.43,904.0,44672.03,49028.25,49028.354999999996,0.10499999999592546,2.1416178453453207e-06
2026-07-27 00:23:00,20183.51,904.21,44671.97,49028.24,49028.35,0.11000000000058208,2.2435998764099156e-06
2026-07-27 00:24:00,20183.35,904.46,44671.91,49028.11,49028.34,0.22999999999592546,4.691164334666959e-06
2026-07-27 00:25:00,20183.42,904.25,44672.0,49028.21,49028.33,0.12000000000261934,2.4475645000068195e-06
2026-07-27 00:26:00,20183.38,904.25,44672.03,49028.24,49028.33,0.0900000000037835,1.8356733750422152e-06
2026-07-27 00:27:00,20183.44,904.14,44672.07,49028.29,49028.33,0.040000000000873115,8.158548333356065e-07
2026-07-27 00:28:00,20183.29,904.29,44672.06,49028.23,49028.32,0.08999999999650754,1.8356737493046373e-06
2026-07-27 00:29:00,20183.4,904.02,44672.14,49028.33,49028.31,0.020000000004074536,4.0792758314685e-07
2026-07-27 00:30:00,20183.4,904.1,44672.13,49028.33,49028.3,0.029999999998835847,6.118914993755819e-07
2026-07-27 00:31:00,20183.65,903.54,44672.22,49028.53,49028.29,0.23999999999796273,4.895132993583148e-06
2026-07-27 00:32:00,20185.43,902.61,44672.81,49029.76,49028.29,1.4700000000011642,2.9982689585975038e-05
2026-07-27 00:33:00,20184.37,902.67,44672.36,49028.94,49028.29,0.6500000000014552,1.3257651857763246e-05
2026-07-27 00:34:00,20186.21,901.81,44672.9,49030.16,49028.275,1.8850000000020373,3.8447202150229376e-05
2026-07-27 00:35:00,20185.49,902.39,44672.46,49029.47,49028.26,1.2099999999991269,2.4679643944107478e-05
2026-07-27 00:36:00,20186.93,901.04,44672.93,49030.47,49028.26,2.209999999999127,4.507604389793002e-05
2026-07-27 00:37:00,20186.59,902.03,44672.57,49030.01,49028.26,1.75,3.569369991918946e-05
2026-07-27 00:38:00,20187.7,901.42,44672.64,49030.52,49028.255000000005,2.264999999992142,4.6197850606596984e-05
2026-07-27 00:39:00,20187.81,901.55,44672.49,49030.44,49028.25,2.1900000000023283,4.46681250096083e-05
2026-07-27 00:40:00,20188.36,901.48,44672.4,49030.58,49028.25,2.3300000000017462,4.752362158555009e-05
2026-07-27 00:41:00,20188.21,901.55,44672.28,49030.4,49028.25,2.150000000001455,4.385226884503231e-05
2026-07-27 00:42:00,20188.41,901.03,44672.36,49030.56,49028.244999999995,2.3150000000023283,4.7217680339207096e-05
2026-07-27 00:43:00,20188.24,901.4,44672.28,49030.42,49028.24,2.180000000000291,4.446417003751901e-05
2026-07-27 00:44:00,20188.41,901.12,44672.21,49030.43,49028.24,2.1900000000023283,4.466813412030145e-05
2026-07-27 00:45:00,20188.53,901.07,44672.27,49030.52,49028.24,2.279999999998836,4.650381086489819e-05
2026-07-27 00:46:00,20188.3,900.96,44672.18,49030.34,49028.24,2.099999999998545,4.283245737555631e-05
2026-07-27 00:47:00,20188.45,900.75,44672.25,49030.46,49028.24,2.220000000001164,4.528002636850036e-05
2026-07-27 00:48:00,20188.32,900.5,44672.28,49030.43,49028.235,2.194999999999709,4.477012072736677e-05
2026-07-27 00:49:00,20187.89,900.92,44672.2,49030.19,49028.23,1.9599999999991269,3.9976968371061464e-05
2026-07-27 00:50:00,20187.7,900.96,44672.11,49030.03,49028.225000000006,1.804999999993015,3.681552819815555e-05
2026-07-27 00:51:00,20187.35,901.41,44672.09,49029.86,49028.22,1.639999999999418,3.345012321474077e-05
2026-07-27 00:52:00,20187.17,901.46,44672.05,49029.74,49028.22,1.5199999999967986,3.100255322336398e-05
2026-07-27 00:53:00,20186.96,901.82,44672.0,49029.62,49028.22,1.4000000000014552,2.8554983232135597e-05
2026-07-27 00:54:00,20186.63,902.31,44671.83,49029.34,49028.22,1.1199999999953434,2.2843986585589755e-05
2026-07-27 00:55:00,20186.58,902.38,44671.81,49029.31,49028.22,1.0899999999965075,2.223209408778266e-05
2026-07-27 00:56:00,20186.41,902.5,44671.81,49029.23,49028.215,1.0150000000066939,2.0702364954683623e-05
2026-07-27 00:57:00,20186.35,902.56,44671.8,49029.21,49028.21,1.0,2.039642075450032e-05
2026-07-27 00:58:00,20186.31,902.55,44671.83,49029.22,49028.205,1.014999999999418,2.0702369177077112e-05
2026-07-27 00:59:00,20186.07,902.78,44671.79,49029.07,49028.2,0.8700000000026193,1.7744889675791064e-05
2026-07-27 01:00:00,20186.09,902.6,44671.85,49029.14,49028.2,0.9400000000023283,1.9172639419809993e-05
2026-07-27 01:01:00,20186.26,902.42,44671.97,49029.31,49028.2,1.110000000000582,2.264003165526334e-05
2026-07-27 01:02:00,20186.01,902.67,44671.94,49029.19,49028.2,0.9900000000052387,2.0192460665601405e-05
2026-07-27 01:03:00,20185.86,903.3,44671.76,49028.97,49028.2,0.7700000000040745,1.570524718435665e-05
2026-07-27 01:04:00,20185.92,903.95,44671.61,49028.87,49028.195,0.6750000000029104,1.3767588221489907e-05
2026-07-27 01:05:00,20185.84,904.56,44671.39,49028.64,49028.19,0.4499999999970896,9.178393083593125e-06
2026-07-27 01:06:00,20185.6,904.63,44671.36,49028.54,49028.185,0.3550000000032014,7.240733060038862e-06
2026-07-27 01:07:00,20185.0,905.18,44671.32,49028.26,49028.18,0.08000000000174623,1.6317146588298043e-06
2026-07-27 01:08:00,20185.0,905.49,44671.24,49028.2,49028.17,0.029999999998835847,6.118931218284477e-07
2026-07-27 01:09:00,20185.4,905.18,44671.41,49028.51,49028.16,0.3499999999985448,7.138754544297497e-06
2026-07-27 01:10:00,20185.23,905.4,44671.39,49028.44,49028.16,0.27999999999883585,5.711003635437998e-06
2026-07-27 01:11:00,20185.24,905.19,44671.47,49028.52,49028.16,0.3599999999933061,7.342718959742852e-06
2026-07-27 01:12:00,20184.98,905.33,44671.51,49028.46,49028.15,0.3099999999976717,6.322898171717099e-06
2026-07-27 01:13:00,20184.86,905.45,44671.49,49028.4,49028.14,0.26000000000203727,5.303076967676874e-06
2026-07-27 01:14:00,20184.61,905.45,44671.54,49028.35,49028.14,0.20999999999912689,4.28325447384149e-06
2026-07-27 01:15:00,20184.29,905.33,44671.6,49028.26,49028.14,0.12000000000261934,2.4475739851158814e-06
2026-07-27 01:16:00,20184.04,905.41,44671.66,49028.22,49028.130000000005,0.08999999999650754,1.8356808631393352e-06
2026-07-27 01:17:00,20184.0,905.61,44671.66,49028.22,49028.12,0.09999999999854481,2.0396458195530403e-06
2026-07-27 01:18:00,20184.04,905.93,44671.63,49028.19,49028.12,0.06999999999970896,1.4277520737019686e-06
2026-07-27 01:19:00,20184.16,905.75,44671.72,49028.31,49028.12,0.18999999999505235,3.875327057106255e-06
2026-07-27 01:20:00,20184.02,906.2,44671.67,49028.22,49028.115000000005,0.10499999999592546,2.141628328886914e-06
2026-07-27 01:21:00,20184.17,906.52,44671.57,49028.2,49028.11,0.08999999999650754,1.8356816119672478e-06
2026-07-27 01:22:00,20184.71,906.81,44671.52,49028.37,49028.11,0.26000000000203727,5.303080212597167e-06
2026-07-27 01:23:00,20185.18,907.12,44671.38,49028.45,49028.11,0.33999999999650754,6.93479720096303e-06
2026-07-27 01:24:00,20185.59,907.21,44671.37,49028.61,49028.11,0.5,1.0198231177991565e-05
2026-07-27 01:25:00,20185.88,907.25,44671.36,49028.71,49028.11,0.5999999999985448,1.2237877413560197e-05
2026-07-27 01:26:00,20186.05,907.23,44671.37,49028.78,49028.11,0.6699999999982538,1.366562977847308e-05
2026-07-27 01:27:00,20186.0,907.08,44671.44,49028.82,49028.11,0.7099999999991269,1.4481488272730214e-05
2026-07-27 01:28:00,20186.07,906.74,44671.55,49028.95,49028.1,0.8499999999985448,1.733699653868995e-05
2026-07-27 01:29:00,20186.14,906.34,44671.72,49029.13,49028.09,1.0400000000008731,2.1212329503369867e-05
2026-07-27 01:30:00,20185.98,906.19,44671.83,49029.16,49028.09,1.070000000006985,2.182422362378353e-05
2026-07-27 01:31:00,20185.7,906.26,44671.84,49029.04,49028.09,0.9500000000043656,1.9376647142574095e-05
2026-07-27 01:32:00,20185.57,906.57,44671.78,49028.94,49028.085,0.8550000000032014,1.7438984206770497e-05
2026-07-27 01:33:00,20185.63,906.97,44671.74,49028.94,49028.08,0.8600000000005821,1.7540968359368388e-05
2026-07-27 01:34:00,20185.5,907.2,44671.66,49028.82,49028.05,0.7699999999967986,1.5705295233989494e-05
2026-07-27 01:35:00,20185.46,907.43,44671.61,49028.76,49028.02,0.7400000000052387,1.5093409850229292e-05
2026-07-27 01:36:00,20185.52,907.62,44671.55,49028.75,49028.015,0.7350000000005821,1.499142888001038e-05
2026-07-27 01:37:00,20185.67,907.86,44671.54,49028.79,49028.01,0.7799999999988358,1.590927308693206e-05
2026-07-27 01:38:00,20185.87,908.07,44671.46,49028.82,49028.0,0.819999999999709,1.6725136656598452e-05
2026-07-27 01:39:00,20185.95,908.44,44671.36,49028.78,49027.99,0.7900000000008731,1.6113244699627155e-05
2026-07-27 01:40:00,20185.86,908.76,44671.28,49028.66,49027.99,0.6700000000055297,1.3665663226363752e-05
2026-07-27 01:41:00,20185.79,908.98,44671.27,49028.62,49027.99,0.6300000000046566,1.2849802735226483e-05
2026-07-27 01:42:00,20185.72,909.15,44671.27,49028.6,49027.979999999996,0.6200000000026193,1.2645840191715412e-05
2026-07-27 01:43:00,20185.51,909.25,44671.25,49028.49,49027.97,0.5199999999967986,1.060619071107367e-05
2026-07-27 01:44:00,20185.23,909.48,44671.25,49028.37,49027.97,0.4000000000014552,8.158608239367349e-06
2026-07-27 01:45:00,20184.83,909.83,44671.16,49028.14,49027.97,0.16999999999825377,3.467408501682892e-06
2026-07-27 01:46:00,20184.76,909.92,44671.21,49028.16,49027.96,0.20000000000436557,4.079304951794151e-06
2026-07-27 01:47:00,20184.63,910.27,44671.21,49028.12,49027.95,0.17000000000552973,3.4674099162932517e-06
2026-07-27 01:48:00,20184.62,910.38,44671.21,49028.12,49027.93,0.1900000000023283,3.87534207547266e-06
2026-07-27 01:49:00,20184.58,910.53,44671.22,49028.11,49027.91,0.19999999999708962,4.079309111832211e-06
2026-07-27 01:50:00,20184.52,910.68,44671.23,49028.11,49027.87,0.23999999999796273,4.895174928014672e-06
2026-07-27 01:51:00,20184.54,910.53,44671.31,49028.2,49027.83,0.3699999999953434,7.546734171089019e-06
2026-07-27 01:52:00,20184.54,910.77,44671.37,49028.24,49027.75,0.48999999999796273,9.99433994009439e-06
2026-07-27 01:53:00,20184.58,910.97,44671.37,49028.25,49027.67,0.5800000000017462,1.183005433465931e-05
2026-07-27 01:54:00,20184.35,911.1,44671.37,49028.16,49027.395000000004,0.7649999999994179,1.5603521255808468e-05
2026-07-27 01:55:00,20184.05,911.43,44671.31,49027.99,49027.12,0.8699999999953434,1.7745280571148038e-05
2026-07-27 01:56:00,20183.84,911.35,44671.36,49027.95,49027.08500000001,0.8649999999906868,1.7643308795346217e-05
2026-07-27 01:57:00,20183.79,911.43,44671.41,49027.97,49027.05,0.9199999999982538,1.8765151074728212e-05
2026-07-27 01:58:00,20183.78,911.48,44671.46,49028.01,49027.045,0.9650000000037835,1.96830137325997e-05
2026-07-27 01:59:00,20183.84,911.53,44671.53,49028.11,49027.04,1.069999999999709,2.1824691027639217e-05
2026-07-27 02:00:00,20183.83,911.88,44671.51,49028.09,49026.990000000005,1.0999999999912689,2.2436621134425523e-05
2026-07-27 02:01:00,20183.88,911.92,44671.49,49028.09,49026.94,1.1499999999941792,2.3456491471712882e-05
2026-07-27 02:02:00,20183.79,912.33,44671.41,49027.99,49026.83,1.1599999999962165,2.3660514049066938e-05
2026-07-27 02:03:00,20183.8,912.52,44671.37,49027.97,49026.72,1.25,2.5496300792710588e-05
2026-07-27 02:04:00,20183.94,912.37,44671.45,49028.08,49026.66,1.4199999999982538,2.8963833147072505e-05
2026-07-27 02:05:00,20184.03,912.57,44671.46,49028.14,49026.6,1.5400000000008731,3.141151946088191e-05
2026-07-27 02:06:00,20184.07,912.48,44671.49,49028.18,49026.59,1.5900000000037835,3.243138060394948e-05
2026-07-27 02:07:00,20184.12,912.5,44671.59,49028.29,49026.58,1.7099999999991269,3.4879039084495124e-05
2026-07-27 02:08:00,20184.26,912.57,44671.62,49028.37,49026.53,1.8400000000037835,3.7530700214838445e-05
2026-07-27 02:09:00,20184.36,912.32,44671.76,49028.54,49026.48,2.0599999999976717,4.201810939715989e-05
2026-07-27 02:10:00,20184.46,912.48,44671.79,49028.61,49026.455,2.154999999998836,4.3955860157517724e-05
2026-07-27 02:11:00,20184.56,912.46,44671.8,49028.66,49026.43,2.2300000000032014,4.5485669668446214e-05
2026-07-27 02:12:00,20184.71,912.53,44671.84,49028.75,49026.415,2.334999999999127,4.7627386175373556e-05
2026-07-27 02:13:00,20184.82,912.67,44671.81,49028.77,49026.4,2.3699999999953434,4.834130182912356e-05
2026-07-27 02:14:00,20184.91,912.86,44671.78,49028.79,49026.4,2.389999999999418,4.8749245304558727e-05
2026-07-27 02:15:00,20185.08,912.81,44671.82,49028.89,49026.4,2.4899999999979627,5.078896268128932e-05
