timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-06 00:00:00,20181.74,888.25,44659.19,49015.62,49016.02,0.39999999999417923,8.16059729031813e-06
2026-03-06 00:01:00,20181.63,888.3,44659.12,49015.49,49016.02,0.5299999999988358,1.0812791409805119e-05
2026-03-06 00:02:00,20181.7,888.3,44659.16,49015.58,49016.015,0.4349999999976717,8.874650458583214e-06
2026-03-06 00:03:00,20181.77,888.5,44659.2,49015.62,49016.01,0.3899999999994179,7.956583981426027e-06
2026-03-06 00:04:00,20181.8,888.56,44659.22,49015.65,49016.01,0.3600000000005821,7.344539059800707e-06
2026-03-06 00:05:00,20181.93,888.18,44659.3,49015.78,49016.01,0.23000000000320142,4.692344399374846e-06
2026-03-06 00:06:00,20182.08,887.95,44659.38,49015.9,49016.005000000005,0.10500000000320142,2.1421574443531537e-06
2026-03-06 00:07:00,20182.37,887.89,44659.39,49016.04,49016.0,0.040000000000873115,8.160600620383776e-07
2026-03-06 00:08:00,20182.43,887.78,44659.38,49016.05,49016.0,0.05000000000291038,1.0200750775850822e-06
2026-03-06 00:09:00,20182.4,887.76,44659.38,49016.0,49016.0,0.0,0.0
2026-03-06 00:10:00,20182.46,887.53,44659.32,49015.97,49016.0,0.029999999998835847,6.12045046491673e-07
2026-03-06 00:11:00,20182.7,887.29,44659.42,49016.19,49016.0,0.1900000000023283,3.876285294645183e-06
2026-03-06 00:12:00,20182.9,886.96,44659.49,49016.32,49016.0,0.31999999999970896,6.5284804961585805e-06
2026-03-06 00:13:00,20182.98,886.58,44659.61,49016.45,49016.0,0.4499999999970896,9.180675697671977e-06
2026-03-06 00:14:00,20183.29,886.37,44659.69,49016.65,49015.994999999995,0.6550000000061118,1.3362984878836222e-05
2026-03-06 00:15:00,20183.37,886.0,44659.72,49016.7,49015.99,0.7099999999991269,1.44850690560188e-05
2026-03-06 00:16:00,20183.21,885.75,44659.7,49016.61,49015.99,0.6200000000026193,1.2648933541944565e-05
2026-03-06 00:17:00,20183.07,886.08,44659.62,49016.49,49015.99,0.5,1.020075285636381e-05
2026-03-06 00:18:00,20182.81,886.26,44659.54,49016.3,49015.985,0.3150000000023283,6.426474955105529e-06
2026-03-06 00:19:00,20182.68,886.35,44659.54,49016.25,49015.98,0.2699999999967986,5.508407666169248e-06
2026-03-06 00:20:00,20182.73,886.61,44659.45,49016.18,49015.98,0.19999999999708962,4.080301974929189e-06
2026-03-06 00:21:00,20182.75,886.63,44659.43,49016.18,49015.98,0.19999999999708962,4.080301974929189e-06
2026-03-06 00:22:00,20182.75,886.65,44659.37,49016.15,49015.975000000006,0.17499999999563443,3.5702645922198714e-06
2026-03-06 00:23:00,20182.86,886.63,44659.39,49016.21,49015.97,0.23999999999796273,4.896363368876771e-06
2026-03-06 00:24:00,20183.06,886.66,44659.35,49016.25,49015.965,0.28500000000349246,5.814432093777863e-06
2026-03-06 00:25:00,20183.3,886.82,44659.29,49016.28,49015.96,0.31999999999970896,6.528485823795126e-06
2026-03-06 00:26:00,20183.7,886.87,44659.22,49016.39,49015.96,0.43000000000029104,8.772652825738617e-06
2026-03-06 00:27:00,20183.92,886.66,44659.24,49016.5,49015.96,0.5400000000008731,1.1016819827682108e-05
2026-03-06 00:28:00,20183.97,886.62,44659.23,49016.51,49015.955,0.555000000000291,1.1322843755676922e-05
2026-03-06 00:29:00,20183.97,886.59,44659.22,49016.51,49015.95,0.5600000000049477,1.1424852522596169e-05
2026-03-06 00:30:00,20183.88,886.59,44659.26,49016.5,49015.945,0.555000000000291,1.1322846065709659e-05
