timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-29 00:00:00,20190.36,901.57,44669.49,49028.51,49027.87,0.6399999999994179,1.3053799808138063e-05
2026-06-29 00:01:00,20190.69,901.63,44669.55,49028.71,49027.87,0.8399999999965075,1.7133112248125556e-05
2026-06-29 00:02:00,20190.79,901.49,44669.61,49028.79,49027.865000000005,0.9249999999956344,1.8866821959219196e-05
2026-06-29 00:03:00,20191.02,901.78,44669.59,49028.88,49027.86,1.0199999999967986,2.0804497687575975e-05
2026-06-29 00:04:00,20190.85,901.96,44669.52,49028.72,49027.854999999996,0.8650000000052387,1.7643031701167404e-05
2026-06-29 00:05:00,20190.42,901.97,44669.54,49028.58,49027.85,0.7300000000032014,1.488949648012714e-05
2026-06-29 00:06:00,20190.47,902.08,44669.62,49028.67,49027.845,0.8249999999970896,1.6827172395545623e-05
2026-06-29 00:07:00,20190.55,902.13,44669.69,49028.75,49027.84,0.9100000000034925,1.856088295963054e-05
2026-06-29 00:08:00,20190.17,902.06,44669.72,49028.62,49027.83,0.7900000000008731,1.6113297284437698e-05
2026-06-29 00:09:00,20189.9,902.57,44669.76,49028.56,49027.82,0.7399999999979627,1.5093471420878243e-05
2026-06-29 00:10:00,20189.3,903.39,44669.58,49028.17,49027.79,0.37999999999738066,7.750706283056622e-06
2026-06-29 00:11:00,20188.78,904.12,44669.4,49027.84,49027.76,0.07999999999447027,1.6317286368879644e-06
2026-06-29 00:12:00,20188.73,904.19,44669.49,49027.88,49027.735,0.14499999999679858,2.9575096625776936e-06
2026-06-29 00:13:00,20188.81,904.07,44669.68,49028.08,49027.71,0.37000000000261934,7.546752642589657e-06
2026-06-29 00:14:00,20189.08,904.25,44669.79,49028.3,49027.695,0.6050000000032014,1.233996417745524e-05
2026-06-29 00:15:00,20189.08,904.6,44669.8,49028.31,49027.68,0.6299999999973807,1.2849883983851176e-05
2026-06-29 00:16:00,20189.52,904.31,44669.99,49028.66,49027.665,0.9950000000026193,2.0294664247269767e-05
2026-06-29 00:17:00,20189.56,903.92,44670.23,49028.87,49027.65,1.2200000000011642,2.4883917544511397e-05
2026-06-29 00:18:00,20189.57,903.66,44670.37,49029.01,49027.625,1.3850000000020373,2.8249379813972984e-05
2026-06-29 00:19:00,20189.65,903.48,44670.52,49029.18,49027.6,1.5800000000017462,3.222674575140831e-05
2026-06-29 00:20:00,20189.51,903.6,44670.55,49029.15,49027.56,1.5900000000037835,3.2430738955880806e-05
2026-06-29 00:21:00,20189.47,903.92,44670.54,49029.12,49027.52,1.6000000000058208,3.263473249321648e-05
2026-06-29 00:22:00,20189.47,903.97,44670.55,49029.14,49027.5,1.639999999999418,3.3450614451061503e-05
2026-06-29 00:23:00,20189.58,904.05,44670.64,49029.25,49027.48,1.7699999999967986,3.610220227506693e-05
2026-06-29 00:24:00,20189.46,903.93,44670.68,49029.26,49027.465,1.7950000000055297,3.6612131587989096e-05
2026-06-29 00:25:00,20189.73,903.74,44670.81,49029.47,49027.45,2.0200000000040745,4.1201408598735495e-05
2026-06-29 00:26:00,20189.81,903.52,44670.93,49029.61,49027.44,2.1699999999982538,4.426092816590574e-05
2026-06-29 00:27:00,20189.71,903.31,44670.96,49029.59,49027.43,2.1599999999962165,4.405696974114728e-05
2026-06-29 00:28:00,20189.6,902.82,44671.13,49029.7,49027.43,2.2699999999967986,4.630061171872151e-05
2026-06-29 00:29:00,20189.33,903.09,44671.07,49029.54,49027.43,2.110000000000582,4.3037132478707984e-05
2026-06-29 00:30:00,20189.41,902.75,44671.16,49029.63,49027.425,2.2049999999944703,4.497482786408771e-05
2026-06-29 00:31:00,20189.33,902.77,44671.15,49029.61,49027.42,2.1900000000023283,4.4668881209786856e-05
2026-06-29 00:32:00,20189.09,902.59,44671.16,49029.52,49027.42,2.099999999998545,4.2833173762734095e-05
2026-06-29 00:33:00,20189.03,902.3,44671.24,49029.57,49027.42,2.150000000001455,4.385301123333545e-05
2026-06-29 00:34:00,20189.22,902.32,44671.31,49029.7,49027.38,2.319999999999709,4.732049724051559e-05
2026-06-29 00:35:00,20189.02,902.1,44671.4,49029.69,49027.34,2.3500000000058208,4.793243932886877e-05
2026-06-29 00:36:00,20188.89,901.96,44671.37,49029.64,49027.335,2.305000000000291,4.7014588902298916e-05
2026-06-29 00:37:00,20188.9,901.68,44671.51,49029.77,49027.33,2.4399999999950523,4.9768159922130214e-05
2026-06-29 00:38:00,20188.93,902.14,44671.36,49029.66,49027.33,2.3300000000017462,4.7524513368395673e-05
2026-06-29 00:39:00,20188.81,902.11,44671.44,49029.67,49027.33,2.3399999999965075,4.7728481236822555e-05
2026-06-29 00:40:00,20188.52,903.05,44671.19,49029.33,49027.315,2.014999999999418,4.109953808401333e-05
2026-06-29 00:41:00,20188.81,903.48,44671.02,49029.32,49027.3,2.0199999999967986,4.120153465511661e-05
2026-06-29 00:42:00,20189.46,903.97,44670.88,49029.47,49027.3,2.1699999999982538,4.426105455528356e-05
2026-06-29 00:43:00,20190.09,904.09,44670.82,49029.68,49027.3,2.3799999999973807,4.854438241545793e-05
2026-06-29 00:44:00,20190.27,903.72,44670.82,49029.75,49027.295,2.4550000000017462,5.00741474723773e-05
2026-06-29 00:45:00,20190.58,903.09,44671.04,49030.05,49027.29,2.7600000000020373,5.629517764498175e-05
2026-06-29 00:46:00,20191.01,902.28,44671.32,49030.45,49027.28,3.1699999999982538,6.465788026580822e-05
2026-06-29 00:47:00,20191.09,901.66,44671.51,49030.65,49027.27,3.3800000000046566,6.894122393526412e-05
2026-06-29 00:48:00,20191.01,901.44,44671.55,49030.66,49027.21,3.4500000000043656,7.036908688061927e-05
2026-06-29 00:49:00,20191.08,901.0,44671.62,49030.75,49027.15,3.599999999998545,7.342870225984061e-05
2026-06-29 00:50:00,20191.1,900.9,44671.57,49030.7,49027.119999999995,3.5800000000017462,7.302080970698965e-05
2026-06-29 00:51:00,20191.03,900.59,44671.61,49030.69,49027.09,3.6000000000058208,7.342879212300426e-05
2026-06-29 00:52:00,20190.67,900.42,44671.58,49030.53,49027.075,3.4550000000017462,7.047126511222109e-05
2026-06-29 00:53:00,20190.54,900.44,44671.6,49030.48,49027.06,3.4200000000055297,6.975739520186464e-05
2026-06-29 00:54:00,20190.89,900.38,44671.57,49030.61,49027.06,3.5500000000029104,7.240899209544506e-05
2026-06-29 00:55:00,20191.05,900.36,44671.57,49030.66,49027.06,3.6000000000058208,7.342883705459436e-05
2026-06-29 00:56:00,20191.19,900.31,44671.54,49030.69,49027.03999999999,3.650000000008731,7.444871238420129e-05
2026-06-29 00:57:00,20191.26,900.2,44671.51,49030.69,49027.02,3.6700000000055297,7.485668107108141e-05
2026-06-29 00:58:00,20191.24,900.43,44671.43,49030.6,49026.97,3.6299999999973807,7.404087994826889e-05
2026-06-29 00:59:00,20191.06,900.51,44671.39,49030.49,49026.92,3.569999999999709,7.281713801315092e-05
2026-06-29 01:00:00,20190.83,900.66,44671.31,49030.33,49026.915,3.415000000000873,6.965561671585644e-05
2026-06-29 01:01:00,20190.85,900.64,44671.32,49030.35,49026.91,3.4399999999950523,7.016554785922775e-05
2026-06-29 01:02:00,20190.75,900.5,44671.34,49030.32,49026.79,3.529999999998836,7.200145063543495e-05
2026-06-29 01:03:00,20190.52,900.29,44671.34,49030.23,49026.67,3.5600000000049477,7.261353871280566e-05
2026-06-29 01:04:00,20190.18,900.47,44671.33,49030.09,49026.61,3.4799999999959255,7.098186066701176e-05
2026-06-29 01:05:00,20189.82,900.87,44671.21,49029.84,49026.55,3.289999999993597,6.710649637785235e-05
2026-06-29 01:06:00,20189.72,901.42,44671.08,49029.68,49026.53,3.150000000001455,6.425092699812643e-05
2026-06-29 01:07:00,20189.74,900.89,44671.08,49029.71,49026.51,3.1999999999970896,6.527080960886446e-05
2026-06-29 01:08:00,20189.53,901.74,44670.95,49029.51,49026.495,3.014999999999418,6.149735974393882e-05
2026-06-29 01:09:00,20189.76,901.21,44671.02,49029.67,49026.48,3.1899999999950523,6.506687814411828e-05
2026-06-29 01:10:00,20189.46,902.09,44670.76,49029.29,49026.415,2.875,5.8641856639935836e-05
2026-06-29 01:11:00,20189.92,901.38,44670.97,49029.67,49026.35,3.319999999999709,6.771868597192548e-05
2026-06-29 01:12:00,20189.68,902.27,44670.72,49029.35,49026.244999999995,3.1050000000032014,6.333342478101681e-05
2026-06-29 01:13:00,20189.86,901.61,44670.81,49029.51,49026.14,3.3700000000026193,6.873884013717212e-05
2026-06-29 01:14:00,20189.51,902.26,44670.66,49029.23,49026.09,3.140000000006694,6.40475306108787e-05
2026-06-29 01:15:00,20189.38,902.07,44670.65,49029.17,49026.04,3.1299999999973807,6.3843622695151e-05
2026-06-29 01:16:00,20188.87,902.6,44670.55,49028.88,49026.035,2.844999999993888,5.803039140313688e-05
2026-06-29 01:17:00,20188.71,902.47,44670.53,49028.8,49026.03,2.7700000000040745,5.650059774377152e-05
2026-06-29 01:18:00,20188.28,902.97,44670.51,49028.6,49026.015,2.584999999999127,5.272710825057119e-05
2026-06-29 01:19:00,20187.98,902.91,44670.47,49028.44,49026.0,2.4400000000023283,4.9769510055936205e-05
2026-06-29 01:20:00,20187.64,903.38,44670.47,49028.31,49025.990000000005,2.319999999992433,4.7321838885710066e-05
2026-06-29 01:21:00,20187.47,903.86,44670.28,49028.08,49025.98,2.099999999998545,4.283443186650312e-05
2026-06-29 01:22:00,20187.49,903.94,44670.31,49028.12,49025.98,2.139999999999418,4.365032580683584e-05
2026-06-29 01:23:00,20187.52,904.33,44670.24,49028.06,49025.98,2.0799999999944703,4.242648489626256e-05
2026-06-29 01:24:00,20187.59,904.31,44670.24,49028.11,49025.975000000006,2.1349999999947613,4.354834350555519e-05
2026-06-29 01:25:00,20187.54,904.64,44670.17,49028.0,49025.97,2.029999999998836,4.140662591681176e-05
2026-06-29 01:26:00,20187.72,904.2,44670.22,49028.12,49025.965,2.155000000006112,4.395629948346987e-05
2026-06-29 01:27:00,20187.58,904.8,44670.22,49028.07,49025.96,2.110000000000582,4.303842290901763e-05
2026-06-29 01:28:00,20187.9,904.6,44670.03,49028.04,49025.875,2.165000000000873,4.416035409874629e-05
2026-06-29 01:29:00,20187.84,905.74,44669.86,49027.87,49025.79,2.0800000000017462,4.242664932072989e-05
2026-06-29 01:30:00,20188.32,905.68,44669.66,49027.88,49025.785,2.094999999993888,4.2732615092117095e-05
2026-06-29 01:31:00,20188.39,905.57,44669.69,49027.93,49025.78,2.150000000001455,4.38544781949712e-05
2026-06-29 01:32:00,20188.65,905.59,44669.6,49027.97,49025.774999999994,2.195000000006985,4.4772367188626494e-05
2026-06-29 01:33:00,20188.87,904.99,44669.82,49028.24,49025.77,2.470000000001164,5.03816666214761e-05
2026-06-29 01:34:00,20189.44,903.85,44670.03,49028.66,49025.744999999995,2.915000000008149,5.945855590788369e-05
2026-06-29 01:35:00,20189.67,903.18,44670.54,49029.17,49025.72,3.4499999999970896,7.037122555256893e-05
