timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-01 00:00:00,20168.88,902.33,44664.39,49015.26,49014.595,0.6650000000008731,1.3567387428190994e-05
2026-03-01 00:01:00,20168.58,902.47,44664.39,49015.12,49014.57,0.5500000000029104,1.122115322041814e-05
2026-03-01 00:02:00,20168.5,902.79,44664.36,49015.07,49014.515,0.555000000000291,1.1323176410095888e-05
2026-03-01 00:03:00,20168.47,903.32,44664.26,49014.97,49014.46,0.5100000000020373,1.0405092701256676e-05
2026-03-01 00:04:00,20168.5,903.69,44664.11,49014.86,49014.45,0.41000000000349246,8.36488015276092e-06
2026-03-01 00:05:00,20168.58,904.06,44663.93,49014.79,49014.44,0.3499999999985448,7.140752806694207e-06
2026-03-01 00:06:00,20168.63,904.11,44663.97,49014.81,49014.435,0.375,7.650807359097377e-06
2026-03-01 00:07:00,20168.68,903.68,44664.04,49014.9,49014.43,0.47000000000116415,9.589012868274999e-06
2026-03-01 00:08:00,20168.24,903.2,44664.22,49014.85,49014.395000000004,0.45499999999447027,9.282987171308965e-06
2026-03-01 00:09:00,20168.2,902.41,44664.51,49015.08,49014.36,0.7200000000011642,1.4689572606908754e-05
2026-03-01 00:10:00,20168.25,901.53,44664.86,49015.4,49014.354999999996,1.0450000000055297,2.132028463917417e-05
2026-03-01 00:11:00,20168.29,901.03,44665.02,49015.55,49014.35,1.2000000000043656,2.448262600655452e-05
2026-03-01 00:12:00,20168.41,900.87,44665.01,49015.59,49014.345,1.2449999999953434,2.540072707276499e-05
2026-03-01 00:13:00,20168.35,900.86,44665.01,49015.56,49014.34,1.2200000000011642,2.4890674851505994e-05
2026-03-01 00:14:00,20168.25,900.61,44665.04,49015.55,49014.295,1.2550000000046566,2.560477509682954e-05
2026-03-01 00:15:00,20168.31,900.32,44665.15,49015.68,49014.25,1.430000000000291,2.9175188848147038e-05
2026-03-01 00:16:00,20168.23,899.95,44665.21,49015.7,49014.22,1.4799999999959255,3.019531882779988e-05
2026-03-01 00:17:00,20168.03,899.17,44665.35,49015.73,49014.19,1.5400000000008731,3.14194726058081e-05
2026-03-01 00:18:00,20168.23,898.61,44665.6,49016.04,49014.185,1.8550000000032014,3.784618677232318e-05
2026-03-01 00:19:00,20168.09,898.38,44665.73,49016.04,49014.18,1.860000000000582,3.7948201928515016e-05
2026-03-01 00:20:00,20167.78,898.06,44665.62,49015.83,49014.145000000004,1.6849999999976717,3.437783113420976e-05
2026-03-01 00:21:00,20167.37,897.98,44665.5,49015.55,49014.11,1.4400000000023283,2.9379295064264723e-05
2026-03-01 00:22:00,20166.94,897.92,44665.43,49015.32,49014.095,1.2249999999985448,2.499281074145192e-05
2026-03-01 00:23:00,20166.78,897.75,44665.5,49015.31,49014.08,1.2299999999959255,2.509482989369433e-05
2026-03-01 00:24:00,20166.68,897.09,44665.65,49015.4,49014.075,1.3250000000043656,2.7033051220580325e-05
2026-03-01 00:25:00,20166.65,896.72,44665.71,49015.44,49014.07,1.3700000000026193,2.795115769824092e-05
2026-03-01 00:26:00,20166.49,896.15,44665.81,49015.45,49014.06,1.389999999999418,2.8359209581891766e-05
2026-03-01 00:27:00,20166.55,895.28,44666.01,49015.65,49014.05,1.5999999999985448,3.264370114280588e-05
2026-03-01 00:28:00,20166.76,894.89,44665.98,49015.73,49014.04,1.6900000000023283,3.447991636686811e-05
2026-03-01 00:29:00,20166.71,895.29,44665.85,49015.56,49014.03,1.5299999999988358,3.121555195520213e-05
2026-03-01 00:30:00,20166.97,895.24,44665.68,49015.51,49014.015,1.4950000000026193,3.050148003591665e-05
2026-03-01 00:31:00,20167.22,895.11,44665.59,49015.52,49014.0,1.5199999999967986,3.101154772099397e-05
2026-03-01 00:32:00,20167.42,895.25,44665.41,49015.44,49014.0,1.4400000000023283,2.9379360998945778e-05
2026-03-01 00:33:00,20167.71,895.25,44665.22,49015.4,49014.0,1.4000000000014552,2.8563267637847456e-05
2026-03-01 00:34:00,20167.64,896.01,44664.91,49015.1,49013.975,1.125,2.29526374875737e-05
2026-03-01 00:35:00,20167.53,896.68,44664.55,49014.76,49013.95,0.8100000000049477,1.6525907420335387e-05
2026-03-01 00:36:00,20167.83,896.8,44664.43,49014.78,49013.95,0.8300000000017462,1.6933954517065982e-05
2026-03-01 00:37:00,20168.4,897.12,44664.27,49014.86,49013.95,0.9100000000034925,1.856614290428526e-05
2026-03-01 00:38:00,20168.75,897.39,44664.04,49014.82,49013.95,0.8700000000026193,1.775004871067562e-05
2026-03-01 00:39:00,20168.79,897.93,44663.81,49014.62,49013.95,0.6700000000055297,1.3669577742775879e-05
2026-03-01 00:40:00,20168.56,898.83,44663.48,49014.25,49013.94,0.3099999999976717,6.324731290683256e-06
2026-03-01 00:41:00,20168.43,899.59,44663.25,49013.95,49013.93,0.01999999999679858,4.0804726323309677e-07
2026-03-01 00:42:00,20168.31,900.37,44662.95,49013.66,49013.925,0.2649999999994179,5.406626790231917e-06
2026-03-01 00:43:00,20168.16,900.7,44662.85,49013.51,49013.92,0.4099999999962165,8.364970604191962e-06
2026-03-01 00:44:00,20167.97,901.03,44662.88,49013.46,49013.915,0.45500000000174623,9.283078081025485e-06
2026-03-01 00:45:00,20167.78,901.45,44662.84,49013.37,49013.91,0.5400000000008731,1.1017280604646173e-05
2026-03-01 00:46:00,20167.74,902.11,44662.77,49013.28,49013.905,0.625,1.275148348208534e-05
2026-03-01 00:47:00,20167.58,902.7,44662.54,49013.07,49013.9,0.8300000000017462,1.693397179171105e-05
2026-03-01 00:48:00,20167.81,902.93,44662.69,49013.26,49013.9,0.6399999999994179,1.3057520417665558e-05
2026-03-01 00:49:00,20168.08,903.65,44662.55,49013.26,49013.9,0.6399999999994179,1.3057520417665558e-05
2026-03-01 00:50:00,20168.72,903.87,44662.49,49013.46,49013.885,0.4250000000029104,8.671012306062055e-06
2026-03-01 00:51:00,20168.95,904.4,44662.42,49013.5,49013.87,0.37000000000261934,7.548883611977983e-06
2026-03-01 00:52:00,20169.25,904.75,44662.37,49013.58,49013.865000000005,0.28500000000349246,5.814681213234101e-06
2026-03-01 00:53:00,20169.07,904.29,44662.56,49013.68,49013.86,0.18000000000029104,3.6724306145300746e-06
2026-03-01 00:54:00,20168.84,903.51,44662.96,49013.93,49013.854999999996,0.07500000000436557,1.530179578904079e-06
2026-03-01 00:55:00,20168.46,903.21,44663.24,49014.03,49013.85,0.18000000000029104,3.6724313637939284e-06
2026-03-01 00:56:00,20168.32,903.45,44663.29,49014.05,49013.845,0.20500000000174623,4.182491702125108e-06
2026-03-01 00:57:00,20168.46,903.97,44663.29,49014.11,49013.84,0.27000000000407454,5.508648169661356e-06
2026-03-01 00:58:00,20168.45,905.09,44663.05,49013.86,49013.83,0.029999999998835847,6.120721436956844e-07
2026-03-01 00:59:00,20168.61,905.53,44662.84,49013.75,49013.82,0.06999999999970896,1.428168626720157e-06
2026-03-01 01:00:00,20168.62,905.85,44662.83,49013.75,49013.815,0.0650000000023283,1.3261567172914066e-06
2026-03-01 01:01:00,20168.65,906.28,44662.8,49013.75,49013.81,0.059999999997671694,1.2241447869013181e-06
2026-03-01 01:02:00,20168.7,906.49,44662.77,49013.75,49013.78999999999,0.03999999999359716,8.160968575088187e-07
2026-03-01 01:03:00,20168.86,906.36,44662.85,49013.9,49013.77,0.1300000000046566,2.652315869696549e-06
2026-03-01 01:04:00,20168.89,905.98,44663.06,49014.07,49013.765,0.30500000000029104,6.222741713481734e-06
2026-03-01 01:05:00,20168.94,905.79,44663.11,49014.18,49013.76,0.41999999999825377,8.569022250042717e-06
2026-03-01 01:06:00,20169.06,905.34,44663.21,49014.34,49013.755000000005,0.5849999999918509,1.1935425065715755e-05
2026-03-01 01:07:00,20169.0,905.06,44663.36,49014.43,49013.75,0.680000000000291,1.387365790212524e-05
2026-03-01 01:08:00,20169.33,904.25,44663.62,49014.78,49013.75,1.0299999999988358,2.1014511234068722e-05
2026-03-01 01:09:00,20169.71,903.02,44664.07,49015.29,49013.75,1.5400000000008731,3.141975466069977e-05
2026-03-01 01:10:00,20169.91,902.19,44664.33,49015.6,49013.75,1.8499999999985448,3.7744510468971357e-05
2026-03-01 01:11:00,20170.11,901.35,44664.56,49015.85,49013.75,2.099999999998545,4.2845119991809336e-05
2026-03-01 01:12:00,20169.93,900.76,44664.72,49015.92,49013.75,2.1699999999982538,4.427329065819803e-05
2026-03-01 01:13:00,20169.91,900.29,44664.86,49016.03,49013.75,2.279999999998836,4.651755884825862e-05
2026-03-01 01:14:00,20169.63,900.04,44664.92,49015.95,49013.75,2.1999999999970896,4.488536380091484e-05
2026-03-01 01:15:00,20169.58,899.56,44664.96,49016.01,49013.75,2.2600000000020373,4.6109510086496894e-05
2026-03-01 01:16:00,20169.55,899.27,44665.04,49016.07,49013.75,2.319999999999709,4.733365637193051e-05
2026-03-01 01:17:00,20169.29,899.32,44665.03,49015.96,49013.75,2.209999999999127,4.508938818186992e-05
2026-03-01 01:18:00,20169.09,899.71,44664.9,49015.76,49013.729999999996,2.030000000006112,4.1416966225710876e-05
2026-03-01 01:19:00,20169.22,900.05,44664.83,49015.73,49013.71,2.0200000000040745,4.1212958578407444e-05
2026-03-01 01:20:00,20169.45,900.33,44664.64,49015.66,49013.705,1.9550000000017462,3.9886803089090004e-05
2026-03-01 01:21:00,20169.61,900.84,44664.4,49015.5,49013.7,1.8000000000029104,3.672442602788425e-05
2026-03-01 01:22:00,20169.97,901.29,44664.2,49015.48,49013.7,1.7800000000061118,3.631637684986263e-05
2026-03-01 01:23:00,20170.38,901.41,44664.08,49015.52,49013.7,1.819999999999709,3.713247520590588e-05
2026-03-01 01:24:00,20170.76,901.31,44663.97,49015.57,49013.7,1.8700000000026193,3.815259815118262e-05
2026-03-01 01:25:00,20171.06,901.0,44663.9,49015.67,49013.7,1.9700000000011642,4.0192844041587643e-05
2026-03-01 01:26:00,20171.38,900.34,44664.0,49015.91,49013.695,2.2150000000037835,4.5191451083289754e-05
2026-03-01 01:27:00,20171.75,899.68,44664.18,49016.2,49013.69,2.5099999999947613,5.121018229794087e-05
2026-03-01 01:28:00,20171.74,899.29,44664.24,49016.23,49013.685,2.5450000000055297,5.192427380241926e-05
2026-03-01 01:29:00,20171.91,899.01,44664.36,49016.37,49013.68,2.6900000000023283,5.48826368475562e-05
2026-03-01 01:30:00,20171.92,899.34,44664.16,49016.21,49013.68,2.529999999998836,5.16182420907558e-05
2026-03-01 01:31:00,20171.98,899.82,44663.91,49016.01,49013.68,2.3300000000017462,4.7537748644903756e-05
2026-03-01 01:32:00,20172.11,900.34,44663.66,49015.85,49013.67,2.180000000000291,4.447738763492493e-05
2026-03-01 01:33:00,20172.07,900.25,44663.56,49015.74,49013.66,2.0799999999944703,4.2437149153816916e-05
2026-03-01 01:34:00,20172.07,900.03,44663.59,49015.79,49013.66,2.1299999999973807,4.345727293161499e-05
2026-03-01 01:35:00,20172.26,900.26,44663.52,49015.82,49013.66,2.1599999999962165,4.406934719823446e-05
2026-03-01 01:36:00,20172.71,900.54,44663.36,49015.86,49013.66,2.1999999999970896,4.4885446220443226e-05
2026-03-01 01:37:00,20173.17,900.43,44663.21,49015.95,49013.66,2.289999999993597,4.6721669020301623e-05
2026-03-01 01:38:00,20173.65,900.03,44663.28,49016.18,49013.66,2.5199999999967986,5.141423839796494e-05
2026-03-01 01:39:00,20173.92,899.73,44663.34,49016.32,49013.66,2.6599999999962165,5.427058497562142e-05
2026-03-01 01:40:00,20174.33,899.31,44663.35,49016.49,49013.65,2.8399999999965075,5.794304239730172e-05
2026-03-01 01:41:00,20174.96,898.6,44663.53,49016.89,49013.64,3.25,6.630807260999183e-05
2026-03-01 01:42:00,20175.42,897.97,44663.62,49017.15,49013.634999999995,3.515000000006694,7.171473815412169e-05
2026-03-01 01:43:00,20175.91,897.19,44663.74,49017.44,49013.63,3.8100000000049477,7.773347944245199e-05
2026-03-01 01:44:00,20176.23,896.51,44663.85,49017.65,49013.615,4.0350000000034925,8.232406444624606e-05
2026-03-01 01:45:00,20176.68,895.86,44663.86,49017.86,49013.6,4.260000000002037,8.691465225982253e-05
2026-03-01 01:46:00,20176.94,895.23,44663.86,49017.98,49013.6,4.380000000004657,8.936295232353178e-05
2026-03-01 01:47:00,20176.73,895.11,44663.78,49017.81,49013.6,4.209999999999127,8.58945272332399e-05
2026-03-01 01:48:00,20176.61,895.19,44663.66,49017.66,49013.6,4.060000000004948,8.28341521537889e-05
2026-03-01 01:49:00,20176.33,895.37,44663.5,49017.38,49013.6,3.779999999998836,7.7121452005134e-05
2026-03-01 01:50:00,20176.15,895.72,44663.32,49017.14,49013.59,3.5500000000029104,7.242889166051519e-05
2026-03-01 01:51:00,20175.67,896.12,44663.01,49016.67,49013.58,3.0899999999965075,6.304375236406945e-05
2026-03-01 01:52:00,20175.54,896.24,44662.88,49016.51,49013.57,2.9400000000023283,5.998338827394798e-05
2026-03-01 01:53:00,20175.7,896.29,44662.81,49016.51,49013.56,2.9500000000043656,6.018742568392024e-05
2026-03-01 01:54:00,20175.88,896.49,44662.7,49016.48,49013.56,2.9200000000055297,5.95753501685152e-05
2026-03-01 01:55:00,20175.98,896.37,44662.59,49016.42,49013.56,2.860000000000582,5.8351199137556675e-05
2026-03-01 01:56:00,20176.32,895.6,44662.71,49016.65,49013.555,3.095000000001164,6.314579711676014e-05
2026-03-01 01:57:00,20176.6,894.44,44662.95,49016.97,49013.55,3.4199999999982538,6.97766229950341e-05
2026-03-01 01:58:00,20176.57,893.63,44663.1,49017.1,49013.55,3.5499999999956344,7.242895076964705e-05
2026-03-01 01:59:00,20176.23,893.94,44663.03,49016.86,49013.55,3.3099999999976717,6.753234564722759e-05
2026-03-01 02:00:00,20175.95,894.76,44662.61,49016.38,49013.545,2.834999999999127,5.784115390958004e-05
2026-03-01 02:01:00,20175.59,895.65,44662.19,49015.87,49013.54,2.3300000000017462,4.753788442952184e-05
2026-03-01 02:02:00,20175.38,896.24,44661.87,49015.5,49013.535,1.9649999999965075,4.0090966709430514e-05
2026-03-01 02:03:00,20175.47,896.55,44661.71,49015.39,49013.53,1.860000000000582,3.794870518407024e-05
2026-03-01 02:04:00,20175.25,896.98,44661.51,49015.13,49013.524999999994,1.6050000000032014,3.274606345907995e-05
2026-03-01 02:05:00,20174.92,897.66,44661.24,49014.77,49013.52,1.25,2.5503167289352e-05
2026-03-01 02:06:00,20174.55,898.18,44661.01,49014.44,49013.515,0.9250000000029104,1.887234571939822e-05
2026-03-01 02:07:00,20174.09,898.81,44660.82,49014.08,49013.51,0.569999999999709,1.1629446656640361e-05
2026-03-01 02:08:00,20173.9,899.14,44660.73,49013.92,49013.51,0.4099999999962165,8.365040577510497e-06
2026-03-01 02:09:00,20173.58,899.65,44660.67,49013.69,49013.51,0.18000000000029104,3.6724568389468747e-06
2026-03-01 02:10:00,20173.55,900.21,44660.51,49013.56,49013.505000000005,0.05499999999301508,1.122139704006377e-06
2026-03-01 02:11:00,20173.36,900.83,44660.31,49013.32,49013.5,0.18000000000029104,3.6724575882214295e-06
2026-03-01 02:12:00,20173.05,901.69,44660.06,49012.98,49013.5,0.5199999999967986,1.0609321921446104e-05
2026-03-01 02:13:00,20172.56,902.79,44659.78,49012.54,49013.5,0.9599999999991269,1.958644047046481e-05
2026-03-01 02:14:00,20172.46,903.83,44659.51,49012.28,49013.494999999995,1.2149999999965075,2.478909124918571e-05
2026-03-01 02:15:00,20172.78,904.67,44659.28,49012.23,49013.49,1.2599999999947613,2.5707208362325582e-05
2026-03-01 02:16:00,20173.03,905.73,44659.01,49012.11,49013.49,1.3799999999973807,2.8155513920705925e-05
2026-03-01 02:17:00,20173.51,907.07,44658.65,49012.0,49013.49,1.4899999999979627,3.0399794015850795e-05
2026-03-01 02:18:00,20174.1,907.83,44658.34,49012.0,49013.485,1.485000000000582,3.0297784375067025e-05
2026-03-01 02:19:00,20174.55,907.86,44658.35,49012.15,49013.48,1.3300000000017462,2.71353921411364e-05
2026-03-01 02:20:00,20174.86,907.44,44658.56,49012.46,49013.48,1.0200000000040745,2.08106014917544e-05
2026-03-01 02:21:00,20175.26,906.7,44658.89,49012.89,49013.48,0.5900000000037835,1.203750478447528e-05
2026-03-01 02:22:00,20175.35,906.45,44659.06,49013.08,49013.48,0.4000000000014552,8.161020192841951e-06
2026-03-01 02:23:00,20175.2,906.06,44659.27,49013.16,49013.48,0.31999999999970896,6.528816154243872e-06
2026-03-01 02:24:00,20174.86,905.58,44659.43,49013.19,49013.47,0.27999999999883585,5.712715300484456e-06
2026-03-01 02:25:00,20174.8,905.0,44659.67,49013.4,49013.46,0.059999999997671694,1.2241535283914193e-06
2026-03-01 02:26:00,20175.26,904.55,44659.9,49013.81,49013.46,0.3499999999985448,7.140895582530693e-06
2026-03-01 02:27:00,20175.5,904.65,44659.9,49013.9,49013.46,0.4400000000023283,8.97712587526627e-06
2026-03-01 02:28:00,20175.39,905.07,44659.72,49013.7,49013.46,0.23999999999796273,4.8966141137141255e-06
2026-03-01 02:29:00,20175.33,905.57,44659.62,49013.55,49013.46,0.0900000000037835,1.836230292735577e-06
2026-03-01 02:30:00,20175.16,906.18,44659.4,49013.3,49013.46,0.1599999999962165,3.2644094090932674e-06
2026-03-01 02:31:00,20175.0,907.2,44659.09,49012.97,49013.46,0.48999999999796273,9.99725381554297e-06
2026-03-01 02:32:00,20174.98,908.17,44658.79,49012.73,49013.455,0.7249999999985448,1.4791856644232585e-05
2026-03-01 02:33:00,20175.17,909.21,44658.49,49012.56,49013.45,0.8899999999994179,1.815828104325278e-05
2026-03-01 02:34:00,20175.25,910.2,44658.21,49012.34,49013.45,1.110000000000582,2.2646844896667796e-05
2026-03-01 02:35:00,20175.36,911.05,44657.94,49012.18,49013.45,1.2699999999967986,2.591125497178425e-05
2026-03-01 02:36:00,20175.21,911.86,44657.7,49011.94,49013.44,1.5,3.060385069891034e-05
2026-03-01 02:37:00,20174.91,912.48,44657.65,49011.75,49013.43,1.680000000000291,3.4276319776034674e-05
2026-03-01 02:38:00,20174.63,913.32,44657.58,49011.56,49013.425,1.8650000000052387,3.8050799347428557e-05
2026-03-01 02:39:00,20174.54,913.95,44657.47,49011.45,49013.42,1.9700000000011642,4.0193073652097e-05
2026-03-01 02:40:00,20174.37,914.33,44657.5,49011.42,49013.42,2.0,4.0805150915810407e-05
2026-03-01 02:41:00,20174.05,915.1,44657.45,49011.25,49013.42,2.1699999999982538,4.4273588743618664e-05
2026-03-01 02:42:00,20173.82,915.55,44657.44,49011.15,49013.415,2.264999999999418,4.6211838126345976e-05
2026-03-01 02:43:00,20173.43,916.01,44657.46,49011.03,49013.41,2.3800000000046566,4.855813949702044e-05
2026-03-01 02:44:00,20173.12,916.59,44657.49,49010.93,49013.405,2.474999999998545,5.049638971213171e-05
2026-03-01 02:45:00,20172.97,917.07,44657.52,49010.9,49013.4,2.5,5.100645945802576e-05
2026-03-01 02:46:00,20172.64,917.43,44657.55,49010.82,49013.4,2.5800000000017462,5.2638666160718215e-05
2026-03-01 02:47:00,20172.25,917.53,44657.71,49010.81,49013.4,2.5900000000037835,5.2842691998591885e-05
2026-03-01 02:48:00,20171.71,917.77,44657.87,49010.73,49013.395000000004,2.665000000000873,5.437289132901063e-05
2026-03-01 02:49:00,20171.25,918.2,44657.98,49010.64,49013.39,2.75,5.610711685112986e-05
2026-03-01 02:50:00,20170.75,918.4,44658.12,49010.58,49013.39,2.8099999999976717,5.733127212783429e-05
2026-03-01 02:51:00,20170.11,918.79,44658.21,49010.41,49013.39,2.9799999999959255,6.079971207859578e-05
2026-03-01 02:52:00,20169.72,918.87,44658.36,49010.4,49013.380000000005,2.9800000000032014,6.0799724483461475e-05
2026-03-01 02:53:00,20169.41,918.37,44658.72,49010.58,49013.37,2.790000000000873,5.692324359661197e-05
