timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-25 00:00:00,20210.82,926.35,44663.81,49032.3,49007.285,25.014999999999418,0.0005104343160409604
2026-06-25 00:01:00,20209.57,926.62,44663.75,49031.73,49007.32,24.410000000003492,0.0004980888569300156
2026-06-25 00:02:00,20207.98,926.97,44663.66,49031.02,49007.32,23.69999999999709,0.0004836012252862856
2026-06-25 00:03:00,20206.77,927.12,44663.74,49030.6,49007.32,23.279999999998836,0.00047503107699010754
2026-06-25 00:04:00,20206.31,926.26,44664.01,49030.64,49007.325,23.31500000000233,0.00047574520747668494
2026-06-25 00:05:00,20205.48,925.71,44664.17,49030.44,49007.33,23.110000000000582,0.0004715621112188846
2026-06-25 00:06:00,20204.57,926.17,44664.14,49030.04,49007.34,22.700000000004366,0.0004631959212641283
2026-06-25 00:07:00,20203.12,927.15,44663.77,49029.12,49007.35,21.770000000004075,0.0004442190814235839
2026-06-25 00:08:00,20201.66,927.42,44663.63,49028.41,49007.369999999995,21.04000000000815,0.00042932318139104694
2026-06-25 00:09:00,20201.34,927.36,44663.8,49028.44,49007.39,21.05000000000291,0.00042952705704186474
2026-06-25 00:10:00,20201.5,927.67,44663.75,49028.45,49007.415,21.034999999996217,0.0004292207617968876
2026-06-25 00:11:00,20201.25,927.42,44663.8,49028.4,49007.39,21.010000000002037,0.00042871085360803826
2026-06-25 00:12:00,20200.84,926.62,44663.97,49028.38,49007.369999999995,21.010000000002037,0.0004287110285657451
2026-06-25 00:13:00,20200.24,926.29,44664.25,49028.37,49007.35,21.020000000004075,0.00042891525454863557
2026-06-25 00:14:00,20200.12,925.28,44664.56,49028.59,49007.34,21.25,0.00043360851660179887
2026-06-25 00:15:00,20201.22,924.82,44664.87,49029.31,49007.33,21.979999999995925,0.00044850433598394207
2026-06-25 00:16:00,20201.91,924.87,44664.7,49029.44,49007.325,22.11500000000524,0.00045125907198577435
2026-06-25 00:17:00,20205.5,922.48,44665.27,49031.38,49007.32,24.05999999999767,0.0004909470666830521
2026-06-25 00:18:00,20206.43,921.74,44665.18,49031.67,49007.32,24.349999999998545,0.0004968645500304555
2026-06-25 00:19:00,20208.41,919.78,44665.46,49032.69,49007.32,25.37000000000262,0.0005176777673213434
2026-06-25 00:20:00,20208.95,919.19,44665.13,49032.6,49007.285,25.314999999995052,0.0005165558549100414
2026-06-25 00:21:00,20210.94,915.44,44665.92,49034.09,49007.25,26.839999999996508,0.000547674068632631
2026-06-25 00:22:00,20211.39,914.78,44666.06,49034.36,49007.25,27.110000000000582,0.0005531834575496601
