timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-29 00:00:00,20158.65,946.92,44658.85,49006.71,49012.23,5.5200000000040745,0.00011262495095620163
2026-01-29 00:01:00,20157.27,948.53,44658.87,49006.19,49012.23,6.040000000000873,0.00012323454778533587
2026-01-29 00:02:00,20156.43,951.96,44658.02,49005.28,49012.225000000006,6.945000000006985,0.00014169934133794138
2026-01-29 00:03:00,20156.18,954.43,44657.63,49004.73,49012.22,7.489999999997963,0.00015281903166185825
2026-01-29 00:04:00,20157.09,956.64,44657.06,49004.71,49012.21,7.5,0.00015302309363319876
2026-01-29 00:05:00,20159.02,956.89,44656.7,49005.25,49012.2,6.94999999999709,0.00014180142903189594
2026-01-29 00:06:00,20160.36,956.46,44656.61,49005.79,49012.185,6.394999999996799,0.00013047775772487594
2026-01-29 00:07:00,20162.03,955.06,44656.88,49006.61,49012.17,5.559999999997672,0.00011344121266203214
2026-01-29 00:08:00,20163.23,953.98,44657.03,49007.18,49012.165,4.985000000000582,0.00010170944295157299
2026-01-29 00:09:00,20164.47,952.0,44657.35,49007.89,49012.16,4.2700000000040745,8.712123685232551e-05
2026-01-29 00:10:00,20165.94,948.65,44657.89,49008.92,49012.155,3.235000000000582,6.600403512150367e-05
2026-01-29 00:11:00,20167.73,943.21,44659.22,49010.74,49012.15,1.4100000000034925,2.876837682092078e-05
2026-01-29 00:12:00,20169.0,937.56,44660.64,49012.42,49012.14,0.27999999999883585,5.712870321492509e-06
2026-01-29 00:13:00,20169.51,933.02,44661.83,49013.62,49012.13,1.4900000000052387,3.040063755656485e-05
2026-01-29 00:14:00,20169.56,929.47,44662.56,49014.27,49012.125,2.1449999999967986,4.376468067844026e-05
2026-01-29 00:15:00,20169.42,925.95,44663.19,49014.73,49012.12,2.610000000000582,5.325213437004117e-05
2026-01-29 00:16:00,20169.36,923.44,44663.58,49015.07,49012.095,2.974999999998545,6.069930289653084e-05
2026-01-29 00:17:00,20169.94,920.49,44663.89,49015.56,49012.07,3.4899999999979627,7.120694963501771e-05
2026-01-29 00:18:00,20170.12,917.63,44664.36,49015.96,49012.055,3.904999999998836,7.967427605308196e-05
2026-01-29 00:19:00,20170.28,914.12,44664.96,49016.46,49012.04,4.419999999998254,9.018192264591014e-05
2026-01-29 00:20:00,20170.32,909.91,44665.84,49017.21,49012.035,5.174999999995634,0.00010558631160684582
2026-01-29 00:21:00,20170.2,906.45,44666.72,49017.89,49012.03,5.860000000000582,0.0001195624829251223
2026-01-29 00:22:00,20168.02,904.94,44666.86,49017.08,49012.03,5.05000000000291,0.0001030359281181153
2026-01-29 00:23:00,20164.33,905.26,44666.54,49015.28,49012.03,3.25,6.631025076904589e-05
2026-01-29 00:24:00,20160.79,906.29,44666.02,49013.42,49012.03,1.389999999999418,2.836038417505698e-05
2026-01-29 00:25:00,20158.13,907.23,44665.73,49012.12,49012.03,0.0900000000037835,1.8362838675276968e-06
2026-01-29 00:26:00,20156.35,908.16,44665.34,49011.12,49012.024999999994,0.9049999999915599,1.846485632845327e-05
2026-01-29 00:27:00,20154.34,908.5,44665.25,49010.25,49012.02,1.7699999999967986,3.6113590094772645e-05
2026-01-29 00:28:00,20153.04,908.51,44665.37,49009.74,49012.015,2.275000000001455,4.641718974421793e-05
2026-01-29 00:29:00,20153.03,907.97,44665.52,49009.82,49012.01,2.1900000000023283,4.4682925674795384e-05
2026-01-29 00:30:00,20153.1,906.96,44665.58,49009.87,49011.995,2.125,4.335673338740853e-05
2026-01-29 00:31:00,20152.33,906.31,44665.64,49009.61,49011.98,2.3700000000026193,4.835552450651084e-05
2026-01-29 00:32:00,20152.47,905.6,44665.68,49009.7,49011.97,2.2700000000040745,4.631521646659121e-05
2026-01-29 00:33:00,20152.58,904.52,44665.78,49009.8,49011.96,2.1599999999962165,4.407087576167565e-05
2026-01-29 00:34:00,20152.41,904.41,44665.57,49009.59,49011.955,2.3650000000052387,4.8253533245210046e-05
2026-01-29 00:35:00,20152.61,904.32,44665.28,49009.42,49011.95,2.529999999998836,5.162006408638783e-05
2026-01-29 00:36:00,20153.08,903.73,44665.03,49009.44,49011.95,2.5099999999947613,5.121200033858603e-05
2026-01-29 00:37:00,20153.23,903.22,44665.0,49009.37,49011.95,2.5799999999944703,5.264022345559543e-05
2026-01-29 00:38:00,20153.01,902.74,44664.94,49009.18,49011.945,2.764999999999418,5.641481887730466e-05
2026-01-29 00:39:00,20153.14,902.26,44664.93,49009.22,49011.94,2.720000000001164,5.54966810128545e-05
2026-01-29 00:40:00,20153.41,901.32,44665.02,49009.42,49011.93,2.5100000000020373,5.121202123650379e-05
2026-01-29 00:41:00,20153.13,901.09,44664.99,49009.3,49011.92,2.6199999999953434,5.345638367146897e-05
2026-01-29 00:42:00,20152.79,901.43,44664.82,49009.01,49011.91,2.900000000001455,5.916929170892248e-05
2026-01-29 00:43:00,20152.49,901.7,44664.6,49008.68,49011.9,3.220000000001164,6.569833040549671e-05
2026-01-29 00:44:00,20152.8,901.27,44664.46,49008.69,49011.895000000004,3.2050000000017462,6.539228895356415e-05
2026-01-29 00:45:00,20153.2,900.26,44664.44,49008.82,49011.89,3.069999999999709,6.263786195553179e-05
2026-01-29 00:46:00,20154.13,898.12,44664.71,49009.5,49011.884999999995,2.3849999999947613,4.8661666450795795e-05
2026-01-29 00:47:00,20154.65,895.33,44665.64,49010.43,49011.88,1.4499999999970896,2.9584663963045077e-05
2026-01-29 00:48:00,20153.53,894.27,44666.11,49010.35,49011.875,1.5250000000014552,3.111490837682613e-05
2026-01-29 00:49:00,20152.57,892.84,44666.61,49010.4,49011.87,1.4700000000011642,2.999273441313633e-05
2026-01-29 00:50:00,20150.71,892.16,44666.87,49009.88,49011.865000000005,1.985000000007858,4.0500397199899614e-05
2026-01-29 00:51:00,20149.42,891.94,44667.22,49009.65,49011.86,2.209999999999127,4.509112692313915e-05
2026-01-29 00:52:00,20147.81,892.53,44667.22,49008.99,49011.84,2.849999999998545,5.8149214557105896e-05
2026-01-29 00:53:00,20146.73,893.56,44666.94,49008.33,49011.82,3.4899999999979627,7.120731284816526e-05
2026-01-29 00:54:00,20146.38,894.51,44666.65,49008.03,49011.815,3.7850000000034925,7.72262769702263e-05
2026-01-29 00:55:00,20146.28,895.37,44666.32,49007.72,49011.81,4.0899999999965075,8.344927477676314e-05
2026-01-29 00:56:00,20145.9,896.46,44665.85,49007.21,49011.81,4.599999999998545,9.385493006682562e-05
2026-01-29 00:57:00,20145.96,896.77,44665.54,49007.0,49011.81,4.809999999997672,9.813961165681643e-05
2026-01-29 00:58:00,20145.7,896.58,44665.71,49006.98,49011.78999999999,4.809999999990396,9.813965170401645e-05
