timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-26 00:00:00,20190.71,900.74,44668.92,49028.33,49019.44,8.889999999999418,0.0001813566209650583
2026-06-26 00:01:00,20190.52,901.36,44668.74,49028.09,49019.43,8.659999999996217,0.00017666464093924015
2026-06-26 00:02:00,20190.14,901.6,44668.7,49027.89,49019.425,8.464999999996508,0.0001726866441211113
2026-06-26 00:03:00,20189.02,901.84,44668.69,49027.43,49019.42,8.010000000002037,0.00016340462616656903
2026-06-26 00:04:00,20188.44,902.37,44668.68,49027.2,49019.39,7.809999999997672,0.00015932470803895502
2026-06-26 00:05:00,20187.66,903.34,44668.43,49026.68,49019.36,7.319999999999709,0.00014932875500617938
2026-06-26 00:06:00,20187.49,902.74,44668.62,49026.78,49019.34,7.440000000002328,0.00015177682930864284
2026-06-26 00:07:00,20187.3,901.06,44669.23,49027.22,49019.32,7.900000000001455,0.0001611609463371066
2026-06-26 00:08:00,20187.68,900.66,44669.55,49027.66,49019.29,8.37000000000262,0.0001707491071372641
2026-06-26 00:09:00,20186.5,899.82,44669.67,49027.27,49019.26,8.009999999994761,0.0001634051595229051
2026-06-26 00:10:00,20186.18,900.16,44669.59,49027.08,49019.255000000005,7.82499999999709,0.0001596311490249513
2026-06-26 00:11:00,20186.08,899.78,44669.57,49027.01,49019.25,7.760000000002037,0.00015830515562767765
2026-06-26 00:12:00,20184.88,900.19,44669.62,49026.55,49019.225,7.325000000004366,0.0001494311670575038
2026-06-26 00:13:00,20183.95,899.62,44669.8,49026.32,49019.2,7.120000000002619,0.00014524920847346794
2026-06-26 00:14:00,20183.64,899.07,44669.96,49026.35,49019.2,7.150000000001455,0.00014586121356532656
2026-06-26 00:15:00,20184.53,898.75,44670.05,49026.8,49019.2,7.600000000005821,0.0001550412899436511
2026-06-26 00:16:00,20184.44,899.12,44669.9,49026.62,49019.195,7.42500000000291,0.00015147127569114325
2026-06-26 00:17:00,20184.96,899.37,44669.58,49026.56,49019.19,7.369999999995343,0.00015034928157718117
2026-06-26 00:18:00,20185.05,898.45,44669.49,49026.49,49019.145000000004,7.344999999993888,0.0001498394147836297
2026-06-26 00:19:00,20185.86,897.36,44669.78,49027.09,49019.1,7.989999999997963,0.00016299768865601292
2026-06-26 00:20:00,20186.47,897.14,44669.68,49027.23,49019.09,8.140000000006694,0.0001660577542342523
2026-06-26 00:21:00,20186.86,896.96,44669.52,49027.25,49019.08,8.169999999998254,0.0001666697947003137
2026-06-26 00:22:00,20187.53,896.28,44669.52,49027.5,49019.075,8.42500000000291,0.00017187186824726722
2026-06-26 00:23:00,20189.32,894.33,44669.85,49028.51,49019.07,9.440000000002328,0.00019257811296710298
2026-06-26 00:24:00,20190.24,892.91,44669.98,49028.97,49019.045,9.92500000000291,0.00020247232478729258
2026-06-26 00:25:00,20190.59,892.32,44669.92,49029.04,49019.02,10.020000000004075,0.000204410451290215
2026-06-26 00:26:00,20191.08,892.97,44669.56,49028.91,49018.975,9.935000000004948,0.00020267661655522066
2026-06-26 00:27:00,20191.91,892.9,44669.16,49028.88,49018.93,9.94999999999709,0.0002029828068461937
2026-06-26 00:28:00,20193.19,891.27,44669.29,49029.52,49018.925,10.594999999993888,0.00021614101084415637
2026-06-26 00:29:00,20194.14,890.54,44669.17,49029.78,49018.92,10.860000000000582,0.00022154710874904186
2026-06-26 00:30:00,20194.06,890.88,44668.86,49029.46,49018.92,10.540000000000873,0.00021501901714686641
2026-06-26 00:31:00,20193.52,892.22,44668.2,49028.67,49018.92,9.75,0.00019890279100396338
2026-06-26 00:32:00,20194.1,891.68,44667.95,49028.69,49018.899999999994,9.790000000008149,0.00019971888394085038
2026-06-26 00:33:00,20193.54,891.33,44667.88,49028.38,49018.88,9.5,0.0001938028775851264
2026-06-26 00:34:00,20193.22,891.44,44667.72,49028.11,49018.854999999996,9.255000000004657,0.00018880489966574407
2026-06-26 00:35:00,20192.45,891.17,44667.79,49027.86,49018.83,9.029999999998836,0.00018421492312237635
2026-06-26 00:36:00,20190.86,892.23,44667.39,49026.85,49018.825,8.025000000001455,0.0001637126144904831
2026-06-26 00:37:00,20190.27,893.45,44666.92,49026.21,49018.82,7.389999999999418,0.00015075842298936242
2026-06-26 00:38:00,20188.93,894.88,44666.35,49025.15,49018.82,6.330000000001746,0.00012913407544289614
2026-06-26 00:39:00,20188.66,895.86,44665.87,49024.64,49018.82,5.819999999999709,0.00011872990822707908
2026-06-26 00:40:00,20188.04,896.52,44665.57,49024.13,49018.795,5.334999999999127,0.00010883580471529598
2026-06-26 00:41:00,20187.85,897.01,44665.4,49023.92,49018.77,5.150000000001455,0.00010506179571624207
2026-06-26 00:42:00,20189.69,896.39,44665.77,49025.01,49018.77,6.240000000005239,0.00012729817578052731
2026-06-26 00:43:00,20190.84,895.57,44665.89,49025.55,49018.77,6.780000000006112,0.00013831436406923535
2026-06-26 00:44:00,20190.72,895.8,44665.68,49025.31,49018.765,6.544999999998254,0.00013352029574792946
2026-06-26 00:45:00,20190.53,896.4,44665.57,49025.14,49018.76,6.379999999997381,0.00013015425114787442
2026-06-26 00:46:00,20191.88,896.42,44665.56,49025.68,49018.729999999996,6.950000000004366,0.00014178253904179822
