timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-23 00:00:00,20189.98,898.66,44666.48,49025.57,49019.555,6.014999999999418,0.00012270613227719873
2026-04-23 00:01:00,20189.87,899.21,44666.0,49025.08,49019.54,5.540000000000873,0.00011301615641437829
2026-04-23 00:02:00,20190.45,899.09,44666.09,49025.42,49019.53,5.889999999999418,0.00012015619080801913
2026-04-23 00:03:00,20190.86,898.64,44666.28,49025.74,49019.52,6.220000000001164,0.00012688822738372724
2026-04-23 00:04:00,20190.73,898.63,44666.32,49025.71,49019.515,6.194999999999709,0.0001263782393603794
2026-04-23 00:05:00,20190.39,898.72,44666.22,49025.48,49019.51,5.970000000001164,0.00012178824308935695
2026-04-23 00:06:00,20190.39,898.91,44666.13,49025.42,49019.505000000005,5.914999999993597,0.0001206662531576685
2026-04-23 00:07:00,20190.09,899.32,44666.03,49025.22,49019.5,5.720000000001164,0.00011668825671418853
2026-04-23 00:08:00,20188.94,899.64,44665.85,49024.58,49019.490000000005,5.0899999999965075,0.00010383624962227283
2026-04-23 00:09:00,20188.17,900.22,44665.8,49024.23,49019.48,4.75,9.690025271585907e-05
2026-04-23 00:10:00,20187.27,900.48,44665.52,49023.63,49019.48,4.149999999994179,8.466022079373709e-05
2026-04-23 00:11:00,20187.05,900.79,44665.24,49023.28,49019.48,3.7999999999956344,7.75202021725982e-05
2026-04-23 00:12:00,20187.84,900.22,44665.82,49024.13,49019.48,4.649999999994179,9.486024739540646e-05
2026-04-23 00:13:00,20188.42,899.78,44666.0,49024.52,49019.48,5.039999999993597,0.0001028162681446967
2026-04-23 00:14:00,20188.91,899.33,44666.11,49024.81,49019.475000000006,5.334999999991851,0.00010883429494077304
2026-04-23 00:15:00,20188.91,899.08,44666.12,49024.82,49019.47,5.349999999998545,0.00010914030690251332
2026-04-23 00:16:00,20188.9,899.07,44666.1,49024.8,49019.46,5.3400000000037835,0.0001089363285520441
2026-04-23 00:17:00,20188.76,899.38,44665.94,49024.6,49019.45,5.150000000001455,0.000105060338294319
2026-04-23 00:18:00,20188.59,899.58,44665.83,49024.43,49019.44,4.989999999997963,0.00010179634855065587
2026-04-23 00:19:00,20188.15,899.59,44665.8,49024.22,49019.43,4.790000000000873,9.771635451495199e-05
2026-04-23 00:20:00,20187.77,899.81,44665.73,49024.01,49019.425,4.584999999999127,9.353434888310352e-05
2026-04-23 00:21:00,20187.83,899.77,44665.81,49024.09,49019.42,4.669999999998254,9.526836506833932e-05
2026-04-23 00:22:00,20187.59,900.15,44665.71,49023.91,49019.415,4.495000000002619,9.169836074140459e-05
2026-04-23 00:23:00,20187.35,900.62,44665.55,49023.67,49019.41,4.259999999994761,8.690435074585274e-05
2026-04-23 00:24:00,20186.72,901.14,44665.37,49023.25,49019.395000000004,3.8549999999959255,7.864234146496352e-05
