timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-17 00:00:00,20167.75,909.15,44667.52,49017.79,49018.975,1.1849999999976717,2.417431209032159e-05
2026-05-17 00:01:00,20168.02,909.37,44667.51,49017.89,49018.85,0.9599999999991269,1.9584302773303063e-05
2026-05-17 00:02:00,20167.95,909.37,44667.52,49017.87,49018.84,0.9699999999938882,1.9788309963962596e-05
2026-05-17 00:03:00,20168.53,908.84,44667.71,49018.27,49018.83,0.5600000000049477,1.1424181279009467e-05
2026-05-17 00:04:00,20169.88,907.77,44668.0,49019.1,49018.76,0.33999999999650754,6.936119967059704e-06
2026-05-17 00:05:00,20170.8,906.4,44668.36,49019.76,49018.69,1.069999999999709,2.1828408715118843e-05
2026-05-17 00:06:00,20170.47,904.96,44668.66,49019.88,49018.595,1.2849999999962165,2.621454164478228e-05
2026-05-17 00:07:00,20170.26,903.93,44669.01,49020.1,49018.5,1.5999999999985448,3.26407376806419e-05
2026-05-17 00:08:00,20169.96,903.58,44669.17,49020.1,49018.384999999995,1.7150000000037835,3.498687278260562e-05
2026-05-17 00:09:00,20169.81,903.31,44669.16,49020.03,49018.27,1.7600000000020373,3.59049799187535e-05
2026-05-17 00:10:00,20169.34,903.56,44669.08,49019.77,49018.11,1.6599999999962165,3.386503477992555e-05
2026-05-17 00:11:00,20168.78,904.26,44668.83,49019.33,49017.95,1.3800000000046566,2.8152952132936134e-05
2026-05-17 00:12:00,20168.82,904.84,44668.64,49019.18,49017.925,1.2549999999973807,2.5602878946780806e-05
2026-05-17 00:13:00,20169.58,905.15,44668.54,49019.4,49017.9,1.5,3.0601066141144354e-05
2026-05-17 00:14:00,20170.28,905.14,44668.47,49019.63,49017.895000000004,1.7349999999933061,3.539523678022702e-05
2026-05-17 00:15:00,20170.25,905.31,44668.36,49019.52,49017.89,1.6299999999973807,3.3253165323872175e-05
2026-05-17 00:16:00,20170.38,905.47,44668.35,49019.56,49017.880000000005,1.679999999993015,3.427320806189527e-05
2026-05-17 00:17:00,20170.79,905.43,44668.38,49019.75,49017.87,1.8799999999973807,3.835335970325476e-05
2026-05-17 00:18:00,20171.2,904.92,44668.44,49019.97,49017.83,2.139999999999418,4.365758337322191e-05
2026-05-17 00:19:00,20170.96,904.3,44668.63,49020.02,49017.79,2.2299999999959255,4.549368708780884e-05
2026-05-17 00:20:00,20170.26,903.93,44668.74,49019.84,49017.770000000004,2.069999999992433,4.222958327138164e-05
2026-05-17 00:21:00,20170.07,903.5,44668.97,49019.96,49017.75,2.209999999999127,4.508570874834375e-05
2026-05-17 00:22:00,20170.25,903.09,44669.12,49020.17,49017.75,2.4199999999982538,4.936987111807975e-05
2026-05-17 00:23:00,20170.66,903.21,44669.06,49020.29,49017.75,2.540000000000873,5.1817963900849656e-05
2026-05-17 00:24:00,20171.23,902.22,44669.25,49020.67,49017.64,3.029999999998836,6.18144814805208e-05
2026-05-17 00:25:00,20171.13,901.81,44669.31,49020.68,49017.53,3.150000000001455,6.426272396837326e-05
2026-05-17 00:26:00,20171.32,901.01,44669.49,49020.9,49017.45,3.4500000000043656,7.038309826407465e-05
2026-05-17 00:27:00,20171.78,899.49,44669.93,49021.47,49017.37,4.099999999998545,8.364381850757282e-05
2026-05-17 00:28:00,20172.18,899.02,44670.04,49021.73,49017.345,4.385000000002037,8.945812956621859e-05
2026-05-17 00:29:00,20171.51,899.34,44669.85,49021.27,49017.32,3.9499999999970896,8.058376100523426e-05
2026-05-17 00:30:00,20170.78,899.53,44669.7,49020.83,49017.235,3.595000000001164,7.334155017110133e-05
2026-05-17 00:31:00,20170.77,899.77,44669.6,49020.76,49017.15,3.610000000000582,7.364769269532362e-05
2026-05-17 00:32:00,20171.22,899.59,44669.63,49020.95,49016.86,4.0899999999965075,8.344067735053832e-05
2026-05-17 00:33:00,20171.68,899.72,44669.55,49021.07,49016.57,4.5,9.18056893821824e-05
2026-05-17 00:34:00,20171.01,900.16,44669.3,49020.58,49016.28,4.30000000000291,8.772595553972905e-05
2026-05-17 00:35:00,20170.35,900.04,44669.39,49020.4,49015.99,4.4100000000034925,8.997064019320007e-05
2026-05-17 00:36:00,20170.51,899.27,44669.57,49020.63,49015.869999999995,4.760000000002037,9.711140493889097e-05
2026-05-17 00:37:00,20170.61,899.22,44669.6,49020.71,49015.75,4.959999999999127,0.00010119196380753384
2026-05-17 00:38:00,20171.26,899.04,44669.65,49021.01,49015.744999999995,5.265000000006694,0.0001074144644747661
2026-05-17 00:39:00,20171.68,899.0,44669.64,49021.16,49015.74,5.42000000000553,0.00011057672494601795
2026-05-17 00:40:00,20172.21,898.57,44669.64,49021.37,49015.735,5.635000000002037,0.00011496308277335915
2026-05-17 00:41:00,20172.61,898.32,44669.67,49021.55,49015.73,5.819999999999709,0.00011873739307768565
2026-05-17 00:42:00,20173.17,898.09,44669.68,49021.78,49015.69,6.0899999999965075,0.00012424593023165658
2026-05-17 00:43:00,20173.51,897.49,44669.72,49021.94,49015.65,6.290000000000873,0.00012832636107041064
2026-05-17 00:44:00,20173.37,897.16,44669.81,49021.96,49015.64,6.319999999999709,0.00012893843679282182
2026-05-17 00:45:00,20173.49,897.07,44669.77,49021.97,49015.63,6.3400000000037835,0.0001293464962095516
2026-05-17 00:46:00,20173.83,896.74,44669.82,49022.15,49015.619999999995,6.530000000006112,0.00013322283794443715
2026-05-17 00:47:00,20173.98,897.18,44669.67,49022.11,49015.61,6.5,0.00013261081520764506
2026-05-17 00:48:00,20173.63,898.22,44669.36,49021.67,49015.58,6.0899999999965075,0.00012424620906243498
2026-05-17 00:49:00,20172.36,900.11,44668.76,49020.64,49015.55,5.0899999999965075,0.00010384459625560678
2026-05-17 00:50:00,20171.61,901.63,44668.34,49019.98,49015.5,4.480000000003201,9.139965929151394e-05
2026-05-17 00:51:00,20171.23,901.97,44668.24,49019.74,49015.45,4.290000000000873,8.752342373681917e-05
2026-05-17 00:52:00,20171.98,901.86,44668.52,49020.3,49015.42,4.880000000004657,9.956050565321396e-05
2026-05-17 00:53:00,20171.76,901.56,44668.64,49020.32,49015.39,4.930000000000291,0.00010058065436182985
2026-05-17 00:54:00,20171.54,901.25,44668.86,49020.41,49015.365,5.04500000000553,0.00010292690873577152
2026-05-17 00:55:00,20171.93,900.83,44669.12,49020.8,49015.34,5.460000000006403,0.00011139369838108648
2026-05-17 00:56:00,20172.01,900.52,44669.27,49020.96,49015.31,5.650000000001455,0.00011527010642188034
2026-05-17 00:57:00,20171.59,900.8,44669.23,49020.77,49015.28,5.489999999997963,0.00011200588877586669
2026-05-17 00:58:00,20171.46,901.15,44669.11,49020.61,49015.225,5.385000000002037,0.00010986382292444923
2026-05-17 00:59:00,20172.23,901.15,44669.2,49021.01,49015.17,5.8400000000037835,0.00011914678659696138
2026-05-17 01:00:00,20173.36,900.99,44669.28,49021.55,49015.165,6.385000000002037,0.0001302658065111489
2026-05-17 01:01:00,20173.16,901.15,44669.21,49021.38,49015.16,6.219999999993888,0.00012689951435420976
2026-05-17 01:02:00,20172.28,901.07,44669.11,49020.93,49015.155,5.775000000001455,0.00011782070259701219
2026-05-17 01:03:00,20171.5,901.05,44669.2,49020.71,49015.15,5.559999999997672,0.00011343431571662377
2026-05-17 01:04:00,20171.36,900.57,44669.41,49020.81,49015.145000000004,5.664999999993597,0.00011557652231761421
2026-05-17 01:05:00,20170.68,900.52,44669.62,49020.74,49015.14,5.599999999998545,0.00011425041323963464
2026-05-17 01:06:00,20170.2,900.34,44669.66,49020.59,49015.119999999995,5.470000000001164,0.0001115982170399902
2026-05-17 01:07:00,20169.93,900.7,44669.68,49020.51,49015.1,5.4100000000034925,0.00011037415000690589
2026-05-17 01:08:00,20170.42,899.87,44669.95,49020.93,49014.96,5.970000000001164,0.00012179954854601868
2026-05-17 01:09:00,20169.72,899.74,44670.07,49020.75,49014.82,5.930000000000291,0.00012098381673135372
2026-05-17 01:10:00,20169.12,900.05,44670.0,49020.46,49014.81,5.650000000001455,0.0001152712822920553
2026-05-17 01:11:00,20169.26,900.46,44670.02,49020.53,49014.8,5.7299999999959255,0.00011690346589185155
2026-05-17 01:12:00,20169.58,900.23,44670.01,49020.65,49014.770000000004,5.879999999997381,0.00011996383947119165
2026-05-17 01:13:00,20169.54,899.95,44670.07,49020.69,49014.74,5.950000000004366,0.00012139205471669064
2026-05-17 01:14:00,20169.64,899.92,44670.11,49020.76,49014.725,6.0350000000034925,0.00012312626460728878
2026-05-17 01:15:00,20169.03,900.37,44669.98,49020.39,49014.71,5.680000000000291,0.0001158835786236477
2026-05-17 01:16:00,20168.53,900.59,44669.86,49020.09,49014.685,5.404999999998836,0.00011027307428373428
2026-05-17 01:17:00,20168.48,900.56,44669.9,49020.12,49014.66,5.459999999999127,0.0001113952437903094
2026-05-17 01:18:00,20168.31,900.55,44669.86,49020.01,49014.645000000004,5.364999999997963,0.00010945708165381922
2026-05-17 01:19:00,20168.31,899.35,44670.14,49020.26,49014.63,5.630000000004657,0.0001148636641754647
2026-05-17 01:20:00,20168.31,898.68,44670.43,49020.5,49014.63,5.870000000002619,0.00011976016140492379
2026-05-17 01:21:00,20169.06,897.26,44670.83,49021.15,49014.63,6.5200000000040745,0.00013302150806818443
2026-05-17 01:22:00,20169.93,897.31,44670.89,49021.54,49014.595,6.944999999999709,0.00014169248975738163
2026-05-17 01:23:00,20169.59,898.88,44670.26,49020.86,49014.56,6.30000000000291,0.0001285332358385531
2026-05-17 01:24:00,20169.93,899.55,44669.94,49020.73,49014.56,6.17000000000553,0.00012588096271812967
2026-05-17 01:25:00,20170.22,899.97,44669.73,49020.64,49014.56,6.080000000001746,0.00012404477363464543
2026-05-17 01:26:00,20170.75,899.78,44669.64,49020.78,49014.524999999994,6.255000000004657,0.00012761523242354501
2026-05-17 01:27:00,20171.58,898.39,44669.89,49021.34,49014.49,6.849999999998545,0.00013975459093828265
2026-05-17 01:28:00,20172.57,897.22,44670.31,49022.09,49014.49,7.599999999998545,0.00015505618848627304
2026-05-17 01:29:00,20172.18,897.35,44670.22,49021.83,49014.49,7.3400000000037835,0.00014975163466974324
2026-05-17 01:30:00,20171.74,898.17,44669.99,49021.45,49014.49,6.959999999999127,0.00014199882524533312
2026-05-17 01:31:00,20171.26,899.26,44669.56,49020.9,49014.49,6.4100000000034925,0.0001307776537102292
2026-05-17 01:32:00,20171.49,899.91,44669.39,49020.84,49014.485,6.3549999999959255,0.00012965554978280249
2026-05-17 01:33:00,20171.91,900.1,44669.21,49020.86,49014.48,6.379999999997381,0.00013016561636474325
2026-05-17 01:34:00,20173.28,900.46,44669.25,49021.47,49014.475000000006,6.994999999995343,0.00014271294347221596
2026-05-17 01:35:00,20175.58,899.54,44669.43,49022.57,49014.47,8.099999999998545,0.00016525732095029375
2026-05-17 01:36:00,20175.82,898.88,44669.39,49022.6,49014.445,8.154999999998836,0.00016637952342414233
2026-05-17 01:37:00,20173.82,898.08,44669.6,49021.96,49014.42,7.540000000000873,0.00015383228037791477
2026-05-17 01:38:00,20171.76,898.78,44669.65,49021.17,49014.325,6.845000000001164,0.00013965305040926636
2026-05-17 01:39:00,20171.1,899.38,44669.65,49020.9,49014.23,6.669999999998254,0.00013608292938598144
2026-05-17 01:40:00,20170.37,900.16,44669.54,49020.51,49014.22,6.290000000000873,0.0001283301050185206
2026-05-17 01:41:00,20170.03,899.28,44669.82,49020.6,49014.21,6.389999999999418,0.00013037035586209423
2026-05-17 01:42:00,20169.45,900.64,44669.73,49020.29,49014.19,6.099999999998545,0.00012445375512680194
2026-05-17 01:43:00,20169.9,900.59,44669.7,49020.48,49014.17,6.310000000004948,0.00012873828119511048
2026-05-17 01:44:00,20170.36,899.89,44669.93,49020.87,49014.155,6.7150000000037835,0.00013700123974398382
2026-05-17 01:45:00,20170.4,899.78,44670.04,49020.98,49014.14,6.8400000000037835,0.0001395515661399707
2026-05-17 01:46:00,20170.3,900.2,44670.01,49020.89,49014.09,6.80000000000291,0.0001387356166360104
2026-05-17 01:47:00,20170.36,900.45,44669.88,49020.85,49014.04,6.809999999997672,0.0001389397813360758
2026-05-17 01:48:00,20170.88,900.19,44669.92,49021.11,49013.92,7.190000000002328,0.00014669302108467
2026-05-17 01:49:00,20170.79,900.59,44669.88,49021.02,49013.8,7.219999999993888,0.00014730545274991712
2026-05-17 01:50:00,20170.63,900.74,44669.8,49020.88,49013.725000000006,7.15499999999156,0.00014597951900190321
2026-05-17 01:51:00,20170.74,900.78,44669.77,49020.91,49013.65,7.260000000002037,0.00014812200274825558
2026-05-17 01:52:00,20171.13,900.04,44669.98,49021.23,49013.625,7.605000000003201,0.00015516093739247405
2026-05-17 01:53:00,20171.21,900.03,44670.03,49021.32,49013.6,7.720000000001164,0.00015750730409521367
2026-05-17 01:54:00,20171.23,900.16,44670.01,49021.31,49013.520000000004,7.789999999993597,0.00015893573854711102
2026-05-17 01:55:00,20171.35,900.18,44669.94,49021.32,49013.44,7.879999999997381,0.00016077222900488886
2026-05-17 01:56:00,20171.87,899.94,44670.04,49021.6,49013.135,8.464999999996508,0.00017270880550686072
2026-05-17 01:57:00,20172.06,899.23,44670.1,49021.73,49012.83,8.900000000001455,0.000181585107409661
2026-05-17 01:58:00,20171.92,899.09,44670.11,49021.69,49012.825,8.865000000005239,0.00018087102712413005
2026-05-17 01:59:00,20172.26,898.55,44670.29,49021.99,49012.82,9.169999999998254,0.00018709390726749151
2026-05-17 02:00:00,20172.67,897.81,44670.55,49022.35,49012.81,9.540000000000873,0.00019464299231161962
2026-05-17 02:01:00,20172.66,897.63,44670.58,49022.38,49012.8,9.57999999999447,0.00019545914536599562
2026-05-17 02:02:00,20172.94,897.6,44670.65,49022.54,49012.605,9.934999999997672,0.00020270295773908918
2026-05-17 02:03:00,20173.01,897.68,44670.51,49022.46,49012.41,10.049999999995634,0.00020505010873767752
2026-05-17 02:04:00,20174.48,897.15,44670.69,49023.23,49012.4,10.830000000001746,0.00022096449061873618
2026-05-17 02:05:00,20174.84,896.5,44670.71,49023.36,49012.39,10.970000000001164,0.00022382095629291214
2026-05-17 02:06:00,20174.33,896.25,44670.75,49023.19,49012.369999999995,10.820000000006985,0.00022076059574362524
2026-05-17 02:07:00,20172.97,896.71,44670.6,49022.53,49012.35,10.180000000000291,0.0002077027524695366
2026-05-17 02:08:00,20173.05,897.6,44670.51,49022.49,49012.165,10.32499999999709,0.00021066198565187008
2026-05-17 02:09:00,20173.43,898.34,44670.25,49022.42,49011.98,10.439999999995052,0.00021300914592707848
2026-05-17 02:10:00,20173.12,898.82,44670.03,49022.09,49011.94500000001,10.144999999989523,0.00020699035714639608
2026-05-17 02:11:00,20172.72,898.89,44670.03,49021.92,49011.91,10.009999999994761,0.000204236072415761
2026-05-17 02:12:00,20172.5,899.12,44670.06,49021.86,49011.87,9.989999999997963,0.0002038281746849888
2026-05-17 02:13:00,20172.61,899.55,44669.97,49021.84,49011.83,10.009999999994761,0.00020423640578192572
2026-05-17 02:14:00,20172.55,900.14,44669.83,49021.69,49011.785,9.904999999998836,0.00020209425141318226
2026-05-17 02:15:00,20173.01,900.52,44669.74,49021.79,49011.74,10.05000000000291,0.00020505291181261695
2026-05-17 02:16:00,20172.91,900.87,44669.61,49021.64,49011.655,9.985000000000582,0.000203727052269518
2026-05-17 02:17:00,20172.41,901.4,44669.48,49021.34,49011.57,9.769999999996799,0.0001993406862909472
2026-05-17 02:18:00,20171.76,902.27,44669.26,49020.91,49011.565,9.345000000001164,0.00019066928387210578
2026-05-17 02:19:00,20171.51,903.32,44669.08,49020.63,49011.56,9.069999999999709,0.0001850583821449411
2026-05-17 02:20:00,20171.24,903.74,44668.97,49020.43,49011.53,8.900000000001455,0.0001815899238403995
2026-05-17 02:21:00,20171.3,903.91,44668.98,49020.48,49011.5,8.980000000003201,0.00018322230496930724
