timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-20 00:00:00,20200.87,891.42,44668.52,49031.99,49027.015,4.974999999998545,0.00010147466656900374
2026-06-20 00:01:00,20199.54,891.99,44668.58,49031.52,49027.01,4.509999999994761,9.199010912545474e-05
2026-06-20 00:02:00,20199.32,892.86,44668.54,49031.39,49027.0,4.389999999999418,8.954249699144182e-05
2026-06-20 00:03:00,20199.04,893.35,44668.1,49030.9,49026.99,3.9100000000034925,7.975198966943499e-05
2026-06-20 00:04:00,20199.13,894.19,44667.92,49030.77,49026.975,3.7949999999982538,7.740636659712849e-05
2026-06-20 00:05:00,20198.65,894.94,44667.56,49030.26,49026.96,3.3000000000029104,6.730990459132915e-05
2026-06-20 00:06:00,20198.38,896.58,44667.2,49029.86,49026.955,2.904999999998836,5.925311902399069e-05
2026-06-20 00:07:00,20197.5,897.96,44666.64,49029.01,49026.95,2.0600000000049477,4.2017706588008184e-05
2026-06-20 00:08:00,20198.58,898.36,44666.67,49029.49,49026.95,2.540000000000873,5.180824016180638e-05
2026-06-20 00:09:00,20199.04,899.97,44666.24,49029.31,49026.95,2.360000000000582,4.8136790071594954e-05
2026-06-20 00:10:00,20199.6,900.51,44665.95,49029.28,49026.945,2.334999999999127,4.762687130513898e-05
2026-06-20 00:11:00,20200.67,900.05,44666.09,49029.84,49026.94,2.8999999999941792,5.915115240710881e-05
2026-06-20 00:12:00,20201.15,899.65,44666.18,49030.12,49026.94,3.180000000000291,6.486229815689681e-05
2026-06-20 00:13:00,20201.48,898.87,44666.46,49030.5,49026.94,3.5599999999976717,7.261313881710079e-05
2026-06-20 00:14:00,20201.3,899.06,44666.44,49030.41,49026.93,3.4800000000032014,7.098139736677783e-05
2026-06-20 00:15:00,20201.07,899.02,44666.46,49030.33,49026.92,3.4100000000034925,6.955362482496336e-05
2026-06-20 00:16:00,20200.43,898.51,44666.63,49030.2,49026.92,3.279999999998836,6.690202035940328e-05
2026-06-20 00:17:00,20199.78,898.62,44666.77,49030.08,49026.92,3.1600000000034925,6.445438546829971e-05
2026-06-20 00:18:00,20199.06,899.2,44666.6,49029.64,49026.92,2.720000000001164,5.5479724200524204e-05
2026-06-20 00:19:00,20198.67,899.12,44666.65,49029.53,49026.92,2.610000000000582,5.323605888358033e-05
2026-06-20 00:20:00,20198.4,898.98,44666.86,49029.61,49026.91,2.6999999999970896,5.507179628487884e-05
2026-06-20 00:21:00,20197.57,899.59,44666.79,49029.21,49026.9,2.3099999999976717,4.711699087638973e-05
2026-06-20 00:22:00,20197.31,900.0,44666.75,49029.08,49026.89,2.1900000000023283,4.4669364097994554e-05
2026-06-20 00:23:00,20196.81,900.15,44666.75,49028.88,49026.88,2.0,4.07939481362061e-05
2026-06-20 00:24:00,20196.07,900.91,44666.74,49028.58,49026.875,1.7050000000017462,3.4776844332863276e-05
2026-06-20 00:25:00,20195.65,901.97,44666.47,49028.18,49026.87,1.3099999999976717,2.6720041479247434e-05
2026-06-20 00:26:00,20195.42,901.81,44666.57,49028.18,49026.86,1.319999999999709,2.6924016753259518e-05
2026-06-20 00:27:00,20195.12,902.37,44666.6,49028.1,49026.85,1.25,2.5496233186509027e-05
2026-06-20 00:28:00,20195.06,902.8,44666.5,49027.99,49026.85,1.139999999999418,2.3252564666084358e-05
2026-06-20 00:29:00,20194.98,902.72,44666.5,49027.95,49026.85,1.0999999999985448,2.243668520409826e-05
2026-06-20 00:30:00,20195.0,902.64,44666.73,49028.16,49026.845,1.3150000000023283,2.6822040047698934e-05
2026-06-20 00:31:00,20195.23,903.33,44666.6,49028.14,49026.84,1.3000000000029104,2.651608792251164e-05
2026-06-20 00:32:00,20194.46,903.76,44666.37,49027.64,49026.84,0.8000000000029104,1.63175925677223e-05
2026-06-20 00:33:00,20195.49,903.45,44666.7,49028.35,49026.84,1.5100000000020373,3.079945597150535e-05
2026-06-20 00:34:00,20194.42,904.17,44666.56,49027.8,49026.83,0.9700000000011642,1.978508502387701e-05
2026-06-20 00:35:00,20194.8,904.02,44666.7,49028.09,49026.82,1.2699999999967986,2.5904188768449566e-05
2026-06-20 00:36:00,20195.74,904.1,44666.73,49028.48,49026.82,1.6600000000034925,3.38590183904135e-05
2026-06-20 00:37:00,20195.62,904.27,44666.64,49028.36,49026.82,1.5400000000008731,3.1411378506720874e-05
2026-06-20 00:38:00,20195.84,903.72,44666.76,49028.56,49026.815,1.7449999999953434,3.5592766937753215e-05
2026-06-20 00:39:00,20195.21,904.32,44666.83,49028.36,49026.81,1.5500000000029104,3.161535494564934e-05
2026-06-20 00:40:00,20195.23,904.38,44666.78,49028.33,49026.795,1.5350000000034925,3.130940947707254e-05
2026-06-20 00:41:00,20194.77,904.04,44666.85,49028.2,49026.78,1.4199999999982538,2.8963762253981472e-05
2026-06-20 00:42:00,20194.41,904.13,44667.02,49028.2,49026.774999999994,1.4250000000029104,2.9065750296708495e-05
2026-06-20 00:43:00,20194.32,904.1,44666.97,49028.13,49026.77,1.360000000000582,2.7739946971839716e-05
2026-06-20 00:44:00,20194.68,904.21,44667.04,49028.34,49026.765,1.5749999999970896,3.212530951200002e-05
2026-06-20 00:45:00,20195.41,903.22,44667.28,49028.85,49026.76,2.0899999999965075,4.262978014448655e-05
2026-06-20 00:46:00,20196.8,902.25,44667.58,49029.68,49026.725000000006,2.9549999999944703,6.0273248926875495e-05
2026-06-20 00:47:00,20198.42,899.99,44667.89,49030.59,49026.69,3.8999999999941792,7.954850714976228e-05
2026-06-20 00:48:00,20198.91,898.66,44668.09,49030.94,49026.69,4.25,8.668747574025495e-05
2026-06-20 00:49:00,20198.77,898.2,44668.21,49030.99,49026.69,4.299999999995634,8.770732839593361e-05
2026-06-20 00:50:00,20198.56,898.13,44668.17,49030.86,49026.685,4.17500000000291,8.515770544149397e-05
2026-06-20 00:51:00,20198.13,898.89,44667.88,49030.43,49026.68,3.75,7.648896478407268e-05
2026-06-20 00:52:00,20197.92,899.56,44667.56,49030.06,49026.68,3.3799999999973807,6.894205359199074e-05
2026-06-20 00:53:00,20197.49,900.35,44667.23,49029.59,49026.68,2.9099999999962165,5.935543667236322e-05
2026-06-20 00:54:00,20197.5,900.64,44667.13,49029.52,49026.675,2.844999999993888,5.802963386756063e-05
2026-06-20 00:55:00,20197.71,900.27,44667.16,49029.64,49026.67,2.970000000001164,6.057927246539821e-05
2026-06-20 00:56:00,20197.92,900.22,44667.23,49029.78,49026.665,3.1149999999979627,6.353685285340054e-05
2026-06-20 00:57:00,20197.26,900.69,44667.08,49029.37,49026.66,2.709999999999127,5.527604776664628e-05
2026-06-20 00:58:00,20197.1,901.64,44666.79,49029.06,49026.655,2.404999999998836,4.905494776257601e-05
2026-06-20 00:59:00,20197.45,901.6,44666.67,49029.1,49026.65,2.4499999999970896,4.997282090448949e-05
2026-06-20 01:00:00,20197.6,901.71,44666.62,49029.1,49026.65,2.4499999999970896,4.997282090448949e-05
2026-06-20 01:01:00,20197.69,901.96,44666.55,49029.09,49026.65,2.4399999999950523,4.9768850206878345e-05
2026-06-20 01:02:00,20197.47,902.32,44666.44,49028.91,49026.65,2.2600000000020373,4.609737765076825e-05
2026-06-20 01:03:00,20197.47,902.29,44666.38,49028.86,49026.65,2.209999999999127,4.507752416286095e-05
2026-06-20 01:04:00,20197.38,901.94,44666.5,49028.93,49026.65,2.279999999998836,4.650531904584212e-05
2026-06-20 01:05:00,20196.95,901.94,44666.52,49028.77,49026.65,2.1199999999953434,4.3241787884657495e-05
2026-06-20 01:06:00,20196.44,902.1,44666.49,49028.54,49026.635,1.9049999999988358,3.8856429775342236e-05
2026-06-20 01:07:00,20196.28,902.18,44666.51,49028.49,49026.62,1.8699999999953434,3.814254378530161e-05
2026-06-20 01:08:00,20196.52,902.01,44666.61,49028.67,49026.62,2.0499999999956344,4.1814018588179935e-05
2026-06-20 01:09:00,20196.34,902.03,44666.66,49028.64,49026.62,2.0199999999967986,4.120210612105828e-05
2026-06-20 01:10:00,20196.26,902.41,44666.57,49028.53,49026.61,1.9199999999982538,3.9162405885258104e-05
2026-06-20 01:11:00,20196.21,902.77,44666.36,49028.33,49026.6,1.7300000000032014,3.528696666713991e-05
2026-06-20 01:12:00,20196.56,902.66,44666.39,49028.51,49026.595,1.9150000000008731,3.90604324041038e-05
