timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-19 00:00:00,20183.71,895.66,44666.64,49023.29,49019.36,3.930000000000291,8.01724053516874e-05
2026-05-19 00:01:00,20183.71,895.41,44666.73,49023.38,49019.34,4.040000000000873,8.241645032350238e-05
2026-05-19 00:02:00,20183.66,895.25,44666.78,49023.4,49019.27,4.130000000004657,8.425258066888097e-05
2026-05-19 00:03:00,20183.23,895.48,44666.74,49023.18,49019.2,3.9800000000032014,8.119267552312567e-05
2026-05-19 00:04:00,20182.65,896.02,44666.6,49022.82,49019.185,3.6350000000020373,7.415463965796326e-05
2026-05-19 00:05:00,20182.53,896.59,44666.48,49022.66,49019.17,3.4900000000052387,7.119663592845898e-05
2026-05-19 00:06:00,20182.37,897.25,44666.3,49022.45,49019.125,3.3249999999970896,6.783066813202173e-05
2026-05-19 00:07:00,20182.42,897.69,44666.18,49022.38,49019.08,3.2999999999956344,6.732072490947676e-05
2026-05-19 00:08:00,20182.36,897.82,44666.14,49022.32,49019.065,3.2549999999973807,6.640273534383776e-05
2026-05-19 00:09:00,20181.83,897.67,44666.22,49022.17,49019.05,3.1199999999953434,6.364872432238779e-05
2026-05-19 00:10:00,20182.04,897.55,44666.38,49022.41,49018.955,3.4550000000017462,7.048293869181312e-05
2026-05-19 00:11:00,20182.58,897.03,44666.54,49022.77,49018.86,3.9099999999962165,7.976521689807182e-05
2026-05-19 00:12:00,20182.51,896.77,44666.72,49022.88,49018.8,4.07999999999447,8.323337168585257e-05
2026-05-19 00:13:00,20181.96,896.95,44666.68,49022.64,49018.74,3.900000000001455,7.956140855520675e-05
2026-05-19 00:14:00,20181.63,897.17,44666.65,49022.46,49018.715,3.7450000000026193,7.639939153857092e-05
2026-05-19 00:15:00,20181.37,897.53,44666.55,49022.28,49018.69,3.5899999999965075,7.32373712964689e-05
2026-05-19 00:16:00,20181.75,897.48,44666.51,49022.41,49018.66,3.75,7.650147923260243e-05
2026-05-19 00:17:00,20182.1,897.15,44666.55,49022.6,49018.63,3.970000000001164,8.098961558087536e-05
2026-05-19 00:18:00,20182.21,896.89,44666.62,49022.69,49018.55,4.139999999999418,8.445782259979982e-05
2026-05-19 00:19:00,20182.21,896.75,44666.69,49022.76,49018.47,4.290000000000873,8.751803146856426e-05
2026-05-19 00:20:00,20181.95,896.75,44666.68,49022.63,49018.455,4.174999999995634,8.517200307507926e-05
2026-05-19 00:21:00,20181.79,896.82,44666.63,49022.53,49018.44,4.0899999999965075,8.343798782655074e-05
2026-05-19 00:22:00,20181.56,897.03,44666.5,49022.32,49018.43,3.889999999999418,7.9357906811773e-05
2026-05-19 00:23:00,20181.65,897.25,44666.52,49022.37,49018.42,3.9500000000043656,8.058195266196596e-05
2026-05-19 00:24:00,20181.75,897.52,44666.46,49022.36,49018.35,4.010000000002037,8.180609914454561e-05
2026-05-19 00:25:00,20181.88,897.62,44666.45,49022.4,49018.28,4.120000000002619,8.405027675395014e-05
2026-05-19 00:26:00,20182.14,897.35,44666.52,49022.57,49018.274999999994,4.29500000000553,8.762038239831023e-05
2026-05-19 00:27:00,20182.56,896.89,44666.62,49022.84,49018.27,4.569999999999709,9.323054444801315e-05
2026-05-19 00:28:00,20182.81,896.47,44666.77,49023.06,49018.265,4.794999999998254,9.782067969966407e-05
2026-05-19 00:29:00,20182.81,896.34,44666.78,49023.07,49018.26,4.809999999997672,9.812669809164322e-05
2026-05-19 00:30:00,20182.78,896.35,44666.76,49023.05,49018.215,4.835000000006403,9.863680266624159e-05
2026-05-19 00:31:00,20182.77,896.37,44666.71,49023.01,49018.17,4.8400000000037835,9.87388962093808e-05
2026-05-19 00:32:00,20182.74,896.38,44666.72,49023.02,49018.145000000004,4.874999999992724,9.94529678753189e-05
2026-05-19 00:33:00,20182.52,896.44,44666.68,49022.87,49018.12,4.75,9.690294119807124e-05
2026-05-19 00:34:00,20182.63,896.54,44666.7,49022.94,49017.925,5.014999999999418,0.00010230951228554488
2026-05-19 00:35:00,20182.88,896.52,44666.72,49023.07,49017.73,5.3399999999965075,0.00010894017328008676
2026-05-19 00:36:00,20182.78,896.59,44666.63,49022.95,49017.72,5.2299999999959255,0.00010669610908046978
2026-05-19 00:37:00,20182.75,896.65,44666.66,49022.95,49017.71,5.239999999997963,0.00010690013874573012
2026-05-19 00:38:00,20182.84,896.81,44666.7,49023.04,49017.68,5.360000000000582,0.00010934830044997197
2026-05-19 00:39:00,20182.81,896.96,44666.65,49023.0,49017.65,5.349999999998545,0.00010914435922567778
2026-05-19 00:40:00,20183.01,897.03,44666.61,49023.04,49017.585,5.455000000001746,0.00011128659235255564
2026-05-19 00:41:00,20183.29,896.72,44666.67,49023.2,49017.52,5.680000000000291,0.0001158769354304398
2026-05-19 00:42:00,20183.59,896.33,44666.76,49023.4,49017.365,6.0350000000034925,0.0001231196332157694
2026-05-19 00:43:00,20183.63,896.1,44666.81,49023.46,49017.21,6.25,0.00012750623709509374
2026-05-19 00:44:00,20183.39,896.35,44666.71,49023.28,49017.119999999995,6.1600000000034925,0.0001256703780230967
2026-05-19 00:45:00,20183.39,896.77,44666.57,49023.17,49017.03,6.139999999999418,0.00012526258730892952
2026-05-19 00:46:00,20183.65,896.98,44666.49,49023.22,49016.925,6.294999999998254,0.00012842502870178522
2026-05-19 00:47:00,20183.83,897.24,44666.33,49023.19,49016.82,6.370000000002619,0.0001299553908230403
