timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-31 00:00:00,20172.9,931.84,44667.57,49020.07,49019.229999999996,0.8400000000037835,1.71361320853833e-05
2026-05-31 00:01:00,20172.83,930.28,44667.82,49020.24,49019.21,1.0299999999988358,2.1012170534752313e-05
2026-05-31 00:02:00,20172.82,928.49,44668.21,49020.57,49019.21,1.360000000000582,2.7744225172143373e-05
2026-05-31 00:03:00,20172.71,927.01,44668.52,49020.78,49019.21,1.569999999999709,3.202825994135175e-05
2026-05-31 00:04:00,20172.17,925.82,44668.7,49020.7,49019.175,1.5249999999941792,3.1110274703606886e-05
2026-05-31 00:05:00,20171.71,925.08,44668.84,49020.61,49019.14,1.4700000000011642,2.998828620822732e-05
2026-05-31 00:06:00,20171.55,924.13,44668.99,49020.67,49019.14,1.5299999999988358,3.1212297890147315e-05
2026-05-31 00:07:00,20171.62,922.93,44669.24,49020.91,49019.14,1.7700000000040745,3.610834461812416e-05
2026-05-31 00:08:00,20171.74,921.31,44669.57,49021.22,49019.125,2.095000000001164,4.273842097347034e-05
2026-05-31 00:09:00,20171.87,919.47,44670.03,49021.66,49019.11,2.5500000000029104,5.202052832054499e-05
2026-05-31 00:10:00,20172.03,918.3,44670.27,49021.93,49019.11,2.819999999999709,5.752858426029581e-05
2026-05-31 00:11:00,20172.08,917.34,44670.36,49022.01,49019.11,2.900000000001455,5.9160600835091765e-05
2026-05-31 00:12:00,20172.05,916.09,44670.49,49022.1,49019.1,3.0,6.120063403856865e-05
2026-05-31 00:13:00,20172.19,914.73,44670.7,49022.32,49019.09,3.2300000000032014,6.589269609050681e-05
2026-05-31 00:14:00,20172.1,913.58,44670.84,49022.4,49019.07,3.3300000000017462,6.793274535811769e-05
2026-05-31 00:15:00,20171.32,912.98,44670.8,49022.04,49019.05,2.9899999999979627,6.0996694142337777e-05
2026-05-31 00:16:00,20170.69,912.44,44670.76,49021.73,49019.035,2.694999999999709,5.497864248041009e-05
2026-05-31 00:17:00,20170.34,911.92,44670.78,49021.6,49019.02,2.5800000000017462,5.263263117054863e-05
2026-05-31 00:18:00,20169.99,911.41,44670.71,49021.41,49019.015,2.3950000000040745,4.885859089588142e-05
2026-05-31 00:19:00,20169.8,911.22,44670.62,49021.24,49019.01,2.2299999999959255,4.549255482711555e-05
2026-05-31 00:20:00,20169.73,911.25,44670.45,49021.04,49019.0,2.040000000000873,4.1616516044816765e-05
2026-05-31 00:21:00,20169.57,910.91,44670.34,49020.87,49018.99,1.8800000000046566,3.83524833947957e-05
2026-05-31 00:22:00,20169.16,910.36,44670.33,49020.67,49018.99,1.680000000000291,3.427243196973848e-05
2026-05-31 00:23:00,20168.6,909.67,44670.44,49020.54,49018.99,1.5500000000029104,3.162039854356262e-05
2026-05-31 00:24:00,20168.09,909.08,44670.48,49020.35,49018.979999999996,1.3700000000026193,2.794835796262222e-05
2026-05-31 00:25:00,20167.54,908.69,44670.55,49020.2,49018.97,1.2299999999959255,2.5092326501269312e-05
