timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-29 00:00:00,20199.26,913.71,44669.37,49032.49,49028.26,4.2299999999959255,8.627677180458628e-05
2026-07-29 00:01:00,20199.25,913.99,44669.39,49032.51,49028.23,4.279999999998836,8.729664521845549e-05
2026-07-29 00:02:00,20198.87,914.01,44669.4,49032.34,49028.215,4.125,8.413522703202636e-05
2026-07-29 00:03:00,20198.7,914.43,44669.4,49032.29,49028.2,4.0900000000037835,8.342137790095871e-05
2026-07-29 00:04:00,20198.48,914.68,44669.34,49032.14,49028.195,3.944999999999709,8.046390449413259e-05
2026-07-29 00:05:00,20198.45,914.93,44669.34,49032.14,49028.19,3.9499999999970896,8.056589484533468e-05
2026-07-29 00:06:00,20198.0,915.18,44669.34,49031.97,49028.155,3.8150000000023283,7.781243246869739e-05
2026-07-29 00:07:00,20197.69,915.4,44669.34,49031.84,49028.12,3.719999999993888,7.587482448835256e-05
2026-07-29 00:08:00,20197.22,916.18,44669.18,49031.52,49028.11,3.4099999999962165,6.95519366338253e-05
2026-07-29 00:09:00,20197.26,915.58,44669.33,49031.66,49028.1,3.5600000000049477,7.261142079756197e-05
2026-07-29 00:10:00,20197.39,915.55,44669.44,49031.83,49028.07,3.7600000000020373,7.669076102734693e-05
2026-07-29 00:11:00,20197.69,915.37,44669.58,49032.05,49028.04,4.010000000002037,8.178993082330106e-05
2026-07-29 00:12:00,20197.4,915.49,44669.5,49031.85,49028.025,3.8249999999970896,7.801660376890746e-05
2026-07-29 00:13:00,20197.27,915.53,44669.54,49031.84,49028.01,3.8299999999944703,7.811861015763174e-05
2026-07-29 00:14:00,20196.69,915.75,44669.45,49031.52,49027.979999999996,3.540000000000873,7.220366819112012e-05
2026-07-29 00:15:00,20196.63,915.76,44669.47,49031.51,49027.95,3.5600000000049477,7.261164295070358e-05
2026-07-29 00:16:00,20196.31,916.06,44669.41,49031.34,49027.945,3.3949999999967986,6.924622274086337e-05
2026-07-29 00:17:00,20196.48,916.11,44669.4,49031.41,49027.94,3.470000000001164,7.077596978378378e-05
2026-07-29 00:18:00,20196.35,916.27,44669.34,49031.32,49027.94,3.3799999999973807,6.894028180660621e-05
2026-07-29 00:19:00,20196.33,916.05,44669.39,49031.35,49027.94,3.4099999999962165,6.955217779894926e-05
2026-07-29 00:20:00,20195.94,916.49,44669.32,49031.12,49027.94,3.180000000000291,6.486097519088689e-05
2026-07-29 00:21:00,20195.45,916.88,44669.19,49030.83,49027.94,2.889999999999418,5.894598059799e-05
2026-07-29 00:22:00,20195.18,917.0,44669.21,49030.73,49027.93,2.8000000000029104,5.7110304269482934e-05
2026-07-29 00:23:00,20194.74,916.79,44669.3,49030.64,49027.92,2.720000000001164,5.5478592606032733e-05
2026-07-29 00:24:00,20194.82,916.66,44669.44,49030.79,49027.92,2.8700000000026193,5.853807381595261e-05
2026-07-29 00:25:00,20194.99,916.55,44669.53,49030.94,49027.92,3.0200000000040745,6.15975550258725e-05
2026-07-29 00:26:00,20194.64,916.7,44669.44,49030.73,49027.92,2.8100000000049477,5.731428133204402e-05
2026-07-29 00:27:00,20194.83,916.38,44669.54,49030.89,49027.92,2.970000000001164,6.0577727955849733e-05
2026-07-29 00:28:00,20194.52,916.7,44669.5,49030.72,49027.92,2.8000000000029104,5.711031591800979e-05
2026-07-29 00:29:00,20194.16,916.85,44669.42,49030.49,49027.92,2.569999999999709,5.241911139611285e-05
2026-07-29 00:30:00,20193.66,917.07,44669.33,49030.21,49027.91,2.2999999999956344,4.691205478666405e-05
2026-07-29 00:31:00,20192.99,917.53,44669.23,49029.86,49027.9,1.9599999999991269,3.9977237450495064e-05
2026-07-29 00:32:00,20192.62,918.41,44669.04,49029.56,49027.895000000004,1.6649999999935972,3.3960258746446225e-05
2026-07-29 00:33:00,20192.75,918.34,44669.11,49029.66,49027.89,1.7700000000040745,3.610190036740465e-05
2026-07-29 00:34:00,20192.36,918.38,44669.12,49029.5,49027.884999999995,1.6150000000052387,3.294043787540986e-05
2026-07-29 00:35:00,20192.0,918.55,44669.07,49029.33,49027.88,1.4500000000043656,2.9575009158143604e-05
2026-07-29 00:36:00,20192.22,918.91,44669.03,49029.39,49027.875,1.514999999999418,3.090078858199377e-05
2026-07-29 00:37:00,20192.36,918.87,44668.99,49029.41,49027.87,1.5400000000008731,3.141070578837859e-05
2026-07-29 00:38:00,20192.38,918.56,44669.11,49029.53,49027.87,1.6599999999962165,3.385829325231172e-05
2026-07-29 00:39:00,20192.73,917.91,44669.34,49029.87,49027.87,2.0,4.0793124400468544e-05
