timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-31 00:00:00,20162.04,894.08,44667.82,49015.34,49015.2,0.13999999999941792,2.856256834602693e-06
2026-01-31 00:01:00,20161.85,893.77,44667.9,49015.31,49015.2,0.11000000000058208,2.244201798637608e-06
2026-01-31 00:02:00,20161.41,893.68,44667.89,49015.11,49015.195,0.08499999999912689,1.7341561121837194e-06
2026-01-31 00:03:00,20161.08,893.69,44667.81,49014.95,49015.19,0.2400000000052387,4.896441286981417e-06
2026-01-31 00:04:00,20160.65,893.91,44667.81,49014.78,49015.19,0.41000000000349246,8.364753865148588e-06
2026-01-31 00:05:00,20160.43,894.09,44667.75,49014.64,49015.19,0.5500000000029104,1.1221011282480194e-05
2026-01-31 00:06:00,20160.44,894.25,44667.63,49014.54,49015.19,0.6500000000014552,1.3261195151981562e-05
2026-01-31 00:07:00,20160.27,894.39,44667.54,49014.39,49015.19,0.8000000000029104,1.632147095630784e-05
2026-01-31 00:08:00,20160.18,894.51,44667.49,49014.33,49015.19,0.8600000000005821,1.754558127797897e-05
2026-01-31 00:09:00,20159.92,894.45,44667.55,49014.26,49015.19,0.930000000000291,1.8973709986644772e-05
2026-01-31 00:10:00,20159.76,894.43,44667.62,49014.24,49015.18,0.9400000000023283,1.917773228624945e-05
2026-01-31 00:11:00,20159.8,894.34,44667.69,49014.34,49015.17,0.8300000000017462,1.6933533026647592e-05
2026-01-31 00:12:00,20159.65,894.39,44667.7,49014.27,49015.17,0.9000000000014552,1.8361662318042664e-05
2026-01-31 00:13:00,20159.34,894.47,44667.61,49014.08,49015.17,1.0899999999965075,2.2238013251744462e-05
2026-01-31 00:14:00,20159.39,894.4,44667.58,49014.09,49015.17,1.0800000000017462,2.2033994781651195e-05
2026-01-31 00:15:00,20159.05,894.31,44667.61,49013.96,49015.17,1.2099999999991269,2.4686234894199632e-05
2026-01-31 00:16:00,20158.77,894.32,44667.64,49013.89,49015.17,1.2799999999988358,2.6114364185594704e-05
2026-01-31 00:17:00,20159.11,893.97,44667.75,49014.12,49015.17,1.0499999999956344,2.142193937092607e-05
2026-01-31 00:18:00,20159.16,893.74,44667.79,49014.17,49015.17,1.0,2.0401847020014416e-05
2026-01-31 00:19:00,20159.32,893.32,44667.89,49014.3,49015.17,0.8699999999953434,1.774960690731754e-05
2026-01-31 00:20:00,20159.33,893.18,44667.89,49014.3,49015.17,0.8699999999953434,1.774960690731754e-05
2026-01-31 00:21:00,20159.72,892.91,44668.02,49014.58,49015.17,0.5899999999965075,1.2037089741737254e-05
2026-01-31 00:22:00,20159.76,892.44,44667.97,49014.55,49015.165,0.6149999999979627,1.254713719719117e-05
2026-01-31 00:23:00,20159.52,892.26,44667.86,49014.35,49015.16,0.8100000000049477,1.6525499457819736e-05
2026-01-31 00:24:00,20159.77,891.95,44667.9,49014.48,49015.16,0.680000000000291,1.3873258804016777e-05
2026-01-31 00:25:00,20159.95,891.73,44667.92,49014.58,49015.16,0.5800000000017462,1.1833073685809578e-05
2026-01-31 00:26:00,20159.66,891.89,44667.75,49014.3,49015.155,0.8549999999959255,1.7443584540249347e-05
2026-01-31 00:27:00,20160.27,891.58,44667.8,49014.59,49015.15,0.5600000000049477,1.1425038993146968e-05
2026-01-31 00:28:00,20160.37,891.46,44667.72,49014.55,49015.15,0.5999999999985448,1.2241113206805341e-05
2026-01-31 00:29:00,20160.66,891.2,44667.78,49014.71,49015.15,0.4400000000023283,8.976816351726524e-06
2026-01-31 00:30:00,20160.72,890.88,44667.83,49014.73,49015.145000000004,0.4150000000008731,8.466770831767877e-06
2026-01-31 00:31:00,20160.94,890.66,44667.89,49014.88,49015.14,0.26000000000203727,5.304483471883121e-06
2026-01-31 00:32:00,20160.85,890.6,44667.82,49014.78,49015.14,0.3600000000005821,7.344669422561725e-06
2026-01-31 00:33:00,20160.97,890.18,44667.86,49014.89,49015.14,0.25,5.100464876770729e-06
2026-01-31 00:34:00,20160.83,889.77,44667.93,49014.89,49015.14,0.25,5.100464876770729e-06
2026-01-31 00:35:00,20160.72,889.32,44668.06,49014.92,49015.14,0.22000000000116415,4.488409091581992e-06
2026-01-31 00:36:00,20160.85,889.03,44668.14,49015.07,49015.14,0.06999999999970896,1.4281301654898662e-06
