timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-09 00:00:00,20171.42,901.97,44665.87,49017.67,49016.09,1.5800000000017462,3.223431326329265e-05
2026-03-09 00:01:00,20170.86,902.46,44665.7,49017.29,49016.09,1.2000000000043656,2.4481756908891868e-05
2026-03-09 00:02:00,20169.86,902.88,44665.48,49016.71,49016.085,0.625,1.2750916357354937e-05
2026-03-09 00:03:00,20169.49,902.91,44665.47,49016.55,49016.08,0.47000000000116415,9.588690078871345e-06
2026-03-09 00:04:00,20169.46,902.82,44665.54,49016.61,49016.075,0.5350000000034925,1.0914786628743581e-05
2026-03-09 00:05:00,20169.67,902.8,44665.55,49016.72,49016.07,0.6500000000014552,1.326095706982333e-05
2026-03-09 00:06:00,20169.2,902.93,44665.41,49016.39,49016.065,0.3249999999970896,6.630479211195138e-06
2026-03-09 00:07:00,20168.85,902.42,44665.48,49016.31,49016.06,0.25,5.1003691443171895e-06
2026-03-09 00:08:00,20168.53,902.07,44665.62,49016.28,49016.06,0.22000000000116415,4.488324847022877e-06
2026-03-09 00:09:00,20168.55,901.53,44665.82,49016.46,49016.06,0.4000000000014552,8.16059063093719e-06
2026-03-09 00:10:00,20168.87,901.58,44665.82,49016.6,49016.05,0.5499999999956344,1.1220814406620575e-05
2026-03-09 00:11:00,20169.23,901.94,44665.7,49016.64,49016.04,0.5999999999985448,1.2240890940976563e-05
2026-03-09 00:12:00,20169.94,901.65,44665.67,49016.9,49016.035,0.8649999999979627,1.764728624006333e-05
2026-03-09 00:13:00,20169.93,901.63,44665.64,49016.87,49016.03,0.8400000000037835,1.7137250813739578e-05
2026-03-09 00:14:00,20170.39,901.54,44665.56,49017.0,49016.03,0.9700000000011642,1.9789444391991033e-05
2026-03-09 00:15:00,20170.33,901.74,44665.47,49016.89,49016.03,0.8600000000005821,1.754528059495194e-05
2026-03-09 00:16:00,20171.01,902.32,44665.25,49016.98,49016.03,0.9500000000043656,1.938141461077867e-05
2026-03-09 00:17:00,20171.89,902.43,44665.02,49017.15,49016.03,1.1200000000026193,2.284966775160329e-05
2026-03-09 00:18:00,20172.83,902.08,44665.05,49017.52,49016.024999999994,1.4950000000026193,3.0500229261810185e-05
2026-03-09 00:19:00,20173.46,902.27,44664.94,49017.66,49016.02,1.6400000000066939,3.345844889092778e-05
2026-03-09 00:20:00,20174.24,902.04,44664.84,49017.91,49016.02,1.8900000000066939,3.8558822197450835e-05
2026-03-09 00:21:00,20175.1,901.14,44665.02,49018.4,49016.02,2.3800000000046566,4.8555553878194454e-05
2026-03-09 00:22:00,20174.82,900.57,44665.12,49018.36,49016.02,2.3400000000037835,4.773949414913295e-05
2026-03-09 00:23:00,20174.68,900.12,44665.25,49018.41,49016.02,2.390000000006694,4.875956881049694e-05
2026-03-09 00:24:00,20173.74,900.17,44665.21,49018.03,49016.009999999995,2.0200000000040745,4.12110247244538e-05
2026-03-09 00:25:00,20172.75,900.45,44665.15,49017.57,49016.0,1.569999999999709,3.203035743430123e-05
2026-03-09 00:26:00,20172.57,900.03,44665.26,49017.61,49016.0,1.610000000000582,3.284641749633961e-05
2026-03-09 00:27:00,20171.88,900.22,44665.28,49017.35,49016.0,1.3499999999985448,2.754202709316437e-05
2026-03-09 00:28:00,20172.07,899.98,44665.44,49017.54,49015.990000000005,1.5499999999956344,3.162233385463875e-05
2026-03-09 00:29:00,20171.98,899.66,44665.51,49017.55,49015.98,1.569999999999709,3.20303705036543e-05
2026-03-09 00:30:00,20171.69,899.2,44665.62,49017.53,49015.98,1.5499999999956344,3.162234030607231e-05
2026-03-09 00:31:00,20171.44,898.81,44665.73,49017.53,49015.98,1.5499999999956344,3.162234030607231e-05
2026-03-09 00:32:00,20171.27,898.54,44665.79,49017.5,49015.97,1.5299999999988358,3.121431647683063e-05
2026-03-09 00:33:00,20170.71,898.39,44665.81,49017.28,49015.96,1.319999999999709,2.693000402317345e-05
2026-03-09 00:34:00,20170.17,898.14,44665.85,49017.09,49015.955,1.1349999999947613,2.3155725518247298e-05
