timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-07 00:00:00,20171.71,903.12,44678.37,49029.5,49031.604999999996,2.1049999999959255,4.293149286049122e-05
2026-07-07 00:01:00,20171.68,903.11,44678.36,49029.48,49031.6,2.1199999999953434,4.323742239688983e-05
2026-07-07 00:02:00,20171.67,903.19,44678.38,49029.5,49031.555,2.055000000000291,4.191178517589929e-05
2026-07-07 00:03:00,20171.55,903.08,44678.41,49029.47,49031.51,2.040000000000873,4.160589792157886e-05
2026-07-07 00:04:00,20171.39,902.94,44678.42,49029.41,49031.51,2.099999999998545,4.2829600801577284e-05
2026-07-07 00:05:00,20171.53,902.95,44678.48,49029.52,49031.51,1.9900000000052387,4.058614552162963e-05
2026-07-07 00:06:00,20171.63,902.92,44678.45,49029.53,49031.51,1.9800000000032014,4.0382195041580435e-05
2026-07-07 00:07:00,20171.72,903.02,44678.33,49029.45,49031.51,2.0600000000049477,4.201379888167726e-05
2026-07-07 00:08:00,20171.86,903.16,44678.37,49029.54,49031.505000000005,1.9650000000037835,4.007627340836842e-05
2026-07-07 00:09:00,20171.85,903.29,44678.29,49029.47,49031.5,2.029999999998836,4.1401955885478436e-05
2026-07-07 00:10:00,20171.79,903.31,44678.24,49029.41,49031.494999999995,2.084999999991851,4.252368809051919e-05
2026-07-07 00:11:00,20171.69,903.4,44678.2,49029.32,49031.49,2.1699999999982538,4.425727221420874e-05
2026-07-07 00:12:00,20171.69,903.34,44678.21,49029.33,49031.475,2.1449999999967986,4.3747409189643974e-05
2026-07-07 00:13:00,20171.76,903.08,44678.26,49029.41,49031.46,2.0499999999956344,4.18098910372164e-05
2026-07-07 00:14:00,20171.74,903.02,44678.31,49029.45,49031.455,2.0050000000046566,4.089211711144726e-05
2026-07-07 00:15:00,20171.78,903.06,44678.3,49029.47,49031.45,1.9799999999959255,4.0382244457300886e-05
2026-07-07 00:16:00,20171.6,903.19,44678.25,49029.34,49031.45,2.110000000000582,4.3033603941971574e-05
2026-07-07 00:17:00,20171.51,903.22,44678.28,49029.34,49031.45,2.110000000000582,4.3033603941971574e-05
2026-07-07 00:18:00,20171.61,902.83,44678.36,49029.44,49031.445,2.0049999999973807,4.089212545127684e-05
2026-07-07 00:19:00,20171.64,902.64,44678.38,49029.47,49031.44,1.9700000000011642,4.017830192221897e-05
2026-07-07 00:20:00,20171.73,902.57,44678.18,49029.32,49031.435,2.1149999999979627,4.313559250301287e-05
2026-07-07 00:21:00,20171.64,902.88,44678.29,49029.38,49031.43,2.0500000000029104,4.180991661884857e-05
2026-07-07 00:22:00,20171.66,902.93,44678.32,49029.42,49031.43,2.0100000000020373,4.099411336773244e-05
2026-07-07 00:23:00,20171.66,902.79,44678.33,49029.42,49031.43,2.0100000000020373,4.099411336773244e-05
2026-07-07 00:24:00,20171.43,902.41,44678.45,49029.43,49031.42,1.9899999999979627,4.058622001969273e-05
2026-07-07 00:25:00,20171.13,902.55,44678.48,49029.34,49031.41,2.070000000006985,4.2217835465204545e-05
2026-07-07 00:26:00,20170.98,902.88,44678.38,49029.2,49031.41,2.210000000006403,4.507314800872344e-05
2026-07-07 00:27:00,20170.99,903.06,44678.33,49029.16,49031.41,2.25,4.588895159245879e-05
2026-07-07 00:28:00,20171.08,903.04,44678.32,49029.19,49031.41,2.220000000001164,4.5277098904583085e-05
2026-07-07 00:29:00,20171.22,902.89,44678.34,49029.26,49031.41,2.150000000001455,4.3849442632823637e-05
2026-07-07 00:30:00,20171.19,902.83,44678.34,49029.24,49031.41,2.1700000000055297,4.42573444248397e-05
2026-07-07 00:31:00,20171.17,902.81,44678.31,49029.2,49031.41,2.210000000006403,4.507314800872344e-05
2026-07-07 00:32:00,20171.18,902.68,44678.34,49029.24,49031.41,2.1700000000055297,4.42573444248397e-05
2026-07-07 00:33:00,20171.03,902.54,44678.39,49029.23,49031.41,2.180000000000291,4.446129532069934e-05
2026-07-07 00:34:00,20171.08,902.36,44678.49,49029.35,49031.41,2.0600000000049477,4.201388456919651e-05
2026-07-07 00:35:00,20171.14,902.14,44678.59,49029.46,49031.41,1.9500000000043656,3.977042471355332e-05
2026-07-07 00:36:00,20171.22,902.06,44678.61,49029.51,49031.405,1.8949999999967986,3.8648698726801705e-05
2026-07-07 00:37:00,20171.32,902.11,44678.59,49029.53,49031.4,1.8700000000026193,3.8138825324233434e-05
2026-07-07 00:38:00,20171.3,902.22,44678.54,49029.48,49031.395000000004,1.9150000000008731,3.9056608526044855e-05
2026-07-07 00:39:00,20171.35,902.3,44678.45,49029.41,49031.39,1.9799999999959255,4.038229387329067e-05
2026-07-07 00:40:00,20171.6,902.21,44678.46,49029.53,49031.384999999995,1.8549999999959255,3.7832910491839576e-05
2026-07-07 00:41:00,20171.67,902.03,44678.47,49029.55,49031.38,1.8299999999944703,3.7323036797954097e-05
2026-07-07 00:42:00,20171.54,901.83,44678.47,49029.5,49031.375,1.875,3.824082029108912e-05
2026-07-07 00:43:00,20171.46,901.85,44678.54,49029.52,49031.37,1.8500000000058208,3.773094653495957e-05
2026-07-07 00:44:00,20171.35,902.02,44678.48,49029.43,49031.37,1.9400000000023283,3.956650609604276e-05
2026-07-07 00:45:00,20171.28,902.16,44678.42,49029.35,49031.37,2.0200000000040745,4.1198114594882304e-05
2026-07-07 00:46:00,20171.13,902.33,44678.37,49029.24,49031.37,2.1300000000046566,4.344157628074958e-05
2026-07-07 00:47:00,20171.18,902.22,44678.35,49029.23,49031.37,2.139999999999418,4.364552734299323e-05
2026-07-07 00:48:00,20171.14,902.16,44678.34,49029.22,49031.365000000005,2.1450000000040745,4.374750733543874e-05
2026-07-07 00:49:00,20171.08,902.31,44678.4,49029.25,49031.36,2.110000000000582,4.303368293273085e-05
2026-07-07 00:50:00,20170.9,902.5,44678.36,49029.15,49031.36,2.209999999999127,4.507319397216652e-05
2026-07-07 00:51:00,20170.76,902.58,44678.31,49029.06,49031.36,2.3000000000029104,4.690875390776251e-05
2026-07-07 00:52:00,20170.6,902.49,44678.29,49028.96,49031.345,2.3850000000020373,4.864235317228269e-05
2026-07-07 00:53:00,20170.52,902.41,44678.27,49028.9,49031.33,2.430000000000291,4.956014858255509e-05
