timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-06 00:00:00,20159.93,892.86,44665.71,49012.73,49013.7,0.9699999999938882,1.9790385137092044e-05
2026-02-06 00:01:00,20160.25,892.53,44665.73,49012.9,49013.7,0.7999999999956344,1.6321967123388655e-05
2026-02-06 00:02:00,20160.28,892.2,44665.75,49012.9,49013.7,0.7999999999956344,1.6321967123388655e-05
2026-02-06 00:03:00,20160.53,892.09,44665.81,49013.06,49013.7,0.6399999999994179,1.3057573698770302e-05
2026-02-06 00:04:00,20160.63,891.8,44665.86,49013.14,49013.7,0.5599999999976717,1.1425376986386903e-05
2026-02-06 00:05:00,20160.98,891.54,44666.02,49013.45,49013.7,0.25,5.100614726086788e-06
2026-02-06 00:06:00,20160.98,891.26,44666.17,49013.58,49013.7,0.11999999999534339,2.448295068426652e-06
2026-02-06 00:07:00,20160.79,891.22,44666.16,49013.48,49013.7,0.2199999999938882,4.488540958831678e-06
2026-02-06 00:08:00,20160.84,891.16,44666.16,49013.5,49013.7,0.19999999999708962,4.080491780810052e-06
2026-02-06 00:09:00,20160.84,891.2,44666.08,49013.43,49013.7,0.2699999999967986,5.508663904108414e-06
2026-02-06 00:10:00,20161.11,891.24,44666.12,49013.58,49013.695,0.11499999999796273,2.346283013308071e-06
2026-02-06 00:11:00,20161.08,891.36,44666.05,49013.5,49013.69,0.1900000000023283,3.876467982768249e-06
2026-02-06 00:12:00,20161.26,891.4,44666.04,49013.54,49013.69,0.1500000000014552,3.0603694600723833e-06
2026-02-06 00:13:00,20161.53,891.41,44666.04,49013.66,49013.69,0.029999999998835847,6.120738919847872e-07
2026-02-06 00:14:00,20161.86,891.3,44666.01,49013.79,49013.69,0.09999999999854481,2.0402463066654397e-06
2026-02-06 00:15:00,20162.41,891.28,44666.04,49014.05,49013.69,0.3600000000005821,7.344886704114342e-06
2026-02-06 00:16:00,20163.01,891.18,44666.07,49014.34,49013.69,0.6499999999941792,1.3261600993399583e-05
2026-02-06 00:17:00,20162.87,891.45,44665.8,49014.03,49013.69,0.33999999999650754,6.9368374426921855e-06
2026-02-06 00:18:00,20162.7,891.59,44665.57,49013.74,49013.685,0.05500000000029104,1.1221355831599082e-06
2026-02-06 00:19:00,20162.54,891.38,44665.59,49013.69,49013.68,0.010000000002037268,2.0402467233713667e-07
2026-02-06 00:20:00,20162.56,891.15,44665.76,49013.84,49013.68,0.1599999999962165,3.264394756651949e-06
2026-02-06 00:21:00,20162.49,891.01,44665.81,49013.86,49013.68,0.18000000000029104,3.6724441013262224e-06
2026-02-06 00:22:00,20162.41,890.9,44665.82,49013.84,49013.675,0.16499999999359716,3.3664074361613805e-06
2026-02-06 00:23:00,20162.19,890.87,44665.77,49013.71,49013.67,0.040000000000873115,8.160988557044007e-07
2026-02-06 00:24:00,20162.13,890.78,44665.78,49013.69,49013.67,0.020000000004074536,4.080494279264241e-07
2026-02-06 00:25:00,20161.96,890.58,44665.81,49013.64,49013.67,0.029999999998835847,6.120741417411887e-07
2026-02-06 00:26:00,20161.83,890.51,44665.78,49013.57,49013.665,0.09500000000116415,1.9382349800033146e-06
2026-02-06 00:27:00,20162.13,890.48,44665.9,49013.78,49013.66,0.11999999999534339,2.448297066477863e-06
2026-02-06 00:28:00,20162.31,890.34,44665.88,49013.84,49013.66,0.17999999999301508,3.6724455997167945e-06
2026-02-06 00:29:00,20162.5,890.1,44665.99,49014.0,49013.66,0.33999999999650754,6.936841688551876e-06
2026-02-06 00:30:00,20162.72,890.11,44666.0,49014.09,49013.655,0.4349999999976717,8.875077771646937e-06
2026-02-06 00:31:00,20162.7,890.01,44665.89,49014.01,49013.65,0.3600000000005821,7.344892698270422e-06
2026-02-06 00:32:00,20162.64,889.9,44665.84,49013.93,49013.645000000004,0.2849999999962165,5.814707312549729e-06
2026-02-06 00:33:00,20162.54,889.89,44665.89,49013.91,49013.64,0.27000000000407454,5.508670647682452e-06
2026-02-06 00:34:00,20162.53,889.87,44665.84,49013.89,49013.64,0.25,5.100620969999372e-06
2026-02-06 00:35:00,20162.55,890.19,44665.81,49013.87,49013.64,0.23000000000320142,4.692571292464739e-06
2026-02-06 00:36:00,20162.67,890.09,44665.77,49013.86,49013.64,0.22000000000116415,4.488546453623199e-06
2026-02-06 00:37:00,20162.46,890.13,44665.68,49013.71,49013.64,0.06999999999970896,1.428173871593886e-06
2026-02-06 00:38:00,20162.43,890.16,44665.77,49013.78,49013.64,0.13999999999941792,2.856347743187772e-06
2026-02-06 00:39:00,20162.2,890.39,44665.67,49013.59,49013.64,0.05000000000291038,1.0201241940592534e-06
2026-02-06 00:40:00,20162.0,890.28,44665.58,49013.43,49013.64,0.20999999999912689,4.284521614781658e-06
2026-02-06 00:41:00,20161.82,890.17,44665.64,49013.42,49013.64,0.22000000000116415,4.488546453623199e-06
2026-02-06 00:42:00,20161.81,890.08,44665.68,49013.44,49013.634999999995,0.194999999992433,3.978484762299981e-06
2026-02-06 00:43:00,20161.94,889.79,44665.69,49013.53,49013.63,0.09999999999854481,2.040248804231493e-06
2026-02-06 00:44:00,20161.86,889.8,44665.82,49013.57,49013.625,0.05500000000029104,1.1221369568215172e-06
2026-02-06 00:45:00,20162.01,889.85,44665.81,49013.64,49013.62,0.01999999999679858,4.0804984403924004e-07
2026-02-06 00:46:00,20162.22,889.8,44665.77,49013.68,49013.62,0.059999999997671694,1.2241495322661678e-06
2026-02-06 00:47:00,20162.35,889.72,44665.74,49013.71,49013.62,0.08999999999650754,1.8362242983992519e-06
2026-02-06 00:48:00,20162.44,889.47,44665.77,49013.77,49013.615000000005,0.1549999999915599,3.1623866142409588e-06
2026-02-06 00:49:00,20162.7,889.21,44665.87,49013.96,49013.61,0.3499999999985448,7.140873728716265e-06
2026-02-06 00:50:00,20162.86,889.1,44665.93,49014.02,49013.61,0.4099999999962165,8.365023510739497e-06
2026-02-06 00:51:00,20162.74,889.25,44665.83,49013.89,49013.61,0.27999999999883585,5.712698982973012e-06
2026-02-06 00:52:00,20162.34,889.59,44665.73,49013.66,49013.6,0.06000000000494765,1.2241500319288453e-06
2026-02-06 00:53:00,20162.13,889.87,44665.73,49013.61,49013.59,0.020000000004074536,4.0805009394485363e-07
2026-02-06 00:54:00,20161.83,890.22,44665.59,49013.36,49013.59,0.22999999999592546,4.692576079326682e-06
2026-02-06 00:55:00,20161.79,890.48,44665.46,49013.24,49013.59,0.3499999999985448,7.140876642550461e-06
2026-02-06 00:56:00,20162.02,890.43,44665.5,49013.43,49013.585,0.15499999999883585,3.1623885500078365e-06
