timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-14 00:00:00,20203.15,911.12,44659.38,49024.86,49019.05,5.809999999997672,0.00011852534881842204
2026-05-14 00:01:00,20203.51,911.38,44659.37,49025.01,49019.04,5.970000000001164,0.00012178941080855855
2026-05-14 00:02:00,20203.88,910.94,44659.49,49025.26,49019.035,6.224999999998545,0.0001269914840224526
2026-05-14 00:03:00,20203.98,911.06,44659.45,49025.26,49019.03,6.230000000003201,0.00012709349817822184
2026-05-14 00:04:00,20204.39,910.43,44659.71,49025.65,49019.005000000005,6.644999999996799,0.00013555966711272083
2026-05-14 00:05:00,20204.13,910.08,44659.8,49025.64,49018.98,6.6599999999962165,0.0001358657401683229
2026-05-14 00:06:00,20204.38,909.64,44659.89,49025.81,49018.97,6.8399999999965075,0.00013953781566598619
2026-05-14 00:07:00,20204.11,909.5,44660.04,49025.83,49018.96,6.870000000002619,0.0001401498522205004
2026-05-14 00:08:00,20204.22,909.21,44660.18,49026.0,49018.945,7.055000000000291,0.00014392394613960564
2026-05-14 00:09:00,20204.22,909.18,44660.22,49026.03,49018.93,7.099999999998545,0.00014484200287518607
2026-05-14 00:10:00,20204.54,908.53,44660.43,49026.34,49018.915,7.424999999995634,0.00015147214090715052
2026-05-14 00:11:00,20204.37,908.26,44660.58,49026.41,49018.9,7.510000000002037,0.00015320621229774714
2026-05-14 00:12:00,20204.06,907.2,44660.77,49026.44,49018.880000000005,7.559999999997672,0.0001542262899519057
2026-05-14 00:13:00,20203.24,907.14,44660.93,49026.24,49018.86,7.379999999997381,0.0001505542968562994
2026-05-14 00:14:00,20202.41,907.19,44660.99,49025.96,49018.845,7.114999999997963,0.00014514825879716184
2026-05-14 00:15:00,20201.42,907.59,44660.87,49025.46,49018.83,6.629999999997381,0.00013525414621273866
2026-05-14 00:16:00,20200.61,907.7,44660.93,49025.2,49018.805,6.394999999996799,0.00013046013667605317
2026-05-14 00:17:00,20199.62,908.0,44660.94,49024.8,49018.78,6.0200000000040745,0.00012281007401661312
2026-05-14 00:18:00,20198.8,907.63,44661.07,49024.57,49018.75,5.819999999999709,0.00011873007777635515
2026-05-14 00:19:00,20197.91,907.95,44661.25,49024.39,49018.72,5.669999999998254,0.00011567009501672532
2026-05-14 00:20:00,20197.43,907.76,44661.14,49024.07,49018.71,5.360000000000582,0.00010934600278139882
2026-05-14 00:21:00,20196.55,908.28,44661.26,49023.84,49018.7,5.139999999999418,0.0001048579419690734
2026-05-14 00:22:00,20196.52,907.1,44661.54,49024.08,49018.68,5.400000000001455,0.00011016208514797737
2026-05-14 00:23:00,20196.53,906.7,44661.98,49024.45,49018.66,5.789999999993597,0.00011811828393500754
2026-05-14 00:24:00,20196.04,906.65,44661.83,49024.13,49018.66,5.469999999993888,0.00011159015770716473
2026-05-14 00:25:00,20194.2,907.31,44661.93,49023.49,49018.66,4.82999999999447,9.853390525147912e-05
2026-05-14 00:26:00,20194.07,905.9,44662.09,49023.56,49018.635,4.924999999995634,0.00010047199396710321
2026-05-14 00:27:00,20192.82,906.04,44662.18,49023.14,49018.61,4.529999999998836,9.241388117694148e-05
2026-05-14 00:28:00,20191.5,906.75,44662.33,49022.74,49018.6,4.139999999999418,8.445773645104957e-05
2026-05-14 00:29:00,20189.96,907.83,44662.03,49021.86,49018.59,3.2700000000040745,6.670938515375646e-05
2026-05-14 00:30:00,20188.52,909.08,44661.8,49021.09,49018.57,2.5199999999967986,5.1409088433155e-05
2026-05-14 00:31:00,20188.18,908.23,44662.0,49021.12,49018.55,2.569999999999709,5.2429131420650115e-05
2026-05-14 00:32:00,20187.4,907.88,44662.38,49021.13,49018.505000000005,2.624999999992724,5.355120479485704e-05
2026-05-14 00:33:00,20186.44,907.34,44662.62,49020.96,49018.46,2.5,5.100119424396442e-05
2026-05-14 00:34:00,20185.78,908.16,44662.53,49020.63,49018.46,2.1699999999982538,4.426903660372549e-05
2026-05-14 00:35:00,20185.5,907.93,44662.69,49020.65,49018.46,2.1900000000023283,4.4677046157760325e-05
2026-05-14 00:36:00,20184.36,908.92,44662.35,49019.89,49018.425,1.4649999999965075,2.98867211665105e-05
2026-05-14 00:37:00,20185.05,909.19,44662.45,49020.24,49018.39,1.8499999999985448,3.774093763582494e-05
2026-05-14 00:38:00,20185.6,907.9,44662.64,49020.62,49018.384999999995,2.235000000007858,4.55951374164583e-05
2026-05-14 00:39:00,20185.1,909.34,44662.25,49020.08,49018.38,1.7000000000043656,3.4680868686487916e-05
2026-05-14 00:40:00,20185.09,908.95,44662.16,49020.0,49018.369999999995,1.6300000000046566,3.3252839700803125e-05
2026-05-14 00:41:00,20185.1,908.7,44662.12,49019.97,49018.36,1.610000000000582,3.284483609815959e-05
