timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-28 00:00:00,20208.99,914.27,44670.88,49037.82,49028.825,8.99500000000262,0.00018346350335751713
2026-07-28 00:01:00,20208.95,914.14,44670.95,49037.86,49028.82,9.040000000000873,0.0001843813495817536
2026-07-28 00:02:00,20208.62,913.51,44671.01,49037.77,49028.815,8.95499999999447,0.0001826476940141113
2026-07-28 00:03:00,20208.89,912.99,44671.18,49038.03,49028.81,9.220000000001164,0.00018805269799534527
2026-07-28 00:04:00,20208.74,912.45,44671.24,49038.01,49028.805,9.205000000001746,0.00018774677457469638
2026-07-28 00:05:00,20208.66,911.95,44671.28,49038.02,49028.8,9.219999999993888,0.0001880527363507548
2026-07-28 00:06:00,20208.79,911.21,44671.36,49038.12,49028.795,9.325000000004366,0.0001901943541546221
2026-07-28 00:07:00,20208.51,911.11,44671.32,49037.95,49028.79,9.159999999996217,0.00018682900393822112
2026-07-28 00:08:00,20208.33,910.94,44671.24,49037.81,49028.775,9.034999999996217,0.0001842795378835432
2026-07-28 00:09:00,20207.87,910.72,44671.14,49037.55,49028.76,8.790000000000873,0.0001792825272350529
2026-07-28 00:10:00,20207.33,910.39,44671.13,49037.31,49028.76,8.549999999995634,0.00017438744116709528
2026-07-28 00:11:00,20207.06,910.28,44671.11,49037.17,49028.76,8.409999999996217,0.0001715319742941942
2026-07-28 00:12:00,20206.51,910.15,44671.07,49036.9,49028.755000000005,8.144999999996799,0.00016612700036941174
2026-07-28 00:13:00,20205.47,910.34,44670.88,49036.31,49028.75,7.559999999997672,0.00015419524258721
2026-07-28 00:14:00,20204.94,910.27,44670.89,49036.11,49028.744999999995,7.365000000005239,0.00015021799966540524
2026-07-28 00:15:00,20203.78,910.27,44670.86,49035.59,49028.74,6.849999999998545,0.00013971397184587132
2026-07-28 00:16:00,20203.12,910.78,44670.7,49035.18,49028.735,6.444999999999709,0.00013145352414251988
2026-07-28 00:17:00,20202.07,911.33,44670.52,49034.61,49028.73,5.879999999997381,0.00011992968204555534
2026-07-28 00:18:00,20202.01,911.47,44670.35,49034.45,49028.73,5.719999999993888,0.00011666628933676006
2026-07-28 00:19:00,20201.13,911.47,44670.35,49034.09,49028.73,5.359999999993306,0.00010932365574211908
2026-07-28 00:20:00,20200.71,911.42,44670.33,49033.91,49028.72,5.190000000002328,0.00010585632257995575
2026-07-28 00:21:00,20200.13,911.29,44670.34,49033.68,49028.71,4.970000000001164,0.00010136917736569379
2026-07-28 00:22:00,20199.64,911.44,44670.3,49033.44,49028.71,4.730000000003201,9.64740863058237e-05
2026-07-28 00:23:00,20198.46,911.71,44670.16,49032.83,49028.71,4.120000000002619,8.403239652853643e-05
2026-07-28 00:24:00,20198.05,912.04,44670.17,49032.67,49028.695,3.974999999998545,8.107497048409191e-05
2026-07-28 00:25:00,20197.87,911.92,44670.18,49032.6,49028.68,3.9199999999982538,7.995320290079711e-05
2026-07-28 00:26:00,20197.43,912.03,44670.08,49032.36,49028.675,3.6849999999976717,7.516009763669264e-05
2026-07-28 00:27:00,20196.74,912.51,44669.88,49031.9,49028.67,3.2300000000032014,6.587982092932975e-05
2026-07-28 00:28:00,20195.93,912.51,44669.77,49031.47,49028.67,2.8000000000029104,5.710944229168179e-05
2026-07-28 00:29:00,20195.64,912.78,44669.77,49031.34,49028.67,2.6699999999982538,5.445793247090435e-05
2026-07-28 00:30:00,20195.12,913.18,44669.61,49030.98,49028.67,2.3100000000049477,4.711528989068942e-05
