timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-01 00:00:00,20165.4,889.89,44666.65,49015.56,49015.79,0.23000000000320142,4.692365460256816e-06
2026-02-01 00:01:00,20165.45,889.84,44666.65,49015.59,49015.79,0.20000000000436557,4.080317791559936e-06
2026-02-01 00:02:00,20165.33,889.7,44666.65,49015.54,49015.79,0.25,5.100397239338589e-06
2026-02-01 00:03:00,20165.42,889.54,44666.7,49015.63,49015.79,0.16000000000349246,3.2642542332479483e-06
2026-02-01 00:04:00,20165.47,889.39,44666.68,49015.67,49015.785,0.11500000000523869,2.3461829695319312e-06
2026-02-01 00:05:00,20165.53,889.24,44666.68,49015.68,49015.78,0.09999999999854481,2.040159311930664e-06
2026-02-01 00:06:00,20165.52,889.09,44666.73,49015.72,49015.78,0.059999999997671694,1.2240955871287103e-06
2026-02-01 00:07:00,20165.5,889.06,44666.78,49015.74,49015.78,0.040000000000873115,8.160637248019539e-07
2026-02-01 00:08:00,20165.47,888.97,44666.79,49015.72,49015.78,0.059999999997671694,1.2240955871287103e-06
2026-02-01 00:09:00,20165.35,888.88,44666.85,49015.7,49015.78,0.08000000000174623,1.6321274496039078e-06
2026-02-01 00:10:00,20165.33,888.88,44666.87,49015.72,49015.78,0.059999999997671694,1.2240955871287103e-06
2026-02-01 00:11:00,20165.31,888.99,44666.83,49015.69,49015.78,0.08999999999650754,1.8361433806930653e-06
2026-02-01 00:12:00,20165.26,889.12,44666.74,49015.59,49015.78,0.1900000000023283,3.876302692772171e-06
2026-02-01 00:13:00,20165.48,889.08,44666.75,49015.69,49015.78,0.08999999999650754,1.8361433806930653e-06
2026-02-01 00:14:00,20165.47,889.04,44666.75,49015.67,49015.78,0.11000000000058208,2.244175243168263e-06
2026-02-01 00:15:00,20165.6,888.82,44666.8,49015.76,49015.78,0.01999999999679858,4.0803186232675637e-07
2026-02-01 00:16:00,20165.58,888.7,44666.76,49015.74,49015.774999999994,0.0349999999962165,7.140558319483167e-07
2026-02-01 00:17:00,20165.52,888.58,44666.75,49015.71,49015.77,0.059999999997671694,1.2240958368637623e-06
2026-02-01 00:18:00,20165.52,888.42,44666.76,49015.71,49015.77,0.059999999997671694,1.2240958368637623e-06
2026-02-01 00:19:00,20165.67,888.21,44666.87,49015.85,49015.77,0.08000000000174623,1.6321277825839773e-06
2026-02-01 00:20:00,20165.77,888.03,44666.86,49015.88,49015.77,0.11000000000058208,2.2441757010158585e-06
2026-02-01 00:21:00,20165.8,887.8,44666.8,49015.85,49015.77,0.08000000000174623,1.6321277825839773e-06
2026-02-01 00:22:00,20166.04,887.76,44666.83,49015.98,49015.77,0.21000000000640284,4.284335429320051e-06
2026-02-01 00:23:00,20165.98,887.66,44666.79,49015.92,49015.77,0.1500000000014552,3.060239592307847e-06
2026-02-01 00:24:00,20165.9,887.66,44666.78,49015.85,49015.765,0.08499999999912689,1.7341359458355263e-06
2026-02-01 00:25:00,20166.01,887.61,44666.84,49015.95,49015.76,0.18999999999505235,3.876304274279382e-06
2026-02-01 00:26:00,20165.79,887.58,44666.77,49015.82,49015.76,0.059999999997671694,1.224096086598916e-06
2026-02-01 00:27:00,20165.73,887.53,44666.73,49015.75,49015.76,0.010000000002037268,2.040160144826331e-07
2026-02-01 00:28:00,20165.65,887.55,44666.73,49015.71,49015.76,0.05000000000291038,1.0200800722647242e-06
2026-02-01 00:29:00,20165.71,887.55,44666.74,49015.75,49015.76,0.010000000002037268,2.040160144826331e-07
2026-02-01 00:30:00,20165.72,887.64,44666.73,49015.72,49015.76,0.040000000000873115,8.160640577820912e-07
2026-02-01 00:31:00,20165.84,887.68,44666.69,49015.74,49015.76,0.020000000004074536,4.080320289652662e-07
2026-02-01 00:32:00,20166.02,887.64,44666.68,49015.8,49015.76,0.040000000000873115,8.160640577820912e-07
2026-02-01 00:33:00,20166.18,887.67,44666.64,49015.83,49015.76,0.06999999999970896,1.4281121010815493e-06
2026-02-01 00:34:00,20166.33,887.65,44666.59,49015.86,49015.755000000005,0.10499999999592546,2.1421683700664297e-06
2026-02-01 00:35:00,20166.4,887.67,44666.52,49015.84,49015.75,0.08999999999650754,1.8361445045012582e-06
2026-02-01 00:36:00,20166.61,887.64,44666.46,49015.91,49015.75,0.16000000000349246,3.264256897089047e-06
2026-02-01 00:37:00,20166.77,887.52,44666.52,49016.0,49015.75,0.25,5.1004014015903055e-06
2026-02-01 00:38:00,20166.82,887.49,44666.51,49016.01,49015.75,0.26000000000203727,5.304417457695481e-06
2026-02-01 00:39:00,20166.9,887.64,44666.55,49016.05,49015.75,0.3000000000029104,6.120481681967743e-06
2026-02-01 00:40:00,20166.97,887.66,44666.53,49016.05,49015.75,0.3000000000029104,6.120481681967743e-06
2026-02-01 00:41:00,20167.04,887.56,44666.5,49016.05,49015.75,0.3000000000029104,6.120481681967743e-06
2026-02-01 00:42:00,20166.9,887.77,44666.39,49015.91,49015.75,0.16000000000349246,3.264256897089047e-06
2026-02-01 00:43:00,20167.06,887.86,44666.35,49015.94,49015.75,0.1900000000023283,3.876305065256133e-06
2026-02-01 00:44:00,20167.06,887.94,44666.33,49015.91,49015.75,0.16000000000349246,3.264256897089047e-06
2026-02-01 00:45:00,20167.09,888.0,44666.31,49015.92,49015.75,0.16999999999825377,3.4682729530457816e-06
2026-02-01 00:46:00,20167.12,888.02,44666.24,49015.91,49015.75,0.16000000000349246,3.264256897089047e-06
2026-02-01 00:47:00,20167.0,888.1,44666.24,49015.85,49015.75,0.09999999999854481,2.0401605606064337e-06
2026-02-01 00:48:00,20166.99,888.06,44666.25,49015.86,49015.75,0.11000000000058208,2.2441766167116097e-06
2026-02-01 00:49:00,20166.81,888.07,44666.32,49015.81,49015.75,0.059999999997671694,1.224096336334172e-06
2026-02-01 00:50:00,20166.77,888.0,44666.39,49015.85,49015.744999999995,0.10500000000320142,2.142168807251658e-06
2026-02-01 00:51:00,20166.57,888.13,44666.4,49015.78,49015.74,0.040000000000873115,8.160643907625003e-07
2026-02-01 00:52:00,20166.6,888.09,44666.45,49015.84,49015.74,0.09999999999854481,2.04016097683203e-06
2026-02-01 00:53:00,20166.41,888.12,44666.45,49015.78,49015.74,0.040000000000873115,8.160643907625003e-07
2026-02-01 00:54:00,20166.37,888.19,44666.4,49015.76,49015.74,0.020000000004074536,4.080321954554708e-07
2026-02-01 00:55:00,20166.34,888.2,44666.41,49015.75,49015.74,0.010000000002037268,2.040160977277354e-07
2026-02-01 00:56:00,20166.41,888.19,44666.43,49015.8,49015.74,0.06000000000494765,1.2240965862179712e-06
2026-02-01 00:57:00,20166.29,888.12,44666.41,49015.73,49015.74,0.00999999999476131,2.0401609757929414e-07
2026-02-01 00:58:00,20166.32,888.09,44666.47,49015.77,49015.74,0.029999999998835847,6.12048293034765e-07
2026-02-01 00:59:00,20166.18,888.14,44666.49,49015.74,49015.74,0.0,0.0
2026-02-01 01:00:00,20166.08,888.16,44666.47,49015.67,49015.74,0.06999999999970896,1.4281126837972652e-06
2026-02-01 01:01:00,20166.09,888.13,44666.49,49015.69,49015.74,0.049999999995634425,1.0200804883417945e-06
