timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-18 00:00:00,20236.49,898.49,44653.57,49032.68,49008.08,24.599999999998545,0.000501958044469372
2026-04-18 00:01:00,20236.73,898.05,44653.58,49032.8,49008.06,24.74000000000524,0.000504814922280238
2026-04-18 00:02:00,20237.53,897.48,44653.65,49033.18,49008.05,25.12999999999738,0.0005127729015946845
2026-04-18 00:03:00,20237.6,897.62,44653.51,49033.1,49008.04,25.05999999999767,0.0005113446691603597
2026-04-18 00:04:00,20237.83,896.91,44653.57,49033.23,49008.020000000004,25.209999999999127,0.000514405601368901
2026-04-18 00:05:00,20237.43,897.59,44653.36,49032.86,49008.0,24.860000000000582,0.000507264120143662
2026-04-18 00:06:00,20237.14,897.36,44653.38,49032.76,49007.994999999995,24.765000000006694,0.00050532571267212
2026-04-18 00:07:00,20236.7,898.51,44652.96,49032.19,49007.99,24.200000000004366,0.0004937970318718308
2026-04-18 00:08:00,20236.21,898.88,44652.79,49031.87,49007.985,23.885000000002037,0.00048736955824651914
2026-04-18 00:09:00,20235.89,898.8,44652.79,49031.73,49007.98,23.75,0.0004846149545441375
2026-04-18 00:10:00,20234.57,899.31,44652.76,49031.16,49007.92,23.24000000000524,0.0004742090666162783
2026-04-18 00:11:00,20234.77,898.94,44652.8,49031.28,49007.86,23.419999999998254,0.00047788252741495454
2026-04-18 00:12:00,20233.59,899.93,44652.74,49030.74,49007.854999999996,22.885000000002037,0.00046696595882439744
2026-04-18 00:13:00,20233.44,900.18,44652.55,49030.51,49007.85,22.660000000003492,0.00046237490524484327
2026-04-18 00:14:00,20231.51,901.03,44652.43,49029.63,49007.84,21.790000000000873,0.0004446227379129722
2026-04-18 00:15:00,20230.61,901.51,44652.31,49029.16,49007.83,21.330000000001746,0.00043523657342105834
2026-04-18 00:16:00,20229.89,902.2,44652.33,49028.88,49007.785,21.094999999993888,0.00043044181653983926
2026-04-18 00:17:00,20229.75,901.73,44652.47,49028.96,49007.74,21.220000000001164,0.00043299282929596766
2026-04-18 00:18:00,20228.75,902.87,44652.24,49028.36,49007.72,20.639999999999418,0.00042115813590184195
2026-04-18 00:19:00,20228.55,902.09,44652.52,49028.53,49007.7,20.830000000001746,0.00042503524956285946
2026-04-18 00:20:00,20228.75,902.96,44652.36,49028.5,49007.7,20.80000000000291,0.00042442310085972026
2026-04-18 00:21:00,20228.69,902.46,44652.48,49028.56,49007.7,20.860000000000582,0.00042564739826599866
2026-04-18 00:22:00,20228.49,903.05,44652.33,49028.36,49007.68,20.68000000000029,0.0004219746782545162
2026-04-18 00:23:00,20228.02,903.31,44652.26,49028.1,49007.66,20.439999999995052,0.0004170776568396665
2026-04-18 00:24:00,20227.43,903.39,44652.17,49027.79,49007.655,20.135000000002037,0.00041085418186203844
2026-04-18 00:25:00,20226.61,904.11,44652.07,49027.38,49007.65,19.729999999995925,0.0004025902078552211
2026-04-18 00:26:00,20225.34,904.23,44651.95,49026.75,49007.630000000005,19.119999999995343,0.00039014333074248523
2026-04-18 00:27:00,20223.72,904.97,44651.99,49026.14,49007.61,18.529999999998836,0.0003781045433555898
2026-04-18 00:28:00,20221.81,905.43,44651.79,49025.19,49007.61,17.580000000001746,0.00035871979882311634
2026-04-18 00:29:00,20219.99,906.58,44651.87,49024.55,49007.61,16.94000000000233,0.0003456606025064746
2026-04-18 00:30:00,20219.59,906.48,44651.94,49024.44,49007.595,16.845000000001164,0.0003437222332579504
2026-04-18 00:31:00,20219.58,907.08,44652.09,49024.58,49007.58,17.0,0.0003468851145067763
2026-04-18 00:32:00,20220.25,906.73,44652.16,49024.93,49007.525,17.404999999998836,0.00035514954081029056
2026-04-18 00:33:00,20220.91,906.06,44652.42,49025.41,49007.47,17.94000000000233,0.0003660666424935286
2026-04-18 00:34:00,20221.05,905.96,44652.53,49025.56,49007.465,18.095000000001164,0.0003692294633072975
2026-04-18 00:35:00,20221.06,905.59,44652.51,49025.54,49007.46,18.080000000001746,0.000368923425127557
2026-04-18 00:36:00,20220.68,905.44,44652.59,49025.45,49007.445,18.00499999999738,0.0003673931583251765
2026-04-18 00:37:00,20220.27,905.74,44652.57,49025.28,49007.43,17.849999999998545,0.0003642304850509105
2026-04-18 00:38:00,20220.12,906.02,44652.49,49025.17,49007.4,17.7699999999968,0.0003625983014809355
2026-04-18 00:39:00,20219.43,906.02,44652.54,49024.91,49007.37,17.540000000000873,0.0003579053517869021
2026-04-18 00:40:00,20219.02,906.09,44652.57,49024.77,49007.37,17.39999999999418,0.00035504863860260564
2026-04-18 00:41:00,20218.23,905.38,44652.83,49024.66,49007.37,17.290000000000873,0.0003528040782437595
2026-04-18 00:42:00,20217.1,905.39,44653.05,49024.4,49007.354999999996,17.04500000000553,0.0003478049366264621
2026-04-18 00:43:00,20216.04,905.83,44653.09,49024.0,49007.34,16.660000000003492,0.00033994907701588155
2026-04-18 00:44:00,20215.72,906.01,44653.09,49023.88,49007.325,16.55500000000029,0.00033780664421084587
2026-04-18 00:45:00,20214.98,906.26,44653.11,49023.62,49007.31,16.310000000004948,0.0003328074934128184
2026-04-18 00:46:00,20215.39,906.07,44653.27,49023.93,49007.285,16.6449999999968,0.0003396433815910593
2026-04-18 00:47:00,20215.93,905.79,44653.45,49024.31,49007.26,17.049999999995634,0.0003479076365419253
2026-04-18 00:48:00,20216.12,905.62,44653.57,49024.49,49007.255000000005,17.234999999993306,0.0003516826233175742
2026-04-18 00:49:00,20216.07,904.66,44653.85,49024.71,49007.25,17.459999999999127,0.0003562738166291544
2026-04-18 00:50:00,20216.37,904.22,44654.11,49025.04,49007.235,17.80500000000029,0.0003633137025584139
2026-04-18 00:51:00,20216.72,904.06,44654.17,49025.24,49007.22,18.0199999999968,0.0003677009224354452
2026-04-18 00:52:00,20217.22,903.68,44654.23,49025.49,49007.15,18.339999999996508,0.0003742311070934855
2026-04-18 00:53:00,20216.62,903.75,44654.14,49025.17,49007.08,18.089999999996508,0.0003691303379021257
2026-04-18 00:54:00,20215.55,903.55,44654.16,49024.77,49006.965,17.80500000000029,0.0003633157042065407
2026-04-18 00:55:00,20215.05,903.66,44654.31,49024.69,49006.85,17.840000000003783,0.000364030742641157
2026-04-18 00:56:00,20214.34,905.1,44654.1,49024.22,49006.835,17.385000000002037,0.00035474643485958716
2026-04-18 00:57:00,20214.64,905.61,44653.9,49024.18,49006.82,17.360000000000582,0.00035423641036085555
2026-04-18 00:58:00,20216.13,904.72,44654.16,49025.02,49006.82,18.19999999999709,0.0003713768818298574
2026-04-18 00:59:00,20217.46,903.78,44654.46,49025.8,49006.82,18.9800000000032,0.00038729303390840704
2026-04-18 01:00:00,20218.45,902.27,44654.69,49026.38,49006.785,19.594999999993888,0.0003998425932244665
2026-04-18 01:01:00,20218.98,900.98,44655.1,49026.95,49006.75,20.19999999999709,0.0004121881169430148
2026-04-18 01:02:00,20218.64,900.56,44655.26,49026.94,49006.725,20.215000000003783,0.0004124944076553531
2026-04-18 01:03:00,20217.9,900.03,44655.22,49026.61,49006.7,19.910000000003492,0.0004062709792743338
2026-04-18 01:04:00,20218.04,900.57,44655.18,49026.64,49006.695,19.94499999999971,0.00040698520885768175
2026-04-18 01:05:00,20218.32,900.11,44655.19,49026.74,49006.69,20.049999999995634,0.00040912781499823054
2026-04-18 01:06:00,20217.73,900.07,44655.14,49026.44,49006.64,19.80000000000291,0.000404026882887766
2026-04-18 01:07:00,20216.68,900.21,44655.02,49025.92,49006.59,19.330000000001746,0.0003944367482006348
2026-04-18 01:08:00,20216.41,899.64,44655.19,49025.95,49006.53,19.419999999998254,0.0003962737210734621
2026-04-18 01:09:00,20216.09,899.66,44655.14,49025.77,49006.47,19.299999999995634,0.00039382554997321036
2026-04-18 01:10:00,20215.31,900.14,44654.95,49025.3,49006.455,18.845000000001164,0.00038454117932017656
2026-04-18 01:11:00,20214.7,900.94,44654.72,49024.86,49006.44,18.419999999998254,0.00037586896742547004
2026-04-18 01:12:00,20214.99,900.74,44654.73,49025.0,49006.375,18.625,0.00038005259519807374
2026-04-18 01:13:00,20215.21,900.81,44654.62,49024.99,49006.31,18.68000000000029,0.0003811754037388306
2026-04-18 01:14:00,20215.69,900.65,44654.64,49025.21,49006.274999999994,18.935000000004948,0.00038637909124912984
2026-04-18 01:15:00,20215.96,900.88,44654.46,49025.16,49006.24,18.92000000000553,0.00038607328372887884
2026-04-18 01:16:00,20216.09,900.76,44654.32,49025.09,49006.22,18.869999999995343,0.00038505316263925975
2026-04-18 01:17:00,20215.92,901.05,44654.18,49024.88,49006.2,18.68000000000029,0.00038117625933045804
2026-04-18 01:18:00,20215.77,901.19,44653.95,49024.61,49006.185,18.42500000000291,0.0003759729511693863
2026-04-18 01:19:00,20215.68,901.49,44653.79,49024.44,49006.17,18.270000000004075,0.00037281019920561175
2026-04-18 01:20:00,20215.25,902.58,44653.51,49024.01,49006.149999999994,17.860000000007858,0.00036444405447087476
2026-04-18 01:21:00,20215.19,903.36,44653.22,49023.75,49006.13,17.62000000000262,0.0003595468566892064
2026-04-18 01:22:00,20215.46,903.78,44653.12,49023.76,49006.104999999996,17.655000000006112,0.00036026123683990214
2026-04-18 01:23:00,20215.11,904.4,44652.88,49023.41,49006.08,17.330000000001746,0.00035362959045085314
2026-04-18 01:24:00,20214.47,904.99,44652.69,49022.98,49006.075,16.905000000006112,0.0003449572323432577
2026-04-18 01:25:00,20214.0,905.34,44652.56,49022.67,49006.07,16.599999999998545,0.00033873354872158783
2026-04-18 01:26:00,20214.21,905.62,44652.58,49022.79,49006.005000000005,16.784999999996217,0.00034250904557505177
2026-04-18 01:27:00,20214.33,906.25,44652.26,49022.58,49005.94,16.639999999999418,0.0003395506748773601
2026-04-18 01:28:00,20214.42,906.95,44652.22,49022.6,49005.935,16.665000000000873,0.00034006085181317067
2026-04-18 01:29:00,20214.47,907.43,44652.17,49022.56,49005.93,16.62999999999738,0.00033934668722739026
2026-04-18 01:30:00,20214.33,908.1,44651.97,49022.36,49005.93,16.43000000000029,0.00033526554847546595
2026-04-18 01:31:00,20213.85,909.07,44651.72,49021.94,49005.93,16.010000000002037,0.00032669515709633583
2026-04-18 01:32:00,20213.62,909.82,44651.6,49021.74,49005.9,15.839999999996508,0.0003232263870267969
2026-04-18 01:33:00,20213.83,910.28,44651.58,49021.81,49005.87,15.939999999995052,0.00032526715677111845
2026-04-18 01:34:00,20213.96,910.39,44651.67,49021.95,49005.854999999996,16.095000000001164,0.00032843014370428117
2026-04-18 01:35:00,20214.01,910.31,44651.9,49022.15,49005.84,16.310000000004948,0.00033281747644780597
2026-04-18 01:36:00,20213.7,910.74,44651.85,49021.99,49005.83,16.159999999996217,0.0003297566840515958
2026-04-18 01:37:00,20213.41,911.41,44651.86,49021.91,49005.82,16.090000000003783,0.0003283283495716179
2026-04-18 01:38:00,20213.47,912.16,44651.8,49021.87,49005.805,16.06500000000233,0.0003278183064231335
2026-04-18 01:39:00,20213.42,912.62,44651.75,49021.83,49005.79,16.040000000000873,0.0003273082629624147
2026-04-18 01:40:00,20212.88,913.64,44651.45,49021.37,49005.785,15.584999999999127,0.0003180236782249101
2026-04-18 01:41:00,20212.61,914.3,44651.36,49021.18,49005.78,15.400000000001455,0.0003142486457720182
2026-04-18 01:42:00,20212.05,914.72,44651.41,49020.99,49005.765,15.224999999998545,0.0003106777335278522
2026-04-18 01:43:00,20211.51,915.07,44651.42,49020.79,49005.75,15.040000000000873,0.00030690276141066863
2026-04-18 01:44:00,20211.85,915.11,44651.72,49021.22,49005.75,15.470000000001164,0.0003156772419563248
2026-04-18 01:45:00,20212.55,914.85,44652.06,49021.79,49005.75,16.040000000000873,0.0003273085301214832
2026-04-18 01:46:00,20213.91,914.55,44652.34,49022.61,49005.729999999996,16.880000000004657,0.0003444495164137879
2026-04-18 01:47:00,20214.42,914.3,44652.51,49022.97,49005.71,17.260000000002037,0.0003522038554283172
2026-04-18 01:48:00,20214.32,915.01,44652.35,49022.82,49005.71,17.110000000000582,0.00034914298762329086
2026-04-18 01:49:00,20214.26,915.54,44652.25,49022.69,49005.71,16.9800000000032,0.00034649023552568064
2026-04-18 01:50:00,20214.14,914.77,44652.53,49022.88,49005.71,17.169999999998254,0.000350367334745242
2026-04-18 01:51:00,20213.43,914.49,44652.81,49022.85,49005.71,17.139999999999418,0.00034975516118426644
2026-04-18 01:52:00,20212.53,914.87,44652.86,49022.53,49005.68,16.849999999998545,0.0003438376939162674
2026-04-18 01:53:00,20211.04,915.97,44652.76,49021.87,49005.65,16.220000000001164,0.0003309822438841473
2026-04-18 01:54:00,20210.44,916.45,44652.8,49021.67,49005.619999999995,16.05000000000291,0.0003275134566199328
2026-04-18 01:55:00,20209.77,916.6,44652.91,49021.51,49005.59,15.92000000000553,0.0003248608985220978
2026-04-18 01:56:00,20209.44,916.59,44653.2,49021.6,49005.585,16.014999999999418,0.00032679948622181364
2026-04-18 01:57:00,20209.31,916.44,44653.29,49021.64,49005.58,16.05999999999767,0.0003277177823422898
2026-04-18 01:58:00,20209.47,916.52,44653.39,49021.81,49005.57,16.239999999997963,0.0003313909010750811
2026-04-18 01:59:00,20209.31,916.66,44653.47,49021.81,49005.56,16.25,0.0003315950271765081
2026-04-18 02:00:00,20208.73,917.22,44653.44,49021.56,49005.535,16.02499999999418,0.0003270038782352683
2026-04-18 02:01:00,20208.25,917.27,44653.49,49021.39,49005.51,15.87999999999738,0.00032404519410158937
2026-04-18 02:02:00,20208.16,917.48,44653.58,49021.44,49005.479999999996,15.960000000006403,0.00032567786296566027
2026-04-18 02:03:00,20208.02,918.18,44653.42,49021.26,49005.45,15.810000000004948,0.0003226171782935357
2026-04-18 02:04:00,20208.36,918.33,44653.27,49021.25,49005.43,15.819999999999709,0.0003228213689789011
2026-04-18 02:05:00,20208.32,919.23,44653.12,49021.08,49005.41,15.669999999998254,0.0003197606141852145
2026-04-18 02:06:00,20208.06,919.98,44652.83,49020.75,49005.4,15.349999999998545,0.00031323078681121965
2026-04-18 02:07:00,20207.54,920.39,44652.68,49020.45,49005.39,15.059999999997672,0.0003073131343306863
2026-04-18 02:08:00,20206.81,920.57,44652.66,49020.14,49005.375,14.764999999999418,0.0003012934805620693
2026-04-18 02:09:00,20206.25,920.64,44652.66,49019.91,49005.36,14.55000000000291,0.0002969062975968937
2026-04-18 02:10:00,20205.54,921.0,44652.72,49019.68,49005.375,14.305000000000291,0.0002919067551263569
2026-04-18 02:11:00,20204.71,921.32,44652.68,49019.32,49005.39,13.930000000000291,0.0002842544462966276
2026-04-18 02:12:00,20204.14,920.75,44652.94,49019.28,49005.39,13.889999999999418,0.00028343820955203946
2026-04-18 02:13:00,20203.84,921.32,44653.06,49019.27,49005.39,13.87999999999738,0.0002832341503658553
