timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-02 00:00:00,20172.62,910.26,44673.54,49025.05,49021.3,3.75,7.649735931115658e-05
2026-06-02 00:01:00,20172.16,910.32,44673.47,49024.81,49021.3,3.5099999999947613,7.160152831513569e-05
2026-06-02 00:02:00,20172.43,910.0,44673.61,49025.03,49021.295,3.735000000000582,7.619137764517608e-05
2026-06-02 00:03:00,20172.94,910.23,44673.45,49025.1,49021.29,3.8099999999976717,7.77213329146922e-05
2026-06-02 00:04:00,20174.74,909.55,44673.67,49026.03,49021.29,4.739999999997963,9.669268189388657e-05
2026-06-02 00:05:00,20175.69,909.29,44673.7,49026.43,49021.29,5.139999999999418,0.00010485240188496504
2026-06-02 00:06:00,20176.13,909.47,44673.5,49026.42,49021.285,5.134999999994761,0.00010475041606915774
2026-06-02 00:07:00,20175.75,909.74,44673.27,49026.07,49021.28,4.790000000000873,9.771266682552706e-05
2026-06-02 00:08:00,20175.06,910.31,44673.08,49025.62,49021.28,4.3400000000037835,8.853297996306469e-05
2026-06-02 00:09:00,20174.73,910.79,44672.89,49025.33,49021.28,4.05000000000291,8.261718176275509e-05
2026-06-02 00:10:00,20174.66,910.72,44672.87,49025.29,49021.274999999994,4.015000000006694,8.190321447181239e-05
2026-06-02 00:11:00,20174.29,910.82,44672.84,49025.12,49021.27,3.8500000000058208,7.853733695609724e-05
2026-06-02 00:12:00,20173.93,911.24,44672.76,49024.9,49021.27,3.6300000000046566,7.404948913001759e-05
2026-06-02 00:13:00,20173.56,911.72,44672.49,49024.51,49021.27,3.2400000000052387,6.609375889293033e-05
2026-06-02 00:14:00,20173.15,912.26,44672.27,49024.17,49021.27,2.900000000001455,5.915799407076674e-05
2026-06-02 00:15:00,20173.16,912.76,44672.16,49024.06,49021.27,2.790000000000873,5.691407015772691e-05
2026-06-02 00:16:00,20173.36,913.26,44672.03,49024.03,49021.265,2.764999999999418,5.64040932032133e-05
2026-06-02 00:17:00,20173.62,913.28,44671.99,49024.1,49021.26,2.8399999999965075,5.793404739079549e-05
2026-06-02 00:18:00,20174.36,913.42,44671.97,49024.4,49021.26,3.139999999999418,6.40538411293267e-05
2026-06-02 00:19:00,20174.66,913.49,44671.86,49024.4,49021.26,3.139999999999418,6.40538411293267e-05
2026-06-02 00:20:00,20174.51,914.23,44671.72,49024.22,49021.26,2.959999999999127,6.038196488623766e-05
2026-06-02 00:21:00,20174.59,914.79,44671.54,49024.11,49021.26,2.849999999998545,5.813804051545278e-05
2026-06-02 00:22:00,20175.34,914.67,44671.55,49024.44,49021.255000000005,3.1849999999976717,6.497181681696381e-05
2026-06-02 00:23:00,20176.07,914.1,44671.79,49024.93,49021.25,3.680000000000291,7.506948517225267e-05
2026-06-02 00:24:00,20176.52,913.95,44671.84,49025.14,49021.25,3.889999999999418,7.935334166304242e-05
2026-06-02 00:25:00,20176.77,914.25,44671.66,49025.09,49021.25,3.8399999999965075,7.833337583183839e-05
2026-06-02 00:26:00,20176.98,914.35,44671.53,49025.07,49021.25,3.819999999999709,7.792538949944584e-05
2026-06-02 00:27:00,20177.01,914.45,44671.46,49025.02,49021.25,3.7699999999967986,7.69054236682418e-05
2026-06-02 00:28:00,20176.98,914.67,44671.39,49024.93,49021.235,3.694999999999709,7.537549798571392e-05
2026-06-02 00:29:00,20177.09,914.54,44671.44,49025.01,49021.22,3.790000000000873,7.731345731503363e-05
2026-06-02 00:30:00,20177.06,914.63,44671.48,49025.04,49021.22,3.819999999999709,7.792543718821582e-05
2026-06-02 00:31:00,20176.96,914.65,44671.48,49025.0,49021.22,3.779999999998836,7.710946402392344e-05
2026-06-02 00:32:00,20176.62,915.07,44671.41,49024.82,49021.215,3.6050000000032014,7.353958893110262e-05
2026-06-02 00:33:00,20176.58,914.93,44671.4,49024.78,49021.21,3.569999999999709,7.282561976743759e-05
2026-06-02 00:34:00,20176.61,914.99,44671.52,49024.91,49021.21,3.7000000000043656,7.547753309239746e-05
2026-06-02 00:35:00,20176.44,914.91,44671.57,49024.88,49021.21,3.6699999999982538,7.486555309422704e-05
2026-06-02 00:36:00,20175.8,915.14,44671.5,49024.55,49021.205,3.345000000001164,6.823577674194594e-05
2026-06-02 00:37:00,20174.29,915.74,44671.41,49023.88,49021.2,2.680000000000291,5.4670224311120314e-05
2026-06-02 00:38:00,20172.58,916.68,44671.23,49023.04,49021.195,1.8450000000011642,3.76367813963157e-05
2026-06-02 00:39:00,20171.47,917.29,44671.18,49022.56,49021.19,1.3699999999953434,2.794709797937062e-05
2026-06-02 00:40:00,20170.67,917.93,44671.18,49022.25,49021.16,1.0899999999965075,2.223529594151806e-05
2026-06-02 00:41:00,20170.16,918.48,44671.16,49022.03,49021.13,0.9000000000014552,1.835942990301234e-05
2026-06-02 00:42:00,20170.16,918.61,44671.2,49022.07,49021.119999999995,0.9500000000043656,1.9379402184290478e-05
2026-06-02 00:43:00,20170.44,918.32,44671.36,49022.33,49021.11,1.2200000000011642,2.4887237355522224e-05
2026-06-02 00:44:00,20170.84,917.44,44671.67,49022.77,49021.11,1.6599999999962165,3.386296230330599e-05
2026-06-02 00:45:00,20171.42,916.51,44672.0,49023.27,49021.11,2.1599999999962165,4.4062649744084056e-05
2026-06-02 00:46:00,20172.01,915.6,44672.28,49023.75,49021.09,2.6600000000034925,5.426235932337475e-05
2026-06-02 00:47:00,20172.59,914.66,44672.52,49024.2,49021.07,3.1299999999973807,6.385009547929861e-05
2026-06-02 00:48:00,20172.71,913.85,44672.66,49024.35,49021.065,3.2849999999962165,6.701200800097297e-05
2026-06-02 00:49:00,20172.33,913.05,44672.82,49024.32,49021.06,3.2600000000020373,6.650202994390651e-05
2026-06-02 00:50:00,20171.87,912.64,44672.88,49024.2,49021.05,3.1499999999941792,6.4258109526299e-05
2026-06-02 00:51:00,20171.92,912.1,44673.01,49024.34,49021.04,3.2999999999956344,6.731803323625191e-05
2026-06-02 00:52:00,20171.94,911.74,44673.07,49024.38,49021.04,3.3399999999965075,6.813400939671021e-05
2026-06-02 00:53:00,20171.67,911.46,44673.13,49024.33,49021.04,3.290000000000873,6.711403919624866e-05
2026-06-02 00:54:00,20171.49,911.12,44673.24,49024.34,49021.03,3.3099999999976717,6.752204105049755e-05
2026-06-02 00:55:00,20171.69,910.49,44673.35,49024.51,49021.02,3.4900000000052387,7.119394904482278e-05
2026-06-02 00:56:00,20171.88,910.1,44673.45,49024.68,49020.985,3.694999999999709,7.53758823899542e-05
2026-06-02 00:57:00,20171.92,909.81,44673.5,49024.74,49020.95,3.790000000000873,7.731388314589728e-05
