timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-13 00:00:00,20196.27,889.71,44663.22,49025.19,49023.045,2.1450000000040745,4.375493199176172e-05
2026-05-13 00:01:00,20196.02,889.91,44663.2,49025.08,49023.04,2.040000000000873,4.161308641815916e-05
2026-05-13 00:02:00,20195.84,890.22,44663.13,49024.93,49023.03,1.9000000000014552,3.8757294275801706e-05
2026-05-13 00:03:00,20195.69,890.51,44662.94,49024.71,49023.02,1.6900000000023283,3.447360036167352e-05
2026-05-13 00:04:00,20195.64,890.8,44662.82,49024.58,49023.0,1.5800000000017462,3.2229769699972384e-05
2026-05-13 00:05:00,20195.72,891.0,44662.77,49024.58,49022.98,1.5999999999985448,3.263775478354324e-05
2026-05-13 00:06:00,20195.76,891.15,44662.81,49024.63,49022.975000000006,1.65499999999156,3.3759681047336676e-05
2026-05-13 00:07:00,20195.71,891.29,44662.78,49024.59,49022.97,1.6199999999953434,3.304573345913851e-05
2026-05-13 00:08:00,20195.64,891.49,44662.73,49024.53,49022.93,1.5999999999985448,3.263778807179711e-05
2026-05-13 00:09:00,20195.5,891.72,44662.7,49024.45,49022.89,1.5599999999976717,3.1821869334869315e-05
2026-05-13 00:10:00,20195.41,891.92,44662.72,49024.41,49022.875,1.5350000000034925,3.1311913061065725e-05
2026-05-13 00:11:00,20195.46,892.14,44662.72,49024.44,49022.86,1.5800000000017462,3.22298617420882e-05
2026-05-13 00:12:00,20195.42,892.28,44662.72,49024.43,49022.85,1.5800000000017462,3.222986831654517e-05
2026-05-13 00:13:00,20195.41,892.43,44662.69,49024.4,49022.84,1.5600000000049477,3.182190179118443e-05
2026-05-13 00:14:00,20195.38,892.74,44662.66,49024.37,49022.82,1.5500000000029104,3.161792814046418e-05
2026-05-13 00:15:00,20195.51,893.01,44662.55,49024.34,49022.8,1.5399999999935972,3.1413954323163854e-05
2026-05-13 00:16:00,20195.62,893.17,44662.55,49024.38,49022.795,1.5849999999991269,3.233189784464813e-05
2026-05-13 00:17:00,20195.82,893.07,44662.57,49024.46,49022.79,1.6699999999982538,3.4065788585232575e-05
2026-05-13 00:18:00,20195.98,893.08,44662.66,49024.63,49022.78,1.8499999999985448,3.7737557927121734e-05
2026-05-13 00:19:00,20195.74,893.52,44662.51,49024.4,49022.77,1.6300000000046566,3.3249855118441015e-05
2026-05-13 00:20:00,20195.97,893.69,44662.49,49024.48,49022.759999999995,1.72000000000844,3.508574384649988e-05
2026-05-13 00:21:00,20196.29,892.97,44662.69,49024.77,49022.75,2.0199999999967986,4.1205358736439686e-05
2026-05-13 00:22:00,20195.49,893.79,44662.54,49024.32,49022.744999999995,1.5750000000043656,3.212794387593689e-05
2026-05-13 00:23:00,20195.81,893.67,44662.56,49024.46,49022.74,1.7200000000011642,3.508575816042033e-05
2026-05-13 00:24:00,20196.1,893.52,44662.6,49024.62,49022.729999999996,1.8900000000066939,3.855354444778359e-05
2026-05-13 00:25:00,20195.98,893.26,44662.73,49024.68,49022.72,1.9599999999991269,3.9981461656944514e-05
2026-05-13 00:26:00,20195.56,894.16,44662.5,49024.32,49022.71,1.610000000000582,3.2841921631843325e-05
2026-05-13 00:27:00,20196.19,893.95,44662.5,49024.56,49022.7,1.860000000000582,3.794160664346481e-05
2026-05-13 00:28:00,20196.76,892.98,44662.78,49025.04,49022.695,2.345000000001164,4.783498744818424e-05
2026-05-13 00:29:00,20195.97,893.82,44662.54,49024.52,49022.69,1.8299999999944703,3.732965286063393e-05
2026-05-13 00:30:00,20196.22,893.86,44662.63,49024.69,49022.69,2.0,4.0797434820488225e-05
2026-05-13 00:31:00,20196.61,893.57,44662.66,49024.87,49022.69,2.180000000000291,4.44692039543381e-05
2026-05-13 00:32:00,20196.4,893.62,44662.66,49024.79,49022.675,2.1149999999979627,4.314330052364467e-05
2026-05-13 00:33:00,20196.6,893.6,44662.66,49024.88,49022.66,2.219999999993888,4.528518036340517e-05
2026-05-13 00:34:00,20196.58,893.7,44662.61,49024.85,49022.66,2.1899999999950523,4.467321846662446e-05
2026-05-13 00:35:00,20197.08,892.99,44662.81,49025.2,49022.66,2.539999999993597,5.181277392931344e-05
2026-05-13 00:36:00,20196.59,893.48,44662.67,49024.9,49022.66,2.2399999999979627,4.5693154961357925e-05
2026-05-13 00:37:00,20196.72,893.43,44662.67,49024.96,49022.66,2.2999999999956344,4.6917078754919346e-05
2026-05-13 00:38:00,20196.93,893.17,44662.77,49025.13,49022.65,2.4799999999959255,5.058886045523703e-05
2026-05-13 00:39:00,20196.8,892.89,44662.85,49025.13,49022.64,2.4899999999979627,5.079285815692428e-05
2026-05-13 00:40:00,20196.34,893.45,44662.74,49024.85,49022.634999999995,2.2150000000037835,4.518320975614191e-05
2026-05-13 00:41:00,20196.37,893.6,44662.79,49024.9,49022.63,2.2700000000040745,4.630514519527154e-05
2026-05-13 00:42:00,20196.05,893.92,44662.65,49024.65,49022.619999999995,2.030000000006112,4.1409455471904844e-05
2026-05-13 00:43:00,20196.08,893.87,44662.68,49024.69,49022.61,2.0800000000017462,4.2429401453772985e-05
2026-05-13 00:44:00,20196.46,893.74,44662.77,49024.93,49022.6,2.3300000000017462,4.7529098823843414e-05
2026-05-13 00:45:00,20196.66,893.74,44662.71,49024.96,49022.59,2.3700000000026193,4.8345058880051414e-05
2026-05-13 00:46:00,20196.43,894.52,44662.55,49024.74,49022.575,2.165000000000873,4.4163326793846985e-05
2026-05-13 00:47:00,20197.01,894.75,44662.41,49024.86,49022.56,2.3000000000029104,4.6917174460144686e-05
2026-05-13 00:48:00,20197.87,894.52,44662.48,49025.27,49022.56,2.709999999999127,5.5280670776865326e-05
2026-05-13 00:49:00,20197.69,894.66,44662.44,49025.13,49022.56,2.569999999999709,5.242484276626331e-05
2026-05-13 00:50:00,20197.63,894.82,44662.36,49025.04,49022.55,2.4899999999979627,5.079295140701499e-05
2026-05-13 00:51:00,20197.82,894.37,44662.44,49025.18,49022.54,2.639999999999418,5.385277874217488e-05
2026-05-13 00:52:00,20198.28,893.04,44662.87,49025.74,49022.525,3.2149999999965075,6.558209720932383e-05
2026-05-13 00:53:00,20197.0,893.69,44662.8,49025.15,49022.51,2.639999999999418,5.385281169812435e-05
2026-05-13 00:54:00,20197.58,893.76,44662.86,49025.46,49022.505000000005,2.9549999999944703,6.027843742367857e-05
2026-05-13 00:55:00,20197.71,893.76,44662.73,49025.39,49022.5,2.889999999999418,5.895252180120186e-05
