timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-26 00:00:00,20185.33,914.98,44664.62,49022.3,49021.58,0.7200000000011642,1.468740909618099e-05
2026-05-26 00:01:00,20185.91,915.41,44664.37,49022.29,49021.58,0.7099999999991269,1.4483417303137248e-05
2026-05-26 00:02:00,20186.44,915.08,44664.19,49022.36,49021.58,0.7799999999988358,1.59113598541466e-05
2026-05-26 00:03:00,20186.47,914.55,44664.21,49022.4,49021.58,0.819999999999709,1.6727327026173144e-05
2026-05-26 00:04:00,20186.57,913.43,44664.59,49022.75,49021.58,1.1699999999982538,2.3867039781219897e-05
2026-05-26 00:05:00,20185.87,912.54,44664.69,49022.52,49021.58,0.9399999999950523,1.917522854210436e-05
2026-05-26 00:06:00,20184.97,912.09,44664.92,49022.37,49021.575,0.7950000000055297,1.6217349197889497e-05
2026-05-26 00:07:00,20184.07,911.89,44665.06,49022.14,49021.57,0.569999999999709,1.1627534573040174e-05
2026-05-26 00:08:00,20183.92,911.58,44665.17,49022.16,49021.565,0.5950000000011642,1.2137515397583984e-05
2026-05-26 00:09:00,20183.35,911.6,44665.09,49021.85,49021.56,0.2900000000008731,5.915764410615924e-06
2026-05-26 00:10:00,20182.73,911.12,44665.19,49021.67,49021.555,0.11499999999796273,2.3459068158479004e-06
2026-05-26 00:11:00,20182.43,910.74,44665.22,49021.58,49021.55,0.029999999998835847,6.119757534968976e-07
2026-05-26 00:12:00,20182.83,910.16,44665.35,49021.86,49021.545,0.3150000000023283,6.4257460674144054e-06
2026-05-26 00:13:00,20183.1,910.67,44665.25,49021.89,49021.54,0.3499999999985448,7.139718580822732e-06
2026-05-26 00:14:00,20182.75,911.28,44664.81,49021.37,49021.525,0.15499999999883585,3.1618763389926333e-06
2026-05-26 00:15:00,20182.15,911.69,44664.59,49020.9,49021.51,0.6100000000005821,1.2443517141772704e-05
2026-05-26 00:16:00,20182.02,911.56,44664.46,49020.74,49021.505000000005,0.7650000000066939,1.560539604009901e-05
2026-05-26 00:17:00,20182.75,910.38,44664.71,49021.22,49021.5,0.27999999999883585,5.711779525286575e-06
2026-05-26 00:18:00,20182.29,910.43,44664.71,49021.02,49021.5,0.4800000000032014,9.791622043454431e-06
