timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-29 00:00:00,20185.5,903.95,44661.66,49019.44,49017.36,2.0800000000017462,4.243394585105657e-05
2026-05-29 00:01:00,20184.85,903.44,44661.98,49019.45,49017.35,2.099999999998545,4.284197330126057e-05
2026-05-29 00:02:00,20184.29,903.55,44662.1,49019.33,49017.335,1.9950000000026193,4.0699887091018296e-05
2026-05-29 00:03:00,20184.11,903.46,44662.19,49019.34,49017.32,2.0199999999967986,4.120992334947726e-05
2026-05-29 00:04:00,20183.78,903.8,44662.12,49019.16,49017.305,1.8550000000032014,3.784377782505997e-05
2026-05-29 00:05:00,20183.62,903.99,44662.09,49019.07,49017.29,1.7799999999988358,3.631371705777361e-05
2026-05-29 00:06:00,20183.25,904.34,44662.02,49018.86,49017.270000000004,1.5899999999965075,3.243754701142082e-05
2026-05-29 00:07:00,20182.93,904.18,44662.09,49018.79,49017.25,1.5400000000008731,3.141751118230568e-05
2026-05-29 00:08:00,20182.93,904.14,44662.22,49018.91,49017.215,1.695000000006985,3.457968797303121e-05
2026-05-29 00:09:00,20183.15,903.57,44662.37,49019.13,49017.18,1.9499999999970896,3.97819703213667e-05
2026-05-29 00:10:00,20183.92,902.5,44662.75,49019.77,49017.18,2.5899999999965075,5.283861699095108e-05
2026-05-29 00:11:00,20183.59,901.8,44663.0,49019.85,49017.18,2.6699999999982538,5.447069782468624e-05
2026-05-29 00:12:00,20182.95,901.11,44663.13,49019.71,49017.155,2.555000000000291,5.2124608211151606e-05
2026-05-29 00:13:00,20182.67,900.74,44663.35,49019.79,49017.13,2.6600000000034925,5.426674307540022e-05
2026-05-29 00:14:00,20182.63,900.22,44663.54,49019.92,49017.119999999995,2.8000000000029104,5.712289910143457e-05
2026-05-29 00:15:00,20181.98,900.34,44663.56,49019.69,49017.11,2.5800000000017462,5.263468205289431e-05
2026-05-29 00:16:00,20181.23,901.13,44663.34,49019.2,49017.1,2.099999999998545,4.2842191806503136e-05
2026-05-29 00:17:00,20181.49,901.52,44663.32,49019.28,49017.09,2.1900000000023283,4.4678294855984485e-05
2026-05-29 00:18:00,20180.84,902.41,44663.02,49018.77,49017.07,1.6999999999970896,3.4681795545859626e-05
2026-05-29 00:19:00,20180.84,902.27,44663.05,49018.79,49017.05,1.7399999999979627,3.54978522778903e-05
2026-05-29 00:20:00,20180.29,902.4,44663.08,49018.58,49017.05,1.5299999999988358,3.121362872712323e-05
2026-05-29 00:21:00,20179.8,902.63,44663.07,49018.38,49017.05,1.3299999999944703,2.7133415821524758e-05
2026-05-29 00:22:00,20178.95,902.92,44663.07,49018.04,49017.020000000004,1.0199999999967986,2.0809098553865545e-05
2026-05-29 00:23:00,20178.37,903.29,44663.05,49017.79,49016.99,0.8000000000029104,1.6320871599886293e-05
2026-05-29 00:24:00,20177.68,903.99,44662.97,49017.44,49016.955,0.4850000000005821,9.894535472482573e-06
2026-05-29 00:25:00,20177.62,904.54,44662.88,49017.35,49016.92,0.43000000000029104,8.772481012684826e-06
2026-05-29 00:26:00,20177.34,904.99,44662.8,49017.18,49016.915,0.2649999999994179,5.406296989506947e-06
2026-05-29 00:27:00,20177.15,905.28,44662.74,49017.05,49016.91,0.13999999999941792,2.856157191455314e-06
2026-05-29 00:28:00,20177.71,905.66,44662.75,49017.29,49016.905,0.38500000000203727,7.854433077772603e-06
2026-05-29 00:29:00,20177.9,906.52,44662.59,49017.25,49016.9,0.3499999999985448,7.140394435358923e-06
2026-05-29 00:30:00,20178.37,906.91,44662.51,49017.38,49016.885,0.4949999999953434,1.0098560934570676e-05
2026-05-29 00:31:00,20179.07,907.52,44662.43,49017.6,49016.87,0.7299999999959255,1.4892831794358258e-05
2026-05-29 00:32:00,20180.03,907.33,44662.42,49017.98,49016.865000000005,1.1149999999979627,2.2747272800860736e-05
2026-05-29 00:33:00,20180.74,906.57,44662.63,49018.45,49016.86,1.5899999999965075,3.24378183342733e-05
2026-05-29 00:34:00,20181.16,906.69,44662.65,49018.66,49016.86,1.8000000000029104,3.672205849177019e-05
2026-05-29 00:35:00,20181.72,907.22,44662.55,49018.81,49016.86,1.9499999999970896,3.978223003262734e-05
2026-05-29 00:36:00,20182.52,907.6,44662.46,49019.05,49016.854999999996,2.195000000006985,4.4780514784291754e-05
2026-05-29 00:37:00,20183.31,907.7,44662.56,49019.44,49016.85,2.5900000000037835,5.283897272068245e-05
