timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-28 00:00:00,20169.33,901.49,44667.03,49017.81,49015.315,2.4949999999953434,5.09024577317384e-05
2026-03-28 00:01:00,20169.33,901.44,44667.06,49017.84,49015.3,2.539999999993597,5.182055399015403e-05
2026-03-28 00:02:00,20169.25,901.39,44667.06,49017.81,49015.3,2.5099999999947613,5.1208500202890957e-05
2026-03-28 00:03:00,20169.39,900.71,44667.22,49018.01,49015.3,2.709999999999127,5.52888587848922e-05
2026-03-28 00:04:00,20169.45,899.75,44667.53,49018.34,49015.29,3.0499999999956344,6.222548106918544e-05
2026-03-28 00:05:00,20169.29,899.62,44667.65,49018.39,49015.28,3.110000000000582,6.344960183845899e-05
2026-03-28 00:06:00,20169.18,899.73,44667.65,49018.37,49015.274999999994,3.09500000000844,6.314358126131988e-05
2026-03-28 00:07:00,20168.95,900.16,44667.46,49018.1,49015.27,2.8300000000017462,5.7737109272309354e-05
2026-03-28 00:08:00,20168.57,900.64,44667.32,49017.83,49015.265,2.5650000000023283,5.233063618042927e-05
2026-03-28 00:09:00,20168.85,900.49,44667.37,49017.98,49015.26,2.720000000001164,5.549292200023348e-05
2026-03-28 00:10:00,20169.42,900.46,44667.42,49018.25,49015.26,2.9899999999979627,6.100141058107133e-05
2026-03-28 00:11:00,20169.65,901.08,44667.14,49018.1,49015.26,2.8399999999965075,5.7941139147206554e-05
2026-03-28 00:12:00,20169.83,901.61,44666.85,49017.91,49015.25,2.6600000000034925,5.4268824498569166e-05
2026-03-28 00:13:00,20170.14,901.94,44666.69,49017.89,49015.24,2.650000000001455,5.406481739151854e-05
2026-03-28 00:14:00,20169.97,902.22,44666.56,49017.71,49015.229999999996,2.4800000000032014,5.0596518673955044e-05
2026-03-28 00:15:00,20169.8,902.6,44666.56,49017.65,49015.22,2.430000000000291,4.9576437686096094e-05
2026-03-28 00:16:00,20169.64,902.84,44666.53,49017.57,49015.215,2.3550000000032014,4.8046305621697296e-05
2026-03-28 00:17:00,20169.71,903.25,44666.65,49017.73,49015.21,2.5200000000040745,5.1412612534029224e-05
2026-03-28 00:18:00,20169.61,903.89,44666.51,49017.6,49015.21,2.389999999999418,4.8760374585754464e-05
2026-03-28 00:19:00,20169.34,904.68,44666.37,49017.31,49015.21,2.099999999998545,4.2843843778258726e-05
2026-03-28 00:20:00,20169.55,904.7,44666.42,49017.43,49015.21,2.220000000001164,4.529206342278579e-05
2026-03-28 00:21:00,20169.79,905.1,44666.32,49017.45,49015.21,2.2399999999979627,4.570010003013274e-05
2026-03-28 00:22:00,20170.59,904.72,44666.46,49017.89,49015.205,2.6849999999976717,5.4778920133001005e-05
2026-03-28 00:23:00,20171.46,903.46,44666.84,49018.57,49015.2,3.3700000000026193,6.87541823761327e-05
2026-03-28 00:24:00,20172.41,902.76,44667.07,49019.18,49015.195,3.985000000000582,8.130131890734255e-05
2026-03-28 00:25:00,20172.34,902.68,44667.15,49019.2,49015.19,4.009999999994761,8.181137316808853e-05
2026-03-28 00:26:00,20171.92,903.59,44666.84,49018.82,49015.185,3.6350000000020373,7.416069122256781e-05
2026-03-28 00:27:00,20172.2,904.36,44666.68,49018.79,49015.18,3.610000000000582,7.365065271617042e-05
2026-03-28 00:28:00,20172.85,904.02,44666.76,49019.1,49015.175,3.9249999999956344,8.007724138484936e-05
2026-03-28 00:29:00,20174.15,903.23,44666.91,49019.77,49015.17,4.599999999998545,9.384849629203663e-05
2026-03-28 00:30:00,20177.79,899.68,44668.22,49022.34,49015.17,7.169999999998254,0.00014628124313346774
2026-03-28 00:31:00,20179.85,899.41,44668.36,49023.28,49015.17,8.110000000000582,0.0001654589793323288
2026-03-28 00:32:00,20183.59,898.89,44668.22,49024.7,49015.165,9.534999999996217,0.00019453163117978317
2026-03-28 00:33:00,20186.52,898.17,44668.06,49025.73,49015.16,10.569999999999709,0.00021564756699763313
2026-03-28 00:34:00,20188.51,897.19,44667.89,49026.4,49015.155,11.24500000000262,0.0002294188399486367
2026-03-28 00:35:00,20189.93,895.87,44667.76,49026.84,49015.15,11.689999999995052,0.00023849768897973487
2026-03-28 00:36:00,20191.46,894.41,44667.72,49027.42,49015.15,12.269999999996799,0.000250330765079711
2026-03-28 00:37:00,20193.68,892.89,44667.77,49028.36,49015.15,13.209999999999127,0.0002695085091038001
2026-03-28 00:38:00,20195.18,892.35,44667.38,49028.58,49015.145000000004,13.434999999997672,0.0002740989545169696
